"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3357,3361,93375,878,21,2024-09-18 22:30:00,2024-09-18 23:00:00,"18-09-2024 22:30","18-09-2024 22:30",0.5,0.5,0,10.5,10.2,10.5,10,NA,5.39,"µg/m3",-44.6,0.0582,0.592,103000,"Pa",0.0276,0.000317,0.0138,2.42,0.0278,12.4,15.2,NA,NA,0.6,0.17,0.17,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,95.2,NA,""
3357,3361,93376,879,22,2024-09-18 23:00:00,2024-09-18 23:30:00,"18-09-2024 23:00","18-09-2024 23:00",0.5,0.5,0,11,10.8,11,10.5,NA,5,"µg/m3",NA,0.0168,0.000342,103000,"Pa",0.0298,0.000342,0.0149,2.43,0.0279,11.9,15.1,NA,NA,1,0.361,0.361,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,95.4,NA,""
3357,3361,93377,880,23,2024-09-18 23:30:00,2024-09-19,"18-09-2024 23:30","18-09-2024 23:30",0.5,0.5,0,11.5,11.2,11.5,11,NA,3.89,"µg/m3",2.4,0.0192,0.261,103000,"Pa",0.032,0.000367,0.016,2.45,0.0281,12,15,NA,NA,0.55,0.0952,0.0952,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.1,NA,""
3357,3361,93378,881,24,2024-09-19,2024-09-19 00:30:00,"19-09-2024 00:00","19-09-2024 00:00",0.5,0.5,0,12,11.8,12,11.5,NA,3.47,"µg/m3",NA,0.0232,0.00422,103000,"Pa",0.0341,0.000391,0.0171,2.47,0.0283,12.2,15,NA,NA,0.1,0.354,0.354,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.8,NA,""
3357,3361,93379,882,25,2024-09-19 00:30:00,2024-09-19 01:00:00,"19-09-2024 00:30","19-09-2024 00:30",0.5,0.5,0,12.5,12.2,12.5,12,NA,2.9,"µg/m3",NA,0.0134,0.000221,103000,"Pa",0.0363,0.000416,0.0181,2.49,0.0285,11.5,15,NA,NA,0.05,0.304,0.304,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.5,NA,""
3357,3361,93380,883,26,2024-09-19 01:00:00,2024-09-19 01:30:00,"19-09-2024 01:00","19-09-2024 01:00",0.5,0.5,0,13,12.8,13,12.5,NA,2.82,"µg/m3",NA,0.0157,0.00826,103000,"Pa",0.0384,0.000441,0.0192,2.5,0.0287,10.8,14.9,NA,NA,0,0.213,0.213,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.2,NA,""
3357,3361,93381,884,27,2024-09-19 01:30:00,2024-09-19 02:00:00,"19-09-2024 01:30","19-09-2024 01:30",0.5,0.5,0,13.5,13.2,13.5,13,NA,2.74,"µg/m3",NA,0.026,0.0728,103000,"Pa",0.0406,0.000466,0.0203,2.53,0.029,10.5,14.8,NA,NA,0.05,0.212,0.212,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.2,NA,""
3357,3361,93382,885,28,2024-09-19 02:00:00,2024-09-19 02:30:00,"19-09-2024 02:00","19-09-2024 02:00",0.5,0.5,0,14,13.8,14,13.5,NA,3.79,"µg/m3",-5,0.0394,0.696,103000,"Pa",0.0428,0.000491,0.0214,2.55,0.0292,10.2,14.8,NA,NA,0.1,0.0988,0.0988,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.1,NA,""
3357,3361,93383,886,29,2024-09-19 02:30:00,2024-09-19 03:00:00,"19-09-2024 02:30","19-09-2024 02:30",0.5,0.5,0,14.5,14.2,14.5,14,NA,4.78,"µg/m3",5.5,0.0269,0.177,103000,"Pa",0.0449,0.000515,0.0225,2.57,0.0295,9.85,14.8,NA,NA,0.05,0.16,0.16,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.2,NA,""
3357,3361,93384,887,30,2024-09-19 03:00:00,2024-09-19 03:30:00,"19-09-2024 03:00","19-09-2024 03:00",0.5,0.5,0,15,14.8,15,14.5,NA,5.28,"µg/m3",-7.5,0.0211,0.164,103000,"Pa",0.0471,0.00054,0.0235,2.59,0.0297,9.5,14.7,NA,NA,0,0.129,0.129,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.4,NA,""
3357,3361,93385,888,31,2024-09-19 03:30:00,2024-09-19 04:00:00,"19-09-2024 03:30","19-09-2024 03:30",0.5,0.5,0,15.5,15.2,15.5,15,NA,4.76,"µg/m3",32,0.042,0.0247,103000,"Pa",0.0492,0.000565,0.0246,2.62,0.03,9.6,14.6,NA,NA,0.4,0.456,0.456,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.6,NA,""
3357,3361,93386,889,32,2024-09-19 04:00:00,2024-09-19 04:30:00,"19-09-2024 04:00","19-09-2024 04:00",0.5,0.5,0,16,15.8,16,15.5,NA,5.34,"µg/m3",NA,0.00688,3.65e-10,103000,"Pa",0.0418,0.00048,0.0209,2.64,0.0303,9.7,14.6,NA,NA,0.8,0.385,0.385,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.9,NA,""
3357,3361,93387,890,33,2024-09-19 04:30:00,2024-09-19 05:00:00,"19-09-2024 04:30","19-09-2024 04:30",0.5,0.5,0,16.5,16.2,16.5,16,NA,4.92,"µg/m3",NA,0.0108,0.0036,103000,"Pa",0.0343,0.000394,0.0172,2.66,0.0305,9.85,14.6,NA,NA,0.45,0.169,0.169,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.2,NA,""
3357,3361,93388,891,34,2024-09-19 05:00:00,2024-09-19 05:30:00,"19-09-2024 05:00","19-09-2024 05:00",0.5,0.5,0,17,16.8,17,16.5,NA,4.34,"µg/m3",NA,0.0175,0.0137,103000,"Pa",0.0269,0.000308,0.0134,2.67,0.0306,10,14.5,NA,NA,0.1,0.215,0.215,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.5,NA,""
3357,3361,93389,892,35,2024-09-19 05:30:00,2024-09-19 06:00:00,"19-09-2024 05:30","19-09-2024 05:30",0.5,0.5,0,17.5,17.2,17.5,17,NA,4.73,"µg/m3",NA,0.0196,8.31e-05,103000,"Pa",0.0194,0.000223,0.00972,2.68,0.0307,10.1,14.5,NA,NA,8.2,0.491,0.491,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.6,NA,""
3357,3361,93390,893,36,2024-09-19 06:00:00,2024-09-19 06:30:00,"19-09-2024 06:00","19-09-2024 06:00",0.5,0.5,0,18,17.8,18,17.5,NA,4.48,"µg/m3",30.4,0.0476,0.0893,103000,"Pa",0.012,0.000138,0.00599,2.68,0.0308,10.2,14.5,NA,NA,16.3,0.364,0.364,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.8,NA,""
3357,3361,93391,894,37,2024-09-19 06:30:00,2024-09-19 07:00:00,"19-09-2024 06:30","19-09-2024 06:30",0.5,0.5,0,18.5,18.2,18.5,18,NA,3.63,"µg/m3",14.2,0.0639,0.217,103000,"Pa",0.0128,0.000146,0.00638,2.69,0.0309,10.6,14.4,NA,NA,49.4,0.346,0.346,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93392,895,38,2024-09-19 07:00:00,2024-09-19 07:30:00,"19-09-2024 07:00","19-09-2024 07:00",0.5,0.5,0,19,18.8,19,18.5,NA,3.34,"µg/m3",-71.9,0.0483,0.0718,103000,"Pa",0.0135,0.000155,0.00676,2.7,0.031,11.1,14.4,NA,NA,82.6,0.396,0.396,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.1,NA,""
3357,3361,93393,896,39,2024-09-19 07:30:00,2024-09-19 08:00:00,"19-09-2024 07:30","19-09-2024 07:30",0.5,0.5,0,19.5,19.2,19.5,19,NA,2.81,"µg/m3",-8.3,0.0612,0.013,103000,"Pa",0.0281,0.000323,0.0141,2.71,0.0311,12,14.4,NA,NA,144,0.762,0.762,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93394,897,40,2024-09-19 08:00:00,2024-09-19 08:30:00,"19-09-2024 08:00","19-09-2024 08:00",0.5,0.5,0,20,19.8,20,19.5,NA,2.64,"µg/m3",-7.3,0.0809,0.0312,103000,"Pa",0.0241,0.000276,0.012,2.72,0.0313,12.9,14.4,NA,NA,205,0.83,0.83,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93395,898,41,2024-09-19 08:30:00,2024-09-19 09:00:00,"19-09-2024 08:30","19-09-2024 08:30",0.5,0.5,0,20.5,20.2,20.5,20,NA,3.05,"µg/m3",-4.7,0.0889,0.0726,103000,"Pa",0.0138,0.000159,0.00692,2.73,0.0313,13.8,14.4,NA,NA,303,0.725,0.725,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93396,899,42,2024-09-19 09:00:00,2024-09-19 09:30:00,"19-09-2024 09:00","19-09-2024 09:00",0.5,0.5,0,21,20.8,21,20.5,NA,5.92,"µg/m3",-4,0.0947,0.125,103000,"Pa",0.0269,0.000308,0.0134,2.74,0.0315,14.6,14.4,NA,NA,402,0.644,0.644,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.6,NA,""
3357,3361,93397,900,43,2024-09-19 09:30:00,2024-09-19 10:00:00,"19-09-2024 09:30","19-09-2024 09:30",0.5,0.5,0,21.5,21.2,21.5,21,NA,8.23,"µg/m3",-4.4,0.113,0.16,103000,"Pa",0.0399,0.000458,0.0199,2.76,0.0317,15.6,14.4,NA,NA,445,0.697,0.697,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,89,NA,""
3357,3361,93398,901,44,2024-09-19 10:00:00,2024-09-19 10:30:00,"19-09-2024 10:00","19-09-2024 10:00",0.5,0.5,0,22,21.8,22,21.5,NA,6.55,"µg/m3",-6.4,0.142,0.0686,103000,"Pa",0.0529,0.000607,0.0265,2.79,0.032,16.7,14.5,NA,NA,487,1.17,1.17,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,80.5,NA,""
3357,3361,93399,902,45,2024-09-19 10:30:00,2024-09-19 11:00:00,"19-09-2024 10:30","19-09-2024 10:30",0.5,0.5,0,22.5,22.2,22.5,22,NA,4.91,"µg/m3",-8.8,0.164,0.0328,103000,"Pa",0.159,0.00183,0.0796,2.87,0.0329,17.7,14.6,NA,NA,514,1.66,1.66,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,73.1,NA,""
3357,3361,93400,903,46,2024-09-19 11:00:00,2024-09-19 11:30:00,"19-09-2024 11:00","19-09-2024 11:00",0.5,0.5,0,23,22.8,23,22.5,NA,4.44,"µg/m3",-10.1,0.177,0.0526,103000,"Pa",0.198,0.00227,0.0991,2.97,0.0341,18.7,14.6,NA,NA,542,1.59,1.59,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,65.7,NA,""
3357,3361,93401,904,47,2024-09-19 11:30:00,2024-09-19 12:00:00,"19-09-2024 11:30","19-09-2024 11:30",0.5,0.5,0,23.5,23.2,23.5,23,NA,3.95,"µg/m3",-13,0.206,0.0522,103000,"Pa",0.178,0.00205,0.0892,3.06,0.0351,19.2,14.7,NA,NA,548,1.85,1.85,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,64.4,NA,""
3357,3361,93402,905,48,2024-09-19 12:00:00,2024-09-19 12:30:00,"19-09-2024 12:00","19-09-2024 12:00",0.5,0.5,0,24,23.8,24,23.5,NA,3.63,"µg/m3",-9.8,0.193,0.0386,103000,"Pa",0.179,0.00206,0.0897,3.15,0.0361,19.8,14.8,NA,NA,555,1.88,1.88,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,63,NA,""
3357,3361,93403,906,49,2024-09-19 12:30:00,2024-09-19 13:00:00,"19-09-2024 12:30","19-09-2024 12:30",0.5,0.5,0,24.5,24.2,24.5,24,NA,3.08,"µg/m3",-21,0.244,0.0346,103000,"Pa",0.25,0.00286,0.125,3.27,0.0376,20.2,14.9,NA,NA,541,2.45,2.45,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,63.4,NA,""
3357,3361,93404,907,50,2024-09-19 13:00:00,2024-09-19 13:30:00,"19-09-2024 13:00","19-09-2024 13:00",0.5,0.5,0,25,24.8,25,24.5,NA,3,"µg/m3",-20.8,0.255,0.0466,103000,"Pa",0.211,0.00242,0.105,3.38,0.0388,20.5,15,NA,NA,527,2.36,2.36,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,63.7,NA,""
3357,3361,93405,908,51,2024-09-19 13:30:00,2024-09-19 14:00:00,"19-09-2024 13:30","19-09-2024 13:30",0.5,0.5,0,25.5,25.2,25.5,25,NA,3.16,"µg/m3",-19.7,0.256,0.0653,103000,"Pa",0.189,0.00216,0.0943,3.47,0.0398,20.8,15.1,NA,NA,496,2.15,2.15,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,61.2,NA,""
3357,3361,93406,909,52,2024-09-19 14:00:00,2024-09-19 14:30:00,"19-09-2024 14:00","19-09-2024 14:00",0.5,0.5,0,26,25.8,26,25.5,NA,3.24,"µg/m3",-16.8,0.23,0.0358,103000,"Pa",0.207,0.00238,0.104,3.58,0.041,21,15.2,NA,NA,465,2.28,2.28,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58.6,NA,""
3357,3361,93407,910,53,2024-09-19 14:30:00,2024-09-19 15:00:00,"19-09-2024 14:30","19-09-2024 14:30",0.5,0.5,0,26.5,26.2,26.5,26,NA,3.13,"µg/m3",-8.6,0.182,0.0222,103000,"Pa",0.197,0.00226,0.0986,3.67,0.0422,21,15.3,NA,NA,414,2.02,2.02,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58,NA,""
3357,3361,93408,911,54,2024-09-19 15:00:00,2024-09-19 15:30:00,"19-09-2024 15:00","19-09-2024 15:00",0.5,0.5,0,27,26.8,27,26.5,NA,3.16,"µg/m3",-13.4,0.204,0.0519,103000,"Pa",0.187,0.00215,0.0936,3.77,0.0432,21.1,15.4,NA,NA,364,1.83,1.83,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,57.3,NA,""
3357,3361,93409,912,55,2024-09-19 15:30:00,2024-09-19 16:00:00,"19-09-2024 15:30","19-09-2024 15:30",0.5,0.5,0,27.5,27.2,27.5,27,NA,3.08,"µg/m3",-20.5,0.207,0.0413,103000,"Pa",0.24,0.00275,0.12,3.89,0.0446,20.8,15.5,NA,NA,297,1.98,1.98,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58.8,NA,""
3357,3361,93410,913,56,2024-09-19 16:00:00,2024-09-19 16:30:00,"19-09-2024 16:00","19-09-2024 16:00",0.5,0.5,0,28,27.8,28,27.5,NA,3.19,"µg/m3",-20.2,0.198,0.0474,103000,"Pa",0.209,0.0024,0.104,3.99,0.0458,20.5,15.6,NA,NA,229,1.83,1.83,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,60.2,NA,""
3357,3361,93411,914,57,2024-09-19 16:30:00,2024-09-19 17:00:00,"19-09-2024 16:30","19-09-2024 16:30",0.5,0.5,0,28.5,28.2,28.5,28,NA,3.11,"µg/m3",-12,0.135,0.0116,103000,"Pa",0.175,0.00201,0.0876,4.08,0.0468,19.7,15.6,NA,NA,162,1.72,1.72,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,63.4,NA,""
3357,3361,93412,915,58,2024-09-19 17:00:00,2024-09-19 17:30:00,"19-09-2024 17:00","19-09-2024 17:00",0.5,0.5,0,29,28.8,29,28.5,NA,2.97,"µg/m3",-36.6,0.158,0.0297,103000,"Pa",0.142,0.00162,0.0708,4.15,0.0476,18.9,15.7,NA,NA,95.6,1.64,1.64,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,66.7,NA,""
3357,3361,93413,916,59,2024-09-19 17:30:00,2024-09-19 18:00:00,"19-09-2024 17:30","19-09-2024 17:30",0.5,0.5,0,29.5,29.2,29.5,29,NA,3.86,"µg/m3",515,0.174,0.0326,103000,"Pa",0.111,0.00128,0.0557,4.21,0.0483,17.8,15.8,NA,NA,52.3,1.76,1.76,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,70.5,NA,""
3357,3361,93414,917,60,2024-09-19 18:00:00,2024-09-19 18:30:00,"19-09-2024 18:00","19-09-2024 18:00",0.5,0.5,0,30,29.8,30,29.5,NA,3.73,"µg/m3",44.4,0.177,0.0592,103000,"Pa",0.0751,0.000861,0.0375,4.24,0.0487,16.6,15.8,NA,NA,9,1.53,1.53,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,74.3,NA,""
3357,3361,93415,918,61,2024-09-19 18:30:00,2024-09-19 19:00:00,"19-09-2024 18:30","19-09-2024 18:30",0.5,0.5,0,30.5,30.2,30.5,30,NA,3.1,"µg/m3",26.5,0.179,0.0543,103000,"Pa",0.06,0.000689,0.03,4.27,0.049,15.6,15.8,NA,NA,4.5,1.58,1.58,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,78.2,NA,""
3357,3361,93416,919,62,2024-09-19 19:00:00,2024-09-19 19:30:00,"19-09-2024 19:00","19-09-2024 19:00",0.5,0.5,0,31,30.8,31,30.5,NA,3.38,"µg/m3",9.2,0.119,0.0411,103000,"Pa",0.0383,0.00044,0.0192,4.29,0.0493,14.5,15.8,NA,NA,0,1.14,1.14,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,82.2,NA,""
3357,3361,93417,920,63,2024-09-19 19:30:00,2024-09-19 20:00:00,"19-09-2024 19:30","19-09-2024 19:30",0.5,0.5,0,31.5,31.2,31.5,31,NA,3.25,"µg/m3",5.7,0.101,0.0411,103000,"Pa",0.0289,0.000331,0.0144,4.31,0.0494,14,15.8,NA,NA,0,0.967,0.967,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,85.6,NA,""
3357,3361,93418,921,64,2024-09-19 20:00:00,2024-09-19 20:30:00,"19-09-2024 20:00","19-09-2024 20:00",0.5,0.5,0,32,31.8,32,31.5,NA,3.01,"µg/m3",4.3,0.0779,0.0676,103000,"Pa",0.0176,0.000203,0.00882,4.32,0.0495,13.6,15.7,NA,NA,0,0.648,0.648,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,88.9,NA,""
3357,3361,93419,922,65,2024-09-19 20:30:00,2024-09-19 21:00:00,"19-09-2024 20:30","19-09-2024 20:30",0.5,0.5,0,32.5,32.2,32.5,32,NA,2.71,"µg/m3",4.4,0.0828,0.0569,103000,"Pa",0.0249,0.000286,0.0125,4.33,0.0497,13.2,15.6,NA,NA,0,0.725,0.725,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,90.9,NA,""
3357,3361,93420,923,66,2024-09-19 21:00:00,2024-09-19 21:30:00,"19-09-2024 21:00","19-09-2024 21:00",0.5,0.5,0,33,32.8,33,32.5,NA,2.78,"µg/m3",4.3,0.069,0.0344,103000,"Pa",0.0322,0.000369,0.0161,4.35,0.0499,12.9,15.6,NA,NA,0,0.691,0.691,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,92.9,NA,""
3357,3361,93421,924,67,2024-09-19 21:30:00,2024-09-19 22:00:00,"19-09-2024 21:30","19-09-2024 21:30",0.5,0.5,0,33.5,33.2,33.5,33,NA,2.98,"µg/m3",NA,0.0379,0.338,103000,"Pa",0.0248,0.000284,0.0124,4.36,0.05,12.7,15.6,NA,NA,0,0.163,0.163,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,94,NA,""
3357,3361,93422,925,68,2024-09-19 22:00:00,2024-09-19 22:30:00,"19-09-2024 22:00","19-09-2024 22:00",0.5,0.5,0,34,33.8,34,33.5,NA,3.57,"µg/m3",3.2,0.0467,0.866,103000,"Pa",0.0174,0.000199,0.00868,4.37,0.0501,12.5,15.5,NA,NA,0,0.0912,0.0912,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,95.1,NA,""
3357,3361,93423,926,69,2024-09-19 22:30:00,2024-09-19 23:00:00,"19-09-2024 22:30","19-09-2024 22:30",0.5,0.5,0,34.5,34.2,34.5,34,NA,3.55,"µg/m3",4.5,0.0639,0.246,103000,"Pa",0.00995,0.000114,0.00498,4.37,0.0502,12.5,15.4,NA,NA,0,0.326,0.326,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,95.6,NA,""
3357,3361,93424,927,70,2024-09-19 23:00:00,2024-09-19 23:30:00,"19-09-2024 23:00","19-09-2024 23:00",0.5,0.5,0,35,34.8,35,34.5,NA,3.35,"µg/m3",6.6,0.0808,0.073,103000,"Pa",0.00254,2.92e-05,0.00127,4.37,0.0502,12.5,15.4,NA,NA,0,0.658,0.658,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.2,NA,""
3357,3361,93425,928,71,2024-09-19 23:30:00,2024-09-20,"19-09-2024 23:30","19-09-2024 23:30",0.5,0.5,0,35.5,35.2,35.5,35,NA,3.49,"µg/m3",3.7,0.0513,0.0574,103000,"Pa",0.00413,4.73e-05,0.00206,4.37,0.0502,12.4,15.3,NA,NA,0,0.448,0.448,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.4,NA,""
3357,3361,93426,929,72,2024-09-20,2024-09-20 00:30:00,"20-09-2024 00:00","20-09-2024 00:00",0.5,0.5,0,36,35.8,36,35.5,NA,3.43,"µg/m3",NA,0.052,0.0203,103000,"Pa",0.00565,6.48e-05,0.00283,4.38,0.0502,12.4,15.2,NA,NA,0,0.59,0.59,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.6,NA,""
3357,3361,93427,930,73,2024-09-20 00:30:00,2024-09-20 01:00:00,"20-09-2024 00:30","20-09-2024 00:30",0.5,0.5,0,36.5,36.2,36.5,36,NA,3.24,"µg/m3",4.3,0.0664,0.113,103000,"Pa",0.00718,8.23e-05,0.00359,4.38,0.0503,12.2,15.2,NA,NA,0,0.468,0.468,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.8,NA,""
3357,3361,93428,931,74,2024-09-20 01:00:00,2024-09-20 01:30:00,"20-09-2024 01:00","20-09-2024 01:00",0.5,0.5,0,37,36.8,37,36.5,NA,3.24,"µg/m3",NA,0.0266,0.0871,103000,"Pa",0.0087,9.98e-05,0.00435,4.39,0.0503,12,15.1,NA,NA,0,0.205,0.205,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.9,NA,""
3357,3361,93429,932,75,2024-09-20 01:30:00,2024-09-20 02:00:00,"20-09-2024 01:30","20-09-2024 01:30",0.5,0.5,0,37.5,37.2,37.5,37,NA,3.34,"µg/m3",3.9,0.0736,0.355,103000,"Pa",0.0102,0.000117,0.00511,4.39,0.0504,11.6,15,NA,NA,0,0.308,0.308,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97,NA,""
3357,3361,93430,933,76,2024-09-20 02:00:00,2024-09-20 02:30:00,"20-09-2024 02:00","20-09-2024 02:00",0.5,0.5,0,38,37.8,38,37.5,NA,3.24,"µg/m3",3.1,0.054,0.0199,103000,"Pa",0.0118,0.000135,0.00588,4.4,0.0504,11.3,15,NA,NA,0,0.615,0.615,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.1,NA,""
3357,3361,93431,934,77,2024-09-20 02:30:00,2024-09-20 03:00:00,"20-09-2024 02:30","20-09-2024 02:30",0.5,0.5,0,38.5,38.2,38.5,38,NA,2.82,"µg/m3",2.3,0.0384,0.000277,103000,"Pa",0.0133,0.000152,0.00664,4.4,0.0505,11.3,15,NA,NA,0.05,0.848,0.848,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.3,NA,""
3357,3361,93432,935,78,2024-09-20 03:00:00,2024-09-20 03:30:00,"20-09-2024 03:00","20-09-2024 03:00",0.5,0.5,0,39,38.8,39,38.5,NA,3.18,"µg/m3",NA,0.0488,0.0742,103000,"Pa",0.0148,0.00017,0.0074,4.41,0.0506,11.3,15,NA,NA,0.1,0.395,0.395,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.5,NA,""
3357,3361,93433,936,79,2024-09-20 03:30:00,2024-09-20 04:00:00,"20-09-2024 03:30","20-09-2024 03:30",0.5,0.5,0,39.5,39.2,39.5,39,NA,3.6,"µg/m3",NA,0.0122,8.49e-06,103000,"Pa",0.0163,0.000187,0.00816,4.42,0.0507,11.5,14.9,NA,NA,0.2,0.375,0.375,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.7,NA,""
3357,3361,93434,937,80,2024-09-20 04:00:00,2024-09-20 04:30:00,"20-09-2024 04:00","20-09-2024 04:00",0.5,0.5,0,40,39.8,40,39.5,NA,4.35,"µg/m3",NA,0.0197,0.00262,103000,"Pa",0.0179,0.000205,0.00893,4.43,0.0508,11.7,14.8,NA,NA,0.3,0.323,0.323,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.9,NA,""
3357,3361,93435,938,81,2024-09-20 04:30:00,2024-09-20 05:00:00,"20-09-2024 04:30","20-09-2024 04:30",0.5,0.5,0,40.5,40.2,40.5,40,NA,4.73,"µg/m3",2.5,0.0371,0.08,103000,"Pa",0.0194,0.000222,0.00969,4.44,0.0509,12,14.8,NA,NA,0.2,0.293,0.293,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93436,939,82,2024-09-20 05:00:00,2024-09-20 05:30:00,"20-09-2024 05:00","20-09-2024 05:00",0.5,0.5,0,41,40.8,41,40.5,NA,3.33,"µg/m3",42.7,0.116,0.066,103000,"Pa",0.0209,0.00024,0.0105,4.45,0.051,12.2,14.8,NA,NA,0.1,0.973,0.973,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.1,NA,""
3357,3361,93437,940,83,2024-09-20 05:30:00,2024-09-20 06:00:00,"20-09-2024 05:30","20-09-2024 05:30",0.5,0.5,0,41.5,41.2,41.5,41,NA,3.15,"µg/m3",46.7,0.098,0.0347,103000,"Pa",0.0311,0.000357,0.0156,4.46,0.0512,12.3,14.8,NA,NA,4.9,0.979,0.979,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93438,941,84,2024-09-20 06:00:00,2024-09-20 06:30:00,"20-09-2024 06:00","20-09-2024 06:00",0.5,0.5,0,42,41.8,42,41.5,NA,2.94,"µg/m3",-967,0.142,0.027,103000,"Pa",0.0519,0.000595,0.0259,4.49,0.0515,12.4,14.8,NA,NA,9.7,1.51,1.51,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93439,942,85,2024-09-20 06:30:00,2024-09-20 07:00:00,"20-09-2024 06:30","20-09-2024 06:30",0.5,0.5,0,42.5,42.2,42.5,42,NA,2.28,"µg/m3",-179,0.158,0.0396,103000,"Pa",0.035,0.000402,0.0175,4.51,0.0517,12.5,14.8,NA,NA,25.2,1.53,1.53,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93440,943,86,2024-09-20 07:00:00,2024-09-20 07:30:00,"20-09-2024 07:00","20-09-2024 07:00",0.5,0.5,0,43,42.8,43,42.5,NA,2.04,"µg/m3",-62.5,0.149,0.0338,103000,"Pa",0.0366,0.00042,0.0183,4.53,0.0519,12.6,14.8,NA,NA,40.6,1.5,1.5,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.3,NA,""
