"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3355,3359,93282,518,35,2024-09-22 05:13:00,2024-09-22 07:45:00,"22-09-2024 05:13","22-09-2024 05:13",2.53,2.53,0,88.6,87.4,88.6,NA,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0185,0.000215,0.0469,3.57,0.0415,9.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93283,519,36,2024-09-22 07:45:00,2024-09-22 10:17:00,"22-09-2024 07:45","22-09-2024 07:45",2.53,2.53,0,91.2,89.9,91.2,NA,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0758,0.00088,0.192,3.76,0.0437,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93284,520,37,2024-09-22 10:17:00,2024-09-22 12:49:00,"22-09-2024 10:17","22-09-2024 10:17",2.53,2.53,0,93.7,92.4,93.7,NA,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0739,0.000858,0.187,3.95,0.0459,18.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93285,521,38,2024-09-22 12:49:00,2024-09-22 15:21:00,"22-09-2024 12:49","22-09-2024 12:49",2.53,2.53,0,96.2,95,96.2,NA,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.103,0.00119,0.26,4.21,0.0489,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93286,522,39,2024-09-22 15:21:00,2024-09-22 17:53:00,"22-09-2024 15:21","22-09-2024 15:21",2.53,2.53,0,98.8,97.5,98.8,NA,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0602,0.000699,0.152,4.36,0.0507,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93287,523,40,2024-09-22 17:53:00,2024-09-22 20:25:00,"22-09-2024 17:53","22-09-2024 17:53",2.53,2.53,0,101,100,101,NA,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0281,0.000326,0.0712,4.43,0.0515,13.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93288,524,41,2024-09-22 20:25:00,2024-09-22 22:57:00,"22-09-2024 20:25","22-09-2024 20:25",2.53,2.53,0,104,103,104,NA,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0254,0.000295,0.0644,4.5,0.0522,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93289,525,42,2024-09-22 22:57:00,2024-09-23 01:29:00,"22-09-2024 22:57","22-09-2024 22:57",2.53,2.53,0,106,105,106,NA,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0163,0.00019,0.0413,4.54,0.0527,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93290,526,43,2024-09-23 01:29:00,2024-09-23 04:01:00,"23-09-2024 01:29","23-09-2024 01:29",2.53,2.53,0,109,108,109,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0191,0.000222,0.0484,4.59,0.0533,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93291,527,44,2024-09-23 04:01:00,2024-09-23 06:33:00,"23-09-2024 04:01","23-09-2024 04:01",2.53,2.53,0,111,110,111,NA,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0194,0.000225,0.0491,4.64,0.0538,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93292,528,45,2024-09-23 06:33:00,2024-09-23 09:05:00,"23-09-2024 06:33","23-09-2024 06:33",2.53,2.53,0,114,113,114,NA,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0356,0.000414,0.0903,4.73,0.0549,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93293,529,46,2024-09-23 09:05:00,2024-09-23 11:36:00,"23-09-2024 09:05","23-09-2024 09:05",2.52,2.52,0,116,115,116,NA,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0474,0.000551,0.119,4.85,0.0563,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93294,530,47,2024-09-23 11:36:00,2024-09-23 14:08:00,"23-09-2024 11:36","23-09-2024 11:36",2.53,2.53,0,119,118,119,NA,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0651,0.000756,0.165,5.01,0.0582,17.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93295,531,48,2024-09-23 14:08:00,2024-09-23 16:40:00,"23-09-2024 14:08","23-09-2024 14:08",2.53,2.53,0,122,120,122,NA,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0458,0.000532,0.116,5.13,0.0595,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93296,532,49,2024-09-23 16:40:00,2024-09-23 19:12:00,"23-09-2024 16:40","23-09-2024 16:40",2.53,2.53,0,124,123,124,NA,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0358,0.000415,0.0906,5.22,0.0606,16.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93297,533,50,2024-09-23 19:12:00,2024-09-23 21:44:00,"23-09-2024 19:12","23-09-2024 19:12",2.53,2.53,0,127,125,127,NA,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0323,0.000376,0.0819,5.3,0.0615,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93298,534,51,2024-09-23 21:44:00,2024-09-24 00:16:00,"23-09-2024 21:44","23-09-2024 21:44",2.53,2.53,0,129,128,129,NA,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.033,0.000383,0.0836,5.38,0.0625,14.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93299,535,52,2024-09-24 00:16:00,2024-09-24 02:48:00,"24-09-2024 00:16","24-09-2024 00:16",2.53,2.53,0,132,130,132,NA,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0362,0.000421,0.0918,5.47,0.0636,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3355,3359,93300,536,53,2024-09-24 02:48:00,2024-09-24 05:20:00,"24-09-2024 02:48","24-09-2024 02:48",2.53,2.53,0,134,133,134,NA,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0342,0.000397,0.0867,5.56,0.0646,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93301,537,1,2024-09-18 12:52:00,2024-09-18 15:24:00,"18-09-2024 12:52","18-09-2024 12:52",2.53,2.53,0,2.53,1.27,2.53,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.133,0.00161,0.337,0.337,0.00407,20,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93302,538,2,2024-09-18 15:24:00,2024-09-18 17:56:00,"18-09-2024 15:24","18-09-2024 15:24",2.53,2.53,0,5.07,3.8,5.07,NA,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0769,0.000931,0.195,0.531,0.00643,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93303,539,3,2024-09-18 17:56:00,2024-09-18 20:28:00,"18-09-2024 17:56","18-09-2024 17:56",2.53,2.53,0,7.6,6.33,7.6,NA,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.00964,0.000117,0.0244,0.556,0.00673,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93304,540,4,2024-09-18 20:28:00,2024-09-18 23:00:00,"18-09-2024 20:28","18-09-2024 20:28",2.53,2.53,0,10.1,8.87,10.1,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.0321,-0.000389,-0.0814,0.475,0.00574,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93305,541,5,2024-09-18 23:00:00,2024-09-19 01:32:00,"18-09-2024 23:00","18-09-2024 23:00",2.53,2.53,0,12.7,11.4,12.7,NA,NA,0.0377,"ppm",NA,NA,NA,NA,NA,-0.0126,-0.000152,-0.0319,0.443,0.00536,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93306,542,6,2024-09-19 01:32:00,2024-09-19 04:04:00,"19-09-2024 01:32","19-09-2024 01:32",2.53,2.53,0,15.2,13.9,15.2,NA,NA,0.0347,"ppm",NA,NA,NA,NA,NA,-0.00545,-6.6e-05,-0.0138,0.429,0.00519,9.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93307,543,7,2024-09-19 04:04:00,2024-09-19 06:35:00,"19-09-2024 04:04","19-09-2024 04:04",2.52,2.52,0,17.7,16.5,17.7,NA,NA,0.0351,"ppm",NA,NA,NA,NA,NA,-0.00845,-0.000102,-0.0213,0.408,0.00493,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93308,544,8,2024-09-19 06:35:00,2024-09-19 09:07:00,"19-09-2024 06:35","19-09-2024 06:35",2.53,2.53,0,20.2,19,20.2,NA,NA,0.0637,"ppm",NA,NA,NA,NA,NA,-0.0465,-0.000563,-0.118,0.29,0.00351,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93309,545,9,2024-09-19 09:07:00,2024-09-19 11:39:00,"19-09-2024 09:07","19-09-2024 09:07",2.53,2.53,0,22.8,21.5,22.8,NA,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.0113,0.000137,0.0287,0.318,0.00386,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93310,546,10,2024-09-19 11:39:00,2024-09-19 14:11:00,"19-09-2024 11:39","19-09-2024 11:39",2.53,2.53,0,25.3,24,25.3,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0107,-0.000129,-0.0271,0.291,0.00353,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93311,547,11,2024-09-19 14:11:00,2024-09-19 16:43:00,"19-09-2024 14:11","19-09-2024 14:11",2.53,2.53,0,27.8,26.6,27.8,NA,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.0168,0.000203,0.0426,0.334,0.00404,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93312,548,12,2024-09-19 16:43:00,2024-09-19 19:15:00,"19-09-2024 16:43","19-09-2024 16:43",2.53,2.53,0,30.4,29.1,30.4,NA,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.00508,6.15e-05,0.0129,0.347,0.0042,16.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93313,549,13,2024-09-19 19:15:00,2024-09-19 21:47:00,"19-09-2024 19:15","19-09-2024 19:15",2.53,2.53,0,32.9,31.6,32.9,NA,NA,0.0358,"ppm",NA,NA,NA,NA,NA,-0.0108,-0.00013,-0.0273,0.319,0.00387,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93314,550,14,2024-09-19 21:47:00,2024-09-20 00:19:00,"19-09-2024 21:47","19-09-2024 21:47",2.53,2.53,0,35.4,34.2,35.4,NA,NA,0.0338,"ppm",NA,NA,NA,NA,NA,-0.016,-0.000193,-0.0404,0.279,0.00338,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93315,551,15,2024-09-20 00:19:00,2024-09-20 02:51:00,"20-09-2024 00:19","20-09-2024 00:19",2.53,2.53,0,38,36.7,38,NA,NA,0.0339,"ppm",NA,NA,NA,NA,NA,-0.0156,-0.000188,-0.0394,0.24,0.0029,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93316,552,16,2024-09-20 02:51:00,2024-09-20 05:23:00,"20-09-2024 02:51","20-09-2024 02:51",2.53,2.53,0,40.5,39.2,40.5,NA,NA,0.0333,"ppm",NA,NA,NA,NA,NA,-0.0151,-0.000183,-0.0383,0.201,0.00244,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93317,553,17,2024-09-20 05:23:00,2024-09-20 07:55:00,"20-09-2024 05:23","20-09-2024 05:23",2.53,2.53,0,43,41.8,43,NA,NA,0.0369,"ppm",NA,NA,NA,NA,NA,-0.0149,-0.00018,-0.0378,0.164,0.00198,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93318,554,18,2024-09-20 07:55:00,2024-09-20 10:27:00,"20-09-2024 07:55","20-09-2024 07:55",2.53,2.53,0,45.6,44.3,45.6,NA,NA,0.0496,"ppm",NA,NA,NA,NA,NA,-0.0257,-0.000312,-0.0652,0.0983,0.00119,13.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93319,555,19,2024-09-20 10:27:00,2024-09-20 12:59:00,"20-09-2024 10:27","20-09-2024 10:27",2.53,2.53,0,48.1,46.8,48.1,NA,NA,0.0836,"ppm",NA,NA,NA,NA,NA,-0.0368,-0.000446,-0.0933,0.00504,6.1e-05,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93320,556,20,2024-09-20 12:59:00,2024-09-20 15:31:00,"20-09-2024 12:59","20-09-2024 12:59",2.53,2.53,0,50.6,49.4,50.6,NA,NA,0.099,"ppm",NA,NA,NA,NA,NA,-0.0182,-0.000221,-0.0462,-0.0411,-0.000498,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93321,557,21,2024-09-20 15:31:00,2024-09-20 18:03:00,"20-09-2024 15:31","20-09-2024 15:31",2.53,2.53,0,53.2,51.9,53.2,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0359,0.000434,0.0909,0.0497,0.000602,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93322,558,22,2024-09-20 18:03:00,2024-09-20 20:34:00,"20-09-2024 18:03","20-09-2024 18:03",2.52,2.52,0,55.7,54.4,55.7,NA,NA,0.0388,"ppm",NA,NA,NA,NA,NA,-0.011,-0.000133,-0.0277,0.0221,0.000267,13.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93323,559,23,2024-09-20 20:34:00,2024-09-20 23:06:00,"20-09-2024 20:34","20-09-2024 20:34",2.53,2.53,0,58.2,57,58.2,NA,NA,0.0349,"ppm",NA,NA,NA,NA,NA,-0.00937,-0.000113,-0.0237,-0.00167,-2.02e-05,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93324,560,24,2024-09-20 23:06:00,2024-09-21 01:38:00,"20-09-2024 23:06","20-09-2024 23:06",2.53,2.53,0,60.8,59.5,60.8,NA,NA,0.033,"ppm",NA,NA,NA,NA,NA,-0.00906,-0.00011,-0.0229,-0.0246,-0.000298,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93325,561,25,2024-09-21 01:38:00,2024-09-21 04:10:00,"21-09-2024 01:38","21-09-2024 01:38",2.53,2.53,0,63.3,62,63.3,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.00807,-9.78e-05,-0.0205,-0.0451,-0.000546,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93326,562,26,2024-09-21 04:10:00,2024-09-21 06:42:00,"21-09-2024 04:10","21-09-2024 04:10",2.53,2.53,0,65.8,64.6,65.8,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.00753,-9.11e-05,-0.0191,-0.0641,-0.000776,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93327,563,27,2024-09-21 06:42:00,2024-09-21 09:14:00,"21-09-2024 06:42","21-09-2024 06:42",2.53,2.53,0,68.4,67.1,68.4,NA,NA,0.047,"ppm",NA,NA,NA,NA,NA,-0.0218,-0.000264,-0.0552,-0.119,-0.00144,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93328,564,28,2024-09-21 09:14:00,2024-09-21 11:46:00,"21-09-2024 09:14","21-09-2024 09:14",2.53,2.53,0,70.9,69.6,70.9,NA,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.00587,7.11e-05,0.0149,-0.104,-0.00126,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93329,565,29,2024-09-21 11:46:00,2024-09-21 14:18:00,"21-09-2024 11:46","21-09-2024 11:46",2.53,2.53,0,73.4,72.2,73.4,NA,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.00817,9.89e-05,0.0207,-0.0838,-0.00101,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93330,566,30,2024-09-21 14:18:00,2024-09-21 16:50:00,"21-09-2024 14:18","21-09-2024 14:18",2.53,2.53,0,76,74.7,76,NA,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.0166,0.000201,0.0421,-0.0417,-0.000505,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93331,567,31,2024-09-21 16:50:00,2024-09-21 19:22:00,"21-09-2024 16:50","21-09-2024 16:50",2.53,2.53,0,78.5,77.2,78.5,NA,NA,0.0451,"ppm",NA,NA,NA,NA,NA,-0.00661,-8.01e-05,-0.0168,-0.0584,-0.000707,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93332,568,32,2024-09-21 19:22:00,2024-09-21 21:54:00,"21-09-2024 19:22","21-09-2024 19:22",2.53,2.53,0,81,79.8,81,NA,NA,0.0325,"ppm",NA,NA,NA,NA,NA,-0.00933,-0.000113,-0.0236,-0.0821,-0.000993,13.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93333,569,33,2024-09-21 21:54:00,2024-09-22 00:26:00,"21-09-2024 21:54","21-09-2024 21:54",2.53,2.53,0,83.6,82.3,83.6,NA,NA,0.0316,"ppm",NA,NA,NA,NA,NA,-0.0182,-0.00022,-0.046,-0.128,-0.00155,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93334,570,34,2024-09-22 00:26:00,2024-09-22 02:57:00,"22-09-2024 00:26","22-09-2024 00:26",2.52,2.52,0,86.1,84.8,86.1,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.0157,-0.00019,-0.0394,-0.168,-0.00203,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93335,571,35,2024-09-22 02:57:00,2024-09-22 05:29:00,"22-09-2024 02:57","22-09-2024 02:57",2.53,2.53,0,88.6,87.4,88.6,NA,NA,0.0293,"ppm",NA,NA,NA,NA,NA,-0.0146,-0.000176,-0.0369,-0.204,-0.00247,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93336,572,36,2024-09-22 05:29:00,2024-09-22 08:01:00,"22-09-2024 05:29","22-09-2024 05:29",2.53,2.53,0,91.2,89.9,91.2,NA,NA,0.0363,"ppm",NA,NA,NA,NA,NA,-0.0305,-0.000369,-0.0773,-0.282,-0.00341,9.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93337,573,37,2024-09-22 08:01:00,2024-09-22 10:33:00,"22-09-2024 08:01","22-09-2024 08:01",2.53,2.53,0,93.7,92.4,93.7,NA,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0283,0.000343,0.0717,-0.21,-0.00254,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93338,574,38,2024-09-22 10:33:00,2024-09-22 13:05:00,"22-09-2024 10:33","22-09-2024 10:33",2.53,2.53,0,96.2,95,96.2,NA,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.000239,2.9e-06,0.000606,-0.209,-0.00253,18.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93339,575,39,2024-09-22 13:05:00,2024-09-22 15:37:00,"22-09-2024 13:05","22-09-2024 13:05",2.53,2.53,0,98.8,97.5,98.8,NA,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.00428,5.19e-05,0.0109,-0.199,-0.0024,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93340,576,40,2024-09-22 15:37:00,2024-09-22 18:09:00,"22-09-2024 15:37","22-09-2024 15:37",2.53,2.53,0,101,100,101,NA,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0206,0.000249,0.0521,-0.146,-0.00177,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93341,577,41,2024-09-22 18:09:00,2024-09-22 20:41:00,"22-09-2024 18:09","22-09-2024 18:09",2.53,2.53,0,104,103,104,NA,NA,0.0299,"ppm",NA,NA,NA,NA,NA,-0.0105,-0.000127,-0.0265,-0.173,-0.00209,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93342,578,42,2024-09-22 20:41:00,2024-09-22 23:13:00,"22-09-2024 20:41","22-09-2024 20:41",2.53,2.53,0,106,105,106,NA,NA,0.0336,"ppm",NA,NA,NA,NA,NA,-0.0253,-0.000307,-0.0642,-0.237,-0.00287,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93343,579,43,2024-09-22 23:13:00,2024-09-23 01:45:00,"22-09-2024 23:13","22-09-2024 23:13",2.53,2.53,0,109,108,109,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.0167,-0.000203,-0.0424,-0.279,-0.00338,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93344,580,44,2024-09-23 01:45:00,2024-09-23 04:17:00,"23-09-2024 01:45","23-09-2024 01:45",2.53,2.53,0,111,110,111,NA,NA,0.0265,"ppm",NA,NA,NA,NA,NA,-0.0151,-0.000183,-0.0382,-0.318,-0.00385,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93345,581,45,2024-09-23 04:17:00,2024-09-23 06:49:00,"23-09-2024 04:17","23-09-2024 04:17",2.53,2.53,0,114,113,114,NA,NA,0.0277,"ppm",NA,NA,NA,NA,NA,-0.0176,-0.000213,-0.0445,-0.362,-0.00438,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93346,582,46,2024-09-23 06:49:00,2024-09-23 09:21:00,"23-09-2024 06:49","23-09-2024 06:49",2.53,2.53,0,116,115,116,NA,NA,0.0359,"ppm",NA,NA,NA,NA,NA,-0.0172,-0.000209,-0.0437,-0.406,-0.00491,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93347,583,47,2024-09-23 09:21:00,2024-09-23 11:52:00,"23-09-2024 09:21","23-09-2024 09:21",2.52,2.52,0,119,118,119,NA,NA,0.0603,"ppm",NA,NA,NA,NA,NA,-0.0266,-0.000322,-0.067,-0.473,-0.00572,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93348,584,48,2024-09-23 11:52:00,2024-09-23 14:24:00,"23-09-2024 11:52","23-09-2024 11:52",2.53,2.53,0,122,120,122,NA,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.136,0.00165,0.346,-0.127,-0.00154,17.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93349,585,49,2024-09-23 14:24:00,2024-09-23 16:56:00,"23-09-2024 14:24","23-09-2024 14:24",2.53,2.53,0,124,123,124,NA,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0342,0.000414,0.0867,-0.0404,-0.00049,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93350,586,50,2024-09-23 16:56:00,2024-09-23 19:28:00,"23-09-2024 16:56","23-09-2024 16:56",2.53,2.53,0,127,125,127,NA,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.00456,5.52e-05,0.0116,-0.0289,-0.00035,16.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93351,587,51,2024-09-23 19:28:00,2024-09-23 22:00:00,"23-09-2024 19:28","23-09-2024 19:28",2.53,2.53,0,129,128,129,NA,NA,0.0291,"ppm",NA,NA,NA,NA,NA,-0.00184,-2.22e-05,-0.00465,-0.0335,-0.000406,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93352,588,52,2024-09-23 22:00:00,2024-09-24 00:32:00,"23-09-2024 22:00","23-09-2024 22:00",2.53,2.53,0,132,130,132,NA,NA,0.028,"ppm",NA,NA,NA,NA,NA,-0.00306,-3.71e-05,-0.00776,-0.0413,-5e-04,14.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93353,589,53,2024-09-24 00:32:00,2024-09-24 03:04:00,"24-09-2024 00:32","24-09-2024 00:32",2.53,2.53,0,134,133,134,NA,NA,0.0271,"ppm",NA,NA,NA,NA,NA,-0.00383,-4.63e-05,-0.0097,-0.051,-0.000617,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3356,3360,93354,590,54,2024-09-24 03:04:00,2024-09-24 05:36:00,"24-09-2024 03:04","24-09-2024 03:04",2.53,2.53,0,137,135,137,NA,NA,0.0247,"ppm",NA,NA,NA,NA,NA,-0.00224,-2.72e-05,-0.00568,-0.0567,-0.000686,14.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
