"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,53927,379,53,2019-08-15 19:30:00,2019-08-15 20:00:00,"'15-08-2019 19:30'","'15-08-2019 19:30'",0.5,0.5,0,26.5,26.2,38,37.5,NA,NA,NA,278,0.15,0.0124,98600,"Pa",0.0917,0.00162,0.0458,10.3,0.182,16.2,17,16.1,NA,8.3,1.9,1.9,"0.1",2,2,"Field",NA,0.4,0.8,2.6,91.1,NA,"m i"
2218,2222,53928,380,54,2019-08-15 20:00:00,2019-08-15 20:30:00,"'15-08-2019 20:00'","'15-08-2019 20:00'",0.5,0.5,0,27,26.8,38.5,38,NA,NA,NA,92.2,0.123,0.013,98600,"Pa",0.086,0.00152,0.043,10.4,0.183,15.7,17.1,15.6,NA,0,1.55,1.55,"0.1",2,2,"Field",NA,0.4,0.8,3,91.1,NA,"m i"
2218,2222,53929,381,55,2019-08-15 20:30:00,2019-08-15 21:00:00,"'15-08-2019 20:30'","'15-08-2019 20:30'",0.5,0.5,0,27.5,27.2,39,38.5,NA,NA,NA,42.7,0.114,0.00925,98600,"Pa",0.0803,0.00142,0.0402,10.4,0.183,15.7,17.1,15.6,NA,0,1.53,1.53,"0.1",2,2,"Field",NA,0,0,3,91.9,NA,"m i"
2218,2222,53930,382,56,2019-08-15 21:00:00,2019-08-15 21:30:00,"'15-08-2019 21:00'","'15-08-2019 21:00'",0.5,0.5,0,28,27.8,39.5,39,NA,NA,NA,48.1,0.114,0.0106,98600,"Pa",0.0746,0.00132,0.0373,10.4,0.184,15.8,17,15.7,NA,0,1.5,1.5,"0.1",2,2,"Field",NA,0,0,3,91.9,NA,"m i"
2218,2222,53931,383,57,2019-08-15 21:30:00,2019-08-15 22:00:00,"'15-08-2019 21:30'","'15-08-2019 21:30'",0.5,0.5,0,28.5,28.2,40,39.5,NA,NA,NA,21.2,0.0844,0.00134,98600,"Pa",0.0689,0.00122,0.0345,10.5,0.185,15.8,17,15.7,NA,0,1.54,1.54,"0.1",2,2,"Field",NA,0,0,3,92.1,NA,"m i"
2218,2222,53932,384,58,2019-08-15 22:00:00,2019-08-15 22:30:00,"'15-08-2019 22:00'","'15-08-2019 22:00'",0.5,0.5,0,29,28.8,40.5,40,NA,NA,NA,9.5,0.0806,0.00399,98600,"Pa",0.0632,0.00111,0.0316,10.5,0.185,15.5,17,15.2,NA,0,1.25,1.25,"0.1",2,2,"Field",NA,0,0,3,92.1,NA,"m i"
2218,2222,53933,385,59,2019-08-15 22:30:00,2019-08-15 23:00:00,"'15-08-2019 22:30'","'15-08-2019 22:30'",0.5,0.5,0,29.5,29.2,41,40.5,NA,NA,NA,54.2,0.135,0.0127,98600,"Pa",0.0575,0.00101,0.0288,10.5,0.186,15.5,17,15.2,NA,0,1.71,1.71,"0.1",2,2,"Field",NA,0,0,3,92.4,NA,"m i"
2218,2222,53934,386,60,2019-08-15 23:00:00,2019-08-15 23:30:00,"'15-08-2019 23:00'","'15-08-2019 23:00'",0.5,0.5,0,30,29.8,41.5,41,NA,NA,NA,74.6,0.175,0.0128,98700,"Pa",0.0518,0.000914,0.0259,10.6,0.186,15.6,16.9,15.3,NA,0,2.22,2.22,"0.1",2,2,"Field",NA,0,0,3,92.4,NA,""
2218,2222,53935,387,61,2019-08-15 23:30:00,2019-08-16,"'15-08-2019 23:30'","'15-08-2019 23:30'",0.5,0.5,0,30.5,30.2,42,41.5,NA,NA,NA,84,0.192,0.009,98700,"Pa",0.0591,0.00104,0.0296,10.6,0.187,15.6,16.9,15.3,NA,0,2.6,2.6,"0.1",2,2,"Field",NA,0,0,3,92.3,NA,""
2218,2222,53936,388,62,2019-08-16,2019-08-16 00:30:00,"'16-08-2019 00:00'","'16-08-2019 00:00'",0.5,0.5,0,31,30.8,42.5,42,NA,NA,NA,92.4,0.193,0.00899,98700,"Pa",0.0619,0.00109,0.0309,10.6,0.187,15.6,16.9,15.4,NA,0,2.61,2.61,"0.1",2,2,"Field",NA,0,0,3,92.3,NA,""
2218,2222,53937,389,63,2019-08-16 00:30:00,2019-08-16 01:00:00,"'16-08-2019 00:30'","'16-08-2019 00:30'",0.5,0.5,0,31.5,31.2,43,42.5,NA,NA,NA,136,0.196,0.0159,98700,"Pa",0.0516,0.000909,0.0258,10.6,0.188,15.6,16.9,15.4,NA,0,2.37,2.37,"0.1",2,2,"Field",NA,0,0,3,92.2,NA,""
2218,2222,53938,390,64,2019-08-16 01:00:00,2019-08-16 01:30:00,"'16-08-2019 01:00'","'16-08-2019 01:00'",0.5,0.5,0,32,31.8,43.5,43,NA,NA,NA,62.2,0.179,0.0118,98700,"Pa",0.0504,0.000888,0.0252,10.7,0.188,15.1,16.9,14.9,NA,0,2.3,2.3,"0.1",2,2,"Field",NA,0,0,3,92.2,NA,""
2218,2222,53939,391,65,2019-08-16 01:30:00,2019-08-16 02:00:00,"'16-08-2019 01:30'","'16-08-2019 01:30'",0.5,0.5,0,32.5,32.2,44,43.5,NA,NA,NA,127,0.225,0.0176,98700,"Pa",0.0665,0.00117,0.0332,10.7,0.189,15.1,16.9,14.9,NA,0,2.66,2.66,"0.1",2,2,"Field",NA,0,0,3,92.7,NA,""
2218,2222,53940,392,66,2019-08-16 02:00:00,2019-08-16 02:30:00,"'16-08-2019 02:00'","'16-08-2019 02:00'",0.5,0.5,0,33,32.8,44.5,44,NA,NA,NA,132,0.217,0.0153,98800,"Pa",0.0517,0.000912,0.0258,10.7,0.189,15,16.8,14.8,NA,0,2.64,2.64,"0.1",2,2,"Field",NA,0,0,3,92.7,NA,""
2218,2222,53941,393,67,2019-08-16 02:30:00,2019-08-16 03:00:00,"'16-08-2019 02:30'","'16-08-2019 02:30'",0.5,0.5,0,33.5,33.2,45,44.5,NA,NA,NA,49.4,0.151,0.00731,98800,"Pa",0.0419,0.000738,0.0209,10.8,0.19,15,16.8,14.8,NA,0,2.12,2.12,"0.1",2,2,"Field",NA,0,0,3,92.7,NA,""
2218,2222,53942,394,68,2019-08-16 03:00:00,2019-08-16 03:30:00,"'16-08-2019 03:00'","'16-08-2019 03:00'",0.5,0.5,0,34,33.8,45.5,45,NA,NA,NA,49.5,0.116,0.00461,98800,"Pa",0.0395,0.000696,0.0197,10.8,0.19,14.8,16.8,14.6,NA,0,1.76,1.76,"0.1",2,2,"Field",NA,0,0,3,92.7,NA,"m i"
2218,2222,53943,395,69,2019-08-16 03:30:00,2019-08-16 04:00:00,"'16-08-2019 03:30'","'16-08-2019 03:30'",0.5,0.5,0,34.5,34.2,46,45.5,NA,NA,NA,29.4,0.131,0.0102,98800,"Pa",0.0371,0.000654,0.0185,10.8,0.19,14.8,16.8,14.6,NA,0,1.73,1.73,"0.1",2,2,"Field",NA,0,0,3,92.6,NA,"m i"
2218,2222,53944,396,70,2019-08-16 04:00:00,2019-08-16 04:30:00,"'16-08-2019 04:00'","'16-08-2019 04:00'",0.5,0.5,0,35,34.8,46.5,46,NA,NA,NA,23.5,0.127,0.00757,98800,"Pa",0.0346,0.000611,0.0173,10.8,0.191,14.2,16.7,13.8,NA,0,1.77,1.77,"0.1",2,2,"Field",NA,0,0,3,92.6,NA,"m i"
2218,2222,53945,397,71,2019-08-16 04:30:00,2019-08-16 05:00:00,"'16-08-2019 04:30'","'16-08-2019 04:30'",0.5,0.5,0,35.5,35.2,47,46.5,NA,NA,NA,161,0.179,0.027,98800,"Pa",0.0322,0.000569,0.0161,10.8,0.191,14.2,16.7,13.8,NA,0,1.93,1.93,"0.1",2,2,"Field",NA,0,0,3,92.8,NA,""
2218,2222,53946,398,72,2019-08-16 05:00:00,2019-08-16 05:30:00,"'16-08-2019 05:00'","'16-08-2019 05:00'",0.5,0.5,0,36,35.8,47.5,47,NA,NA,NA,117,0.165,0.0137,98900,"Pa",0.0251,0.000443,0.0126,10.8,0.191,14.3,16.7,14.2,NA,9.2,2.05,2.05,"0.1",2,2,"Field",NA,0,0,3,92.8,NA,""
2218,2222,53947,399,73,2019-08-16 05:30:00,2019-08-16 06:00:00,"'16-08-2019 05:30'","'16-08-2019 05:30'",0.5,0.5,0,36.5,36.2,48,47.5,NA,NA,NA,198,0.22,0.0138,98900,"Pa",0.0456,0.000804,0.0228,10.9,0.191,14.3,16.7,14.2,NA,9.2,2.74,2.74,"0.1",2,2,"Field",NA,0,0,3,91.8,NA,""
2218,2222,53948,400,74,2019-08-16 06:00:00,2019-08-16 06:30:00,"'16-08-2019 06:00'","'16-08-2019 06:00'",0.5,0.5,0,37,36.8,48.5,48,NA,NA,NA,365,0.238,0.0107,99000,"Pa",0.0532,0.000938,0.0266,10.9,0.192,14.6,16.6,14.6,NA,99.3,3.12,3.12,"0.1",2,2,"Field",NA,0,0,3,91.8,NA,""
2218,2222,53949,401,75,2019-08-16 06:30:00,2019-08-16 07:00:00,"'16-08-2019 06:30'","'16-08-2019 06:30'",0.5,0.5,0,37.5,37.2,49,48.5,NA,NA,NA,-275,0.232,0.0158,99000,"Pa",0.0584,0.00103,0.0292,10.9,0.192,14.6,16.6,14.6,NA,99.3,2.81,2.81,"0.1",2,2,"Field",NA,0,0,3,90,NA,""
2218,2222,53950,402,76,2019-08-16 07:00:00,2019-08-16 07:30:00,"'16-08-2019 07:00'","'16-08-2019 07:00'",0.5,0.5,0,38,37.8,49.5,49,NA,NA,NA,-230,0.256,0.0127,99000,"Pa",0.0581,0.00102,0.029,10.9,0.193,14.7,16.6,15.1,NA,118,3.24,3.24,"0.1",2,2,"Field",NA,0,0,3,90,NA,""
2218,2222,53951,403,77,2019-08-16 07:30:00,2019-08-16 08:00:00,"'16-08-2019 07:30'","'16-08-2019 07:30'",0.5,0.5,0,38.5,38.2,50,49.5,NA,NA,NA,-66.7,0.224,0.0133,99100,"Pa",0.0596,0.00105,0.0298,11,0.194,14.7,16.6,15.1,NA,118,2.8,2.8,"0.1",2,2,"Field",NA,0,0,3,87.8,NA,""
2218,2222,53952,404,78,2019-08-16 08:00:00,2019-08-16 08:30:00,"'16-08-2019 08:00'","'16-08-2019 08:00'",0.5,0.5,0,39,38.8,50.5,50,NA,NA,NA,-177,0.292,0.0151,99100,"Pa",0.0443,0.000782,0.0222,11,0.194,14.9,16.6,15.7,NA,256,3.56,3.56,"0.1",2,2,"Field",NA,0,0,3,87.8,NA,""
2218,2222,53953,405,79,2019-08-16 08:30:00,2019-08-16 09:00:00,"'16-08-2019 08:30'","'16-08-2019 08:30'",0.5,0.5,0,39.5,39.2,51,50.5,NA,NA,NA,-69.2,0.293,0.0125,99100,"Pa",0.0546,0.000963,0.0273,11,0.194,14.9,16.6,15.7,NA,256,3.72,3.72,"0.1",2,2,"Field",NA,0.1,0.2,3.1,88.2,NA,""
2218,2222,53954,406,80,2019-08-16 09:00:00,2019-08-16 09:30:00,"'16-08-2019 09:00'","'16-08-2019 09:00'",0.5,0.5,0,40,39.8,51.5,51,NA,NA,NA,-63,0.356,0.0195,99100,"Pa",0.0616,0.00109,0.0308,11.1,0.195,14.7,16.7,15.4,NA,327,4.12,4.12,"0.1",2,2,"Field",NA,0.1,0.2,3.2,88.2,NA,""
2218,2222,53955,407,81,2019-08-16 09:30:00,2019-08-16 10:00:00,"'16-08-2019 09:30'","'16-08-2019 09:30'",0.5,0.5,0,40.5,40.2,52,51.5,NA,NA,NA,-58.4,0.364,0.0195,99100,"Pa",0.0582,0.00103,0.0291,11.1,0.195,14.7,16.7,15.4,NA,327,4.21,4.21,"0.1",2,2,"Field",NA,0,0,3.2,77.8,NA,""
2218,2222,53956,408,82,2019-08-16 10:00:00,2019-08-16 10:30:00,"'16-08-2019 10:00'","'16-08-2019 10:00'",0.5,0.5,0,41,40.8,52.5,52,NA,NA,NA,-86.7,0.384,0.0207,99200,"Pa",0.0754,0.00133,0.0377,11.1,0.196,15.5,16.8,16.2,NA,306,4.39,4.39,"0.1",2,2,"Field",NA,0,0,3.2,77.8,NA,""
2218,2222,53957,409,83,2019-08-16 10:30:00,2019-08-16 11:00:00,"'16-08-2019 10:30'","'16-08-2019 10:30'",0.5,0.5,0,41.5,41.2,53,52.5,NA,NA,NA,-161,0.338,0.0156,99200,"Pa",0.0865,0.00153,0.0433,11.2,0.197,15.5,16.8,16.2,NA,306,4.1,4.1,"0.1",2,2,"Field",NA,0,0,3.2,72.6,NA,""
2218,2222,53958,410,84,2019-08-16 11:00:00,2019-08-16 11:30:00,"'16-08-2019 11:00'","'16-08-2019 11:00'",0.5,0.5,0,42,41.8,53.5,53,NA,NA,NA,-223,0.365,0.0159,99200,"Pa",0.081,0.00143,0.0405,11.2,0.198,15.2,16.9,15.8,NA,284,4.41,4.41,"0.1",2,2,"Field",NA,0,0,3.2,72.6,NA,""
2218,2222,53959,411,85,2019-08-16 11:30:00,2019-08-16 12:00:00,"'16-08-2019 11:30'","'16-08-2019 11:30'",0.5,0.5,0,42.5,42.2,54,53.5,NA,NA,NA,-65.5,0.344,0.0249,99200,"Pa",0.0624,0.0011,0.0312,11.2,0.198,15.2,16.9,15.8,NA,284,3.77,3.77,"0.1",2,2,"Field",NA,0,0,3.2,66.7,NA,""
2218,2222,53960,412,86,2019-08-16 12:00:00,2019-08-16 12:30:00,"'16-08-2019 12:00'","'16-08-2019 12:00'",0.5,0.5,0,43,42.8,54.5,54,NA,NA,NA,-45,0.303,0.0179,99200,"Pa",0.0538,0.000948,0.0269,11.3,0.199,16.1,17,17.1,NA,303,3.58,3.58,"0.1",2,2,"Field",NA,0,0,3.2,66.7,NA,""
2218,2222,53961,413,87,2019-08-16 12:30:00,2019-08-16 13:00:00,"'16-08-2019 12:30'","'16-08-2019 12:30'",0.5,0.5,0,43.5,43.2,55,54.5,NA,NA,NA,-156,0.378,0.0198,99200,"Pa",0.0697,0.00123,0.0349,11.3,0.199,16.1,17,17.1,NA,303,4.36,4.36,"0.1",2,2,"Field",NA,0,0,3.2,67.5,NA,""
2218,2222,53962,414,88,2019-08-16 13:00:00,2019-08-16 13:30:00,"'16-08-2019 13:00'","'16-08-2019 13:00'",0.5,0.5,0,44,43.8,55.5,55,NA,NA,NA,-76.8,0.342,0.0214,99200,"Pa",0.0658,0.00116,0.0329,11.3,0.2,16.1,17.1,16.9,NA,381,3.88,3.88,"0.1",2,2,"Field",NA,0,0,3.2,67.5,NA,""
2218,2222,53963,415,89,2019-08-16 13:30:00,2019-08-16 14:00:00,"'16-08-2019 13:30'","'16-08-2019 13:30'",0.5,0.5,0,44.5,44.2,56,55.5,NA,NA,NA,-18.1,0.282,0.0214,99200,"Pa",0.0569,0.001,0.0285,11.4,0.2,16.1,17.1,16.9,NA,381,3.2,3.2,"0.1",2,2,"Field",NA,0,0,3.2,59.2,NA,""
2218,2222,53964,416,90,2019-08-16 14:00:00,2019-08-16 14:30:00,"'16-08-2019 14:00'","'16-08-2019 14:00'",0.5,0.5,0,45,44.8,56.5,56,NA,NA,NA,-20.7,0.269,0.0177,99200,"Pa",0.0598,0.00105,0.0299,11.4,0.201,17.4,17.2,18.7,NA,428,3.18,3.18,"0.1",2,2,"Field",NA,0,0,3.2,59.2,NA,""
2218,2222,53965,417,91,2019-08-16 14:30:00,2019-08-16 15:00:00,"'16-08-2019 14:30'","'16-08-2019 14:30'",0.5,0.5,0,45.5,45.2,57,56.5,NA,NA,NA,-47.3,0.309,0.0184,99200,"Pa",0.0714,0.00126,0.0357,11.4,0.201,17.4,17.2,18.7,NA,428,3.63,3.63,"0.1",2,2,"Field",NA,0,0,3.2,55.7,NA,""
2218,2222,53966,418,92,2019-08-16 15:00:00,2019-08-16 15:30:00,"'16-08-2019 15:00'","'16-08-2019 15:00'",0.5,0.5,0,46,45.8,57.5,57,NA,NA,NA,-46.5,0.291,0.0205,99200,"Pa",0.0615,0.00109,0.0308,11.5,0.202,17.5,17.4,18.4,NA,330,3.34,3.34,"0.1",2,2,"Field",NA,0,0,3.2,55.7,NA,""
2218,2222,53967,419,93,2019-08-16 15:30:00,2019-08-16 16:00:00,"'16-08-2019 15:30'","'16-08-2019 15:30'",0.5,0.5,0,46.5,46.2,58,57.5,NA,NA,NA,-109,0.334,0.0207,99200,"Pa",0.0609,0.00107,0.0305,11.5,0.203,17.5,17.4,18.4,NA,330,3.82,3.82,"0.1",2,2,"Field",NA,0,0,3.2,55.4,NA,""
2218,2222,53968,420,94,2019-08-16 16:00:00,2019-08-16 16:30:00,"'16-08-2019 16:00'","'16-08-2019 16:00'",0.5,0.5,0,47,46.8,58.5,58,NA,NA,NA,-95.9,0.338,0.0266,99200,"Pa",0.0617,0.00109,0.0308,11.5,0.203,17.1,17.6,17.6,NA,271,3.64,3.64,"0.1",2,2,"Field",NA,0,0,3.2,55.4,NA,""
2218,2222,53969,421,95,2019-08-16 16:30:00,2019-08-16 17:00:00,"'16-08-2019 16:30'","'16-08-2019 16:30'",0.5,0.5,0,47.5,47.2,59,58.5,NA,NA,NA,-59.3,0.307,0.0277,99200,"Pa",0.0497,0.000877,0.0249,11.5,0.204,17.1,17.6,17.6,NA,271,3.29,3.29,"0.1",2,2,"Field",NA,0,0,3.2,54.6,NA,""
2218,2222,53970,422,96,2019-08-16 17:00:00,2019-08-16 17:30:00,"'16-08-2019 17:00'","'16-08-2019 17:00'",0.5,0.5,0,48,47.8,59.5,59,NA,NA,NA,-47.4,0.309,0.0238,99100,"Pa",0.0579,0.00102,0.0289,11.6,0.204,17.5,17.7,18.7,NA,303,3.42,3.42,"0.1",2,2,"Field",NA,0,0,3.2,54.6,NA,""
2218,2222,53971,423,97,2019-08-16 17:30:00,2019-08-16 18:00:00,"'16-08-2019 17:30'","'16-08-2019 17:30'",0.5,0.5,0,48.5,48.2,60,59.5,NA,NA,NA,-131,0.283,0.0257,99100,"Pa",0.0411,0.000725,0.0206,11.6,0.204,17.5,17.7,18.7,NA,303,3.08,3.08,"0.1",2,2,"Field",NA,0,0,3.2,61.4,NA,""
2218,2222,53972,424,98,2019-08-16 18:00:00,2019-08-16 18:30:00,"'16-08-2019 18:00'","'16-08-2019 18:00'",0.5,0.5,0,49,48.8,60.5,60,NA,NA,NA,15.8,0.13,0.00681,99100,"Pa",0.0409,0.000722,0.0205,11.6,0.205,16.1,17.8,16,NA,75.8,1.85,1.85,"0.1",2,2,"Field",NA,0,0,3.2,61.4,NA,"m i"
2218,2222,53973,425,99,2019-08-16 18:30:00,2019-08-16 19:00:00,"'16-08-2019 18:30'","'16-08-2019 18:30'",0.5,0.5,0,49.5,49.2,61,60.5,NA,NA,NA,6.2,0.0755,0.00155,99100,"Pa",0.0407,0.000718,0.0204,11.6,0.205,16.1,17.8,16,NA,75.8,1.35,1.35,"0.1",2,2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2218,2222,53974,426,100,2019-08-16 19:00:00,2019-08-16 19:30:00,"'16-08-2019 19:00'","'16-08-2019 19:00'",0.5,0.5,0,50,49.8,61.5,61,NA,NA,NA,11.3,0.084,0.00364,99100,"Pa",0.0405,0.000714,0.0203,11.7,0.205,15.3,17.8,14.7,NA,18.4,1.32,1.32,"0.1",2,2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2218,2222,53975,427,101,2019-08-16 19:30:00,2019-08-16 20:00:00,"'16-08-2019 19:30'","'16-08-2019 19:30'",0.5,0.5,0,50.5,50.2,62,61.5,NA,NA,NA,11.5,0.127,0.0121,99100,"Pa",0.0403,0.000711,0.0202,11.7,0.206,15.3,17.8,14.7,NA,18.4,1.63,1.63,"0.1",2,2,"Field",NA,0,0,3.2,74.1,NA,"m i"
2218,2222,53976,428,102,2019-08-16 20:00:00,2019-08-16 20:30:00,"'16-08-2019 20:00'","'16-08-2019 20:00'",0.5,0.5,0,51,50.8,62.5,62,NA,NA,NA,20.5,0.155,0.011,99100,"Pa",0.0401,0.000707,0.02,11.7,0.206,14.1,17.7,13.2,NA,0,2.01,2.01,"0.1",2,2,"Field",NA,0,0,3.2,74.1,NA,""
2218,2222,53977,429,103,2019-08-16 20:30:00,2019-08-16 21:00:00,"'16-08-2019 20:30'","'16-08-2019 20:30'",0.5,0.5,0,51.5,51.2,63,62.5,NA,NA,NA,18.8,0.169,0.0228,99100,"Pa",0.0347,0.000612,0.0174,11.7,0.206,14.1,17.7,13.2,NA,0,1.89,1.89,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2218,2222,53978,430,104,2019-08-16 21:00:00,2019-08-16 21:30:00,"'16-08-2019 21:00'","'16-08-2019 21:00'",0.5,0.5,0,52,51.8,63.5,63,NA,NA,NA,18.1,0.159,0.0232,99100,"Pa",0.0374,0.000659,0.0187,11.7,0.207,13.7,17.6,13.1,NA,0,1.77,1.77,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2218,2222,53979,431,105,2019-08-16 21:30:00,2019-08-16 22:00:00,"'16-08-2019 21:30'","'16-08-2019 21:30'",0.5,0.5,0,52.5,52.2,64,63.5,NA,NA,NA,42.4,0.214,0.028,99100,"Pa",0.0368,0.00065,0.0184,11.7,0.207,13.7,17.6,13.1,NA,0,2.29,2.29,"0.1",2,2,"Field",NA,0,0,3.2,76.4,NA,""
2218,2222,53980,432,106,2019-08-16 22:00:00,2019-08-16 22:30:00,"'16-08-2019 22:00'","'16-08-2019 22:00'",0.5,0.5,0,53,52.8,64.5,64,NA,NA,NA,60.8,0.23,0.0213,99000,"Pa",0.0417,0.000735,0.0208,11.8,0.208,14,17.5,13.6,NA,0,2.62,2.62,"0.1",2,2,"Field",NA,0,0,3.2,76.4,NA,""
2218,2222,53981,433,107,2019-08-16 22:30:00,2019-08-16 23:00:00,"'16-08-2019 22:30'","'16-08-2019 22:30'",0.5,0.5,0,53.5,53.2,65,64.5,NA,NA,NA,76.5,0.253,0.0266,99000,"Pa",0.0395,0.000697,0.0198,11.8,0.208,14,17.5,13.6,NA,0,2.73,2.73,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2218,2222,53982,434,108,2019-08-16 23:00:00,2019-08-16 23:30:00,"'16-08-2019 23:00'","'16-08-2019 23:00'",0.5,0.5,0,54,53.8,65.5,65,NA,NA,NA,82.5,0.235,0.015,99000,"Pa",0.0378,0.000666,0.0189,11.8,0.208,14.3,17.3,13.9,NA,0,2.87,2.87,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2218,2222,53983,435,109,2019-08-16 23:30:00,2019-08-17,"'16-08-2019 23:30'","'16-08-2019 23:30'",0.5,0.5,0,54.5,54.2,66,65.5,NA,NA,NA,99,0.259,0.0228,98900,"Pa",0.0358,0.000632,0.0179,11.8,0.209,14.3,17.3,13.9,NA,0,2.89,2.89,"0.1",2,2,"Field",NA,0,0,3.2,78.7,NA,""
2218,2222,53984,436,110,2019-08-17,2019-08-17 00:30:00,"'17-08-2019 00:00'","'17-08-2019 00:00'",0.5,0.5,0,55,54.8,66.5,66,NA,NA,NA,108,0.274,0.0241,98900,"Pa",0.0397,7e-04,0.0199,11.8,0.209,14.5,17.2,14.2,NA,0,3.02,3.02,"0.1",2,2,"Field",NA,0,0,3.2,78.7,NA,""
2218,2222,53985,437,111,2019-08-17 00:30:00,2019-08-17 01:00:00,"'17-08-2019 00:30'","'17-08-2019 00:30'",0.5,0.5,0,55.5,55.2,67,66.5,NA,NA,NA,146,0.292,0.0209,98800,"Pa",0.0439,0.000774,0.0219,11.9,0.209,14.5,17.2,14.2,NA,0,3.34,3.34,"0.1",2,2,"Field",NA,0,0,3.2,79.6,NA,""
2218,2222,53986,438,112,2019-08-17 01:00:00,2019-08-17 01:30:00,"'17-08-2019 01:00'","'17-08-2019 01:00'",0.5,0.5,0,56,55.8,67.5,67,NA,NA,NA,236,0.363,0.0276,98800,"Pa",0.0452,0.000797,0.0226,11.9,0.21,15.1,17,14.7,NA,0,3.88,3.88,"0.1",2,2,"Field",NA,0,0,3.2,79.6,NA,""
2218,2222,53987,439,113,2019-08-17 01:30:00,2019-08-17 02:00:00,"'17-08-2019 01:30'","'17-08-2019 01:30'",0.5,0.5,0,56.5,56.2,68,67.5,NA,NA,NA,134,0.285,0.0172,98700,"Pa",0.0381,0.000672,0.0191,11.9,0.21,15.1,17,14.7,NA,0,3.39,3.39,"0.1",2,2,"Field",NA,0,0,3.2,82,NA,""
2218,2222,53988,440,114,2019-08-17 02:00:00,2019-08-17 02:30:00,"'17-08-2019 02:00'","'17-08-2019 02:00'",0.5,0.5,0,57,56.8,68.5,68,NA,NA,NA,147,0.352,0.0297,98700,"Pa",0.0471,0.000831,0.0236,11.9,0.21,15.2,16.9,14.8,NA,0,3.71,3.71,"0.1",2,2,"Field",NA,0,0,3.2,82,NA,""
2218,2222,53989,441,115,2019-08-17 02:30:00,2019-08-17 03:00:00,"'17-08-2019 02:30'","'17-08-2019 02:30'",0.5,0.5,0,57.5,57.2,69,68.5,NA,NA,NA,144,0.328,0.0196,98600,"Pa",0.044,0.000776,0.022,12,0.211,15.2,16.9,14.8,NA,0,3.79,3.79,"0.1",2,2,"Field",NA,0.2,0.4,3.4,82.6,NA,""
2218,2222,53990,442,116,2019-08-17 03:00:00,2019-08-17 03:30:00,"'17-08-2019 03:00'","'17-08-2019 03:00'",0.5,0.5,0,58,57.8,69.5,69,NA,NA,NA,151,0.337,0.0155,98600,"Pa",0.0447,0.000788,0.0223,12,0.211,15.4,16.9,15,NA,0,4.1,4.1,"0.1",2,2,"Field",NA,0.2,0.4,3.6,82.6,NA,""
2218,2222,53991,443,117,2019-08-17 03:30:00,2019-08-17 04:00:00,"'17-08-2019 03:30'","'17-08-2019 03:30'",0.5,0.5,0,58.5,58.2,70,69.5,NA,NA,NA,165,0.369,0.0146,98600,"Pa",0.0459,0.00081,0.023,12,0.212,15.4,16.9,15,NA,0,4.54,4.54,"0.1",2,2,"Field",NA,0.5,1,4.1,85.5,NA,""
2218,2222,53992,444,118,2019-08-17 04:00:00,2019-08-17 04:30:00,"'17-08-2019 04:00'","'17-08-2019 04:00'",0.5,0.5,0,59,58.8,70.5,70,NA,NA,NA,155,0.365,0.0133,98500,"Pa",0.0474,0.000836,0.0237,12,0.212,15.1,16.8,14.7,NA,0,4.58,4.58,"0.1",2,2,"Field",NA,0.5,1,4.6,85.5,NA,""
2218,2222,53993,445,119,2019-08-17 04:30:00,2019-08-17 05:00:00,"'17-08-2019 04:30'","'17-08-2019 04:30'",0.5,0.5,0,59.5,59.2,71,70.5,NA,NA,NA,211,0.38,0.02,98500,"Pa",0.0473,0.000835,0.0237,12,0.212,15.1,16.8,14.7,NA,0,4.37,4.37,"0.1",2,2,"Field",NA,0.5,1,5.1,87.9,NA,""
2218,2222,53994,446,120,2019-08-17 05:00:00,2019-08-17 05:30:00,"'17-08-2019 05:00'","'17-08-2019 05:00'",0.5,0.5,0,60,59.8,71.5,71,NA,NA,NA,276,0.389,0.0222,98500,"Pa",0.0457,0.000805,0.0228,12.1,0.213,14.8,16.7,14.5,NA,2.8,4.38,4.38,"0.1",2,2,"Field",NA,0.5,1,5.6,87.9,NA,""
2218,2222,53995,447,121,2019-08-17 05:30:00,2019-08-17 06:00:00,"'17-08-2019 05:30'","'17-08-2019 05:30'",0.5,0.5,0,60.5,60.2,72,71.5,NA,NA,NA,363,0.413,0.0185,98400,"Pa",0.0462,0.000814,0.0231,12.1,0.213,14.8,16.7,14.5,NA,2.8,4.84,4.84,"0.1",2,2,"Field",NA,1.5,3,7.1,90.2,NA,""
