"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2209,2213,53621,233,229,2019-08-19 11:30:00,2019-08-19 12:00:00,"'19-08-2019 11:30'","'19-08-2019 11:30'",0.5,0.5,0,114,114,126,126,NA,NA,NA,-901,0.496,0.0289,98800,"Pa",0.0137,0.000241,0.00684,15.8,0.279,17.8,16.2,18.4,NA,404,5.25,5.25,"0.1","2",2,"Field",NA,2,4,31.4,73.1,NA,""
2209,2213,53622,234,230,2019-08-19 12:00:00,2019-08-19 12:30:00,"'19-08-2019 12:00'","'19-08-2019 12:00'",0.5,0.5,0,115,115,126,126,NA,NA,NA,-84.1,0.422,0.0321,98800,"Pa",0.0118,0.000209,0.00592,15.8,0.279,16.8,16.4,18,NA,576,4.36,4.36,"0.1","2",2,"Field",NA,2,4,33.4,73.1,NA,""
2209,2213,53623,235,231,2019-08-19 12:30:00,2019-08-19 13:00:00,"'19-08-2019 12:30'","'19-08-2019 12:30'",0.5,0.5,0,116,115,127,126,NA,NA,NA,-50.1,0.378,0.0183,98900,"Pa",0.0077,0.000136,0.00385,15.8,0.28,16.8,16.4,18,NA,576,4.44,4.44,"0.1","2",2,"Field",NA,0,0,33.4,74.9,NA,""
2209,2213,53624,236,232,2019-08-19 13:00:00,2019-08-19 13:30:00,"'19-08-2019 13:00'","'19-08-2019 13:00'",0.5,0.5,0,116,116,128,127,NA,NA,NA,-79.4,0.453,0.0233,98900,"Pa",0.0114,0.000201,0.00569,15.9,0.28,17.7,16.7,19.3,NA,634,5.04,5.04,"0.1","2",2,"Field",NA,0,0,33.4,74.9,NA,""
2209,2213,53625,237,233,2019-08-19 13:30:00,2019-08-19 14:00:00,"'19-08-2019 13:30'","'19-08-2019 13:30'",0.5,0.5,0,116,116,128,128,NA,NA,NA,-131,0.442,0.0358,98900,"Pa",0.00751,0.000132,0.00376,15.9,0.28,17.7,16.7,19.3,NA,634,4.45,4.45,"0.1","2",2,"Field",NA,0.6,1.2,34,80.3,NA,""
2209,2213,53626,238,234,2019-08-19 14:00:00,2019-08-19 14:30:00,"'19-08-2019 14:00'","'19-08-2019 14:00'",0.5,0.5,0,117,117,128,128,NA,NA,NA,-99.5,0.365,0.0163,99000,"Pa",0.00824,0.000145,0.00412,15.9,0.28,16.9,17,17.7,NA,406,4.39,4.39,"0.1","2",2,"Field",NA,0.6,1.2,34.6,80.3,NA,""
2209,2213,53627,239,235,2019-08-19 14:30:00,2019-08-19 15:00:00,"'19-08-2019 14:30'","'19-08-2019 14:30'",0.5,0.5,0,118,117,129,128,NA,NA,NA,-167,0.422,0.023,99000,"Pa",0.00891,0.000157,0.00445,15.9,0.28,16.9,17,17.7,NA,406,4.72,4.72,"0.1","2",2,"Field",NA,0,0,34.6,68.6,NA,""
2209,2213,53628,240,236,2019-08-19 15:00:00,2019-08-19 15:30:00,"'19-08-2019 15:00'","'19-08-2019 15:00'",0.5,0.5,0,118,118,130,129,NA,NA,NA,-145,0.48,0.0273,99000,"Pa",0.00681,0.00012,0.0034,15.9,0.28,18.2,17.2,19.3,NA,391,5.15,5.15,"0.1","2",2,"Field",NA,0,0,34.6,68.6,NA,""
2209,2213,53629,241,237,2019-08-19 15:30:00,2019-08-19 16:00:00,"'19-08-2019 15:30'","'19-08-2019 15:30'",0.5,0.5,0,118,118,130,130,NA,NA,NA,-394,0.486,0.0243,99000,"Pa",0.00574,0.000101,0.00287,15.9,0.28,18.2,17.2,19.3,NA,391,5.35,5.35,"0.1","2",2,"Field",NA,0,0,34.6,64.1,NA,""
2209,2213,53630,242,238,2019-08-19 16:00:00,2019-08-19 16:30:00,"'19-08-2019 16:00'","'19-08-2019 16:00'",0.5,0.5,0,119,119,130,130,NA,NA,NA,-154,0.451,0.0227,99100,"Pa",0.00888,0.000157,0.00444,15.9,0.28,18.4,17.5,19.2,NA,379,5.05,5.05,"0.1","2",2,"Field",NA,0,0,34.6,64.1,NA,""
2209,2213,53631,243,239,2019-08-19 16:30:00,2019-08-19 17:00:00,"'19-08-2019 16:30'","'19-08-2019 16:30'",0.5,0.5,0,120,119,131,130,NA,NA,NA,-252,0.42,0.0235,99100,"Pa",0.00732,0.000129,0.00366,15.9,0.28,18.4,17.5,19.2,NA,379,4.67,4.67,"0.1","2",2,"Field",NA,0,0,34.6,67.5,NA,""
2209,2213,53632,244,240,2019-08-19 17:00:00,2019-08-19 17:30:00,"'19-08-2019 17:00'","'19-08-2019 17:00'",0.5,0.5,0,120,120,132,131,NA,NA,NA,-399,0.4,0.0214,99100,"Pa",0.00738,0.00013,0.00369,15.9,0.28,17.6,17.6,17.9,NA,154,4.53,4.53,"0.1","2",2,"Field",NA,0,0,34.6,67.5,NA,""
2209,2213,53633,245,241,2019-08-19 17:30:00,2019-08-19 18:00:00,"'19-08-2019 17:30'","'19-08-2019 17:30'",0.5,0.5,0,120,120,132,132,NA,NA,NA,3750,0.392,0.0323,99100,"Pa",0.0057,0.000101,0.00285,15.9,0.28,17.6,17.6,17.9,NA,154,4.04,4.04,"0.1","2",2,"Field",NA,0,0,34.6,71.1,NA,""
2209,2213,53634,246,242,2019-08-19 18:00:00,2019-08-19 18:30:00,"'19-08-2019 18:00'","'19-08-2019 18:00'",0.5,0.5,0,121,121,132,132,NA,NA,NA,276,0.322,0.0173,99200,"Pa",0.00552,9.74e-05,0.00276,15.9,0.28,16.8,17.7,16.7,NA,58.5,3.82,3.82,"0.1","2",2,"Field",NA,0,0,34.6,71.1,NA,""
2209,2213,53635,247,243,2019-08-19 18:30:00,2019-08-19 19:00:00,"'19-08-2019 18:30'","'19-08-2019 18:30'",0.5,0.5,0,122,121,133,132,NA,NA,NA,99.5,0.307,0.0226,99200,"Pa",0.00352,6.21e-05,0.00176,15.9,0.28,16.8,17.7,16.7,NA,58.5,3.44,3.44,"0.1","2",2,"Field",NA,0.2,0.4,34.8,82.2,NA,""
2209,2213,53636,248,244,2019-08-19 19:00:00,2019-08-19 19:30:00,"'19-08-2019 19:00'","'19-08-2019 19:00'",0.5,0.5,0,122,122,134,133,NA,NA,NA,73.6,0.262,0.0162,99200,"Pa",0.00251,4.43e-05,0.00125,15.9,0.28,15.2,17.7,14.8,NA,9.6,3.16,3.16,"0.1","2",2,"Field",NA,0.2,0.4,35,82.2,NA,""
2209,2213,53637,249,245,2019-08-19 19:30:00,2019-08-19 20:00:00,"'19-08-2019 19:30'","'19-08-2019 19:30'",0.5,0.5,0,122,122,134,134,NA,NA,NA,34.9,0.213,0.0178,99300,"Pa",0.00106,1.88e-05,0.000532,15.9,0.28,15.2,17.7,14.8,NA,9.6,2.51,2.51,"0.1","2",2,"Field",NA,0.6,1.2,35.6,84.2,NA,""
2209,2213,53638,250,246,2019-08-19 20:00:00,2019-08-19 20:30:00,"'19-08-2019 20:00'","'19-08-2019 20:00'",0.5,0.5,0,123,123,134,134,NA,NA,NA,21.6,0.179,0.0165,99300,"Pa",0.000601,1.06e-05,0.000301,15.9,0.28,14.4,17.6,13.8,NA,0,2.15,2.15,"0.1","2",2,"Field",NA,0.6,1.2,36.2,84.2,NA,""
2209,2213,53639,251,247,2019-08-19 20:30:00,2019-08-19 21:00:00,"'19-08-2019 20:30'","'19-08-2019 20:30'",0.5,0.5,0,124,123,135,134,NA,NA,NA,32.4,0.201,0.0171,99300,"Pa",0.000365,6.43e-06,0.000182,15.9,0.28,14.4,17.6,13.8,NA,0,2.39,2.39,"0.1","2",2,"Field",NA,0,0,36.2,86.6,NA,""
2209,2213,53640,252,248,2019-08-19 21:00:00,2019-08-19 21:30:00,"'19-08-2019 21:00'","'19-08-2019 21:00'",0.5,0.5,0,124,124,136,135,NA,NA,NA,22.3,0.19,0.0125,99300,"Pa",9.63e-05,1.7e-06,4.81e-05,15.9,0.28,13.5,17.5,12.8,NA,0,2.41,2.41,"0.1","2",2,"Field",NA,0,0,36.2,86.6,NA,""
2209,2213,53641,253,249,2019-08-19 21:30:00,2019-08-19 22:00:00,"'19-08-2019 21:30'","'19-08-2019 21:30'",0.5,0.5,0,124,124,136,136,NA,NA,NA,24,0.178,0.00945,99300,"Pa",-0.000109,-1.93e-06,-5.46e-05,15.9,0.28,13.5,17.5,12.8,NA,0,2.38,2.38,"0.1","2",2,"Field",NA,0,0,36.2,89,NA,""
2209,2213,53642,254,250,2019-08-19 22:00:00,2019-08-19 22:30:00,"'19-08-2019 22:00'","'19-08-2019 22:00'",0.5,0.5,0,125,125,136,136,NA,NA,NA,23,0.172,0.011,99300,"Pa",-0.000313,-5.51e-06,-0.000156,15.9,0.28,13.3,17.4,12.7,NA,0,2.23,2.23,"0.1","2",2,"Field",NA,0,0,36.2,89,NA,""
2209,2213,53643,255,251,2019-08-19 22:30:00,2019-08-19 23:00:00,"'19-08-2019 22:30'","'19-08-2019 22:30'",0.5,0.5,0,126,125,137,136,NA,NA,NA,23.2,0.179,0.015,99300,"Pa",-0.000455,-8.02e-06,-0.000227,15.9,0.28,13.3,17.4,12.7,NA,0,2.18,2.18,"0.1","2",2,"Field",NA,0,0,36.2,90.4,NA,""
2209,2213,53644,256,252,2019-08-19 23:00:00,2019-08-19 23:30:00,"'19-08-2019 23:00'","'19-08-2019 23:00'",0.5,0.5,0,126,126,138,137,NA,NA,NA,43.8,0.196,0.0108,99400,"Pa",-0.000665,-1.17e-05,-0.000332,15.9,0.28,13,17.2,12.5,NA,0,2.55,2.55,"0.1","2",2,"Field",NA,0,0,36.2,90.4,NA,""
2209,2213,53645,257,253,2019-08-19 23:30:00,2019-08-20 00:00:00,"'19-08-2019 23:30'","'19-08-2019 23:30'",0.5,0.5,0,126,126,138,138,NA,NA,NA,36.3,0.212,0.0229,99400,"Pa",-0.000222,-3.91e-06,-0.000111,15.9,0.28,13,17.2,12.5,NA,0,2.37,2.37,"0.1","2",2,"Field",NA,0,0,36.2,90.8,NA,""
2209,2213,53646,258,254,2019-08-20 00:00:00,2019-08-20 00:30:00,"'20-08-2019 00:00'","'20-08-2019 00:00'",0.5,0.5,0,127,127,138,138,NA,NA,NA,33.7,0.194,0.011,99400,"Pa",-0.000759,-1.34e-05,-0.00038,15.9,0.28,12.8,17,12.2,NA,0,2.52,2.52,"0.1","2",2,"Field",NA,0,0,36.2,90.8,NA,""
2209,2213,53647,259,255,2019-08-20 00:30:00,2019-08-20 01:00:00,"'20-08-2019 00:30'","'20-08-2019 00:30'",0.5,0.5,0,128,127,139,138,NA,NA,NA,36.2,0.196,0.0112,99400,"Pa",-0.000828,-1.46e-05,-0.000414,15.9,0.28,12.8,17,12.2,NA,0,2.54,2.54,"0.1","2",2,"Field",NA,0,0,36.2,91.1,NA,""
2209,2213,53648,260,256,2019-08-20 01:00:00,2019-08-20 01:30:00,"'20-08-2019 01:00'","'20-08-2019 01:00'",0.5,0.5,0,128,128,140,139,NA,NA,NA,30.4,0.18,0.0135,99400,"Pa",-0.000781,-1.38e-05,-0.00039,15.9,0.28,12.3,16.9,11.8,NA,0,2.25,2.25,"0.1","2",2,"Field",NA,0,0,36.2,91.1,NA,""
2209,2213,53649,261,257,2019-08-20 01:30:00,2019-08-20 02:00:00,"'20-08-2019 01:30'","'20-08-2019 01:30'",0.5,0.5,0,128,128,140,140,NA,NA,NA,47.9,0.198,0.0109,99400,"Pa",-0.000858,-1.51e-05,-0.000429,15.9,0.28,12.3,16.9,11.8,NA,0,2.58,2.58,"0.1","2",2,"Field",NA,0,0,36.2,91.6,NA,""
2209,2213,53650,262,258,2019-08-20 02:00:00,2019-08-20 02:30:00,"'20-08-2019 02:00'","'20-08-2019 02:00'",0.5,0.5,0,129,129,140,140,NA,NA,NA,47.4,0.201,0.00759,99400,"Pa",-0.000844,-1.49e-05,-0.000422,15.9,0.28,12,16.7,11.5,NA,0,2.81,2.81,"0.1","2",2,"Field",NA,0,0,36.2,91.6,NA,""
2209,2213,53651,263,259,2019-08-20 02:30:00,2019-08-20 03:00:00,"'20-08-2019 02:30'","'20-08-2019 02:30'",0.5,0.5,0,130,129,141,140,NA,NA,NA,45,0.214,0.0112,99500,"Pa",-0.001,-1.77e-05,-0.000502,15.9,0.28,12,16.7,11.5,NA,0,2.77,2.77,"0.1","2",2,"Field",NA,0,0,36.2,91.4,NA,""
2209,2213,53652,264,260,2019-08-20 03:00:00,2019-08-20 03:30:00,"'20-08-2019 03:00'","'20-08-2019 03:00'",0.5,0.5,0,130,130,142,141,NA,NA,NA,41.4,0.204,0.0148,99500,"Pa",-0.000893,-1.57e-05,-0.000446,15.9,0.28,11.8,16.6,11.2,NA,0,2.5,2.5,"0.1","2",2,"Field",NA,0,0,36.2,91.4,NA,""
2209,2213,53653,265,261,2019-08-20 03:30:00,2019-08-20 04:00:00,"'20-08-2019 03:30'","'20-08-2019 03:30'",0.5,0.5,0,130,130,142,142,NA,NA,NA,22.1,0.159,0.00843,99500,"Pa",-0.000831,-1.47e-05,-0.000416,15.9,0.28,11.8,16.6,11.2,NA,0,2.17,2.17,"0.1","2",2,"Field",NA,0,0,36.2,91.3,NA,""
2209,2213,53654,266,262,2019-08-20 04:00:00,2019-08-20 04:30:00,"'20-08-2019 04:00'","'20-08-2019 04:00'",0.5,0.5,0,131,131,142,142,NA,NA,NA,30.2,0.184,0.00914,99500,"Pa",-0.000438,-7.72e-06,-0.000219,15.9,0.28,11.6,16.5,11,NA,0,2.47,2.47,"0.1","2",2,"Field",NA,0,0,36.2,91.3,NA,""
2209,2213,53655,267,263,2019-08-20 04:30:00,2019-08-20 05:00:00,"'20-08-2019 04:30'","'20-08-2019 04:30'",0.5,0.5,0,132,131,143,142,NA,NA,NA,35.2,0.196,0.0106,99500,"Pa",-0.000129,-2.28e-06,-6.46e-05,15.9,0.28,11.6,16.5,11,NA,0,2.56,2.56,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,""
2209,2213,53656,268,264,2019-08-20 05:00:00,2019-08-20 05:30:00,"'20-08-2019 05:00'","'20-08-2019 05:00'",0.5,0.5,0,132,132,144,143,NA,NA,NA,37.8,0.206,0.0124,99500,"Pa",-0.000605,-1.07e-05,-0.000302,15.9,0.28,11.7,16.3,11.1,NA,16.7,2.61,2.61,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,""
2209,2213,53657,269,265,2019-08-20 05:30:00,2019-08-20 06:00:00,"'20-08-2019 05:30'","'20-08-2019 05:30'",0.5,0.5,0,132,132,144,144,NA,NA,NA,34.3,0.179,0.0106,99500,"Pa",-0.000539,-9.51e-06,-0.00027,15.9,0.28,11.7,16.3,11.1,NA,16.7,2.35,2.35,"0.1","2",2,"Field",NA,0,0,36.2,89.1,NA,""
2209,2213,53658,270,266,2019-08-20 06:00:00,2019-08-20 06:30:00,"'20-08-2019 06:00'","'20-08-2019 06:00'",0.5,0.5,0,133,133,144,144,NA,NA,NA,47.1,0.171,0.0133,99500,"Pa",-3.93e-06,-6.93e-08,-1.96e-06,15.9,0.28,12.6,16.2,12.5,NA,121,2.14,2.14,"0.1","2",2,"Field",NA,0,0,36.2,89.1,NA,""
2209,2213,53659,271,267,2019-08-20 06:30:00,2019-08-20 07:00:00,"'20-08-2019 06:30'","'20-08-2019 06:30'",0.5,0.5,0,134,133,145,144,NA,NA,NA,-1380,0.181,0.0186,99500,"Pa",0.000446,7.86e-06,0.000223,15.9,0.28,12.6,16.2,12.5,NA,121,2.12,2.12,"0.1","2",2,"Field",NA,0,0,36.2,86.2,NA,""
2209,2213,53660,272,268,2019-08-20 07:00:00,2019-08-20 07:30:00,"'20-08-2019 07:00'","'20-08-2019 07:00'",0.5,0.5,0,134,134,146,145,NA,NA,NA,-63.2,0.19,0.02,99600,"Pa",0.00103,1.82e-05,0.000517,15.9,0.28,14.1,16.1,15,NA,268,2.19,2.19,"0.1","2",2,"Field",NA,0,0,36.2,86.2,NA,""
2209,2213,53661,273,269,2019-08-20 07:30:00,2019-08-20 08:00:00,"'20-08-2019 07:30'","'20-08-2019 07:30'",0.5,0.5,0,134,134,146,146,NA,NA,NA,-20.3,0.177,0.0114,99600,"Pa",0.0022,3.88e-05,0.0011,15.9,0.28,14.1,16.1,15,NA,268,2.29,2.29,"0.1","2",2,"Field",NA,0,0,36.2,80,NA,""
2209,2213,53662,274,270,2019-08-20 08:00:00,2019-08-20 08:30:00,"'20-08-2019 08:00'","'20-08-2019 08:00'",0.5,0.5,0,135,135,146,146,NA,NA,NA,-28.1,0.226,0.015,99600,"Pa",0.00485,8.55e-05,0.00243,15.9,0.28,15.7,16,17.1,NA,449,2.76,2.76,"0.1","2",2,"Field",NA,0,0,36.2,80,NA,""
2209,2213,53663,275,271,2019-08-20 08:30:00,2019-08-20 09:00:00,"'20-08-2019 08:30'","'20-08-2019 08:30'",0.5,0.5,0,136,135,147,146,NA,NA,NA,-30.9,0.27,0.0152,99600,"Pa",0.00688,0.000121,0.00344,15.9,0.28,15.7,16,17.1,NA,449,3.3,3.3,"0.1","2",2,"Field",NA,0,0,36.2,74,NA,""
2209,2213,53664,276,272,2019-08-20 09:00:00,2019-08-20 09:30:00,"'20-08-2019 09:00'","'20-08-2019 09:00'",0.5,0.5,0,136,136,148,147,NA,NA,NA,-57,0.346,0.0208,99700,"Pa",0.00781,0.000138,0.0039,15.9,0.28,17,16.1,18.7,NA,624,3.95,3.95,"0.1","2",2,"Field",NA,0,0,36.2,74,NA,""
2209,2213,53665,277,273,2019-08-20 09:30:00,2019-08-20 10:00:00,"'20-08-2019 09:30'","'20-08-2019 09:30'",0.5,0.5,0,136,136,148,148,NA,NA,NA,-94.8,0.399,0.024,99700,"Pa",0.00867,0.000153,0.00434,15.9,0.281,17,16.1,18.7,NA,624,4.41,4.41,"0.1","2",2,"Field",NA,0,0,36.2,70.5,NA,""
2209,2213,53666,278,274,2019-08-20 10:00:00,2019-08-20 10:30:00,"'20-08-2019 10:00'","'20-08-2019 10:00'",0.5,0.5,0,137,137,148,148,NA,NA,NA,-74.4,0.431,0.0275,99700,"Pa",0.00849,0.00015,0.00425,15.9,0.281,16.9,16.3,18.8,NA,518,4.62,4.62,"0.1","2",2,"Field",NA,0,0,36.2,70.5,NA,""
2209,2213,53667,279,275,2019-08-20 10:30:00,2019-08-20 11:00:00,"'20-08-2019 10:30'","'20-08-2019 10:30'",0.5,0.5,0,138,137,149,148,NA,NA,NA,-47,0.372,0.0207,99700,"Pa",0.00518,9.13e-05,0.00259,15.9,0.281,16.9,16.3,18.8,NA,518,4.25,4.25,"0.1","2",2,"Field",NA,0,0,36.2,62.5,NA,""
2209,2213,53668,280,276,2019-08-20 11:00:00,2019-08-20 11:30:00,"'20-08-2019 11:00'","'20-08-2019 11:00'",0.5,0.5,0,138,138,150,149,NA,NA,NA,-60.8,0.354,0.0289,99700,"Pa",0.0058,0.000102,0.0029,15.9,0.281,18.2,16.5,19.8,NA,634,3.75,3.75,"0.1","2",2,"Field",NA,0,0,36.2,62.5,NA,""
2209,2213,53669,281,277,2019-08-20 11:30:00,2019-08-20 12:00:00,"'20-08-2019 11:30'","'20-08-2019 11:30'",0.5,0.5,0,138,138,150,150,NA,NA,NA,-61.2,0.376,0.0229,99700,"Pa",0.00757,0.000133,0.00378,15.9,0.281,18.2,16.5,19.8,NA,634,4.2,4.2,"0.1","2",2,"Field",NA,0,0,36.2,60.9,NA,""
2209,2213,53670,282,278,2019-08-20 12:00:00,2019-08-20 12:30:00,"'20-08-2019 12:00'","'20-08-2019 12:00'",0.5,0.5,0,139,139,150,150,NA,NA,NA,-228,0.397,0.0243,99800,"Pa",0.0076,0.000134,0.0038,15.9,0.281,18,16.9,19.3,NA,534,4.38,4.38,"0.1","2",2,"Field",NA,0,0,36.2,60.9,NA,""
2209,2213,53671,283,279,2019-08-20 12:30:00,2019-08-20 13:00:00,"'20-08-2019 12:30'","'20-08-2019 12:30'",0.5,0.5,0,140,139,151,150,NA,NA,NA,-52.6,0.387,0.0283,99800,"Pa",0.00651,0.000115,0.00325,15.9,0.281,18,16.9,19.3,NA,534,4.12,4.12,"0.1","2",2,"Field",NA,0,0,36.2,57.9,NA,""
2209,2213,53672,284,280,2019-08-20 13:00:00,2019-08-20 13:30:00,"'20-08-2019 13:00'","'20-08-2019 13:00'",0.5,0.5,0,140,140,152,151,NA,NA,NA,-45.7,0.387,0.0314,99800,"Pa",0.00498,8.78e-05,0.00249,15.9,0.281,18.5,17.2,19.6,NA,537,4.02,4.02,"0.1","2",2,"Field",NA,0,0,36.2,57.9,NA,""
2209,2213,53673,285,281,2019-08-20 13:30:00,2019-08-20 14:00:00,"'20-08-2019 13:30'","'20-08-2019 13:30'",0.5,0.5,0,140,140,152,152,NA,NA,NA,-56,0.432,0.0341,99800,"Pa",0.00784,0.000138,0.00392,15.9,0.281,18.5,17.2,19.6,NA,537,4.4,4.4,"0.1","2",2,"Field",NA,0,0,36.2,55.3,NA,""
2209,2213,53674,286,282,2019-08-20 14:00:00,2019-08-20 14:30:00,"'20-08-2019 14:00'","'20-08-2019 14:00'",0.5,0.5,0,141,141,152,152,NA,NA,NA,-165,0.539,0.033,99800,"Pa",0.0111,0.000196,0.00555,15.9,0.281,18.6,17.5,19.7,NA,527,5.53,5.53,"0.1","2",2,"Field",NA,0,0,36.2,55.3,NA,""
2209,2213,53675,287,283,2019-08-20 14:30:00,2019-08-20 15:00:00,"'20-08-2019 14:30'","'20-08-2019 14:30'",0.5,0.5,0,142,141,153,152,NA,NA,NA,-116,0.433,0.0197,99800,"Pa",0.0119,0.000211,0.00597,15.9,0.281,18.6,17.5,19.7,NA,527,5,5,"0.1","2",2,"Field",NA,0,0,36.2,61.9,NA,""
2209,2213,53676,288,284,2019-08-20 15:00:00,2019-08-20 15:30:00,"'20-08-2019 15:00'","'20-08-2019 15:00'",0.5,0.5,0,142,142,154,153,NA,NA,NA,-397,0.384,0.0347,99800,"Pa",0.00676,0.000119,0.00338,15.9,0.281,17.8,17.7,18.5,NA,296,3.89,3.89,"0.1","2",2,"Field",NA,0,0,36.2,61.9,NA,""
2209,2213,53677,289,285,2019-08-20 15:30:00,2019-08-20 16:00:00,"'20-08-2019 15:30'","'20-08-2019 15:30'",0.5,0.5,0,142,142,154,154,NA,NA,NA,-90.1,0.325,0.0275,99800,"Pa",0.00495,8.73e-05,0.00247,16,0.281,17.8,17.7,18.5,NA,296,3.48,3.48,"0.1","2",2,"Field",NA,0,0,36.2,57.3,NA,""
2209,2213,53678,290,286,2019-08-20 16:00:00,2019-08-20 16:30:00,"'20-08-2019 16:00'","'20-08-2019 16:00'",0.5,0.5,0,143,143,154,154,NA,NA,NA,-402,0.401,0.0211,99900,"Pa",0.00583,0.000103,0.00292,16,0.281,18.3,17.9,19,NA,317,4.56,4.56,"0.1","2",2,"Field",NA,0,0,36.2,57.3,NA,""
2209,2213,53679,291,287,2019-08-20 16:30:00,2019-08-20 17:00:00,"'20-08-2019 16:30'","'20-08-2019 16:30'",0.5,0.5,0,144,143,155,154,NA,NA,NA,-222,0.393,0.0265,99900,"Pa",0.00515,9.09e-05,0.00258,16,0.281,18.3,17.9,19,NA,317,4.24,4.24,"0.1","2",2,"Field",NA,0,0,36.2,60.6,NA,""
2209,2213,53680,292,288,2019-08-20 17:00:00,2019-08-20 17:30:00,"'20-08-2019 17:00'","'20-08-2019 17:00'",0.5,0.5,0,144,144,156,155,NA,NA,NA,1310,0.371,0.0215,99900,"Pa",0.00502,8.85e-05,0.00251,16,0.281,17.5,18,17.5,NA,166,4.2,4.2,"0.1","2",2,"Field",NA,0,0,36.2,60.6,NA,""
2209,2213,53681,293,289,2019-08-20 17:30:00,2019-08-20 18:00:00,"'20-08-2019 17:30'","'20-08-2019 17:30'",0.5,0.5,0,144,144,156,156,NA,NA,NA,691,0.364,0.0231,1e+05,"Pa",0.00534,9.42e-05,0.00267,16,0.282,17.5,18,17.5,NA,166,4.06,4.06,"0.1","2",2,"Field",NA,0,0,36.2,65.6,NA,""
2209,2213,53682,294,290,2019-08-20 18:00:00,2019-08-20 18:30:00,"'20-08-2019 18:00'","'20-08-2019 18:00'",0.5,0.5,0,145,145,156,156,NA,NA,NA,107,0.294,0.0157,1e+05,"Pa",0.00351,6.18e-05,0.00175,16,0.282,16.6,18,16.5,NA,79.3,3.56,3.56,"0.1","2",2,"Field",NA,0,0,36.2,65.6,NA,""
2209,2213,53683,295,291,2019-08-20 18:30:00,2019-08-20 19:00:00,"'20-08-2019 18:30'","'20-08-2019 18:30'",0.5,0.5,0,146,145,157,156,NA,NA,NA,31.5,0.182,0.00942,1e+05,"Pa",0.0019,3.34e-05,0.000948,16,0.282,16.6,18,16.5,NA,79.3,2.44,2.44,"0.1","2",2,"Field",NA,0,0,36.2,71.3,NA,""
2209,2213,53684,296,292,2019-08-20 19:00:00,2019-08-20 19:30:00,"'20-08-2019 19:00'","'20-08-2019 19:00'",0.5,0.5,0,146,146,158,157,NA,NA,NA,29,0.223,0.0204,1e+05,"Pa",0.00118,2.07e-05,0.000588,16,0.282,15.5,18,15,NA,17.6,2.56,2.56,"0.1","2",2,"Field",NA,0,0,36.2,71.3,NA,""
2209,2213,53685,297,293,2019-08-20 19:30:00,2019-08-20 20:00:00,"'20-08-2019 19:30'","'20-08-2019 19:30'",0.5,0.5,0,146,146,158,158,NA,NA,NA,10.7,0.145,0.012,1e+05,"Pa",0.000895,1.58e-05,0.000448,16,0.282,15.5,18,15,NA,17.6,1.85,1.85,"0.1","2",2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2209,2213,53686,298,294,2019-08-20 20:00:00,2019-08-20 20:30:00,"'20-08-2019 20:00'","'20-08-2019 20:00'",0.5,0.5,0,147,147,158,158,NA,NA,NA,10.4,0.138,0.0124,1e+05,"Pa",0.000616,1.09e-05,0.000308,16,0.282,14.1,17.8,13,NA,0,1.75,1.75,"0.1","2",2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2209,2213,53687,299,295,2019-08-20 20:30:00,2019-08-20 21:00:00,"'20-08-2019 20:30'","'20-08-2019 20:30'",0.5,0.5,0,148,147,159,158,NA,NA,NA,5.5,0.0971,0.00176,1e+05,"Pa",0.000336,5.92e-06,0.000168,16,0.282,14.1,17.8,13,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2209,2213,53688,300,296,2019-08-20 21:00:00,2019-08-20 21:30:00,"'20-08-2019 21:00'","'20-08-2019 21:00'",0.5,0.5,0,148,148,160,159,NA,NA,NA,9.6,0.125,0.00373,1e+05,"Pa",5.58e-05,9.83e-07,2.79e-05,16,0.282,13.1,17.7,11.9,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2209,2213,53689,301,297,2019-08-20 21:30:00,2019-08-20 22:00:00,"'20-08-2019 21:30'","'20-08-2019 21:30'",0.5,0.5,0,148,148,160,160,NA,NA,NA,8.9,0.125,0.00397,1e+05,"Pa",-0.000224,-3.95e-06,-0.000112,16,0.282,13.1,17.7,11.9,NA,0,1.95,1.95,"0.1","2",2,"Field",NA,0,0,36.2,85.2,NA,"m i"
2209,2213,53690,302,298,2019-08-20 22:00:00,2019-08-20 22:30:00,"'20-08-2019 22:00'","'20-08-2019 22:00'",0.5,0.5,0,149,149,160,160,NA,NA,NA,16.1,0.154,0.0119,1e+05,"Pa",-0.000504,-8.89e-06,-0.000252,16,0.282,12.4,17.5,11.4,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,36.2,85.2,NA,""
