"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2213,2217,54764,137,133,2019-05-24 11:30:00,2019-05-24 12:00:00,"'5/24/2019 11:30","'5/24/2019 11:30",0.5,0.5,0,72,71.8,78,77.5,NA,NA,NA,-117,0.534,0.0262,999,"hPa",0.026,0.000482,0.013,6.94,0.128,11.4,12.1,12.3,NA,353,5.79,5.79,"0.1","2",2,"Field",NA,0,0,19.1,83.1,NA,""
2213,2217,54765,138,134,2019-05-24 12:00:00,2019-05-24 12:30:00,"'5/24/2019 12:00","'5/24/2019 12:00",0.5,0.5,0,72.5,72.2,78.5,78,NA,NA,NA,-72.4,0.517,0.0259,999,"hPa",0.0255,0.000473,0.0128,6.95,0.129,11.4,12.1,12.3,NA,353,5.62,5.62,"0.1","2",2,"Field",NA,0,0,19.1,82.6,NA,""
2213,2217,54766,139,135,2019-05-24 12:30:00,2019-05-24 13:00:00,"'5/24/2019 12:30","'5/24/2019 12:30",0.5,0.5,0,73,72.8,79,78.5,NA,NA,NA,-122,0.565,0.0299,1000,"hPa",0.0274,0.000507,0.0137,6.96,0.129,11.2,12.3,11.8,NA,276,5.94,5.94,"0.1","2",2,"Field",NA,0,0,19.1,80.2,NA,""
2213,2217,54767,140,136,2019-05-24 13:00:00,2019-05-24 13:30:00,"'5/24/2019 13:00","'5/24/2019 13:00",0.5,0.5,0,73.5,73.2,79.5,79,NA,NA,NA,-269,0.499,0.0276,1000,"hPa",0.0285,0.000528,0.0143,6.98,0.129,11.2,12.3,11.8,NA,276,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,77.7,NA,""
2213,2217,54768,141,137,2019-05-24 13:30:00,2019-05-24 14:00:00,"'5/24/2019 13:30","'5/24/2019 13:30",0.5,0.5,0,74,73.8,80,79.5,NA,NA,NA,-133,0.473,0.0228,1000,"hPa",0.0247,0.000457,0.0123,6.99,0.129,11.7,12.4,12.5,NA,261,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2213,2217,54769,142,138,2019-05-24 14:00:00,2019-05-24 14:30:00,"'5/24/2019 14:00","'5/24/2019 14:00",0.5,0.5,0,74.5,74.2,80.5,80,NA,NA,NA,-212,0.482,0.027,1000,"hPa",0.0214,0.000396,0.0107,7,0.13,11.7,12.4,12.5,NA,261,5.19,5.19,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
2213,2217,54770,143,139,2019-05-24 14:30:00,2019-05-24 15:00:00,"'5/24/2019 14:30","'5/24/2019 14:30",0.5,0.5,0,75,74.8,81,80.5,NA,NA,NA,-190,0.443,0.0283,1000,"hPa",0.0235,0.000435,0.0118,7.01,0.13,11.4,12.6,11.8,NA,144,4.72,4.72,"0.1","2",2,"Field",NA,0,0,19.1,73,NA,""
2213,2217,54771,144,140,2019-05-24 15:00:00,2019-05-24 15:30:00,"'5/24/2019 15:00","'5/24/2019 15:00",0.5,0.5,0,75.5,75.2,81.5,81,NA,NA,NA,-538,0.444,0.0313,1000,"hPa",0.0199,0.000368,0.00994,7.02,0.13,11.4,12.6,11.8,NA,144,4.62,4.62,"0.1","2",2,"Field",NA,0,0,19.1,72.7,NA,""
2213,2217,54772,145,141,2019-05-24 15:30:00,2019-05-24 16:00:00,"'5/24/2019 15:30","'5/24/2019 15:30",0.5,0.5,0,76,75.8,82,81.5,NA,NA,NA,-413,0.529,0.0303,1000,"hPa",0.024,0.000444,0.012,7.04,0.13,11.1,12.6,11.5,NA,144,5.54,5.54,"0.1","2",2,"Field",NA,0,0,19.1,74.2,NA,""
2213,2217,54773,146,142,2019-05-24 16:00:00,2019-05-24 16:30:00,"'5/24/2019 16:00","'5/24/2019 16:00",0.5,0.5,0,76.5,76.2,82.5,82,NA,NA,NA,-518,0.452,0.0215,1000,"hPa",0.0221,0.000408,0.011,7.05,0.13,11.1,12.6,11.5,NA,144,5.12,5.12,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2213,2217,54774,147,143,2019-05-24 16:30:00,2019-05-24 17:00:00,"'5/24/2019 16:30","'5/24/2019 16:30",0.5,0.5,0,77,76.8,83,82.5,NA,NA,NA,-309,0.437,0.0242,1000,"hPa",0.0213,0.000395,0.0107,7.06,0.131,11.2,12.6,11.7,NA,173,4.82,4.82,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2213,2217,54775,148,144,2019-05-24 17:00:00,2019-05-24 17:30:00,"'5/24/2019 17:00","'5/24/2019 17:00",0.5,0.5,0,77.5,77.2,83.5,83,NA,NA,NA,-199,0.43,0.021,1000,"hPa",0.0181,0.000335,0.00905,7.07,0.131,11.2,12.6,11.7,NA,173,4.9,4.9,"0.1","2",2,"Field",NA,0,0,19.1,75.2,NA,""
2213,2217,54776,149,145,2019-05-24 17:30:00,2019-05-24 18:00:00,"'5/24/2019 17:30","'5/24/2019 17:30",0.5,0.5,0,78,77.8,84,83.5,NA,NA,NA,-297,0.43,0.0266,1000,"hPa",0.0166,0.000308,0.00832,7.07,0.131,11.4,12.6,12.1,NA,207,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,73.7,NA,""
2213,2217,54777,150,146,2019-05-24 18:00:00,2019-05-24 18:30:00,"'5/24/2019 18:00","'5/24/2019 18:00",0.5,0.5,0,78.5,78.2,84.5,84,NA,NA,NA,-234,0.398,0.0256,1000,"hPa",0.0169,0.000313,0.00846,7.08,0.131,11.4,12.6,12.1,NA,207,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,72.2,NA,""
2213,2217,54778,151,147,2019-05-24 18:30:00,2019-05-24 19:00:00,"'5/24/2019 18:30","'5/24/2019 18:30",0.5,0.5,0,79,78.8,85,84.5,NA,NA,NA,-504,0.419,0.0244,1000,"hPa",0.0183,0.000338,0.00913,7.09,0.131,10.7,12.6,10.8,NA,79.5,4.61,4.61,"0.1","2",2,"Field",NA,0,0,19.1,73.4,NA,""
2213,2217,54779,152,148,2019-05-24 19:00:00,2019-05-24 19:30:00,"'5/24/2019 19:00","'5/24/2019 19:00",0.5,0.5,0,79.5,79.2,85.5,85,NA,NA,NA,528,0.408,0.0281,1000,"hPa",0.0154,0.000285,0.0077,7.1,0.131,10.7,12.6,10.8,NA,79.5,4.35,4.35,"0.1","2",2,"Field",NA,0,0,19.1,74.6,NA,""
2213,2217,54780,153,149,2019-05-24 19:30:00,2019-05-24 20:00:00,"'5/24/2019 19:30","'5/24/2019 19:30",0.5,0.5,0,80,79.8,86,85.5,NA,NA,NA,453,0.419,0.0256,1000,"hPa",0.016,0.000297,0.00801,7.11,0.132,10.2,12.6,10,NA,5.9,4.57,4.57,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2213,2217,54781,154,150,2019-05-24 20:00:00,2019-05-24 20:30:00,"'5/24/2019 20:00","'5/24/2019 20:00",0.5,0.5,0,80.5,80.2,86.5,86,NA,NA,NA,371,0.407,0.0256,1000,"hPa",0.0152,0.000282,0.00761,7.12,0.132,10.2,12.6,10,NA,5.9,4.43,4.43,"0.1","2",2,"Field",NA,0,0,19.1,77,NA,""
2213,2217,54782,155,151,2019-05-24 20:30:00,2019-05-24 21:00:00,"'5/24/2019 20:30","'5/24/2019 20:30",0.5,0.5,0,81,80.8,87,86.5,NA,NA,NA,341,0.449,0.0318,1000,"hPa",0.0159,0.000294,0.00795,7.12,0.132,9.8,12.5,9.6,NA,0,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,78,NA,""
2213,2217,54783,156,152,2019-05-24 21:00:00,2019-05-24 21:30:00,"'5/24/2019 21:00","'5/24/2019 21:00",0.5,0.5,0,81.5,81.2,87.5,87,NA,NA,NA,217,0.36,0.0264,1000,"hPa",0.0154,0.000285,0.00769,7.13,0.132,9.8,12.5,9.6,NA,0,3.89,3.89,"0.1","2",2,"Field",NA,0,0,19.1,79.1,NA,""
2213,2217,54784,157,153,2019-05-24 21:30:00,2019-05-24 22:00:00,"'5/24/2019 21:30","'5/24/2019 21:30",0.5,0.5,0,82,81.8,88,87.5,NA,NA,NA,208,0.319,0.0186,1000,"hPa",0.0138,0.000255,0.00688,7.14,0.132,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
2213,2217,54785,158,154,2019-05-24 22:00:00,2019-05-24 22:30:00,"'5/24/2019 22:00","'5/24/2019 22:00",0.5,0.5,0,82.5,82.2,88.5,88,NA,NA,NA,228,0.323,0.0198,1000,"hPa",0.0117,0.000216,0.00583,7.14,0.132,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,82,NA,""
2213,2217,54786,159,155,2019-05-24 22:30:00,2019-05-24 23:00:00,"'5/24/2019 22:30","'5/24/2019 22:30",0.5,0.5,0,83,82.8,89,88.5,NA,NA,NA,137,0.357,0.0275,1000,"hPa",0.0102,0.000189,0.0051,7.15,0.132,9.4,12.3,9,NA,0,3.83,3.83,"0.1","2",2,"Field",NA,0,0,19.1,83.4,NA,""
2213,2217,54787,160,156,2019-05-24 23:00:00,2019-05-24 23:30:00,"'5/24/2019 23:00","'5/24/2019 23:00",0.5,0.5,0,83.5,83.2,89.5,89,NA,NA,NA,126,0.354,0.0198,1000,"hPa",0.0101,0.000186,0.00503,7.15,0.132,9.4,12.3,9,NA,0,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.8,NA,""
2213,2217,54788,161,157,2019-05-24 23:30:00,2019-05-25 00:00:00,"'5/24/2019 23:30","'5/24/2019 23:30",0.5,0.5,0,84,83.8,90,89.5,NA,NA,NA,108,0.301,0.0244,1000,"hPa",0.00814,0.000151,0.00407,7.16,0.133,9.9,12.1,9.6,NA,0,3.31,3.31,"0.1","2",2,"Field",NA,0,0,19.1,84.6,NA,""
2213,2217,54789,162,158,2019-05-25 00:00:00,2019-05-25 00:30:00,"'5/25/2019 0:00","'5/25/2019 0:00",0.5,0.5,0,84.5,84.2,90.5,90,NA,NA,NA,155,0.316,0.0243,1000,"hPa",0.00787,0.000146,0.00393,7.16,0.133,9.9,12.1,9.6,NA,0,3.49,3.49,"0.1","2",2,"Field",NA,0,0,19.1,84.4,NA,""
2213,2217,54790,163,159,2019-05-25 00:30:00,2019-05-25 01:00:00,"'5/25/2019 0:30","'5/25/2019 0:30",0.5,0.5,0,85,84.8,91,90.5,NA,NA,NA,201,0.346,0.0334,1000,"hPa",0.00769,0.000142,0.00385,7.17,0.133,9.9,12,9.8,NA,0,3.54,3.54,"0.1","2",2,"Field",NA,0,0,19.1,84,NA,""
2213,2217,54791,164,160,2019-05-25 01:00:00,2019-05-25 01:30:00,"'5/25/2019 1:00","'5/25/2019 1:00",0.5,0.5,0,85.5,85.2,91.5,91,NA,NA,NA,453,0.397,0.0289,1000,"hPa",0.0111,0.000206,0.00556,7.17,0.133,9.9,12,9.8,NA,0,4.2,4.2,"0.1","2",2,"Field",NA,0,0,19.1,83.7,NA,""
2213,2217,54792,165,161,2019-05-25 01:30:00,2019-05-25 02:00:00,"'5/25/2019 1:30","'5/25/2019 1:30",0.5,0.5,0,86,85.8,92,91.5,NA,NA,NA,371,0.374,0.0236,1000,"hPa",0.0115,0.000212,0.00573,7.18,0.133,9.9,11.9,9.8,NA,0,4.16,4.16,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2213,2217,54793,166,162,2019-05-25 02:00:00,2019-05-25 02:30:00,"'5/25/2019 2:00","'5/25/2019 2:00",0.5,0.5,0,86.5,86.2,92.5,92,NA,NA,NA,308,0.339,0.0262,1000,"hPa",0.0126,0.000232,0.00628,7.18,0.133,9.9,11.9,9.8,NA,0,3.67,3.67,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2213,2217,54794,167,163,2019-05-25 02:30:00,2019-05-25 03:00:00,"'5/25/2019 2:30","'5/25/2019 2:30",0.5,0.5,0,87,86.8,93,92.5,NA,NA,NA,218,0.3,0.0259,1000,"hPa",0.0116,0.000215,0.0058,7.19,0.133,9.7,11.9,9.6,NA,0,3.26,3.26,"0.1","2",2,"Field",NA,0,0,19.1,83.2,NA,""
2213,2217,54795,168,164,2019-05-25 03:00:00,2019-05-25 03:30:00,"'5/25/2019 3:00","'5/25/2019 3:00",0.5,0.5,0,87.5,87.2,93.5,93,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0121,0.000223,0.00603,7.2,0.133,9.7,11.9,9.6,NA,0,3.8,3.8,"0.1","2",2,"Field",NA,0,0,19.1,82.9,NA,"m i"
2213,2217,54796,169,165,2019-05-25 03:30:00,2019-05-25 04:00:00,"'5/25/2019 3:30","'5/25/2019 3:30",0.5,0.5,0,88,87.8,94,93.5,NA,NA,NA,642,0.397,0.0253,1000,"hPa",0.0125,0.000232,0.00627,7.2,0.133,9.5,11.8,9.5,NA,5,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,83.8,NA,""
2213,2217,54797,170,166,2019-05-25 04:00:00,2019-05-25 04:30:00,"'5/25/2019 4:00","'5/25/2019 4:00",0.5,0.5,0,88.5,88.2,94.5,94,NA,NA,NA,797,0.379,0.0269,1000,"hPa",0.0104,0.000192,0.00519,7.21,0.133,9.5,11.8,9.5,NA,5,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.7,NA,""
2213,2217,54798,171,167,2019-05-25 04:30:00,2019-05-25 05:00:00,"'5/25/2019 4:30","'5/25/2019 4:30",0.5,0.5,0,89,88.8,95,94.5,NA,NA,NA,684,0.319,0.0196,1000,"hPa",0.0119,0.00022,0.00594,7.21,0.134,9.5,11.7,9.5,NA,31.3,3.69,3.69,"0.1","2",2,"Field",NA,0,0,19.1,85.2,NA,""
2213,2217,54799,172,168,2019-05-25 05:00:00,2019-05-25 05:30:00,"'5/25/2019 5:00","'5/25/2019 5:00",0.5,0.5,0,89.5,89.2,95.5,95,NA,NA,NA,13600,0.33,0.0257,1000,"hPa",0.0115,0.000212,0.00574,7.22,0.134,9.5,11.7,9.5,NA,31.3,3.59,3.59,"0.1","2",2,"Field",NA,0,0,19.1,85.8,NA,""
2213,2217,54800,173,169,2019-05-25 05:30:00,2019-05-25 06:00:00,"'5/25/2019 5:30","'5/25/2019 5:30",0.5,0.5,0,90,89.8,96,95.5,NA,NA,NA,-589,0.33,0.0272,1000,"hPa",0.00985,0.000182,0.00493,7.22,0.134,10,11.7,10.2,NA,85.7,3.55,3.55,"0.1","2",2,"Field",NA,0,0,19.1,85.4,NA,""
2213,2217,54801,174,170,2019-05-25 06:00:00,2019-05-25 06:30:00,"'5/25/2019 6:00","'5/25/2019 6:00",0.5,0.5,0,90.5,90.2,96.5,96,NA,NA,NA,-282,0.327,0.0206,1000,"hPa",0.00863,0.00016,0.00432,7.23,0.134,10,11.7,10.2,NA,85.7,3.74,3.74,"0.1","2",2,"Field",NA,0,0,19.1,85.1,NA,""
2213,2217,54802,175,171,2019-05-25 06:30:00,2019-05-25 07:00:00,"'5/25/2019 6:30","'5/25/2019 6:30",0.5,0.5,0,91,90.8,97,96.5,NA,NA,NA,-124,0.324,0.0302,1000,"hPa",0.00721,0.000134,0.00361,7.23,0.134,10.9,11.6,11.5,NA,234,3.39,3.39,"0.1","2",2,"Field",NA,0,0,19.1,82.8,NA,""
2213,2217,54803,176,172,2019-05-25 07:00:00,2019-05-25 07:30:00,"'5/25/2019 7:00","'5/25/2019 7:00",0.5,0.5,0,91.5,91.2,97.5,97,NA,NA,NA,-174,0.404,0.0286,1000,"hPa",0.00857,0.000159,0.00428,7.24,0.134,10.9,11.6,11.5,NA,234,4.29,4.29,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
2213,2217,54804,177,173,2019-05-25 07:30:00,2019-05-25 08:00:00,"'5/25/2019 7:30","'5/25/2019 7:30",0.5,0.5,0,92,91.8,98,97.5,NA,NA,NA,-110,0.472,0.0399,1000,"hPa",0.0116,0.000215,0.00581,7.24,0.134,12.3,11.6,13.9,NA,495,4.62,4.62,"0.1","2",2,"Field",NA,0,0,19.1,78.9,NA,""
2213,2217,54805,178,174,2019-05-25 08:00:00,2019-05-25 08:30:00,"'5/25/2019 8:00","'5/25/2019 8:00",0.5,0.5,0,92.5,92.2,98.5,98,NA,NA,NA,-54.3,0.41,0.028,1000,"hPa",0.0151,0.00028,0.00757,7.25,0.134,12.3,11.6,13.9,NA,495,4.37,4.37,"0.1","2",2,"Field",NA,0,0,19.1,77.2,NA,""
2213,2217,54806,179,175,2019-05-25 08:30:00,2019-05-25 09:00:00,"'5/25/2019 8:30","'5/25/2019 8:30",0.5,0.5,0,93,92.8,99,98.5,NA,NA,NA,-84.4,0.514,0.0425,1000,"hPa",0.0225,0.000416,0.0112,7.26,0.134,13.1,11.8,15,NA,623,4.95,4.95,"0.1","2",2,"Field",NA,0,0,19.1,75.2,NA,""
2213,2217,54807,180,176,2019-05-25 09:00:00,2019-05-25 09:30:00,"'5/25/2019 9:00","'5/25/2019 9:00",0.5,0.5,0,93.5,93.2,99.5,99,NA,NA,NA,-77.4,0.556,0.0382,1000,"hPa",0.0258,0.000477,0.0129,7.27,0.135,13.1,11.8,15,NA,623,5.51,5.51,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
2213,2217,54808,181,177,2019-05-25 09:30:00,2019-05-25 10:00:00,"'5/25/2019 9:30","'5/25/2019 9:30",0.5,0.5,0,94,93.8,100,99.5,NA,NA,NA,-62.2,0.534,0.0329,1000,"hPa",0.0277,0.000512,0.0138,7.29,0.135,13.8,12,15.9,NA,735,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,71.8,NA,""
2213,2217,54809,182,178,2019-05-25 10:00:00,2019-05-25 10:30:00,"'5/25/2019 10:00","'5/25/2019 10:00",0.5,0.5,0,94.5,94.2,100,100,NA,NA,NA,-59.6,0.5,0.0254,1000,"hPa",0.03,0.000556,0.015,7.3,0.135,13.8,12,15.9,NA,735,5.46,5.46,"0.1","2",2,"Field",NA,0,0,19.1,70.3,NA,""
2213,2217,54810,183,179,2019-05-25 10:30:00,2019-05-25 11:00:00,"'5/25/2019 10:30","'5/25/2019 10:30",0.5,0.5,0,95,94.8,101,100,NA,NA,NA,-57.8,0.551,0.042,1000,"hPa",0.0321,0.000595,0.0161,7.32,0.136,14,12.4,16.4,NA,786,5.33,5.33,"0.1","2",2,"Field",NA,0,0,19.1,69.6,NA,""
2213,2217,54811,184,180,2019-05-25 11:00:00,2019-05-25 11:30:00,"'5/25/2019 11:00","'5/25/2019 11:00",0.5,0.5,0,95.5,95.2,102,101,NA,NA,NA,-57.7,0.533,0.0293,1000,"hPa",0.0377,0.000697,0.0188,7.34,0.136,14,12.4,16.4,NA,786,5.63,5.63,"0.1","2",2,"Field",NA,0,0,19.1,68.8,NA,""
2213,2217,54812,185,181,2019-05-25 11:30:00,2019-05-25 12:00:00,"'5/25/2019 11:30","'5/25/2019 11:30",0.5,0.5,0,96,95.8,102,102,NA,NA,NA,-59.8,0.521,0.0299,1000,"hPa",0.0382,0.000707,0.0191,7.36,0.136,13.3,12.9,15.1,NA,488,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,69,NA,""
2213,2217,54813,186,182,2019-05-25 12:00:00,2019-05-25 12:30:00,"'5/25/2019 12:00","'5/25/2019 12:00",0.5,0.5,0,96.5,96.2,102,102,NA,NA,NA,-73.8,0.559,0.0308,1000,"hPa",0.0442,0.000819,0.0221,7.38,0.137,13.3,12.9,15.1,NA,488,5.84,5.84,"0.1","2",2,"Field",NA,0,0,19.1,69.1,NA,""
2213,2217,54814,187,183,2019-05-25 12:30:00,2019-05-25 13:00:00,"'5/25/2019 12:30","'5/25/2019 12:30",0.5,0.5,0,97,96.8,103,102,NA,NA,NA,-57.9,0.512,0.0329,1000,"hPa",0.0386,0.000715,0.0193,7.4,0.137,12.8,13.3,14.5,NA,510,5.25,5.25,"0.1","2",2,"Field",NA,0,0,19.1,69.2,NA,""
2213,2217,54815,188,184,2019-05-25 13:00:00,2019-05-25 13:30:00,"'5/25/2019 13:00","'5/25/2019 13:00",0.5,0.5,0,97.5,97.2,104,103,NA,NA,NA,-98.6,0.558,0.0308,1000,"hPa",0.0403,0.000746,0.0201,7.42,0.137,12.8,13.3,14.5,NA,510,5.82,5.82,"0.1","2",2,"Field",NA,0,0,19.1,69.4,NA,""
2213,2217,54816,189,185,2019-05-25 13:30:00,2019-05-25 14:00:00,"'5/25/2019 13:30","'5/25/2019 13:30",0.5,0.5,0,98,97.8,104,104,NA,NA,NA,-106,0.586,0.0326,1000,"hPa",0.0382,0.000708,0.0191,7.44,0.138,11.8,13.6,12.9,NA,275,6.03,6.03,"0.1","2",2,"Field",NA,0,0,19.1,69.8,NA,""
2213,2217,54817,190,186,2019-05-25 14:00:00,2019-05-25 14:30:00,"'5/25/2019 14:00","'5/25/2019 14:00",0.5,0.5,0,98.5,98.2,104,104,NA,NA,NA,-144,0.556,0.0424,1000,"hPa",0.031,0.000574,0.0155,7.45,0.138,11.8,13.6,12.9,NA,275,5.36,5.36,"0.1","2",2,"Field",NA,0,0,19.1,70.3,NA,""
2213,2217,54818,191,187,2019-05-25 14:30:00,2019-05-25 15:00:00,"'5/25/2019 14:30","'5/25/2019 14:30",0.5,0.5,0,99,98.8,105,104,NA,NA,NA,-180,0.519,0.0273,1000,"hPa",0.032,0.000592,0.016,7.47,0.138,11.3,13.7,12.1,NA,210,5.57,5.57,"0.1","2",2,"Field",NA,0,0,19.1,71,NA,""
2213,2217,54819,192,188,2019-05-25 15:00:00,2019-05-25 15:30:00,"'5/25/2019 15:00","'5/25/2019 15:00",0.5,0.5,0,99.5,99.2,106,105,NA,NA,NA,-214,0.48,0.0368,1000,"hPa",0.0201,0.000373,0.0101,7.48,0.138,11.3,13.7,12.1,NA,210,4.79,4.79,"0.1","2",2,"Field",NA,0,0,19.1,71.8,NA,""
2213,2217,54820,193,189,2019-05-25 15:30:00,2019-05-25 16:00:00,"'5/25/2019 15:30","'5/25/2019 15:30",0.5,0.5,0,100,99.8,106,106,NA,NA,NA,-137,0.487,0.0377,1000,"hPa",0.019,0.000352,0.00949,7.49,0.139,11.3,13.7,12,NA,158,4.84,4.84,"0.1","2",2,"Field",NA,0,0,19.1,71.2,NA,""
2213,2217,54821,194,190,2019-05-25 16:00:00,2019-05-25 16:30:00,"'5/25/2019 16:00","'5/25/2019 16:00",0.5,0.5,0,100,100,106,106,NA,NA,NA,-250,0.461,0.0269,1000,"hPa",0.0179,0.000332,0.00896,7.5,0.139,11.3,13.7,12,NA,158,4.97,4.97,"0.1","2",2,"Field",NA,0,0,19.1,70.6,NA,""
2213,2217,54822,195,191,2019-05-25 16:30:00,2019-05-25 17:00:00,"'5/25/2019 16:30","'5/25/2019 16:30",0.5,0.5,0,101,101,107,106,NA,NA,NA,-370,0.475,0.0293,1000,"hPa",0.0174,0.000322,0.00869,7.51,0.139,10.5,13.7,10.8,NA,87.3,5.02,5.02,"0.1","2",2,"Field",NA,0,0,19.1,74.6,NA,""
2213,2217,54823,196,192,2019-05-25 17:00:00,2019-05-25 17:30:00,"'5/25/2019 17:00","'5/25/2019 17:00",0.5,0.5,0,102,101,108,107,NA,NA,NA,-737,0.491,0.0231,1000,"hPa",0.0173,0.00032,0.00864,7.51,0.139,10.5,13.7,10.8,NA,87.3,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,78.5,NA,""
2213,2217,54824,197,193,2019-05-25 17:30:00,2019-05-25 18:00:00,"'5/25/2019 17:30","'5/25/2019 17:30",0.5,0.5,0,102,102,108,108,NA,NA,NA,-641,0.475,0.0295,1000,"hPa",0.0145,0.000269,0.00726,7.52,0.139,10.4,13.6,10.5,NA,37.4,5.01,5.01,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2213,2217,54825,198,194,2019-05-25 18:00:00,2019-05-25 18:30:00,"'5/25/2019 18:00","'5/25/2019 18:00",0.5,0.5,0,102,102,108,108,NA,NA,NA,2650,0.469,0.0222,1000,"hPa",0.0118,0.000219,0.00592,7.53,0.139,10.4,13.6,10.5,NA,37.4,5.27,5.27,"0.1","2",2,"Field",NA,0,0,19.1,77.8,NA,""
2213,2217,54826,199,195,2019-05-25 18:30:00,2019-05-25 19:00:00,"'5/25/2019 18:30","'5/25/2019 18:30",0.5,0.5,0,103,103,109,108,NA,NA,NA,3280,0.453,0.0289,1000,"hPa",0.0106,0.000196,0.0053,7.53,0.139,10.2,13.5,10.1,NA,39.1,4.8,4.8,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2213,2217,54827,200,196,2019-05-25 19:00:00,2019-05-25 19:30:00,"'5/25/2019 19:00","'5/25/2019 19:00",0.5,0.5,0,104,103,110,109,NA,NA,NA,893,0.508,0.0312,1000,"hPa",0.0123,0.000227,0.00614,7.54,0.14,10.2,13.5,10.1,NA,39.1,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,78.5,NA,""
2213,2217,54828,201,197,2019-05-25 19:30:00,2019-05-25 20:00:00,"'5/25/2019 19:30","'5/25/2019 19:30",0.5,0.5,0,104,104,110,110,NA,NA,NA,692,0.496,0.0275,1000,"hPa",0.0115,0.000212,0.00573,7.54,0.14,9.8,13.3,9.6,NA,7.1,5.31,5.31,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2213,2217,54829,202,198,2019-05-25 20:00:00,2019-05-25 20:30:00,"'5/25/2019 20:00","'5/25/2019 20:00",0.5,0.5,0,104,104,110,110,NA,NA,NA,360,0.519,0.0324,1000,"hPa",0.00979,0.000181,0.00489,7.55,0.14,9.8,13.3,9.6,NA,7.1,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,73.1,NA,""
2213,2217,54830,203,199,2019-05-25 20:30:00,2019-05-25 21:00:00,"'5/25/2019 20:30","'5/25/2019 20:30",0.5,0.5,0,105,105,111,110,NA,NA,NA,557,0.505,0.0314,1000,"hPa",0.0121,0.000225,0.00607,7.56,0.14,9.5,13.1,9.3,NA,0,5.24,5.24,"0.1","2",2,"Field",NA,0,0,19.1,73.8,NA,""
2213,2217,54831,204,200,2019-05-25 21:00:00,2019-05-25 21:30:00,"'5/25/2019 21:00","'5/25/2019 21:00",0.5,0.5,0,106,105,112,111,NA,NA,NA,707,0.495,0.0259,1000,"hPa",0.0112,0.000207,0.0056,7.56,0.14,9.5,13.1,9.3,NA,0,5.38,5.38,"0.1","2",2,"Field",NA,0,0,19.1,74.5,NA,""
2213,2217,54832,205,201,2019-05-25 21:30:00,2019-05-25 22:00:00,"'5/25/2019 21:30","'5/25/2019 21:30",0.5,0.5,0,106,106,112,112,NA,NA,NA,609,0.473,0.0341,1000,"hPa",0.00889,0.000165,0.00445,7.57,0.14,9,13,8.8,NA,0,4.82,4.82,"0.1","2",2,"Field",NA,0,0,19.1,77.8,NA,""
2213,2217,54833,206,202,2019-05-25 22:00:00,2019-05-25 22:30:00,"'5/25/2019 22:00","'5/25/2019 22:00",0.5,0.5,0,106,106,112,112,NA,NA,NA,448,0.438,0.0334,1000,"hPa",0.0074,0.000137,0.0037,7.57,0.14,9,13,8.8,NA,0,4.48,4.48,"0.1","2",2,"Field",NA,0,0,19.1,81.1,NA,""
