"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2219,2223,54858,132,128,2019-05-24 07:00:00,2019-05-24 08:00:00,"'5/24/2019 7:00","'5/24/2019 7:00",1,1,0,68,67.5,74,73,NA,NA,NA,NA,NA,NA,1000,"hPa",0.027,0.000501,0.027,5.61,0.104,9.9,12,9.9,NA,51.7,4.88,4.88,"0.1","2",2,"Field",NA,2.1,2.1,17.3,88.5,NA,"m i"
2219,2223,54859,133,129,2019-05-24 08:00:00,2019-05-24 09:00:00,"'5/24/2019 8:00","'5/24/2019 8:00",1,1,0,69,68.5,75,74,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0256,0.000475,0.0256,5.64,0.104,9.7,11.9,9.8,NA,80.7,5.11,5.11,"0.1","2",2,"Field",NA,1.7,1.7,19,90.2,NA,"m i"
2219,2223,54860,134,130,2019-05-24 09:00:00,2019-05-24 10:00:00,"'5/24/2019 9:00","'5/24/2019 9:00",1,1,0,70,69.5,76,75,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0242,0.000448,0.0242,5.66,0.105,10,11.8,10.1,NA,167,5.34,5.34,"0.1","2",2,"Field",NA,0.1,0.1,19.1,89.8,NA,"m i"
2219,2223,54861,135,131,2019-05-24 10:00:00,2019-05-24 11:00:00,"'5/24/2019 10:00","'5/24/2019 10:00",1,1,0,71,70.5,77,76,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0228,0.000422,0.0228,5.68,0.105,10.5,11.9,10.7,NA,352,5.57,5.57,"0.1","2",2,"Field",NA,0,0,19.1,86.1,NA,"m i"
2219,2223,54862,136,132,2019-05-24 11:00:00,2019-05-24 11:30:00,"'5/24/2019 11:00","'5/24/2019 11:00",0.5,0.5,0,71.5,71.2,77.5,77,NA,NA,NA,NA,NA,NA,999,"hPa",0.0221,0.000409,0.011,5.7,0.105,10.9,12,11.3,NA,354,5.68,5.68,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,"m i"
2219,2223,54863,137,133,2019-05-24 11:30:00,2019-05-24 12:00:00,"'5/24/2019 11:30","'5/24/2019 11:30",0.5,0.5,0,72,71.8,78,77.5,NA,NA,NA,-117,0.534,0.0262,999,"hPa",0.0214,0.000396,0.0107,5.71,0.106,11.4,12.1,12.3,NA,353,5.79,5.79,"0.1","2",2,"Field",NA,0,0,19.1,83.1,NA,""
2219,2223,54864,138,134,2019-05-24 12:00:00,2019-05-24 12:30:00,"'5/24/2019 12:00","'5/24/2019 12:00",0.5,0.5,0,72.5,72.2,78.5,78,NA,NA,NA,-72.4,0.517,0.0259,999,"hPa",0.021,0.000389,0.0105,5.72,0.106,11.4,12.1,12.3,NA,353,5.62,5.62,"0.1","2",2,"Field",NA,0,0,19.1,82.6,NA,""
2219,2223,54865,139,135,2019-05-24 12:30:00,2019-05-24 13:00:00,"'5/24/2019 12:30","'5/24/2019 12:30",0.5,0.5,0,73,72.8,79,78.5,NA,NA,NA,-122,0.565,0.0299,1000,"hPa",0.0225,0.000417,0.0113,5.73,0.106,11.2,12.3,11.8,NA,276,5.94,5.94,"0.1","2",2,"Field",NA,0,0,19.1,80.2,NA,""
2219,2223,54866,140,136,2019-05-24 13:00:00,2019-05-24 13:30:00,"'5/24/2019 13:00","'5/24/2019 13:00",0.5,0.5,0,73.5,73.2,79.5,79,NA,NA,NA,-269,0.499,0.0276,1000,"hPa",0.0235,0.000434,0.0117,5.74,0.106,11.2,12.3,11.8,NA,276,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,77.7,NA,""
2219,2223,54867,141,137,2019-05-24 13:30:00,2019-05-24 14:00:00,"'5/24/2019 13:30","'5/24/2019 13:30",0.5,0.5,0,74,73.8,80,79.5,NA,NA,NA,-133,0.473,0.0228,1000,"hPa",0.0203,0.000376,0.0101,5.75,0.106,11.7,12.4,12.5,NA,261,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2219,2223,54868,142,138,2019-05-24 14:00:00,2019-05-24 14:30:00,"'5/24/2019 14:00","'5/24/2019 14:00",0.5,0.5,0,74.5,74.2,80.5,80,NA,NA,NA,-212,0.482,0.027,1000,"hPa",0.0176,0.000326,0.0088,5.76,0.107,11.7,12.4,12.5,NA,261,5.19,5.19,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
2219,2223,54869,143,139,2019-05-24 14:30:00,2019-05-24 15:00:00,"'5/24/2019 14:30","'5/24/2019 14:30",0.5,0.5,0,75,74.8,81,80.5,NA,NA,NA,-190,0.443,0.0283,1000,"hPa",0.0193,0.000358,0.00967,5.77,0.107,11.4,12.6,11.8,NA,144,4.72,4.72,"0.1","2",2,"Field",NA,0,0,19.1,73,NA,""
2219,2223,54870,144,140,2019-05-24 15:00:00,2019-05-24 15:30:00,"'5/24/2019 15:00","'5/24/2019 15:00",0.5,0.5,0,75.5,75.2,81.5,81,NA,NA,NA,-538,0.444,0.0313,1000,"hPa",0.0163,0.000303,0.00817,5.78,0.107,11.4,12.6,11.8,NA,144,4.62,4.62,"0.1","2",2,"Field",NA,0,0,19.1,72.7,NA,""
2219,2223,54871,145,141,2019-05-24 15:30:00,2019-05-24 16:00:00,"'5/24/2019 15:30","'5/24/2019 15:30",0.5,0.5,0,76,75.8,82,81.5,NA,NA,NA,-413,0.529,0.0303,1000,"hPa",0.0197,0.000365,0.00986,5.79,0.107,11.1,12.6,11.5,NA,144,5.54,5.54,"0.1","2",2,"Field",NA,0,0,19.1,74.2,NA,""
2219,2223,54872,146,142,2019-05-24 16:00:00,2019-05-24 16:30:00,"'5/24/2019 16:00","'5/24/2019 16:00",0.5,0.5,0,76.5,76.2,82.5,82,NA,NA,NA,-518,0.452,0.0215,1000,"hPa",0.0181,0.000336,0.00907,5.8,0.107,11.1,12.6,11.5,NA,144,5.12,5.12,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2219,2223,54873,147,143,2019-05-24 16:30:00,2019-05-24 17:00:00,"'5/24/2019 16:30","'5/24/2019 16:30",0.5,0.5,0,77,76.8,83,82.5,NA,NA,NA,-309,0.437,0.0242,1000,"hPa",0.0175,0.000325,0.00876,5.8,0.107,11.2,12.6,11.7,NA,173,4.82,4.82,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2219,2223,54874,148,144,2019-05-24 17:00:00,2019-05-24 17:30:00,"'5/24/2019 17:00","'5/24/2019 17:00",0.5,0.5,0,77.5,77.2,83.5,83,NA,NA,NA,-199,0.43,0.021,1000,"hPa",0.0149,0.000276,0.00744,5.81,0.108,11.2,12.6,11.7,NA,173,4.9,4.9,"0.1","2",2,"Field",NA,0,0,19.1,75.2,NA,""
2219,2223,54875,149,145,2019-05-24 17:30:00,2019-05-24 18:00:00,"'5/24/2019 17:30","'5/24/2019 17:30",0.5,0.5,0,78,77.8,84,83.5,NA,NA,NA,-297,0.43,0.0266,1000,"hPa",0.0137,0.000253,0.00684,5.82,0.108,11.4,12.6,12.1,NA,207,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,73.7,NA,""
2219,2223,54876,150,146,2019-05-24 18:00:00,2019-05-24 18:30:00,"'5/24/2019 18:00","'5/24/2019 18:00",0.5,0.5,0,78.5,78.2,84.5,84,NA,NA,NA,-234,0.398,0.0256,1000,"hPa",0.0139,0.000258,0.00695,5.83,0.108,11.4,12.6,12.1,NA,207,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,72.2,NA,""
2219,2223,54877,151,147,2019-05-24 18:30:00,2019-05-24 19:00:00,"'5/24/2019 18:30","'5/24/2019 18:30",0.5,0.5,0,79,78.8,85,84.5,NA,NA,NA,-504,0.419,0.0244,1000,"hPa",0.015,0.000278,0.00751,5.83,0.108,10.7,12.6,10.8,NA,79.5,4.61,4.61,"0.1","2",2,"Field",NA,0,0,19.1,73.4,NA,""
2219,2223,54878,152,148,2019-05-24 19:00:00,2019-05-24 19:30:00,"'5/24/2019 19:00","'5/24/2019 19:00",0.5,0.5,0,79.5,79.2,85.5,85,NA,NA,NA,528,0.408,0.0281,1000,"hPa",0.0127,0.000235,0.00633,5.84,0.108,10.7,12.6,10.8,NA,79.5,4.35,4.35,"0.1","2",2,"Field",NA,0,0,19.1,74.6,NA,""
2219,2223,54879,153,149,2019-05-24 19:30:00,2019-05-24 20:00:00,"'5/24/2019 19:30","'5/24/2019 19:30",0.5,0.5,0,80,79.8,86,85.5,NA,NA,NA,453,0.419,0.0256,1000,"hPa",0.0132,0.000244,0.00659,5.85,0.108,10.2,12.6,10,NA,5.9,4.57,4.57,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2219,2223,54880,154,150,2019-05-24 20:00:00,2019-05-24 20:30:00,"'5/24/2019 20:00","'5/24/2019 20:00",0.5,0.5,0,80.5,80.2,86.5,86,NA,NA,NA,371,0.407,0.0256,1000,"hPa",0.0125,0.000232,0.00626,5.85,0.108,10.2,12.6,10,NA,5.9,4.43,4.43,"0.1","2",2,"Field",NA,0,0,19.1,77,NA,""
2219,2223,54881,155,151,2019-05-24 20:30:00,2019-05-24 21:00:00,"'5/24/2019 20:30","'5/24/2019 20:30",0.5,0.5,0,81,80.8,87,86.5,NA,NA,NA,341,0.449,0.0318,1000,"hPa",0.0131,0.000242,0.00654,5.86,0.108,9.8,12.5,9.6,NA,0,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,78,NA,""
2219,2223,54882,156,152,2019-05-24 21:00:00,2019-05-24 21:30:00,"'5/24/2019 21:00","'5/24/2019 21:00",0.5,0.5,0,81.5,81.2,87.5,87,NA,NA,NA,217,0.36,0.0264,1000,"hPa",0.0127,0.000234,0.00633,5.87,0.109,9.8,12.5,9.6,NA,0,3.89,3.89,"0.1","2",2,"Field",NA,0,0,19.1,79.1,NA,""
2219,2223,54883,157,153,2019-05-24 21:30:00,2019-05-24 22:00:00,"'5/24/2019 21:30","'5/24/2019 21:30",0.5,0.5,0,82,81.8,88,87.5,NA,NA,NA,208,0.319,0.0186,1000,"hPa",0.0113,0.000209,0.00566,5.87,0.109,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
2219,2223,54884,158,154,2019-05-24 22:00:00,2019-05-24 22:30:00,"'5/24/2019 22:00","'5/24/2019 22:00",0.5,0.5,0,82.5,82.2,88.5,88,NA,NA,NA,228,0.323,0.0198,1000,"hPa",0.00959,0.000178,0.00479,5.88,0.109,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,82,NA,""
2219,2223,54885,159,155,2019-05-24 22:30:00,2019-05-24 23:00:00,"'5/24/2019 22:30","'5/24/2019 22:30",0.5,0.5,0,83,82.8,89,88.5,NA,NA,NA,137,0.357,0.0275,1000,"hPa",0.00838,0.000155,0.00419,5.88,0.109,9.4,12.3,9,NA,0,3.83,3.83,"0.1","2",2,"Field",NA,0,0,19.1,83.4,NA,""
2219,2223,54886,160,156,2019-05-24 23:00:00,2019-05-24 23:30:00,"'5/24/2019 23:00","'5/24/2019 23:00",0.5,0.5,0,83.5,83.2,89.5,89,NA,NA,NA,126,0.354,0.0198,1000,"hPa",0.00827,0.000153,0.00413,5.88,0.109,9.4,12.3,9,NA,0,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.8,NA,""
2219,2223,54887,161,157,2019-05-24 23:30:00,2019-05-25 00:00:00,"'5/24/2019 23:30","'5/24/2019 23:30",0.5,0.5,0,84,83.8,90,89.5,NA,NA,NA,108,0.301,0.0244,1000,"hPa",0.0067,0.000124,0.00335,5.89,0.109,9.9,12.1,9.6,NA,0,3.31,3.31,"0.1","2",2,"Field",NA,0,0,19.1,84.6,NA,""
2219,2223,54888,162,158,2019-05-25 00:00:00,2019-05-25 00:30:00,"'5/25/2019 0:00","'5/25/2019 0:00",0.5,0.5,0,84.5,84.2,90.5,90,NA,NA,NA,155,0.316,0.0243,1000,"hPa",0.00647,0.00012,0.00323,5.89,0.109,9.9,12.1,9.6,NA,0,3.49,3.49,"0.1","2",2,"Field",NA,0,0,19.1,84.4,NA,""
2219,2223,54889,163,159,2019-05-25 00:30:00,2019-05-25 01:00:00,"'5/25/2019 0:30","'5/25/2019 0:30",0.5,0.5,0,85,84.8,91,90.5,NA,NA,NA,201,0.346,0.0334,1000,"hPa",0.00633,0.000117,0.00316,5.89,0.109,9.9,12,9.8,NA,0,3.54,3.54,"0.1","2",2,"Field",NA,0,0,19.1,84,NA,""
2219,2223,54890,164,160,2019-05-25 01:00:00,2019-05-25 01:30:00,"'5/25/2019 1:00","'5/25/2019 1:00",0.5,0.5,0,85.5,85.2,91.5,91,NA,NA,NA,453,0.397,0.0289,1000,"hPa",0.00915,0.00017,0.00458,5.9,0.109,9.9,12,9.8,NA,0,4.2,4.2,"0.1","2",2,"Field",NA,0,0,19.1,83.7,NA,""
2219,2223,54891,165,161,2019-05-25 01:30:00,2019-05-25 02:00:00,"'5/25/2019 1:30","'5/25/2019 1:30",0.5,0.5,0,86,85.8,92,91.5,NA,NA,NA,371,0.374,0.0236,1000,"hPa",0.00942,0.000174,0.00471,5.9,0.109,9.9,11.9,9.8,NA,0,4.16,4.16,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2219,2223,54892,166,162,2019-05-25 02:00:00,2019-05-25 02:30:00,"'5/25/2019 2:00","'5/25/2019 2:00",0.5,0.5,0,86.5,86.2,92.5,92,NA,NA,NA,308,0.339,0.0262,1000,"hPa",0.0103,0.000191,0.00516,5.91,0.109,9.9,11.9,9.8,NA,0,3.67,3.67,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2219,2223,54893,167,163,2019-05-25 02:30:00,2019-05-25 03:00:00,"'5/25/2019 2:30","'5/25/2019 2:30",0.5,0.5,0,87,86.8,93,92.5,NA,NA,NA,218,0.3,0.0259,1000,"hPa",0.00954,0.000177,0.00477,5.91,0.11,9.7,11.9,9.6,NA,0,3.26,3.26,"0.1","2",2,"Field",NA,0,0,19.1,83.2,NA,""
2219,2223,54894,168,164,2019-05-25 03:00:00,2019-05-25 03:30:00,"'5/25/2019 3:00","'5/25/2019 3:00",0.5,0.5,0,87.5,87.2,93.5,93,NA,NA,NA,NA,NA,NA,1000,"hPa",0.00992,0.000184,0.00496,5.92,0.11,9.7,11.9,9.6,NA,0,3.8,3.8,"0.1","2",2,"Field",NA,0,0,19.1,82.9,NA,"m i"
2219,2223,54895,169,165,2019-05-25 03:30:00,2019-05-25 04:00:00,"'5/25/2019 3:30","'5/25/2019 3:30",0.5,0.5,0,88,87.8,94,93.5,NA,NA,NA,642,0.397,0.0253,1000,"hPa",0.0103,0.000191,0.00515,5.92,0.11,9.5,11.8,9.5,NA,5,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,83.8,NA,""
2219,2223,54896,170,166,2019-05-25 04:00:00,2019-05-25 04:30:00,"'5/25/2019 4:00","'5/25/2019 4:00",0.5,0.5,0,88.5,88.2,94.5,94,NA,NA,NA,797,0.379,0.0269,1000,"hPa",0.00854,0.000158,0.00427,5.93,0.11,9.5,11.8,9.5,NA,5,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.7,NA,""
2219,2223,54897,171,167,2019-05-25 04:30:00,2019-05-25 05:00:00,"'5/25/2019 4:30","'5/25/2019 4:30",0.5,0.5,0,89,88.8,95,94.5,NA,NA,NA,684,0.319,0.0196,1000,"hPa",0.00977,0.000181,0.00488,5.93,0.11,9.5,11.7,9.5,NA,31.3,3.69,3.69,"0.1","2",2,"Field",NA,0,0,19.1,85.2,NA,""
2219,2223,54898,172,168,2019-05-25 05:00:00,2019-05-25 05:30:00,"'5/25/2019 5:00","'5/25/2019 5:00",0.5,0.5,0,89.5,89.2,95.5,95,NA,NA,NA,13600,0.33,0.0257,1000,"hPa",0.00944,0.000175,0.00472,5.94,0.11,9.5,11.7,9.5,NA,31.3,3.59,3.59,"0.1","2",2,"Field",NA,0,0,19.1,85.8,NA,""
2219,2223,54899,173,169,2019-05-25 05:30:00,2019-05-25 06:00:00,"'5/25/2019 5:30","'5/25/2019 5:30",0.5,0.5,0,90,89.8,96,95.5,NA,NA,NA,-589,0.33,0.0272,1000,"hPa",0.0081,0.00015,0.00405,5.94,0.11,10,11.7,10.2,NA,85.7,3.55,3.55,"0.1","2",2,"Field",NA,0,0,19.1,85.4,NA,""
2219,2223,54900,174,170,2019-05-25 06:00:00,2019-05-25 06:30:00,"'5/25/2019 6:00","'5/25/2019 6:00",0.5,0.5,0,90.5,90.2,96.5,96,NA,NA,NA,-282,0.327,0.0206,1000,"hPa",0.0071,0.000131,0.00355,5.94,0.11,10,11.7,10.2,NA,85.7,3.74,3.74,"0.1","2",2,"Field",NA,0,0,19.1,85.1,NA,""
2219,2223,54901,175,171,2019-05-25 06:30:00,2019-05-25 07:00:00,"'5/25/2019 6:30","'5/25/2019 6:30",0.5,0.5,0,91,90.8,97,96.5,NA,NA,NA,-124,0.324,0.0302,1000,"hPa",0.00593,0.00011,0.00297,5.95,0.11,10.9,11.6,11.5,NA,234,3.39,3.39,"0.1","2",2,"Field",NA,0,0,19.1,82.8,NA,""
2219,2223,54902,176,172,2019-05-25 07:00:00,2019-05-25 07:30:00,"'5/25/2019 7:00","'5/25/2019 7:00",0.5,0.5,0,91.5,91.2,97.5,97,NA,NA,NA,-174,0.404,0.0286,1000,"hPa",0.00705,0.000131,0.00352,5.95,0.11,10.9,11.6,11.5,NA,234,4.29,4.29,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
2219,2223,54903,177,173,2019-05-25 07:30:00,2019-05-25 08:00:00,"'5/25/2019 7:30","'5/25/2019 7:30",0.5,0.5,0,92,91.8,98,97.5,NA,NA,NA,-110,0.472,0.0399,1000,"hPa",0.00956,0.000177,0.00478,5.96,0.11,12.3,11.6,13.9,NA,495,4.62,4.62,"0.1","2",2,"Field",NA,0,0,19.1,78.9,NA,""
2219,2223,54904,178,174,2019-05-25 08:00:00,2019-05-25 08:30:00,"'5/25/2019 8:00","'5/25/2019 8:00",0.5,0.5,0,92.5,92.2,98.5,98,NA,NA,NA,-54.3,0.41,0.028,1000,"hPa",0.0124,0.00023,0.00622,5.96,0.11,12.3,11.6,13.9,NA,495,4.37,4.37,"0.1","2",2,"Field",NA,0,0,19.1,77.2,NA,""
2219,2223,54905,179,175,2019-05-25 08:30:00,2019-05-25 09:00:00,"'5/25/2019 8:30","'5/25/2019 8:30",0.5,0.5,0,93,92.8,99,98.5,NA,NA,NA,-84.4,0.514,0.0425,1000,"hPa",0.0185,0.000342,0.00924,5.97,0.111,13.1,11.8,15,NA,623,4.95,4.95,"0.1","2",2,"Field",NA,0,0,19.1,75.2,NA,""
2219,2223,54906,180,176,2019-05-25 09:00:00,2019-05-25 09:30:00,"'5/25/2019 9:00","'5/25/2019 9:00",0.5,0.5,0,93.5,93.2,99.5,99,NA,NA,NA,-77.4,0.556,0.0382,1000,"hPa",0.0212,0.000393,0.0106,5.98,0.111,13.1,11.8,15,NA,623,5.51,5.51,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
2219,2223,54907,181,177,2019-05-25 09:30:00,2019-05-25 10:00:00,"'5/25/2019 9:30","'5/25/2019 9:30",0.5,0.5,0,94,93.8,100,99.5,NA,NA,NA,-62.2,0.534,0.0329,1000,"hPa",0.0227,0.000421,0.0114,5.99,0.111,13.8,12,15.9,NA,735,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,71.8,NA,""
2219,2223,54908,182,178,2019-05-25 10:00:00,2019-05-25 10:30:00,"'5/25/2019 10:00","'5/25/2019 10:00",0.5,0.5,0,94.5,94.2,100,100,NA,NA,NA,-59.6,0.5,0.0254,1000,"hPa",0.0247,0.000458,0.0124,6.01,0.111,13.8,12,15.9,NA,735,5.46,5.46,"0.1","2",2,"Field",NA,0,0,19.1,70.3,NA,""
2219,2223,54909,183,179,2019-05-25 10:30:00,2019-05-25 11:00:00,"'5/25/2019 10:30","'5/25/2019 10:30",0.5,0.5,0,95,94.8,101,100,NA,NA,NA,-57.8,0.551,0.042,1000,"hPa",0.0264,0.00049,0.0132,6.02,0.111,14,12.4,16.4,NA,786,5.33,5.33,"0.1","2",2,"Field",NA,0,0,19.1,69.6,NA,""
2219,2223,54910,184,180,2019-05-25 11:00:00,2019-05-25 11:30:00,"'5/25/2019 11:00","'5/25/2019 11:00",0.5,0.5,0,95.5,95.2,102,101,NA,NA,NA,-57.7,0.533,0.0293,1000,"hPa",0.031,0.000573,0.0155,6.03,0.112,14,12.4,16.4,NA,786,5.63,5.63,"0.1","2",2,"Field",NA,0,0,19.1,68.8,NA,""
2219,2223,54911,185,181,2019-05-25 11:30:00,2019-05-25 12:00:00,"'5/25/2019 11:30","'5/25/2019 11:30",0.5,0.5,0,96,95.8,102,102,NA,NA,NA,-59.8,0.521,0.0299,1000,"hPa",0.0314,0.000582,0.0157,6.05,0.112,13.3,12.9,15.1,NA,488,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,69,NA,""
2219,2223,54912,186,182,2019-05-25 12:00:00,2019-05-25 12:30:00,"'5/25/2019 12:00","'5/25/2019 12:00",0.5,0.5,0,96.5,96.2,102,102,NA,NA,NA,-73.8,0.559,0.0308,1000,"hPa",0.0364,0.000674,0.0182,6.07,0.112,13.3,12.9,15.1,NA,488,5.84,5.84,"0.1","2",2,"Field",NA,0,0,19.1,69.1,NA,""
2219,2223,54913,187,183,2019-05-25 12:30:00,2019-05-25 13:00:00,"'5/25/2019 12:30","'5/25/2019 12:30",0.5,0.5,0,97,96.8,103,102,NA,NA,NA,-57.9,0.512,0.0329,1000,"hPa",0.0318,0.000588,0.0159,6.08,0.113,12.8,13.3,14.5,NA,510,5.25,5.25,"0.1","2",2,"Field",NA,0,0,19.1,69.2,NA,""
2219,2223,54914,188,184,2019-05-25 13:00:00,2019-05-25 13:30:00,"'5/25/2019 13:00","'5/25/2019 13:00",0.5,0.5,0,97.5,97.2,104,103,NA,NA,NA,-98.6,0.558,0.0308,1000,"hPa",0.0331,0.000614,0.0166,6.1,0.113,12.8,13.3,14.5,NA,510,5.82,5.82,"0.1","2",2,"Field",NA,0,0,19.1,69.4,NA,""
2219,2223,54915,189,185,2019-05-25 13:30:00,2019-05-25 14:00:00,"'5/25/2019 13:30","'5/25/2019 13:30",0.5,0.5,0,98,97.8,104,104,NA,NA,NA,-106,0.586,0.0326,1000,"hPa",0.0315,0.000583,0.0157,6.12,0.113,11.8,13.6,12.9,NA,275,6.03,6.03,"0.1","2",2,"Field",NA,0,0,19.1,69.8,NA,""
2219,2223,54916,190,186,2019-05-25 14:00:00,2019-05-25 14:30:00,"'5/25/2019 14:00","'5/25/2019 14:00",0.5,0.5,0,98.5,98.2,104,104,NA,NA,NA,-144,0.556,0.0424,1000,"hPa",0.0255,0.000472,0.0127,6.13,0.114,11.8,13.6,12.9,NA,275,5.36,5.36,"0.1","2",2,"Field",NA,0,0,19.1,70.3,NA,""
2219,2223,54917,191,187,2019-05-25 14:30:00,2019-05-25 15:00:00,"'5/25/2019 14:30","'5/25/2019 14:30",0.5,0.5,0,99,98.8,105,104,NA,NA,NA,-180,0.519,0.0273,1000,"hPa",0.0263,0.000487,0.0131,6.14,0.114,11.3,13.7,12.1,NA,210,5.57,5.57,"0.1","2",2,"Field",NA,0,0,19.1,71,NA,""
2219,2223,54918,192,188,2019-05-25 15:00:00,2019-05-25 15:30:00,"'5/25/2019 15:00","'5/25/2019 15:00",0.5,0.5,0,99.5,99.2,106,105,NA,NA,NA,-214,0.48,0.0368,1000,"hPa",0.0166,0.000307,0.00828,6.15,0.114,11.3,13.7,12.1,NA,210,4.79,4.79,"0.1","2",2,"Field",NA,0,0,19.1,71.8,NA,""
2219,2223,54919,193,189,2019-05-25 15:30:00,2019-05-25 16:00:00,"'5/25/2019 15:30","'5/25/2019 15:30",0.5,0.5,0,100,99.8,106,106,NA,NA,NA,-137,0.487,0.0377,1000,"hPa",0.0156,0.000289,0.00781,6.16,0.114,11.3,13.7,12,NA,158,4.84,4.84,"0.1","2",2,"Field",NA,0,0,19.1,71.2,NA,""
2219,2223,54920,194,190,2019-05-25 16:00:00,2019-05-25 16:30:00,"'5/25/2019 16:00","'5/25/2019 16:00",0.5,0.5,0,100,100,106,106,NA,NA,NA,-250,0.461,0.0269,1000,"hPa",0.0147,0.000273,0.00737,6.17,0.114,11.3,13.7,12,NA,158,4.97,4.97,"0.1","2",2,"Field",NA,0,0,19.1,70.6,NA,""
2219,2223,54921,195,191,2019-05-25 16:30:00,2019-05-25 17:00:00,"'5/25/2019 16:30","'5/25/2019 16:30",0.5,0.5,0,101,101,107,106,NA,NA,NA,-370,0.475,0.0293,1000,"hPa",0.0143,0.000265,0.00714,6.17,0.114,10.5,13.7,10.8,NA,87.3,5.02,5.02,"0.1","2",2,"Field",NA,0,0,19.1,74.6,NA,""
2219,2223,54922,196,192,2019-05-25 17:00:00,2019-05-25 17:30:00,"'5/25/2019 17:00","'5/25/2019 17:00",0.5,0.5,0,102,101,108,107,NA,NA,NA,-737,0.491,0.0231,1000,"hPa",0.0142,0.000263,0.00711,6.18,0.114,10.5,13.7,10.8,NA,87.3,5.48,5.48,"0.1","2",2,"Field",NA,0,0,19.1,78.5,NA,""
2219,2223,54923,197,193,2019-05-25 17:30:00,2019-05-25 18:00:00,"'5/25/2019 17:30","'5/25/2019 17:30",0.5,0.5,0,102,102,108,108,NA,NA,NA,-641,0.475,0.0295,1000,"hPa",0.0119,0.000221,0.00597,6.19,0.115,10.4,13.6,10.5,NA,37.4,5.01,5.01,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2219,2223,54924,198,194,2019-05-25 18:00:00,2019-05-25 18:30:00,"'5/25/2019 18:00","'5/25/2019 18:00",0.5,0.5,0,102,102,108,108,NA,NA,NA,2650,0.469,0.0222,1000,"hPa",0.00974,0.00018,0.00487,6.19,0.115,10.4,13.6,10.5,NA,37.4,5.27,5.27,"0.1","2",2,"Field",NA,0,0,19.1,77.8,NA,""
2219,2223,54925,199,195,2019-05-25 18:30:00,2019-05-25 19:00:00,"'5/25/2019 18:30","'5/25/2019 18:30",0.5,0.5,0,103,103,109,108,NA,NA,NA,3280,0.453,0.0289,1000,"hPa",0.00872,0.000162,0.00436,6.2,0.115,10.2,13.5,10.1,NA,39.1,4.8,4.8,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2219,2223,54926,200,196,2019-05-25 19:00:00,2019-05-25 19:30:00,"'5/25/2019 19:00","'5/25/2019 19:00",0.5,0.5,0,104,103,110,109,NA,NA,NA,893,0.508,0.0312,1000,"hPa",0.0101,0.000187,0.00505,6.2,0.115,10.2,13.5,10.1,NA,39.1,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,78.5,NA,""
2219,2223,54927,201,197,2019-05-25 19:30:00,2019-05-25 20:00:00,"'5/25/2019 19:30","'5/25/2019 19:30",0.5,0.5,0,104,104,110,110,NA,NA,NA,692,0.496,0.0275,1000,"hPa",0.00943,0.000175,0.00471,6.2,0.115,9.8,13.3,9.6,NA,7.1,5.31,5.31,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
