DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19851116,   35,    0,
588,19851117,    0,    0,
588,19851118,    0,    0,
588,19851119,    0,    0,
588,19851120,    0,    0,
588,19851121,    0,  997,
588,19851122,    5,    0,
588,19851123,   21,  997,
588,19851124,    0,  997,
588,19851125,    0,  997,
588,19851126,    0,    0,
588,19851127,    8,    0,
588,19851128,   12,    0,
588,19851129,    0,    0,
588,19851130,   42,  997,
588,19851201,   36,    0,
588,19851202,    2,    0,
588,19851203,   21,    0,
588,19851204,    1,    0,
588,19851205,    6,    0,
588,19851206,   56,    0,
588,19851207,   98,    0,
588,19851208,    1,    0,
588,19851209,   13,    0,
588,19851210,   11,    0,
588,19851211,    0,    0,
588,19851212,    3,    0,
588,19851213,    9,    0,
588,19851214,   84,    0,
588,19851215,    0,    0,
588,19851216,   12,    0,
588,19851217,    0,    0,
588,19851218,   33,    0,
588,19851219,   15,    0,
588,19851220,   15,    0,
588,19851221,   15,    0,
588,19851222,    0,    0,
588,19851223,    0,    0,
588,19851224,    0,    0,
588,19851225,   38,    0,
588,19851226,   70,    0,
588,19851227,  253,    0,
588,19851228,    1,    0,
588,19851229,    0,    0,
588,19851230,    0,    0,
588,19851231,    0,    0,
588,19860101,    0,    4,
588,19860102,   61,    4,
588,19860103,   42,    2,
588,19860104,   34,    2,
588,19860105,   40,    2,
588,19860106,   60,  997,
588,19860107,   21,  997,
588,19860108,    0,  997,
588,19860109,    0,  997,
588,19860110,    0,  997,
588,19860111,   94,    0,
588,19860112,   38,    0,
588,19860113,   62,    0,
588,19860114,   56,    0,
588,19860115,  152,    0,
588,19860116,   14,    0,
588,19860117,   11,    0,
588,19860118,   43,    0,
588,19860119,  170,    0,
588,19860120,   99,    0,
588,19860121,    0,    0,
588,19860122,   37,    0,
588,19860123,   79,    0,
588,19860124,   55,    0,
588,19860125,   37,    0,
588,19860126,    9,    0,
588,19860127,    5,    0,
588,19860128,   17,  997,
588,19860129,    0,    0,
588,19860130,    0,    0,
588,19860131,    0,    0,
588,19860201,    0,    0,
588,19860202,    0,    0,
588,19860203,    0,    0,
588,19860204,    0,    0,
588,19860205,    0,    0,
588,19860206,    0,    0,
588,19860207,    0,    0,
588,19860208,    0,    0,
588,19860209,    1,    0,
588,19860210,    0,    0,
588,19860211,    0,    0,
588,19860212,    0,    0,
588,19860213,    0,    0,
588,19860214,    0,    0,
588,19860215,    0,    0,
588,19860216,    0,    0,
588,19860217,    0,    0,
588,19860218,    0,    0,
588,19860219,    0,    0,
588,19860220,    0,    0,
588,19860221,    0,    0,
588,19860222,    0,    0,
588,19860223,    0,    0,
588,19860224,    0,    0,
588,19860225,    0,    0,
588,19860226,    0,    0,
588,19860227,    0,    0,
588,19860228,    0,    0,
588,19860301,    0,    0,
588,19860302,    0,    0,
588,19860303,    0,    0,
588,19860304,    0,    0,
588,19860305,   61,    0,
588,19860306,   31,    0,
588,19860307,    0,    0,
588,19860308,    0,    0,
588,19860309,    0,    0,
588,19860310,    0,    0,
588,19860311,    0,    0,
588,19860312,    0,    0,
588,19860313,    0,    0,
588,19860314,    0,    0,
588,19860315,    0,    0,
588,19860316,    0,    0,
588,19860317,    0,    0,
588,19860318,    9,    0,
588,19860319,    0,    0,
588,19860320,    0,    0,
588,19860321,   29,    0,
588,19860322,    0,    0,
588,19860323,  137,    0,
588,19860324,   27,    0,
588,19860325,   85,    0,
588,19860326,   20,    0,
588,19860327,   35,    0,
588,19860328,  159,    0,
588,19860329,   72,    0,
588,19860330,   71,    0,
588,19860331,   80,    0,
588,19860401,   95,    0,
588,19860402,    3,    0,
588,19860403,   10,    0,
588,19860404,    1,    0,
588,19860405,    0,    0,
588,19860406,    0,    0,
588,19860407,    7,    0,
588,19860408,    3,    0,
588,19860409,    0,    0,
588,19860410,    0,    0,
588,19860411,    0,    0,
588,19860412,    0,    0,
588,19860413,    0,    0,
588,19860414,    9,    0,
588,19860415,   30,    0,
588,19860416,   69,    0,
588,19860417,    1,    0,
588,19860418,    4,    0,
588,19860419,   31,    0,
588,19860420,   12,    0,
588,19860421,   35,    0,
588,19860422,  137,    0,
588,19860423,    7,    0,
588,19860424,    2,    0,
588,19860425,    0,    0,
588,19860426,   67,    0,
588,19860427,   46,    0,
588,19860428,    2,    0,
588,19860429,    0,    0,
588,19860430,    2,    0,
588,19860501,    0,    0,
588,19860502,    0,    0,
588,19860503,    0,    0,
588,19860504,   74,    0,
588,19860505,    0,    0,
588,19860506,    0,    0,
588,19860507,  137,    0,
588,19860508,   17,    0,
588,19860509,   33,    0,
588,19860510,  103,    0,
588,19860511,   11,    0,
588,19860512,    0,    0,
588,19860513,    0,    0,
588,19860514,   18,    0,
588,19860515,    7,    0,
588,19860516,   25,    0,
588,19860517,    0,    0,
588,19860518,    2,    0,
588,19860519,    0,    0,
588,19860520,    0,    0,
588,19860521,   42,    0,
588,19860522,    0,    0,
588,19860523,    0,    0,
588,19860524,   12,    0,
588,19860525,    0,    0,
588,19860526,    0,    0,
588,19860527,    0,    0,
588,19860528,    0,    0,
588,19860529,    4,    0,
588,19860530,   73,    0,
588,19860531,    5,    0,
588,19860601,    0,    0,
588,19860602,    2,    0,
588,19860603,    0,    0,
588,19860604,   80,    0,
588,19860605,   59,    0,
588,19860606,   19,    0,
588,19860607,  102,    0,
588,19860608,   11,    0,
588,19860609,    0,    0,
588,19860610,    0,    0,
588,19860611,   40,    0,
588,19860612,    1,    0,
588,19860613,    0,    0,
588,19860614,    0,    0,
588,19860615,    0,    0,
588,19860616,    0,    0,
588,19860617,   81,    0,
588,19860618,   25,    0,
588,19860619,    0,    0,
588,19860620,    0,    0,
588,19860621,    0,    0,
588,19860622,    0,    0,
588,19860623,    0,    0,
588,19860624,   55,    0,
588,19860625,    0,    0,
588,19860626,    0,    0,
588,19860627,    0,    0,
588,19860628,    0,    0,
588,19860629,    0,    0,
588,19860630,    0,    0,
588,19860701,    0,    0,
588,19860702,    0,    0,
588,19860703,    0,    0,
588,19860704,    0,    0,
588,19860705,    2,    0,
588,19860706,   47,    0,
588,19860707,   50,    0,
588,19860708,   36,    0,
588,19860709,    1,    0,
588,19860710,    6,    0,
588,19860711,    0,    0,
588,19860712,    0,    0,
588,19860713,    0,    0,
588,19860714,    0,    0,
588,19860715,    0,    0,
588,19860716,    0,    0,
588,19860717,    0,    0,
588,19860718,   28,    0,
588,19860719,    0,    0,
588,19860720,    0,    0,
588,19860721,   31,    0,
588,19860722,    0,    0,
588,19860723,    0,    0,
588,19860724,  205,    0,
588,19860725,  148,    0,
588,19860726,   72,    0,
588,19860727,    8,    0,
588,19860728,    0,    0,
588,19860729,    0,    0,
588,19860730,    0,    0,
588,19860731,    0,    0,
588,19860801,    0,    0,
588,19860802,    0,    0,
588,19860803,    0,    0,
588,19860804,   25,    0,
588,19860805,    0,    0,
588,19860806,    0,    0,
588,19860807,    0,    0,
588,19860808,    0,    0,
588,19860809,    0,    0,
588,19860810,    0,    0,
588,19860811,    0,    0,
588,19860812,  107,    0,
588,19860813,    0,    0,
588,19860814,    0,    0,
588,19860815,    0,    0,
588,19860816,    0,    0,
588,19860817,    0,    0,
588,19860818,    0,    0,
588,19860819,    1,    0,
588,19860820,  165,    0,
588,19860821,    0,    0,
588,19860822,    7,    0,
588,19860823,  135,    0,
588,19860824,    0,    0,
588,19860825,    0,    0,
588,19860826,   62,    0,
588,19860827,   33,    0,
588,19860828,    1,    0,
588,19860829,   15,    0,
588,19860830,   39,    0,
588,19860831,   43,    0,
588,19860901,   26,    0,
588,19860902,   47,    0,
588,19860903,    2,    0,
588,19860904,   43,    0,
588,19860905,    0,    0,
588,19860906,    0,    0,
588,19860907,    4,    0,
588,19860908,    0,    0,
588,19860909,    0,    0,
588,19860910,    0,    0,
588,19860911,    0,    0,
588,19860912,    0,    0,
588,19860913,    0,    0,
588,19860914,   63,    0,
588,19860915,  108,    0,
588,19860916,  101,    0,
588,19860917,    0,    0,
588,19860918,    0,    0,
588,19860919,    0,    0,
588,19860920,    0,    0,
588,19860921,    0,    0,
588,19860922,    0,    0,
588,19860923,    0,    0,
588,19860924,    0,    0,
588,19860925,    0,    0,
588,19860926,    0,    0,
588,19860927,    0,    0,
588,19860928,    0,    0,
588,19860929,    0,    0,
588,19860930,    0,    0,
588,19861001,    0,    0,
588,19861002,    0,    0,
588,19861003,    0,    0,
588,19861004,    0,    0,
588,19861005,    0,    0,
588,19861006,    0,    0,
588,19861007,    0,    0,
588,19861008,   11,    0,
588,19861009,    0,    0,
588,19861010,    0,    0,
588,19861011,    0,    0,
588,19861012,    9,    0,
588,19861013,    0,    0,
588,19861014,    0,    0,
588,19861015,    0,    0,
588,19861016,    0,    0,
588,19861017,    0,    0,
588,19861018,    0,    0,
588,19861019,   16,    0,
588,19861020,   54,    0,
588,19861021,  198,    0,
588,19861022,  252,    0,
588,19861023,  118,    0,
588,19861024,   36,    0,
588,19861025,    9,    0,
588,19861026,   82,    0,
588,19861027,    4,    0,
588,19861028,   60,    0,
588,19861029,   70,    0,
588,19861030,    0,    0,
588,19861031,   14,    0,
588,19861101,    2,    0,
588,19861102,   51,    0,
588,19861103,    0,    0,
588,19861104,    5,    0,
588,19861105,    0,    0,
588,19861106,    6,    0,
588,19861107,    2,    0,
588,19861108,    0,    0,
588,19861109,   15,    0,
588,19861110,    5,    0,
588,19861111,    5,    0,
588,19861112,    8,    0,
588,19861113,    3,    0,
588,19861114,    0,    0,
588,19861115,    0,    0,
588,19861116,    0,    0,
588,19861117,    0,    0,
588,19861118,    2,    0,
588,19861119,   88,    0,
588,19861120,  158,    0,
588,19861121,   62,    0,
588,19861122,   69,    0,
588,19861123,    6,    0,
588,19861124,   25,    0,
588,19861125,    7,    0,
588,19861126,    0,    0,
588,19861127,    6,    0,
588,19861128,    0,    0,
588,19861129,    0,    0,
588,19861130,    0,    0,
588,19861201,    2,    0,
588,19861202,    6,    0,
588,19861203,    2,    0,
588,19861204,    0,    0,
588,19861205,    0,    0,
588,19861206,   55,    0,
588,19861207,    0,    0,
588,19861208,   15,    0,
588,19861209,    0,    0,
588,19861210,    0,    0,
588,19861211,    1,    0,
588,19861212,    6,    0,
588,19861213,    1,    0,
588,19861214,   42,    0,
588,19861215,   33,    0,
588,19861216,  143,    0,
588,19861217,    6,    0,
588,19861218,   41,    0,
588,19861219,   32,    0,
588,19861220,   94,    0,
588,19861221,  149,    0,
588,19861222,   23,  997,
588,19861223,    3,  997,
588,19861224,    0,  997,
588,19861225,   12,    2,
588,19861226,  100,    2,
588,19861227,   32,  997,
588,19861228,   20,    0,
588,19861229,   41,    0,
588,19861230,  185,    0,
588,19861231,  182,    0,
588,19870101,    6,    0,
588,19870102,  178,    0,
588,19870103,    3,    0,
588,19870104,    0,    0,
588,19870105,  122,    0,
588,19870106,   62,    0,
588,19870107,   33,    0,
588,19870108,   15,  997,
588,19870109,    0,  997,
588,19870110,    0,  997,
588,19870111,    0,  997,
588,19870112,    0,  997,
588,19870113,    4,  997,
588,19870114,    0,  997,
588,19870115,    0,  997,
588,19870116,    0,  997,
588,19870117,    0,  997,
588,19870118,    0,  997,
588,19870119,    0,  997,
588,19870120,    0,  997,
588,19870121,    0,  997,
588,19870122,    0,  997,
588,19870123,    0,  997,
588,19870124,    4,    0,
588,19870125,   10,    0,
588,19870126,   10,    0,
588,19870127,    7,    0,
588,19870128,    6,    0,
588,19870129,    0,    0,
588,19870130,    0,    0,
588,19870131,    0,    0,
588,19870201,    0,    0,
588,19870202,    0,    0,
588,19870203,    0,    0,
588,19870204,    0,    0,
588,19870205,    0,    0,
588,19870206,    0,    0,
588,19870207,   31,    0,
588,19870208,   12,    0,
588,19870209,   31,    0,
588,19870210,   24,    0,
588,19870211,    0,    0,
588,19870212,   59,    0,
588,19870213,   12,    0,
588,19870214,    0,    0,
588,19870215,   15,    0,
588,19870216,   44,    0,
588,19870217,    0,    0,
588,19870218,    0,    0,
588,19870219,   36,    4,
588,19870220,    0,    2,
588,19870221,    0,    2,
588,19870222,    0,    1,
588,19870223,    0,    0,
588,19870224,    0,    0,
588,19870225,    0,    0,
588,19870226,    0,    0,
588,19870227,   79,    0,
588,19870228,   66,    0,
588,19870301,    9,    0,
588,19870302,  209,    0,
588,19870303,   54,  997,
588,19870304,    0,    0,
588,19870305,    0,    0,
588,19870306,    0,    0,
588,19870307,    0,    0,
588,19870308,    0,    0,
588,19870309,    0,    0,
588,19870310,    0,    0,
588,19870311,    0,    0,
588,19870312,    0,    0,
588,19870313,    0,    0,
588,19870314,    0,    0,
588,19870315,    0,    0,
588,19870316,   23,    0,
588,19870317,   61,    2,
588,19870318,  172,    0,
588,19870319,    7,    0,
588,19870320,    8,    2,
588,19870321,   17,    0,
588,19870322,  109,    0,
588,19870323,   14,    0,
588,19870324,  100,    0,
588,19870325,   27,    0,
588,19870326,   43,    0,
588,19870327,    0,    0,
588,19870328,   11,    0,
588,19870329,   30,    0,
588,19870330,   18,    0,
588,19870331,    0,    0,
588,19870401,    0,    0,
588,19870402,    0,    0,
588,19870403,    0,    0,
588,19870404,    0,    0,
588,19870405,    0,    0,
588,19870406,    0,    0,
588,19870407,    8,    0,
588,19870408,    0,    0,
588,19870409,   15,    0,
588,19870410,    0,    0,
588,19870411,   36,    0,
588,19870412,   95,    0,
588,19870413,    1,    0,
588,19870414,    0,    0,
588,19870415,    0,    0,
588,19870416,    0,    0,
588,19870417,    0,    0,
588,19870418,    0,    0,
588,19870419,    0,    0,
588,19870420,   33,    0,
588,19870421,   10,    0,
588,19870422,    0,    0,
588,19870423,    0,    0,
588,19870424,    0,    0,
588,19870425,    0,    0,
588,19870426,    0,    0,
588,19870427,    0,    0,
588,19870428,    0,    0,
588,19870429,    0,    0,
588,19870430,    0,    0,
588,19870501,    2,    0,
588,19870502,    1,    0,
588,19870503,    0,    0,
588,19870504,   40,    0,
588,19870505,    0,    0,
588,19870506,    0,    0,
588,19870507,    0,    0,
588,19870508,    0,    0,
588,19870509,    0,    0,
588,19870510,    0,    0,
588,19870511,    0,    0,
588,19870512,  108,    0,
588,19870513,   31,    0,
588,19870514,   35,    0,
588,19870515,   67,    0,
588,19870516,    9,    0,
588,19870517,   15,    0,
588,19870518,   10,    0,
588,19870519,    0,    0,
588,19870520,    0,    0,
588,19870521,   58,    0,
588,19870522,   10,    0,
588,19870523,   66,    0,
588,19870524,    0,    0,
588,19870525,    0,    0,
588,19870526,    0,    0,
588,19870527,    0,    0,
588,19870528,    0,    0,
588,19870529,  238,    0,
588,19870530,   18,    0,
588,19870531,   25,    0,
588,19870601,   10,    0,
588,19870602,   61,    0,
588,19870603,   72,    0,
588,19870604,   53,    0,
588,19870605,   61,    0,
588,19870606,    2,    0,
588,19870607,   15,    0,
588,19870608,  145,    0,
588,19870609,   60,    0,
588,19870610,   29,    0,
588,19870611,    6,    0,
588,19870612,    0,    0,
588,19870613,    0,    0,
588,19870614,   85,    0,
588,19870615,    0,    0,
588,19870616,   11,    0,
588,19870617,    7,    0,
588,19870618,   12,    0,
588,19870619,    0,    0,
588,19870620,   60,    0,
588,19870621,    0,    0,
588,19870622,   48,    0,
588,19870623,   38,    0,
588,19870624,   62,    0,
588,19870625,    0,    0,
588,19870626,   26,    0,
588,19870627,    0,    0,
588,19870628,   11,    0,
588,19870629,    0,    0,
588,19870630,    0,    0,
588,19870701,    4,    0,
588,19870702,    0,    0,
588,19870703,    0,    0,
588,19870704,    0,    0,
588,19870705,    0,    0,
588,19870706,    0,    0,
588,19870707,    0,    0,
588,19870708,    0,    0,
588,19870709,    0,    0,
588,19870710,    4,    0,
588,19870711,    0,    0,
588,19870712,    0,    0,
588,19870713,    0,    0,
588,19870714,    0,    0,
588,19870715,    2,    0,
588,19870716,    2,    0,
588,19870717,   35,    0,
588,19870718,   83,    0,
588,19870719,   16,    0,
588,19870720,    1,    0,
588,19870721,   47,    0,
588,19870722,  135,    0,
588,19870723,   22,    0,
588,19870724,    8,    0,
588,19870725,   40,    0,
588,19870726,   13,    0,
588,19870727,   65,    0,
588,19870728,   29,    0,
588,19870729,   45,    0,
588,19870730,  194,    0,
588,19870731,    5,    0,
588,19870801,    4,    0,
588,19870802,    1,    0,
588,19870803,    0,    0,
588,19870804,   13,    0,
588,19870805,   22,    0,
588,19870806,   32,    0,
588,19870807,   21,    0,
588,19870808,    4,    0,
588,19870809,   20,    0,
588,19870810,  108,    0,
588,19870811,    0,    0,
588,19870812,    0,    0,
588,19870813,    0,    0,
588,19870814,  106,    0,
588,19870815,    0,    0,
588,19870816,    0,    0,
588,19870817,    0,    0,
588,19870818,   65,    0,
588,19870819,    4,    0,
588,19870820,    0,    0,
588,19870821,    0,    0,
588,19870822,    0,    0,
588,19870823,   10,    0,
588,19870824,  190,    0,
588,19870825,   62,    0,
588,19870826,  111,    0,
588,19870827,   20,    0,
588,19870828,   19,    0,
588,19870829,   11,    0,
588,19870830,    0,    0,
588,19870831,    0,    0,
588,19870901,    0,    0,
588,19870902,    0,    0,
588,19870903,    0,    0,
588,19870904,   49,    0,
588,19870905,   32,    0,
588,19870906,    2,    0,
588,19870907,    4,    0,
588,19870908,    2,    0,
588,19870909,    0,    0,
588,19870910,    7,    0,
588,19870911,   48,    0,
588,19870912,   11,    0,
588,19870913,   14,    0,
588,19870914,  226,    0,
588,19870915,    0,    0,
588,19870916,    0,    0,
588,19870917,    7,    0,
588,19870918,   34,    0,
588,19870919,   17,    0,
588,19870920,   88,    0,
588,19870921,    1,    0,
588,19870922,    1,    0,
588,19870923,   21,    0,
588,19870924,    1,    0,
588,19870925,   61,    0,
588,19870926,    0,    0,
588,19870927,    0,    0,
588,19870928,    0,    0,
588,19870929,   54,    0,
588,19870930,    0,    0,
588,19871001,    0,    0,
588,19871002,    0,    0,
588,19871003,    0,    0,
588,19871004,    0,    0,
588,19871005,    0,    0,
588,19871006,  117,    0,
588,19871007,  160,    0,
588,19871008,  129,    0,
588,19871009,  116,    0,
588,19871010,    0,    0,
588,19871011,    0,    0,
588,19871012,    0,    0,
588,19871013,   58,    0,
588,19871014,   24,    0,
588,19871015,  123,    0,
588,19871016,   97,    0,
588,19871017,    0,    0,
588,19871018,    0,    0,
588,19871019,    0,    0,
588,19871020,    0,    0,
588,19871021,    7,    0,
588,19871022,   28,    0,
588,19871023,    0,    0,
588,19871024,    9,    0,
588,19871025,    0,    0,
588,19871026,    0,    0,
588,19871027,    0,    0,
588,19871028,    0,    0,
588,19871029,   51,    0,
588,19871030,    0,    0,
588,19871031,    0,    0,
588,19871101,    1,    0,
588,19871102,    0,    0,
588,19871103,    0,    0,
588,19871104,    0,    0,
588,19871105,    0,    0,
588,19871106,    0,    0,
588,19871107,    0,    0,
588,19871108,    0,    0,
588,19871109,    0,    0,
588,19871110,    0,    0,
588,19871111,   54,    0,
588,19871112,  159,    0,
588,19871113,   39,    0,
588,19871114,  150,    0,
588,19871115,   39,    0,
588,19871116,   70,    0,
588,19871117,  112,    0,
588,19871118,    3,    0,
588,19871119,   32,    0,
588,19871120,  314,    0,
588,19871121,   89,    0,
588,19871122,   52,    0,
588,19871123,   39,    0,
588,19871124,    1,    0,
588,19871125,    1,    0,
588,19871126,   58,    0,
588,19871127,   16,    0,
588,19871128,    0,    0,
588,19871129,    0,    0,
588,19871130,    0,    0,
588,19871201,    0,    0,
588,19871202,    0,    0,
588,19871203,    0,    0,
588,19871204,    0,    0,
588,19871205,    0,    0,
588,19871206,    0,    0,
588,19871207,    0,    0,
588,19871208,    0,    0,
588,19871209,    0,    0,
588,19871210,    0,    0,
588,19871211,   25,    0,
588,19871212,    0,    0,
588,19871213,    0,    0,
588,19871214,    0,    0,
588,19871215,    0,    0,
588,19871216,   30,    0,
588,19871217,  140,    0,
588,19871218,  330,    0,
588,19871219,   30,    0,
588,19871220,   14,    0,
588,19871221,   12,    0,
588,19871222,    6,    0,
588,19871223,    0,    0,
588,19871224,    0,    0,
588,19871225,    0,    0,
588,19871226,    8,    0,
588,19871227,    7,    0,
588,19871228,   10,    0,
588,19871229,    0,    0,
588,19871230,   74,    0,
588,19871231,   20,    0,
588,19880101,    8,    0,
588,19880102,  112,    0,
588,19880103,   41,    0,
588,19880104,  123,    0,
588,19880105,   32,    0,
588,19880106,  138,    0,
588,19880107,    4,    0,
588,19880108,   20,    0,
588,19880109,    6,    0,
588,19880110,   18,    0,
588,19880111,  134,    0,
588,19880112,    1,    0,
588,19880113,    1,    0,
588,19880114,    1,    0,
588,19880115,    2,    0,
588,19880116,    0,    0,
588,19880117,    0,    0,
588,19880118,    0,    0,
588,19880119,    0,    0,
588,19880120,    0,    0,
588,19880121,    7,    0,
588,19880122,    9,    0,
588,19880123,  144,    0,
588,19880124,  102,    0,
588,19880125,   57,    0,
588,19880126,   82,    0,
588,19880127,   35,    0,
588,19880128,   83,    0,
588,19880129,   21,    0,
588,19880130,   39,    0,
588,19880131,   16,    0,
588,19880201,   65,    0,
588,19880202,   78,    0,
588,19880203,  105,    0,
588,19880204,   78,    0,
588,19880205,   32,    0,
588,19880206,   41,    0,
588,19880207,    7,    0,
588,19880208,   48,    0,
588,19880209,   10,    0,
588,19880210,   32,    0,
588,19880211,   60,    0,
588,19880212,    0,    0,
588,19880213,   12,    0,
588,19880214,    8,    0,
588,19880215,    0,    0,
588,19880216,    0,    0,
588,19880217,    7,    0,
588,19880218,   21,    0,
588,19880219,   23,    0,
588,19880220,    8,    0,
588,19880221,    0,    0,
588,19880222,    0,    0,
588,19880223,   21,    0,
588,19880224,   46,    0,
588,19880225,    4,    0,
588,19880226,    2,    0,
588,19880227,   14,    0,
588,19880228,   32,    0,
588,19880229,   17,    0,
588,19880301,   21,    0,
588,19880302,    7,    0,
588,19880303,    1,    0,
588,19880304,    7,    0,
588,19880305,    3,    0,
588,19880306,   55,    0,
588,19880307,  172,    0,
588,19880308,    3,    0,
588,19880309,    0,    0,
588,19880310,   40,    0,
588,19880311,   21,    0,
588,19880312,   38,    0,
588,19880313,   21,    0,
588,19880314,   27,    0,
588,19880315,   52,    0,
588,19880316,   89,    0,
588,19880317,   18,    0,
588,19880318,    0,    0,
588,19880319,    0,    0,
588,19880320,   72,    0,
588,19880321,  135,    0,
588,19880322,   51,    0,
588,19880323,   52,    0,
588,19880324,   26,    0,
588,19880325,   67,    0,
588,19880326,  104,    0,
588,19880327,   71,    0,
588,19880328,    3,    0,
588,19880329,   56,    0,
588,19880330,   23,    0,
588,19880331,   18,    0,
588,19880401,   14,    0,
588,19880402,    0,    0,
588,19880403,    0,    0,
588,19880404,    0,    0,
588,19880405,    0,    0,
588,19880406,    0,    0,
588,19880407,    0,    0,
588,19880408,    0,    0,
588,19880409,   17,    0,
588,19880410,   21,    0,
588,19880411,    0,    0,
588,19880412,    0,    0,
588,19880413,    0,    0,
588,19880414,    0,    0,
588,19880415,    0,    0,
588,19880416,    0,    0,
588,19880417,   25,    0,
588,19880418,   12,    0,
588,19880419,    0,    0,
588,19880420,   21,    0,
588,19880421,    8,    0,
588,19880422,    1,    0,
588,19880423,    0,    0,
588,19880424,    0,    0,
588,19880425,    0,    0,
588,19880426,    0,    0,
588,19880427,    0,    0,
588,19880428,    0,    0,
588,19880429,    8,    0,
588,19880430,    0,    0,
588,19880501,    0,    0,
588,19880502,   25,    0,
588,19880503,   40,    0,
588,19880504,   57,    0,
588,19880505,   24,    0,
588,19880506,    0,    0,
588,19880507,    0,    0,
588,19880508,    2,    0,
588,19880509,    0,    0,
588,19880510,   40,    0,
588,19880511,    0,    0,
588,19880512,    0,    0,
588,19880513,    0,    0,
588,19880514,    0,    0,
588,19880515,    0,    0,
588,19880516,    0,    0,
588,19880517,    0,    0,
588,19880518,    0,    0,
588,19880519,    0,    0,
588,19880520,    2,    0,
588,19880521,    0,    0,
588,19880522,    0,    0,
588,19880523,    0,    0,
588,19880524,   20,    0,
588,19880525,    0,    0,
588,19880526,    0,    0,
588,19880527,   33,    0,
588,19880528,   71,    0,
588,19880529,    2,    0,
588,19880530,   32,    0,
588,19880531,   98,    0,
588,19880601,    0,    0,
588,19880602,    0,    0,
588,19880603,   40,    0,
588,19880604,    0,    0,
588,19880605,   86,    0,
588,19880606,    3,    0,
588,19880607,    2,    0,
588,19880608,    0,    0,
588,19880609,    0,    0,
588,19880610,   30,    0,
588,19880611,    0,    0,
588,19880612,    0,    0,
588,19880613,    0,    0,
588,19880614,    0,    0,
588,19880615,    0,    0,
588,19880616,    0,    0,
588,19880617,    0,    0,
588,19880618,    0,    0,
588,19880619,    0,    0,
588,19880620,    0,    0,
588,19880621,    0,    0,
588,19880622,    0,    0,
588,19880623,    0,    0,
588,19880624,    0,    0,
588,19880625,    0,    0,
588,19880626,    0,    0,
588,19880627,    0,    0,
588,19880628,    0,    0,
588,19880629,    0,    0,
588,19880630,    0,    0,
588,19880701,   82,    0,
588,19880702,  100,    0,
588,19880703,   96,    0,
588,19880704,   56,    0,
588,19880705,   36,    0,
588,19880706,  120,    0,
588,19880707,    8,    0,
588,19880708,   52,    0,
588,19880709,   21,    0,
588,19880710,    3,    0,
588,19880711,    0,    0,
588,19880712,   38,    0,
588,19880713,    0,    0,
588,19880714,   34,    0,
588,19880715,   52,    0,
588,19880716,  128,    0,
588,19880717,  102,    0,
588,19880718,   66,    0,
588,19880719,   11,    0,
588,19880720,    0,    0,
588,19880721,    0,    0,
588,19880722,   18,    0,
588,19880723,   68,    0,
588,19880724,  222,    0,
588,19880725,    4,    0,
588,19880726,   44,    0,
588,19880727,  101,    0,
588,19880728,    0,    0,
588,19880729,   88,    0,
588,19880730,    0,    0,
588,19880731,    0,    0,
588,19880801,    0,    0,
588,19880802,    0,    0,
588,19880803,   41,    0,
588,19880804,    0,    0,
588,19880805,    2,    0,
588,19880806,    0,    0,
588,19880807,    0,    0,
588,19880808,    0,    0,
588,19880809,    0,    0,
588,19880810,    0,    0,
588,19880811,  152,    0,
588,19880812,    0,    0,
588,19880813,    0,    0,
588,19880814,    0,    0,
588,19880815,    0,    0,
588,19880816,    0,    0,
588,19880817,    0,    0,
588,19880818,    0,    0,
588,19880819,   21,    0,
588,19880820,   14,    0,
588,19880821,  108,    0,
588,19880822,   42,    0,
588,19880823,   52,    0,
588,19880824,    0,    0,
588,19880825,   29,    0,
588,19880826,   15,    0,
588,19880827,    4,    0,
588,19880828,    0,    0,
588,19880829,   14,    0,
588,19880830,    0,    0,
588,19880831,    0,    0,
588,19880901,   21,    0,
588,19880902,   52,    0,
588,19880903,   22,    0,
588,19880904,    0,    0,
588,19880905,    0,    0,
588,19880906,  148,    0,
588,19880907,    0,    0,
588,19880908,    0,    0,
588,19880909,    0,    0,
588,19880910,    0,    0,
588,19880911,    0,    0,
588,19880912,    6,    0,
588,19880913,   82,    0,
