"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3417,3421,97249,2220,31,2022-04-15 16:05:00,2022-04-15 17:49:00,"2022-04-15 16:05:31 UTC","2022-04-15 16:05:31 UTC",1.73,1.73,-0.00102,74.3,73.4,74.3,72.6,NA,0.00371,"ppm",NA,NA,NA,1020,"hPa",0.0119,0.00167,0.0206,3.24,0.456,6.6,6.9,NA,NA,110,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.6,NA,""
3417,3421,97250,2220,32,2022-04-15 17:49:00,2022-04-15 19:33:00,"2022-04-15 17:49:27 UTC","2022-04-15 17:49:27 UTC",1.73,1.73,-0.000751,76,75.2,76,74.3,NA,0.00357,"ppm",NA,NA,NA,1020,"hPa",0.00999,0.00141,0.0173,3.25,0.458,6.3,7,NA,NA,49.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.2,NA,""
3417,3421,97251,2220,33,2022-04-15 19:33:00,2022-04-15 21:17:00,"2022-04-15 19:33:24 UTC","2022-04-15 19:33:24 UTC",1.73,1.73,-0.000974,77.8,76.9,77.8,76,NA,0.00284,"ppm",NA,NA,NA,1020,"hPa",0.00846,0.00119,0.0147,3.27,0.46,3.7,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.6,NA,""
3417,3421,97252,2220,34,2022-04-15 21:17:00,2022-04-15 23:01:00,"2022-04-15 21:17:21 UTC","2022-04-15 21:17:21 UTC",1.73,1.73,-0.000919,79.5,78.6,79.5,77.8,NA,0.00136,"ppm",NA,NA,NA,1020,"hPa",0.00545,0.000768,0.00944,3.28,0.462,3.2,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3417,3421,97253,2220,35,2022-04-15 23:01:00,2022-04-16 00:45:00,"2022-04-15 23:01:18 UTC","2022-04-15 23:01:18 UTC",1.73,1.73,-0.00107,81.2,80.4,81.2,79.5,NA,0.000998,"ppm",NA,NA,NA,1030,"hPa",0.00291,0.00041,0.00505,3.28,0.462,0.8,6.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.5,NA,""
3417,3421,97254,2220,36,2022-04-16 00:45:00,2022-04-16 02:29:00,"2022-04-16 00:45:14 UTC","2022-04-16 00:45:14 UTC",1.73,1.73,-0.000686,83,82.1,83,81.2,NA,0.000748,"ppm",NA,NA,NA,1030,"hPa",0.00243,0.000342,0.00421,3.29,0.463,-0.6,6.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3417,3421,97255,2220,37,2022-04-16 02:29:00,2022-04-16 04:13:00,"2022-04-16 02:29:11 UTC","2022-04-16 02:29:11 UTC",1.73,1.73,-0.000851,84.7,83.8,84.7,83,NA,0.000698,"ppm",NA,NA,NA,1030,"hPa",0.00219,0.000308,0.00379,3.29,0.463,-0.2,6,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3417,3421,97256,2220,38,2022-04-16 04:13:00,2022-04-16 05:57:00,"2022-04-16 04:13:08 UTC","2022-04-16 04:13:08 UTC",1.73,1.73,-0.00102,86.4,85.6,86.4,84.7,NA,7e-04,"ppm",NA,NA,NA,1030,"hPa",0.00199,0.00028,0.00344,3.29,0.464,-1.6,5.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3417,3421,97257,2220,39,2022-04-16 05:57:00,2022-04-16 07:41:00,"2022-04-16 05:57:05 UTC","2022-04-16 05:57:05 UTC",1.73,1.73,-0.000851,88.1,87.3,88.2,86.4,NA,0.000628,"ppm",NA,NA,NA,1030,"hPa",0.00189,0.000267,0.00328,3.3,0.464,-0.5,5.3,NA,NA,158,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3417,3421,97258,2220,40,2022-04-16 07:41:00,2022-04-16 09:24:00,"2022-04-16 07:41:02 UTC","2022-04-16 07:41:02 UTC",1.73,1.72,0.0158,89.9,89,89.9,88.2,NA,0.00315,"ppm",NA,NA,NA,1030,"hPa",-2.31e-05,-3.25e-06,-4e-05,3.3,0.464,6,5.1,NA,NA,452,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3417,3421,97259,2230,41,2022-04-16 09:24:00,2022-04-16 11:08:00,"2022-04-16 09:24:58 UTC","2022-04-16 09:24:58 UTC",1.73,1.73,-0.000988,91.6,90.7,91.6,89.9,NA,0.00742,"ppm",NA,NA,NA,1030,"hPa",-0.00079,-0.000111,-0.00137,3.3,0.464,7.7,5.1,NA,NA,564,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3417,3421,97260,2230,42,2022-04-16 11:08:00,2022-04-16 12:52:00,"2022-04-16 11:08:55 UTC","2022-04-16 11:08:55 UTC",1.73,1.73,-0.000772,93.3,92.5,93.3,91.6,NA,0.00666,"ppm",NA,NA,NA,1030,"hPa",0.00586,0.000825,0.0101,3.31,0.466,9.4,5.3,NA,NA,516,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.9,NA,""
3417,3421,97261,2230,43,2022-04-16 12:52:00,2022-04-16 14:36:00,"2022-04-16 12:52:52 UTC","2022-04-16 12:52:52 UTC",1.73,1.73,-0.00102,95.1,94.2,95.1,93.3,NA,0.00841,"ppm",NA,NA,NA,1030,"hPa",0.0145,0.00205,0.0252,3.33,0.469,11.3,5.9,NA,NA,648,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3417,3421,97262,2230,44,2022-04-16 14:36:00,2022-04-16 16:20:00,"2022-04-16 14:36:48 UTC","2022-04-16 14:36:48 UTC",1.73,1.73,-0.0012,96.8,95.9,96.8,95.1,NA,0.01,"ppm",NA,NA,NA,1030,"hPa",0.0145,0.00205,0.0252,3.36,0.473,12.1,6.6,NA,NA,553,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.5,NA,""
3417,3421,97263,2230,45,2022-04-16 16:20:00,2022-04-16 18:04:00,"2022-04-16 16:20:44 UTC","2022-04-16 16:20:44 UTC",1.73,1.73,-0.000512,98.5,97.7,98.5,96.8,NA,0.0116,"ppm",NA,NA,NA,1030,"hPa",0.0109,0.00154,0.0189,3.37,0.475,11.7,6.9,NA,NA,398,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.3,NA,""
3417,3421,97264,2230,46,2022-04-16 18:04:00,2022-04-16 19:48:00,"2022-04-16 18:04:42 UTC","2022-04-16 18:04:42 UTC",1.73,1.73,-0.00123,100,99.4,100,98.5,NA,0.00894,"ppm",NA,NA,NA,1030,"hPa",0.0104,0.00146,0.018,3.39,0.478,9.8,7.3,NA,NA,82.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.8,NA,""
3417,3421,97265,2230,47,2022-04-16 19:48:00,2022-04-16 21:32:00,"2022-04-16 19:48:38 UTC","2022-04-16 19:48:38 UTC",1.73,1.73,-0.000831,102,101,102,100,NA,0.00529,"ppm",NA,NA,NA,1030,"hPa",0.00682,0.00096,0.0118,3.4,0.479,6.1,7.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3417,3421,97266,2230,48,2022-04-16 21:32:00,2022-04-16 23:16:00,"2022-04-16 21:32:35 UTC","2022-04-16 21:32:35 UTC",1.73,1.73,-0.000878,104,103,104,102,NA,0.00318,"ppm",NA,NA,NA,1030,"hPa",0.00168,0.000236,0.00291,3.41,0.48,3.2,7.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3417,3421,97267,2230,49,2022-04-16 23:16:00,2022-04-17 01:00:00,"2022-04-16 23:16:32 UTC","2022-04-16 23:16:32 UTC",1.73,1.73,-0.00107,105,105,105,104,NA,0.00155,"ppm",NA,NA,NA,1020,"hPa",0.000551,7.75e-05,0.000954,3.41,0.48,2.3,7,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3417,3421,97268,2240,50,2022-04-17 01:00:00,2022-04-17 02:44:00,"2022-04-17 01:00:28 UTC","2022-04-17 01:00:28 UTC",1.73,1.73,-0.000645,107,106,107,105,NA,0.0012,"ppm",NA,NA,NA,1020,"hPa",0.000989,0.000139,0.00171,3.41,0.48,1.1,6.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3417,3421,97269,2240,51,2022-04-17 02:44:00,2022-04-17 04:28:00,"2022-04-17 02:44:25 UTC","2022-04-17 02:44:25 UTC",1.73,1.73,-0.000949,109,108,109,107,NA,0.000956,"ppm",NA,NA,NA,1020,"hPa",0.00107,0.000151,0.00186,3.41,0.481,0.6,6.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3417,3421,97270,2240,52,2022-04-17 04:28:00,2022-04-17 06:12:00,"2022-04-17 04:28:22 UTC","2022-04-17 04:28:22 UTC",1.73,1.73,-0.000697,111,110,111,109,NA,0.000964,"ppm",NA,NA,NA,1020,"hPa",0.00103,0.000145,0.00178,3.41,0.481,0.3,6.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3417,3421,97271,2240,53,2022-04-17 06:12:00,2022-04-17 07:56:00,"2022-04-17 06:12:20 UTC","2022-04-17 06:12:20 UTC",1.73,1.73,-0.000845,112,112,112,111,NA,0.000863,"ppm",NA,NA,NA,1020,"hPa",0.000885,0.000125,0.00153,3.42,0.481,1.8,5.7,NA,NA,107,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3417,3421,97272,2240,54,2022-04-17 07:56:00,2022-04-17 09:40:00,"2022-04-17 07:56:17 UTC","2022-04-17 07:56:17 UTC",1.73,1.73,-0.00128,114,113,114,112,NA,0.00545,"ppm",NA,NA,NA,1020,"hPa",-0.00319,-0.00045,-0.00553,3.41,0.48,7.4,5.5,NA,NA,466,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.6,NA,""
3417,3421,97273,2240,55,2022-04-17 09:40:00,2022-04-17 11:24:00,"2022-04-17 09:40:12 UTC","2022-04-17 09:40:12 UTC",1.73,1.73,-0.00054,116,115,116,114,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",-0.00643,-0.000906,-0.0111,3.4,0.479,11.1,5.6,NA,NA,661,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3417,3421,97274,2240,56,2022-04-17 11:24:00,2022-04-17 13:08:00,"2022-04-17 11:24:10 UTC","2022-04-17 11:24:10 UTC",1.73,1.73,-0.000848,118,117,118,116,NA,0.0096,"ppm",NA,NA,NA,1020,"hPa",0.000888,0.000125,0.00154,3.4,0.479,12.3,5.8,NA,NA,708,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.4,NA,""
3417,3421,97275,2240,57,2022-04-17 13:08:00,2022-04-17 14:52:00,"2022-04-17 13:08:07 UTC","2022-04-17 13:08:07 UTC",1.73,1.73,-0.000724,119,118,119,118,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",0.00864,0.00122,0.015,3.41,0.481,14.2,6.4,NA,NA,697,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,36.9,NA,""
3417,3421,97276,2240,58,2022-04-17 14:52:00,2022-04-17 16:36:00,"2022-04-17 14:52:04 UTC","2022-04-17 14:52:04 UTC",1.73,1.73,-0.000606,121,120,121,119,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.01,0.00141,0.0174,3.43,0.483,15.2,7.1,NA,NA,538,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.5,NA,""
3417,3421,97277,2240,59,2022-04-17 16:36:00,2022-04-17 18:19:00,"2022-04-17 16:36:02 UTC","2022-04-17 16:36:02 UTC",1.73,1.72,0.0154,123,122,123,121,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.0111,0.00156,0.0192,3.45,0.486,15.1,7.7,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.2,NA,""
3417,3421,97278,2240,60,2022-04-17 18:19:00,2022-04-17 20:03:00,"2022-04-17 18:19:58 UTC","2022-04-17 18:19:58 UTC",1.73,1.73,-0.000702,125,124,125,123,NA,0.0118,"ppm",NA,NA,NA,1020,"hPa",0.0112,0.00158,0.0195,3.47,0.489,14.2,7.9,NA,NA,97,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,36.3,NA,""
3417,3421,97279,2250,61,2022-04-17 20:03:00,2022-04-17 21:47:00,"2022-04-17 20:03:55 UTC","2022-04-17 20:03:55 UTC",1.73,1.73,-0.00118,126,125,126,125,NA,0.0125,"ppm",NA,NA,NA,1020,"hPa",0.00174,0.000245,0.00301,3.47,0.489,9.7,7.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.1,NA,""
3417,3421,97280,2250,62,2022-04-17 21:47:00,2022-04-17 23:31:00,"2022-04-17 21:47:51 UTC","2022-04-17 21:47:51 UTC",1.73,1.73,-0.000761,128,127,128,126,NA,0.00694,"ppm",NA,NA,NA,1020,"hPa",-0.00486,-0.000684,-0.00841,3.47,0.488,6.1,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70,NA,""
3417,3421,97281,2250,63,2022-04-17 23:31:00,2022-04-18 01:15:00,"2022-04-17 23:31:48 UTC","2022-04-17 23:31:48 UTC",1.73,1.73,-0.000923,130,129,130,128,NA,0.00485,"ppm",NA,NA,NA,1020,"hPa",-0.002,-0.000282,-0.00347,3.46,0.488,4.3,7.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.7,NA,""
3417,3421,97282,2250,64,2022-04-18 01:15:00,2022-04-18 02:59:00,"2022-04-18 01:15:45 UTC","2022-04-18 01:15:45 UTC",1.73,1.73,-0.000805,131,131,131,130,NA,0.00292,"ppm",NA,NA,NA,1020,"hPa",-0.000575,-8.1e-05,-0.000996,3.46,0.487,3.2,7.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.7,NA,""
3417,3421,97283,2250,65,2022-04-18 02:59:00,2022-04-18 04:43:00,"2022-04-18 02:59:42 UTC","2022-04-18 02:59:42 UTC",1.73,1.73,-0.00101,133,132,133,131,NA,0.00386,"ppm",NA,NA,NA,1010,"hPa",-0.00139,-0.000196,-0.00241,3.46,0.487,3.3,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87,NA,""
3417,3421,97284,2250,66,2022-04-18 04:43:00,2022-04-18 06:27:00,"2022-04-18 04:43:38 UTC","2022-04-18 04:43:38 UTC",1.73,1.73,-0.000879,135,134,135,133,NA,0.0029,"ppm",NA,NA,NA,1010,"hPa",-0.0018,-0.000253,-0.00312,3.46,0.487,2.3,6.7,NA,NA,24.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89,NA,""
3417,3421,97285,2250,67,2022-04-18 06:27:00,2022-04-18 08:11:00,"2022-04-18 06:27:35 UTC","2022-04-18 06:27:35 UTC",1.73,1.73,-0.000808,137,136,137,135,NA,0.00376,"ppm",NA,NA,NA,1010,"hPa",-0.00217,-0.000306,-0.00376,3.45,0.486,3.1,6.5,NA,NA,143,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.1,NA,""
3417,3421,97286,2250,68,2022-04-18 08:11:00,2022-04-18 09:55:00,"2022-04-18 08:11:32 UTC","2022-04-18 08:11:32 UTC",1.73,1.73,-0.000962,138,138,138,137,NA,0.00995,"ppm",NA,NA,NA,1010,"hPa",-0.00548,-0.000771,-0.00949,3.44,0.485,9.4,6.2,NA,NA,467,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.4,NA,""
3418,3422,97287,2250,1,2022-04-12 15:40:00,2022-04-12 17:24:00,"2022-04-12 15:40:06 UTC","2022-04-12 15:40:06 UTC",1.73,1.73,-0.00101,1.73,0.866,1.73,0,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.0924,0.00265,0.16,0.16,0.0046,9.4,5.2,NA,NA,252,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.9,NA,""
3418,3422,97288,2260,2,2022-04-12 17:24:00,2022-04-12 19:07:00,"2022-04-12 17:24:02 UTC","2022-04-12 17:24:02 UTC",1.73,1.72,0.0158,3.46,2.6,3.45,1.73,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.146,0.00419,0.253,0.413,0.0119,8.9,5.4,NA,NA,179,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3418,3422,97289,2260,3,2022-04-12 19:07:00,2022-04-12 20:51:00,"2022-04-12 19:07:59 UTC","2022-04-12 19:07:59 UTC",1.73,1.73,-0.000724,5.2,4.33,5.18,3.45,NA,0.00861,"ppm",NA,NA,NA,1010,"hPa",0.117,0.00337,0.203,0.616,0.0177,7.2,5.5,NA,NA,2.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.8,NA,""
3418,3422,97290,2260,4,2022-04-12 20:51:00,2022-04-12 22:35:00,"2022-04-12 20:51:57 UTC","2022-04-12 20:51:57 UTC",1.73,1.73,-0.000837,6.93,6.06,6.92,5.18,NA,0.00925,"ppm",NA,NA,NA,1010,"hPa",0.0777,0.00223,0.135,0.751,0.0216,5.9,5.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3418,3422,97291,2260,5,2022-04-12 22:35:00,2022-04-13 00:19:00,"2022-04-12 22:35:54 UTC","2022-04-12 22:35:54 UTC",1.73,1.73,-0.000966,8.66,7.8,8.65,6.92,NA,0.00743,"ppm",NA,NA,NA,1010,"hPa",0.0584,0.00168,0.101,0.852,0.0245,5.7,5.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.9,NA,""
3418,3422,97292,2260,6,2022-04-13 00:19:00,2022-04-13 02:03:00,"2022-04-13 00:19:50 UTC","2022-04-13 00:19:50 UTC",1.73,1.73,-0.000872,10.4,9.53,10.4,8.65,NA,0.00719,"ppm",NA,NA,NA,1010,"hPa",0.0541,0.00155,0.0937,0.946,0.0272,5.7,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.3,NA,""
3418,3422,97293,2260,7,2022-04-13 02:03:00,2022-04-13 03:47:00,"2022-04-13 02:03:47 UTC","2022-04-13 02:03:47 UTC",1.73,1.73,-0.00112,12.1,11.3,12.1,10.4,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.0518,0.00149,0.0897,1.04,0.0298,5.6,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.2,NA,""
3418,3422,97294,2260,8,2022-04-13 03:47:00,2022-04-13 05:31:00,"2022-04-13 03:47:43 UTC","2022-04-13 03:47:43 UTC",1.73,1.73,-0.000808,13.9,13,13.8,12.1,NA,0.00616,"ppm",NA,NA,NA,1010,"hPa",0.0472,0.00136,0.0818,1.12,0.0321,5.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.5,NA,""
3418,3422,97295,2260,9,2022-04-13 05:31:00,2022-04-13 07:15:00,"2022-04-13 05:31:40 UTC","2022-04-13 05:31:40 UTC",1.73,1.73,-0.000836,15.6,14.7,15.6,13.8,NA,0.00602,"ppm",NA,NA,NA,1000,"hPa",0.0419,0.0012,0.0725,1.19,0.0342,5.7,5.1,NA,NA,65.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3418,3422,97296,2260,10,2022-04-13 07:15:00,2022-04-13 08:59:00,"2022-04-13 07:15:37 UTC","2022-04-13 07:15:37 UTC",1.73,1.73,-0.000819,17.3,16.5,17.3,15.6,NA,0.00677,"ppm",NA,NA,NA,1000,"hPa",0.0389,0.00112,0.0674,1.26,0.0361,6.8,5.1,NA,NA,124,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.3,NA,""
3418,3422,97297,2260,11,2022-04-13 08:59:00,2022-04-13 10:43:00,"2022-04-13 08:59:34 UTC","2022-04-13 08:59:34 UTC",1.73,1.73,-0.000973,19.1,18.2,19,17.3,NA,0.00857,"ppm",NA,NA,NA,1000,"hPa",0.0462,0.00133,0.0799,1.34,0.0384,9.7,5.1,NA,NA,324,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.2,NA,""
3418,3422,97298,2260,12,2022-04-13 10:43:00,2022-04-13 12:27:00,"2022-04-13 10:43:31 UTC","2022-04-13 10:43:31 UTC",1.73,1.73,-0.000921,20.8,19.9,20.8,19,NA,0.0112,"ppm",NA,NA,NA,1000,"hPa",0.0614,0.00177,0.106,1.44,0.0415,11.4,5.3,NA,NA,335,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.3,NA,""
3418,3422,97299,2270,13,2022-04-13 12:27:00,2022-04-13 14:11:00,"2022-04-13 12:27:27 UTC","2022-04-13 12:27:27 UTC",1.73,1.73,-0.000971,22.5,21.7,22.5,20.8,NA,0.0139,"ppm",NA,NA,NA,1010,"hPa",0.069,0.00198,0.12,1.56,0.0449,12.5,5.5,NA,NA,478,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.8,NA,""
3418,3422,97300,2270,14,2022-04-13 14:11:00,2022-04-13 15:55:00,"2022-04-13 14:11:24 UTC","2022-04-13 14:11:24 UTC",1.73,1.73,-0.000931,24.3,23.4,24.2,22.5,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0847,0.00243,0.147,1.71,0.0491,15.6,5.9,NA,NA,368,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3418,3422,97301,2270,15,2022-04-13 15:55:00,2022-04-13 17:39:00,"2022-04-13 15:55:20 UTC","2022-04-13 15:55:20 UTC",1.73,1.73,-0.000816,26,25.1,26,24.2,NA,0.0207,"ppm",NA,NA,NA,1010,"hPa",0.0908,0.00261,0.157,1.87,0.0536,16.7,6.4,NA,NA,253,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3418,3422,97302,2270,16,2022-04-13 17:39:00,2022-04-13 19:23:00,"2022-04-13 17:39:18 UTC","2022-04-13 17:39:18 UTC",1.73,1.73,-0.000838,27.7,26.9,27.7,26,NA,0.0143,"ppm",NA,NA,NA,1010,"hPa",0.0868,0.00249,0.15,2.02,0.058,13.4,6.8,NA,NA,49.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3418,3422,97303,2270,17,2022-04-13 19:23:00,2022-04-14 15:58:00,"2022-04-13 19:23:15 UTC","2022-04-13 19:23:15 UTC",20.6,20.6,0.000355,48.3,38,48.3,27.7,NA,0.011,"ppm",NA,NA,NA,1010,"hPa",0.0741,0.00213,1.52,3.54,0.102,12.2,6.9,NA,NA,6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88,NA,""
3418,3422,97304,2270,18,2022-04-14 15:58:00,2022-04-14 17:42:00,"2022-04-14 15:58:16 UTC","2022-04-14 15:58:16 UTC",1.73,1.73,-0.000767,50,49.2,50,48.3,NA,0.00461,"ppm",NA,NA,NA,1010,"hPa",0.0438,0.00126,0.0759,3.62,0.104,8,7,NA,NA,50,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3418,3422,97305,2270,19,2022-04-14 17:42:00,2022-04-14 19:26:00,"2022-04-14 17:42:13 UTC","2022-04-14 17:42:13 UTC",1.73,1.73,-0.00126,51.8,50.9,51.8,50,NA,0.00459,"ppm",NA,NA,NA,1010,"hPa",0.0295,0.000848,0.0511,3.67,0.105,7.7,7.1,NA,NA,14.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3418,3422,97306,2270,20,2022-04-14 19:26:00,2022-04-14 21:10:00,"2022-04-14 19:26:08 UTC","2022-04-14 19:26:08 UTC",1.73,1.73,-0.000557,53.5,52.6,53.5,51.8,NA,0.00419,"ppm",NA,NA,NA,1010,"hPa",0.0258,0.000742,0.0447,3.71,0.107,6.8,7.1,NA,NA,1.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3418,3422,97307,2270,21,2022-04-14 21:10:00,2022-04-14 22:54:00,"2022-04-14 21:10:06 UTC","2022-04-14 21:10:06 UTC",1.73,1.73,-0.00097,55.2,54.4,55.2,53.5,NA,0.00411,"ppm",NA,NA,NA,1010,"hPa",0.0209,6e-04,0.0362,3.75,0.108,6,7.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3418,3422,97308,2280,22,2022-04-14 22:54:00,2022-04-15 00:37:00,"2022-04-14 22:54:03 UTC","2022-04-14 22:54:03 UTC",1.73,1.72,0.0156,57,56.1,57,55.2,NA,0.00381,"ppm",NA,NA,NA,1010,"hPa",0.0177,0.000508,0.0306,3.78,0.109,5.9,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3418,3422,97309,2280,23,2022-04-15 00:37:00,2022-04-15 02:21:00,"2022-04-15 00:37:59 UTC","2022-04-15 00:37:59 UTC",1.73,1.73,-0.00112,58.7,57.8,58.7,57,NA,0.00403,"ppm",NA,NA,NA,1010,"hPa",0.0173,0.000497,0.0299,3.81,0.11,5.9,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3418,3422,97310,2280,24,2022-04-15 02:21:00,2022-04-15 04:05:00,"2022-04-15 02:21:55 UTC","2022-04-15 02:21:55 UTC",1.73,1.73,-0.000489,60.4,59.6,60.4,58.7,NA,0.00448,"ppm",NA,NA,NA,1010,"hPa",0.0175,0.000503,0.0303,3.84,0.11,5.8,6.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.5,NA,""
