"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3418,3422,97335,2400,11,2022-04-13 09:23:00,2022-04-13 11:07:00,"2022-04-13 09:23:33 UTC","2022-04-13 09:23:33 UTC",1.73,1.73,-0.000838,19.1,18.2,19,17.3,NA,0.00857,"ppm",NA,NA,NA,1000,"hPa",0.0117,0.000386,0.0203,0.231,0.00763,9.7,5.1,NA,NA,324,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.2,NA,""
3418,3422,97336,2400,12,2022-04-13 11:07:00,2022-04-13 12:51:00,"2022-04-13 11:07:30 UTC","2022-04-13 11:07:30 UTC",1.73,1.73,-0.000924,20.8,19.9,20.8,19,NA,0.0112,"ppm",NA,NA,NA,1000,"hPa",0.0167,0.000552,0.029,0.26,0.00858,11.4,5.3,NA,NA,335,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.3,NA,""
3418,3422,97337,2400,13,2022-04-13 12:51:00,2022-04-13 14:35:00,"2022-04-13 12:51:27 UTC","2022-04-13 12:51:27 UTC",1.73,1.73,-0.00103,22.5,21.7,22.5,20.8,NA,0.0139,"ppm",NA,NA,NA,1010,"hPa",0.0177,0.000583,0.0306,0.291,0.00959,14.3,5.7,NA,NA,436,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.2,NA,""
3418,3422,97338,2400,14,2022-04-13 14:35:00,2022-04-13 16:19:00,"2022-04-13 14:35:23 UTC","2022-04-13 14:35:23 UTC",1.73,1.73,-0.000968,24.3,23.4,24.2,22.5,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0202,0.000666,0.035,0.326,0.0107,16.2,6.2,NA,NA,183,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64,NA,""
3418,3422,97339,2400,15,2022-04-13 16:19:00,2022-04-13 18:03:00,"2022-04-13 16:19:20 UTC","2022-04-13 16:19:20 UTC",1.73,1.73,-0.000652,26,25.1,26,24.2,NA,0.0207,"ppm",NA,NA,NA,1010,"hPa",0.0244,0.000805,0.0423,0.368,0.0121,16.7,6.4,NA,NA,253,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3418,3422,97340,2400,16,2022-04-13 18:03:00,2022-04-14 16:22:00,"2022-04-13 18:03:17 UTC","2022-04-13 18:03:17 UTC",22.3,22.3,-0.00046,48.3,37.1,48.3,26,NA,0.0143,"ppm",NA,NA,NA,1010,"hPa",0.0244,0.000807,0.545,0.913,0.0301,13.4,6.8,NA,NA,49.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3418,3422,97341,2410,17,2022-04-14 16:22:00,2022-04-14 18:06:00,"2022-04-14 16:22:16 UTC","2022-04-14 16:22:16 UTC",1.73,1.73,-0.00102,50,49.2,50,48.3,NA,0.00461,"ppm",NA,NA,NA,1010,"hPa",0.0198,0.000652,0.0342,0.948,0.0313,8,7,NA,NA,50,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3418,3422,97342,2410,18,2022-04-14 18:06:00,2022-04-14 21:34:00,"2022-04-14 18:06:12 UTC","2022-04-14 18:06:12 UTC",3.46,3.47,-0.00172,53.5,51.8,53.5,50,NA,0.00459,"ppm",NA,NA,NA,1010,"hPa",0.014,0.000462,0.0485,0.996,0.0329,7.7,7.1,NA,NA,14.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3418,3422,97343,2410,19,2022-04-14 21:34:00,2022-04-14 23:18:00,"2022-04-14 21:34:06 UTC","2022-04-14 21:34:06 UTC",1.73,1.73,-0.000933,55.2,54.4,55.2,53.5,NA,0.00411,"ppm",NA,NA,NA,1010,"hPa",0.00917,0.000303,0.0159,1.01,0.0334,5.9,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3418,3422,97344,2410,20,2022-04-14 23:18:00,2022-04-15 01:01:00,"2022-04-14 23:18:02 UTC","2022-04-14 23:18:02 UTC",1.73,1.72,0.0158,57,56.1,57,55.2,NA,0.00381,"ppm",NA,NA,NA,1010,"hPa",0.00537,0.000177,0.0093,1.02,0.0337,5.9,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3418,3422,97345,2410,21,2022-04-15 01:01:00,2022-04-15 02:45:00,"2022-04-15 01:01:59 UTC","2022-04-15 01:01:59 UTC",1.73,1.73,-0.000949,58.7,57.8,58.7,57,NA,0.00403,"ppm",NA,NA,NA,1010,"hPa",0.00493,0.000163,0.00853,1.03,0.034,5.9,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3418,3422,97346,2410,22,2022-04-15 02:45:00,2022-04-15 04:29:00,"2022-04-15 02:45:56 UTC","2022-04-15 02:45:56 UTC",1.73,1.73,-0.000884,60.4,59.6,60.4,58.7,NA,0.00448,"ppm",NA,NA,NA,1010,"hPa",0.00385,0.000127,0.00666,1.04,0.0342,5.8,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3418,3422,97347,2410,23,2022-04-15 04:29:00,2022-04-15 06:13:00,"2022-04-15 04:29:53 UTC","2022-04-15 04:29:53 UTC",1.73,1.73,-0.00111,62.2,61.3,62.2,60.4,NA,0.00483,"ppm",NA,NA,NA,1020,"hPa",0.0034,0.000112,0.00589,1.04,0.0344,5.5,6.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3418,3422,97348,2410,24,2022-04-15 06:13:00,2022-04-15 07:57:00,"2022-04-15 06:13:49 UTC","2022-04-15 06:13:49 UTC",1.73,1.73,-0.000884,63.9,63,63.9,62.2,NA,0.00446,"ppm",NA,NA,NA,1020,"hPa",0.00351,0.000116,0.00608,1.05,0.0346,5.4,6.8,NA,NA,19,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.5,NA,""
3418,3422,97349,2410,25,2022-04-15 07:57:00,2022-04-15 09:41:00,"2022-04-15 07:57:45 UTC","2022-04-15 07:57:45 UTC",1.73,1.73,-0.000694,65.6,64.8,65.6,63.9,NA,0.00425,"ppm",NA,NA,NA,1020,"hPa",0.00447,0.000147,0.00774,1.06,0.0349,5.9,6.7,NA,NA,85.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3418,3422,97350,2420,26,2022-04-15 09:41:00,2022-04-15 11:25:00,"2022-04-15 09:41:43 UTC","2022-04-15 09:41:43 UTC",1.73,1.73,-0.00101,67.4,66.5,67.4,65.6,NA,0.00447,"ppm",NA,NA,NA,1020,"hPa",0.00642,0.000212,0.0111,1.07,0.0352,6.4,6.7,NA,NA,113,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3418,3422,97351,2420,27,2022-04-15 11:25:00,2022-04-15 13:09:00,"2022-04-15 11:25:39 UTC","2022-04-15 11:25:39 UTC",1.73,1.73,-0.000872,69.1,68.2,69.1,67.4,NA,0.00452,"ppm",NA,NA,NA,1020,"hPa",0.00838,0.000276,0.0145,1.08,0.0357,6.8,6.7,NA,NA,179,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.7,NA,""
3418,3422,97352,2420,28,2022-04-15 13:09:00,2022-04-15 14:53:00,"2022-04-15 13:09:36 UTC","2022-04-15 13:09:36 UTC",1.73,1.73,-0.000768,70.8,70,70.8,69.1,NA,0.00458,"ppm",NA,NA,NA,1020,"hPa",0.011,0.000363,0.0191,1.1,0.0363,6.9,6.8,NA,NA,196,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.9,NA,""
3418,3422,97353,2420,29,2022-04-15 14:53:00,2022-04-15 16:37:00,"2022-04-15 14:53:33 UTC","2022-04-15 14:53:33 UTC",1.73,1.73,-0.00125,72.6,71.7,72.6,70.8,NA,0.00416,"ppm",NA,NA,NA,1020,"hPa",0.0127,0.000418,0.022,1.12,0.0371,6.4,6.9,NA,NA,122,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77,NA,""
3418,3422,97354,2420,30,2022-04-15 16:37:00,2022-04-15 18:21:00,"2022-04-15 16:37:29 UTC","2022-04-15 16:37:29 UTC",1.73,1.73,-0.000764,74.3,73.4,74.3,72.6,NA,0.00371,"ppm",NA,NA,NA,1020,"hPa",0.0121,4e-04,0.021,1.14,0.0378,6.7,6.9,NA,NA,87.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.2,NA,""
3418,3422,97355,2420,31,2022-04-15 18:21:00,2022-04-15 20:05:00,"2022-04-15 18:21:26 UTC","2022-04-15 18:21:26 UTC",1.73,1.73,-0.00086,76,75.2,76,74.3,NA,0.00357,"ppm",NA,NA,NA,1020,"hPa",0.0119,0.000392,0.0206,1.16,0.0384,6.3,7,NA,NA,49.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.2,NA,""
3418,3422,97356,2420,32,2022-04-15 20:05:00,2022-04-15 21:49:00,"2022-04-15 20:05:23 UTC","2022-04-15 20:05:23 UTC",1.73,1.73,-0.000979,77.8,76.9,77.8,76,NA,0.00284,"ppm",NA,NA,NA,1020,"hPa",0.011,0.000362,0.019,1.18,0.0391,3.7,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.6,NA,""
3418,3422,97357,2420,33,2022-04-15 21:49:00,2022-04-15 23:33:00,"2022-04-15 21:49:19 UTC","2022-04-15 21:49:19 UTC",1.73,1.73,-0.000753,79.5,78.6,79.5,77.8,NA,0.00136,"ppm",NA,NA,NA,1030,"hPa",0.0082,0.000271,0.0142,1.2,0.0395,2.2,6.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3418,3422,97358,2420,34,2022-04-15 23:33:00,2022-04-16 01:17:00,"2022-04-15 23:33:17 UTC","2022-04-15 23:33:17 UTC",1.73,1.73,-0.00107,81.2,80.4,81.2,79.5,NA,0.000998,"ppm",NA,NA,NA,1030,"hPa",0.00607,2e-04,0.0105,1.21,0.0399,0,6.4,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.4,NA,""
3418,3422,97359,2420,35,2022-04-16 01:17:00,2022-04-16 03:01:00,"2022-04-16 01:17:13 UTC","2022-04-16 01:17:13 UTC",1.73,1.73,-0.000572,83,82.1,83,81.2,NA,0.000748,"ppm",NA,NA,NA,1030,"hPa",0.00511,0.000169,0.00886,1.22,0.0402,-0.6,6.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3418,3422,97360,2420,36,2022-04-16 03:01:00,2022-04-16 04:45:00,"2022-04-16 03:01:11 UTC","2022-04-16 03:01:11 UTC",1.73,1.73,-0.00105,84.7,83.8,84.7,83,NA,0.000698,"ppm",NA,NA,NA,1030,"hPa",0.00454,0.00015,0.00786,1.22,0.0404,-1.1,5.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3418,3422,97361,2430,37,2022-04-16 04:45:00,2022-04-16 06:29:00,"2022-04-16 04:45:07 UTC","2022-04-16 04:45:07 UTC",1.73,1.73,-0.000969,86.4,85.6,86.4,84.7,NA,7e-04,"ppm",NA,NA,NA,1030,"hPa",0.00388,0.000128,0.00672,1.23,0.0406,-1.9,5.5,NA,NA,27.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3418,3422,97362,2430,38,2022-04-16 06:29:00,2022-04-16 08:13:00,"2022-04-16 06:29:04 UTC","2022-04-16 06:29:04 UTC",1.73,1.73,-0.000885,88.1,87.3,88.2,86.4,NA,0.000628,"ppm",NA,NA,NA,1030,"hPa",0.00362,0.000119,0.00627,1.24,0.0409,-0.5,5.3,NA,NA,158,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3418,3422,97363,2430,39,2022-04-16 08:13:00,2022-04-16 09:56:00,"2022-04-16 08:13:00 UTC","2022-04-16 08:13:00 UTC",1.73,1.72,0.0158,89.9,89,89.9,88.2,NA,0.00315,"ppm",NA,NA,NA,1030,"hPa",0.0024,7.92e-05,0.00416,1.24,0.041,6,5.1,NA,NA,452,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3418,3422,97364,2430,40,2022-04-16 09:56:00,2022-04-16 11:40:00,"2022-04-16 09:56:57 UTC","2022-04-16 09:56:57 UTC",1.73,1.73,-0.000844,91.6,90.7,91.6,89.9,NA,0.00742,"ppm",NA,NA,NA,1030,"hPa",0.000912,3.01e-05,0.00158,1.24,0.041,8.6,5.2,NA,NA,462,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.5,NA,""
3418,3422,97365,2430,41,2022-04-16 11:40:00,2022-04-16 13:24:00,"2022-04-16 11:40:54 UTC","2022-04-16 11:40:54 UTC",1.73,1.73,-0.00099,93.3,92.5,93.3,91.6,NA,0.00666,"ppm",NA,NA,NA,1030,"hPa",0.00781,0.000258,0.0135,1.26,0.0415,10.8,5.6,NA,NA,776,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.4,NA,""
3418,3422,97366,2430,42,2022-04-16 13:24:00,2022-04-16 15:08:00,"2022-04-16 13:24:51 UTC","2022-04-16 13:24:51 UTC",1.73,1.73,-0.00096,95.1,94.2,95.1,93.3,NA,0.00841,"ppm",NA,NA,NA,1030,"hPa",0.0192,0.000635,0.0333,1.29,0.0426,11.3,5.9,NA,NA,648,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3418,3422,97367,2430,43,2022-04-16 15:08:00,2022-04-16 16:52:00,"2022-04-16 15:08:47 UTC","2022-04-16 15:08:47 UTC",1.73,1.73,-0.000969,96.8,95.9,96.8,95.1,NA,0.01,"ppm",NA,NA,NA,1030,"hPa",0.0244,0.000806,0.0423,1.33,0.044,12.1,6.6,NA,NA,553,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.5,NA,""
3418,3422,97368,2430,44,2022-04-16 16:52:00,2022-04-16 18:36:00,"2022-04-16 16:52:44 UTC","2022-04-16 16:52:44 UTC",1.73,1.73,-0.000647,98.5,97.7,98.5,96.8,NA,0.0116,"ppm",NA,NA,NA,1030,"hPa",0.0228,0.000752,0.0395,1.37,0.0453,10.9,7.1,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3418,3422,97369,2430,45,2022-04-16 18:36:00,2022-04-16 20:20:00,"2022-04-16 18:36:41 UTC","2022-04-16 18:36:41 UTC",1.73,1.73,-0.00145,100,99.4,100,98.5,NA,0.00894,"ppm",NA,NA,NA,1030,"hPa",0.0199,0.000656,0.0344,1.41,0.0464,7.9,7.4,NA,NA,7.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.4,NA,""
3418,3422,97370,2440,46,2022-04-16 20:20:00,2022-04-16 22:04:00,"2022-04-16 20:20:36 UTC","2022-04-16 20:20:36 UTC",1.73,1.73,-0.000722,102,101,102,100,NA,0.00529,"ppm",NA,NA,NA,1030,"hPa",0.0126,0.000416,0.0218,1.43,0.0471,6.1,7.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3418,3422,97371,2440,47,2022-04-16 22:04:00,2022-04-16 23:48:00,"2022-04-16 22:04:34 UTC","2022-04-16 22:04:34 UTC",1.73,1.73,-0.000639,104,103,104,102,NA,0.00318,"ppm",NA,NA,NA,1030,"hPa",0.0049,0.000162,0.00849,1.44,0.0474,3.2,7.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3418,3422,97372,2440,48,2022-04-16 23:48:00,2022-04-17 01:32:00,"2022-04-16 23:48:31 UTC","2022-04-16 23:48:31 UTC",1.73,1.73,-0.00118,105,105,105,104,NA,0.00155,"ppm",NA,NA,NA,1020,"hPa",0.00436,0.000144,0.00755,1.44,0.0477,1.3,6.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3418,3422,97373,2440,49,2022-04-17 01:32:00,2022-04-17 03:16:00,"2022-04-17 01:32:27 UTC","2022-04-17 01:32:27 UTC",1.73,1.73,-0.000681,107,106,107,105,NA,0.0012,"ppm",NA,NA,NA,1020,"hPa",0.00433,0.000143,0.0075,1.45,0.0479,0.4,6.4,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.9,NA,""
3418,3422,97374,2440,50,2022-04-17 03:16:00,2022-04-17 05:00:00,"2022-04-17 03:16:25 UTC","2022-04-17 03:16:25 UTC",1.73,1.73,-0.000886,109,108,109,107,NA,0.000956,"ppm",NA,NA,NA,1020,"hPa",0.00391,0.000129,0.00677,1.46,0.0481,0.6,6.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3418,3422,97375,2440,51,2022-04-17 05:00:00,2022-04-17 06:44:00,"2022-04-17 05:00:21 UTC","2022-04-17 05:00:21 UTC",1.73,1.73,-0.000948,111,110,111,109,NA,0.000964,"ppm",NA,NA,NA,1020,"hPa",0.00356,0.000118,0.00617,1.46,0.0483,0.5,5.9,NA,NA,35.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3418,3422,97376,2440,52,2022-04-17 06:44:00,2022-04-17 08:28:00,"2022-04-17 06:44:18 UTC","2022-04-17 06:44:18 UTC",1.73,1.73,-0.000843,112,112,112,111,NA,0.000863,"ppm",NA,NA,NA,1020,"hPa",0.00345,0.000114,0.00598,1.47,0.0485,4.7,5.6,NA,NA,310,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.8,NA,""
3418,3422,97377,2440,53,2022-04-17 08:28:00,2022-04-17 10:12:00,"2022-04-17 08:28:15 UTC","2022-04-17 08:28:15 UTC",1.73,1.73,-0.000924,114,113,114,112,NA,0.00545,"ppm",NA,NA,NA,1020,"hPa",0.000649,2.14e-05,0.00112,1.47,0.0486,7.4,5.5,NA,NA,466,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.6,NA,""
3418,3422,97378,2440,54,2022-04-17 10:12:00,2022-04-17 11:56:00,"2022-04-17 10:12:12 UTC","2022-04-17 10:12:12 UTC",1.73,1.73,-0.000643,116,115,116,114,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",-0.00162,-5.36e-05,-0.00281,1.47,0.0485,11.1,5.6,NA,NA,661,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3418,3422,97379,2440,55,2022-04-17 11:56:00,2022-04-17 13:40:00,"2022-04-17 11:56:09 UTC","2022-04-17 11:56:09 UTC",1.73,1.73,-0.000816,118,117,118,116,NA,0.0096,"ppm",NA,NA,NA,1020,"hPa",0.0106,0.00035,0.0184,1.49,0.0491,13.3,6,NA,NA,734,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,40.9,NA,""
3418,3422,97380,2440,56,2022-04-17 13:40:00,2022-04-17 15:24:00,"2022-04-17 13:40:06 UTC","2022-04-17 13:40:06 UTC",1.73,1.73,-0.000712,119,118,119,118,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",0.0232,0.000765,0.0402,1.53,0.0504,14.8,6.8,NA,NA,634,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,34.7,NA,""
3418,3422,97381,2450,57,2022-04-17 15:24:00,2022-04-17 17:08:00,"2022-04-17 15:24:04 UTC","2022-04-17 15:24:04 UTC",1.73,1.73,-0.000986,121,120,121,119,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.0262,0.000866,0.0455,1.57,0.0519,15.2,7.1,NA,NA,538,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.5,NA,""
3418,3422,97382,2450,58,2022-04-17 17:08:00,2022-04-17 18:51:00,"2022-04-17 17:08:00 UTC","2022-04-17 17:08:00 UTC",1.73,1.72,0.0158,123,122,123,121,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.0252,0.000832,0.0437,1.62,0.0534,15.1,7.7,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.2,NA,""
3418,3422,97383,2450,59,2022-04-17 18:51:00,2022-04-17 20:35:00,"2022-04-17 18:51:57 UTC","2022-04-17 18:51:57 UTC",1.73,1.73,-0.000991,125,124,125,123,NA,0.0118,"ppm",NA,NA,NA,1020,"hPa",0.018,0.000593,0.0311,1.65,0.0544,11.7,7.9,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3418,3422,97384,2450,60,2022-04-17 20:35:00,2022-04-17 22:19:00,"2022-04-17 20:35:54 UTC","2022-04-17 20:35:54 UTC",1.73,1.73,-0.000648,126,125,126,125,NA,0.0125,"ppm",NA,NA,NA,1020,"hPa",0.00598,0.000197,0.0104,1.66,0.0547,7.7,7.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.5,NA,""
3418,3422,97385,2450,61,2022-04-17 22:19:00,2022-04-18 00:03:00,"2022-04-17 22:19:51 UTC","2022-04-17 22:19:51 UTC",1.73,1.73,-0.00114,128,127,128,126,NA,0.00694,"ppm",NA,NA,NA,1020,"hPa",0.0018,5.94e-05,0.00312,1.66,0.0548,6.1,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70,NA,""
3418,3422,97386,2450,62,2022-04-18 00:03:00,2022-04-18 01:47:00,"2022-04-18 00:03:47 UTC","2022-04-18 00:03:47 UTC",1.73,1.73,-0.0011,130,129,130,128,NA,0.00485,"ppm",NA,NA,NA,1020,"hPa",0.00459,0.000152,0.00795,1.67,0.0551,4.3,7.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.7,NA,""
3418,3422,97387,2450,63,2022-04-18 01:47:00,2022-04-18 03:31:00,"2022-04-18 01:47:43 UTC","2022-04-18 01:47:43 UTC",1.73,1.73,-0.000801,131,131,131,130,NA,0.00292,"ppm",NA,NA,NA,1020,"hPa",0.00416,0.000137,0.0072,1.68,0.0553,3.3,7.2,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3418,3422,97388,2450,64,2022-04-18 03:31:00,2022-04-18 05:15:00,"2022-04-18 03:31:40 UTC","2022-04-18 03:31:40 UTC",1.73,1.73,-0.000834,133,132,133,131,NA,0.00386,"ppm",NA,NA,NA,1010,"hPa",0.00326,0.000108,0.00565,1.68,0.0555,2.7,6.8,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88,NA,""
3418,3422,97389,2450,65,2022-04-18 05:15:00,2022-04-18 06:59:00,"2022-04-18 05:15:37 UTC","2022-04-18 05:15:37 UTC",1.73,1.73,-0.00109,135,134,135,133,NA,0.0029,"ppm",NA,NA,NA,1010,"hPa",0.00201,6.65e-05,0.00349,1.69,0.0556,2.3,6.7,NA,NA,24.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89,NA,""
3418,3422,97390,2460,66,2022-04-18 06:59:00,2022-04-18 08:43:00,"2022-04-18 06:59:33 UTC","2022-04-18 06:59:33 UTC",1.73,1.73,-0.000985,137,136,137,135,NA,0.00376,"ppm",NA,NA,NA,1010,"hPa",0.00138,4.56e-05,0.0024,1.69,0.0557,6.6,6.3,NA,NA,314,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.4,NA,""
3418,3422,97391,2460,67,2022-04-18 08:43:00,2022-04-18 10:27:00,"2022-04-18 08:43:30 UTC","2022-04-18 08:43:30 UTC",1.73,1.73,-0.000468,138,138,138,137,NA,0.00995,"ppm",NA,NA,NA,1010,"hPa",-0.000268,-8.84e-06,-0.000464,1.69,0.0557,11.6,6.2,NA,NA,576,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3419,3423,97392,2460,1,2022-04-12 16:12:00,2022-04-12 17:56:00,"2022-04-12 16:12:06 UTC","2022-04-12 16:12:06 UTC",1.73,1.73,-0.00116,1.73,0.866,1.73,0,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.0272,0.000897,0.0471,0.0471,0.00155,9.4,5.2,NA,NA,252,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.9,NA,""
3419,3423,97393,2460,2,2022-04-12 17:56:00,2022-04-12 19:39:00,"2022-04-12 17:56:02 UTC","2022-04-12 17:56:02 UTC",1.73,1.72,0.016,3.46,2.6,3.45,1.73,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.0257,0.000848,0.0445,0.0916,0.00302,8,5.4,NA,NA,50.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.6,NA,""
3419,3423,97394,2460,3,2022-04-12 19:39:00,2022-04-12 21:23:00,"2022-04-12 19:39:59 UTC","2022-04-12 19:39:59 UTC",1.73,1.73,-0.0013,5.2,4.33,5.18,3.45,NA,0.00861,"ppm",NA,NA,NA,1010,"hPa",0.0196,0.000647,0.034,0.126,0.00414,6.4,5.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61,NA,""
3419,3423,97395,2460,4,2022-04-12 21:23:00,2022-04-12 23:07:00,"2022-04-12 21:23:55 UTC","2022-04-12 21:23:55 UTC",1.73,1.73,-0.000474,6.93,6.06,6.92,5.18,NA,0.00925,"ppm",NA,NA,NA,1010,"hPa",0.0121,0.000399,0.021,0.147,0.00484,5.9,5.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3419,3423,97396,2460,5,2022-04-12 23:07:00,2022-04-13 00:51:00,"2022-04-12 23:07:53 UTC","2022-04-12 23:07:53 UTC",1.73,1.73,-0.000923,8.66,7.8,8.65,6.92,NA,0.00743,"ppm",NA,NA,NA,1010,"hPa",0.0111,0.000365,0.0192,0.166,0.00547,5.7,5.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.9,NA,""
