"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3399,3403,96518,2660,39,2022-04-30 08:40:23.649,2022-04-30 10:24:19.985,"1651308023.649","1651308023.649",1.73,1.73,1.11e-15,91,90.1,91,89.2,NA,0.008,"ppm",NA,NA,NA,1020,"hPa",0.0211,0.000629,0.0366,3.18,0.0946,9,7.4,NA,NA,627,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.6,NA,""
3399,3403,96519,2660,40,2022-04-30 10:24:19.985,2022-04-30 12:08:16.908,"1651314259.985","1651314259.985",1.73,1.73,-1.78e-15,92.7,91.8,92.7,91,NA,0.00898,"ppm",NA,NA,NA,1020,"hPa",0.0267,0.000795,0.0463,3.23,0.096,11,7.5,NA,NA,726,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.8,NA,""
3399,3403,96520,2660,41,2022-04-30 12:08:16.908,2022-04-30 13:52:13.721,"1651320496.908","1651320496.908",1.73,1.73,8.88e-16,94.4,93.6,94.4,92.7,NA,0.00813,"ppm",NA,NA,NA,1020,"hPa",0.0233,0.000694,0.0404,3.27,0.0972,13.1,7.9,NA,NA,584,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.7,NA,""
3399,3403,96521,2660,42,2022-04-30 13:52:13.721,2022-04-30 15:36:10.966,"1651326733.721","1651326733.721",1.73,1.73,-3.77e-15,96.2,95.3,96.2,94.4,NA,0.00974,"ppm",NA,NA,NA,1020,"hPa",0.0211,0.000629,0.0366,3.3,0.0983,14.2,8.5,NA,NA,697,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,40.8,NA,""
3399,3403,96522,2660,43,2022-04-30 15:36:10.966,2022-04-30 17:20:06.714,"1651332970.966","1651332970.966",1.73,1.73,-8.88e-16,97.9,97,97.9,96.2,NA,0.0101,"ppm",NA,NA,NA,1010,"hPa",0.0213,0.000634,0.0369,3.34,0.0994,14.7,9.1,NA,NA,541,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,35.3,NA,""
3399,3403,96523,2670,44,2022-04-30 17:20:06.714,2022-04-30 19:04:03.984,"1651339206.714","1651339206.714",1.73,1.73,-1.78e-15,99.6,98.8,99.6,97.9,NA,0.00895,"ppm",NA,NA,NA,1010,"hPa",0.0182,0.000542,0.0315,3.37,0.1,13.9,9.3,NA,NA,314,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,38.1,NA,""
3399,3403,96524,2670,45,2022-04-30 19:04:03.984,2022-04-30 20:48:00.916,"1651345443.984","1651345443.984",1.73,1.73,1.55e-15,101,101,101,99.6,NA,0.00622,"ppm",NA,NA,NA,1010,"hPa",0.00951,0.000283,0.0165,3.39,0.101,11,9.5,NA,NA,40,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.5,NA,""
3399,3403,96525,2670,46,2022-04-30 20:48:00.916,2022-04-30 22:31:57.664,"1651351680.916","1651351680.916",1.73,1.73,3.55e-15,103,102,103,101,NA,0.00452,"ppm",NA,NA,NA,1010,"hPa",0.00572,0.00017,0.00992,3.4,0.101,7.5,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.1,NA,""
3399,3403,96526,2670,47,2022-04-30 22:31:57.664,2022-05-01 00:15:55.308,"1651357917.664","1651357917.664",1.73,1.73,-4e-15,105,104,105,103,NA,0.00499,"ppm",NA,NA,NA,1010,"hPa",0.00446,0.000133,0.00773,3.41,0.101,6.5,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.8,NA,""
3399,3403,96527,2670,48,2022-05-01 00:15:55.308,2022-05-01 01:59:51.468,"1651364155.308","1651364155.308",1.73,1.73,-1.11e-15,107,106,107,105,NA,0.00501,"ppm",NA,NA,NA,1010,"hPa",0.0029,8.63e-05,0.00502,3.41,0.101,5.9,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.3,NA,""
3399,3403,96528,2670,49,2022-05-01 01:59:51.468,2022-05-01 03:43:48.696,"1651370391.468","1651370391.468",1.73,1.73,2e-15,108,107,108,107,NA,0.00426,"ppm",NA,NA,NA,1010,"hPa",0.00214,6.38e-05,0.00372,3.41,0.102,4.8,8.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3399,3403,96529,2670,50,2022-05-01 03:43:48.696,2022-05-01 05:27:44.495,"1651376628.696","1651376628.696",1.73,1.73,8.88e-16,110,109,110,108,NA,0.00436,"ppm",NA,NA,NA,1010,"hPa",0.00187,5.58e-05,0.00325,3.42,0.102,4.2,8.5,NA,NA,1.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3399,3403,96530,2670,51,2022-05-01 05:27:44.495,2022-05-01 07:11:40.81,"1651382864.495","1651382864.495",1.73,1.73,3.33e-15,112,111,112,110,NA,0.00729,"ppm",NA,NA,NA,1010,"hPa",0.000771,2.29e-05,0.00134,3.42,0.102,4.3,8.4,NA,NA,35.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3399,3403,96531,2670,52,2022-05-01 07:11:40.81,2022-05-01 08:55:37.852,"1651389100.81","1651389100.81",1.73,1.73,-1.33e-15,114,113,114,112,NA,0.00741,"ppm",NA,NA,NA,1010,"hPa",0.006,0.000178,0.0104,3.43,0.102,6.4,8.2,NA,NA,181,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.9,NA,""
3399,3403,96532,2680,53,2022-05-01 08:55:37.852,2022-05-01 10:39:34.962,"1651395337.852","1651395337.852",1.73,1.73,4.44e-15,115,114,115,114,NA,0.00752,"ppm",NA,NA,NA,1010,"hPa",0.0166,0.000493,0.0287,3.46,0.103,9.7,8.2,NA,NA,366,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.5,NA,""
3399,3403,96533,2680,54,2022-05-01 10:39:34.962,2022-05-01 12:23:32.431,"1651401574.962","1651401574.962",1.73,1.73,1.78e-15,117,116,117,115,NA,0.00747,"ppm",NA,NA,NA,1010,"hPa",0.0184,0.000547,0.0318,3.49,0.104,11.3,8.5,NA,NA,363,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.5,NA,""
3399,3403,96534,2680,55,2022-05-01 12:23:32.431,2022-05-01 14:07:29.344,"1651407812.431","1651407812.431",1.73,1.73,-3.33e-15,119,118,119,117,NA,0.00689,"ppm",NA,NA,NA,1010,"hPa",0.016,0.000478,0.0278,3.52,0.105,11.7,8.7,NA,NA,279,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.1,NA,""
3399,3403,96535,2680,56,2022-05-01 14:07:29.344,2022-05-01 15:51:24.881,"1651414049.344","1651414049.344",1.73,1.73,3.33e-15,120,120,120,119,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.0193,0.000575,0.0335,3.55,0.106,12.5,9,NA,NA,267,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52,NA,""
3399,3403,96536,2680,57,2022-05-01 15:51:24.881,2022-05-01 17:35:22.019,"1651420284.881","1651420284.881",1.73,1.73,-2e-15,122,121,122,120,NA,0.00638,"ppm",NA,NA,NA,1010,"hPa",0.0179,0.000533,0.031,3.58,0.107,12.5,9.3,NA,NA,195,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.7,NA,""
3399,3403,96537,2680,58,2022-05-01 17:35:22.019,2022-05-01 19:19:18.134,"1651426522.019","1651426522.019",1.73,1.73,4.44e-15,124,123,124,122,NA,0.00588,"ppm",NA,NA,NA,1010,"hPa",0.0122,0.000363,0.0211,3.6,0.107,11.9,9.5,NA,NA,156,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.6,NA,""
3399,3403,96538,2680,59,2022-05-01 19:19:18.134,2022-05-01 21:03:16.064,"1651432758.134","1651432758.134",1.73,1.73,4.44e-16,126,125,126,124,NA,0.00411,"ppm",NA,NA,NA,1010,"hPa",0.0075,0.000223,0.013,3.62,0.108,10.6,9.5,NA,NA,45.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.2,NA,""
3399,3403,96539,2680,60,2022-05-01 21:03:16.064,2022-05-01 22:47:12.249,"1651438996.064","1651438996.064",1.73,1.73,-3.77e-15,127,126,127,126,NA,0.00319,"ppm",NA,NA,NA,1010,"hPa",0.00344,0.000102,0.00596,3.62,0.108,7.1,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3399,3403,96540,2680,61,2022-05-01 22:47:12.249,2022-05-02 00:31:08.975,"1651445232.249","1651445232.249",1.73,1.73,5.33e-15,129,128,129,127,NA,0.0024,"ppm",NA,NA,NA,1010,"hPa",0.0028,8.34e-05,0.00485,3.63,0.108,5.5,9.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3399,3403,96541,2680,62,2022-05-02 00:31:08.975,2022-05-02 02:15:06.193,"1651451468.975","1651451468.975",1.73,1.73,8.88e-16,131,130,131,129,NA,0.00252,"ppm",NA,NA,NA,1010,"hPa",0.0032,9.52e-05,0.00554,3.63,0.108,5.6,8.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3399,3403,96542,2680,63,2022-05-02 02:15:06.193,2022-05-02 03:59:02.987,"1651457706.193","1651457706.193",1.73,1.73,3.55e-15,133,132,133,131,NA,0.00212,"ppm",NA,NA,NA,1010,"hPa",0.00298,8.88e-05,0.00517,3.64,0.108,5.4,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3399,3403,96543,2690,64,2022-05-02 03:59:02.987,2022-05-02 05:42:59.828,"1651463942.987","1651463942.987",1.73,1.73,4.44e-15,134,133,134,133,NA,0.00169,"ppm",NA,NA,NA,1010,"hPa",0.00262,7.81e-05,0.00455,3.64,0.108,3.8,8.6,NA,NA,3.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3399,3403,96544,2690,65,2022-05-02 05:42:59.828,2022-05-02 07:26:56.736,"1651470179.828","1651470179.828",1.73,1.73,4.66e-15,136,135,136,134,NA,0.00229,"ppm",NA,NA,NA,1010,"hPa",0.0038,0.000113,0.00659,3.65,0.109,4.7,8.3,NA,NA,211,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3399,3403,96545,2690,66,2022-05-02 07:26:56.736,2022-05-02 09:10:53.461,"1651476416.736","1651476416.736",1.73,1.73,0,138,137,138,136,NA,0.00559,"ppm",NA,NA,NA,1010,"hPa",0.00856,0.000255,0.0148,3.66,0.109,7.4,8.2,NA,NA,383,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3399,3403,96546,2690,67,2022-05-02 09:10:53.461,2022-05-02 10:54:50.441,"1651482653.461","1651482653.461",1.73,1.73,-2.44e-15,139,139,139,138,NA,0.00623,"ppm",NA,NA,NA,1010,"hPa",0.0143,0.000425,0.0247,3.69,0.11,10.7,8.2,NA,NA,633,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.7,NA,""
3400,3404,96547,2690,1,2022-04-26 15:41:28.027,2022-04-26 17:25:24.512,"1650987688.027","1650987688.027",1.73,1.73,-1.55e-15,1.73,0.866,1.73,0,NA,0.0137,"ppm",NA,NA,NA,1010,"hPa",0.395,0.0115,0.684,0.684,0.02,11.2,8.9,NA,NA,383,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.2,NA,""
3400,3404,96548,2690,2,2022-04-26 17:25:24.512,2022-04-26 19:09:21.159,"1650993924.512","1650993924.512",1.73,1.73,0,3.46,2.6,3.46,1.73,NA,0.0129,"ppm",NA,NA,NA,1010,"hPa",0.381,0.0111,0.66,1.34,0.0393,11.1,9.1,NA,NA,278,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.6,NA,""
3400,3404,96549,2690,3,2022-04-26 19:09:21.159,2022-04-26 20:53:18.725,"1651000161.159","1651000161.159",1.73,1.73,-3.77e-15,5.2,4.33,5.2,3.46,NA,0.00801,"ppm",NA,NA,NA,1010,"hPa",0.233,0.00682,0.404,1.75,0.0511,8.9,9.2,NA,NA,24.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.2,NA,""
3400,3404,96550,2690,4,2022-04-26 20:53:18.725,2022-04-26 22:37:14.882,"1651006398.725","1651006398.725",1.73,1.73,3.11e-15,6.93,6.06,6.93,5.2,NA,0.00783,"ppm",NA,NA,NA,1010,"hPa",0.135,0.00395,0.234,1.98,0.0579,6.7,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.3,NA,""
3400,3404,96551,2690,5,2022-04-26 22:37:14.882,2022-04-27 00:21:11.928,"1651012634.882","1651012634.882",1.73,1.73,2.66e-15,8.66,7.8,8.66,6.93,NA,0.00652,"ppm",NA,NA,NA,1010,"hPa",0.101,0.00294,0.174,2.16,0.063,5.5,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3400,3404,96552,2700,6,2022-04-27 00:21:11.928,2022-04-27 02:05:08.523,"1651018871.928","1651018871.928",1.73,1.73,2.89e-15,10.4,9.53,10.4,8.66,NA,0.00517,"ppm",NA,NA,NA,1010,"hPa",0.0704,0.00206,0.122,2.28,0.0666,4.7,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.5,NA,""
3400,3404,96553,2700,7,2022-04-27 02:05:08.523,2022-04-27 03:49:05.408,"1651025108.523","1651025108.523",1.73,1.73,3.55e-15,12.1,11.3,12.1,10.4,NA,0.0037,"ppm",NA,NA,NA,1010,"hPa",0.0532,0.00155,0.0921,2.37,0.0693,3.6,8.4,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97,NA,""
3400,3404,96554,2700,8,2022-04-27 03:49:05.408,2022-04-27 05:33:01.478,"1651031345.408","1651031345.408",1.73,1.73,-2.89e-15,13.9,13,13.9,12.1,NA,0.00412,"ppm",NA,NA,NA,1010,"hPa",0.0449,0.00131,0.0778,2.45,0.0716,3.1,8,NA,NA,2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.9,NA,""
3400,3404,96555,2700,9,2022-04-27 05:33:01.478,2022-04-27 07:16:59.2,"1651037581.478","1651037581.478",1.73,1.73,-4e-15,15.6,14.7,15.6,13.9,NA,0.0059,"ppm",NA,NA,NA,1020,"hPa",0.0741,0.00217,0.128,2.58,0.0753,4,7.7,NA,NA,172,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3400,3404,96556,2700,10,2022-04-27 07:16:59.2,2022-04-27 09:00:55.918,"1651043819.2","1651043819.2",1.73,1.73,-2.66e-15,17.3,16.5,17.3,15.6,NA,0.0129,"ppm",NA,NA,NA,1020,"hPa",0.133,0.00389,0.23,2.81,0.082,6.3,7.6,NA,NA,269,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.4,NA,""
3400,3404,96557,2700,11,2022-04-27 09:00:55.918,2022-04-27 10:44:52.887,"1651050055.918","1651050055.918",1.73,1.73,6.66e-16,19.1,18.2,19.1,17.3,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.139,0.00407,0.241,3.05,0.0891,10.7,7.5,NA,NA,567,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.9,NA,""
3400,3404,96558,2700,12,2022-04-27 10:44:52.887,2022-04-27 12:28:49.797,"1651056292.887","1651056292.887",1.73,1.73,5.77e-15,20.8,19.9,20.8,19.1,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.124,0.00364,0.216,3.26,0.0954,12.1,7.8,NA,NA,411,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3400,3404,96559,2700,13,2022-04-27 12:28:49.797,2022-04-27 14:12:45.417,"1651062529.797","1651062529.797",1.73,1.73,5.33e-15,22.5,21.7,22.5,20.8,NA,0.00911,"ppm",NA,NA,NA,1020,"hPa",0.119,0.00347,0.206,3.47,0.101,12.6,7.9,NA,NA,393,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.9,NA,""
3400,3404,96560,2700,14,2022-04-27 14:12:45.417,2022-04-27 15:56:43.09,"1651068765.417","1651068765.417",1.73,1.73,2.22e-15,24.3,23.4,24.3,22.5,NA,0.00856,"ppm",NA,NA,NA,1020,"hPa",0.101,0.00295,0.175,3.64,0.107,12.9,8.3,NA,NA,419,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3400,3404,96561,2700,15,2022-04-27 15:56:43.09,2022-04-27 17:40:38.408,"1651075003.09","1651075003.09",1.73,1.73,-4.44e-16,26,25.1,26,24.3,NA,0.00848,"ppm",NA,NA,NA,1020,"hPa",0.0887,0.00259,0.154,3.8,0.111,12.6,8.6,NA,NA,206,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.3,NA,""
3400,3404,96562,2700,16,2022-04-27 17:40:38.408,2022-04-27 19:24:36.882,"1651081238.408","1651081238.408",1.73,1.73,3.33e-15,27.7,26.9,27.7,26,NA,0.00878,"ppm",NA,NA,NA,1020,"hPa",0.0819,0.0024,0.142,3.94,0.115,11.5,8.8,NA,NA,107,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.9,NA,""
3400,3404,96563,2710,17,2022-04-27 19:24:36.882,2022-04-27 21:08:32.733,"1651087476.882","1651087476.882",1.73,1.73,3.55e-15,29.5,28.6,29.5,27.7,NA,0.00594,"ppm",NA,NA,NA,1020,"hPa",0.0619,0.00181,0.107,4.05,0.118,10.2,8.9,NA,NA,35.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.6,NA,""
3400,3404,96564,2710,18,2022-04-27 21:08:32.733,2022-04-27 22:52:29.318,"1651093712.733","1651093712.733",1.73,1.73,1.33e-15,31.2,30.3,31.2,29.5,NA,0.00352,"ppm",NA,NA,NA,1020,"hPa",0.0367,0.00107,0.0636,4.11,0.12,6.6,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.1,NA,""
3400,3404,96565,2710,19,2022-04-27 22:52:29.318,2022-04-28 00:36:26.463,"1651099949.318","1651099949.318",1.73,1.73,4.44e-16,32.9,32,32.9,31.2,NA,0.00327,"ppm",NA,NA,NA,1020,"hPa",0.0294,0.00086,0.051,4.16,0.122,5.4,8.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.8,NA,""
3400,3404,96566,2710,20,2022-04-28 00:36:26.463,2022-04-28 02:20:22.931,"1651106186.463","1651106186.463",1.73,1.73,1.55e-15,34.6,33.8,34.6,32.9,NA,0.00333,"ppm",NA,NA,NA,1020,"hPa",0.0265,0.000775,0.0459,4.21,0.123,3.8,8.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3400,3404,96567,2710,21,2022-04-28 02:20:22.931,2022-04-28 04:04:19.777,"1651112422.931","1651112422.931",1.73,1.73,3.55e-15,36.4,35.5,36.4,34.6,NA,0.00491,"ppm",NA,NA,NA,1020,"hPa",0.0218,0.000636,0.0377,4.24,0.124,3.4,8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.4,NA,""
3400,3404,96568,2710,22,2022-04-28 04:04:19.777,2022-04-28 05:48:15.752,"1651118659.777","1651118659.777",1.73,1.73,-4.22e-15,38.1,37.2,38.1,36.4,NA,0.00321,"ppm",NA,NA,NA,1020,"hPa",0.0202,0.00059,0.0349,4.28,0.125,2.7,7.7,NA,NA,2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.7,NA,""
3400,3404,96569,2710,23,2022-04-28 05:48:15.752,2022-04-28 07:32:12.911,"1651124895.752","1651124895.752",1.73,1.73,-4.22e-15,39.8,39,39.8,38.1,NA,0.00528,"ppm",NA,NA,NA,1020,"hPa",0.0373,0.00109,0.0646,4.34,0.127,4,7.5,NA,NA,208,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3400,3404,96570,2710,24,2022-04-28 07:32:12.911,2022-04-28 09:16:09.196,"1651131132.911","1651131132.911",1.73,1.73,-8.88e-16,41.6,40.7,41.6,39.8,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.0704,0.00206,0.122,4.47,0.131,8.1,7.3,NA,NA,499,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72,NA,""
3400,3404,96571,2710,25,2022-04-28 09:16:09.196,2022-04-29 10:25:05.078,"1651137369.196","1651137369.196",25.1,25.1,-3.55e-14,66.7,54.2,66.7,41.6,NA,0.0105,"ppm",NA,NA,NA,1020,"hPa",0.078,0.00228,1.96,6.43,0.188,9.3,7.4,NA,NA,629,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3400,3404,96572,2720,26,2022-04-29 10:25:05.078,2022-04-29 12:09:01.786,"1651227905.078","1651227905.078",1.73,1.73,-4.22e-15,68.5,67.6,68.5,66.7,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.0622,0.00182,0.108,6.53,0.191,11,7.8,NA,NA,708,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.1,NA,""
3400,3404,96573,2720,27,2022-04-29 12:09:01.786,2022-04-29 13:52:59.222,"1651234141.786","1651234141.786",1.73,1.73,-3.33e-15,70.2,69.3,70.2,68.5,NA,0.0102,"ppm",NA,NA,NA,1020,"hPa",0.0493,0.00144,0.0854,6.62,0.194,12.5,8.2,NA,NA,445,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.4,NA,""
3400,3404,96574,2720,28,2022-04-29 13:52:59.222,2022-04-29 15:36:55.535,"1651240379.222","1651240379.222",1.73,1.73,2.44e-15,71.9,71.1,71.9,70.2,NA,0.0105,"ppm",NA,NA,NA,1020,"hPa",0.0412,0.0012,0.0713,6.69,0.196,13,8.5,NA,NA,663,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.9,NA,""
3400,3404,96575,2720,29,2022-04-29 15:36:55.535,2022-04-29 17:20:52.521,"1651246615.535","1651246615.535",1.73,1.73,2e-15,73.7,72.8,73.7,71.9,NA,0.00893,"ppm",NA,NA,NA,1020,"hPa",0.0373,0.00109,0.0646,6.76,0.198,12.3,8.8,NA,NA,465,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,42.2,NA,""
3400,3404,96576,2720,30,2022-04-29 17:20:52.521,2022-04-29 19:04:49.295,"1651252852.521","1651252852.521",1.73,1.73,3.77e-15,75.4,74.5,75.4,73.7,NA,0.00812,"ppm",NA,NA,NA,1020,"hPa",0.0328,0.000961,0.0569,6.81,0.199,11.6,8.9,NA,NA,310,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.5,NA,""
3400,3404,96577,2720,31,2022-04-29 19:04:49.295,2022-04-29 20:48:46.112,"1651259089.295","1651259089.295",1.73,1.73,5.11e-15,77.1,76.3,77.1,75.4,NA,0.00513,"ppm",NA,NA,NA,1020,"hPa",0.0211,0.000618,0.0366,6.85,0.2,8.2,9,NA,NA,34.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3400,3404,96578,2720,32,2022-04-29 20:48:46.112,2022-04-29 22:32:43.026,"1651265326.112","1651265326.112",1.73,1.73,2.22e-15,78.9,78,78.9,77.1,NA,0.00341,"ppm",NA,NA,NA,1020,"hPa",0.012,0.000351,0.0208,6.87,0.201,5.2,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74,NA,""
3400,3404,96579,2720,33,2022-04-29 22:32:43.026,2022-04-30 00:16:39.33,"1651271563.026","1651271563.026",1.73,1.73,4e-15,80.6,79.7,80.6,78.9,NA,0.00234,"ppm",NA,NA,NA,1020,"hPa",0.00989,0.000289,0.0171,6.89,0.201,3.8,8.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3400,3404,96580,2720,34,2022-04-30 00:16:39.33,2022-04-30 02:00:35.628,"1651277799.33","1651277799.33",1.73,1.73,-6.66e-16,82.3,81.5,82.3,80.6,NA,0.00244,"ppm",NA,NA,NA,1020,"hPa",0.00774,0.000226,0.0134,6.9,0.202,4,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.9,NA,""
3400,3404,96581,2720,35,2022-04-30 02:00:35.628,2022-04-30 03:44:32.792,"1651284035.628","1651284035.628",1.73,1.73,-2.44e-15,84.1,83.2,84.1,82.3,NA,0.00198,"ppm",NA,NA,NA,1020,"hPa",0.00747,0.000218,0.0129,6.91,0.202,3.1,8.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3400,3404,96582,2720,36,2022-04-30 03:44:32.792,2022-04-30 05:28:28.649,"1651290272.792","1651290272.792",1.73,1.73,-2e-15,85.8,84.9,85.8,84.1,NA,0.00176,"ppm",NA,NA,NA,1020,"hPa",0.00757,0.000221,0.0131,6.93,0.203,2.9,7.8,NA,NA,3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3400,3404,96583,2730,37,2022-04-30 05:28:28.649,2022-04-30 07:12:26.1,"1651296508.649","1651296508.649",1.73,1.73,-2.22e-16,87.5,86.6,87.5,85.8,NA,0.0029,"ppm",NA,NA,NA,1020,"hPa",0.00922,0.00027,0.016,6.94,0.203,3.7,7.6,NA,NA,32,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3400,3404,96584,2730,38,2022-04-30 07:12:26.1,2022-04-30 08:56:22.891,"1651302746.1","1651302746.1",1.73,1.73,-2.22e-15,89.2,88.4,89.2,87.5,NA,0.00512,"ppm",NA,NA,NA,1020,"hPa",0.03,0.000876,0.0519,6.99,0.205,5.4,7.4,NA,NA,238,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
