"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2307,2311,61853,3840,220,2022-11-29 00:00:00,2022-11-29 00:30:00,"1669680000","1669680000",0.5,0.5,0,110,110,109,108,NA,0.352,"ug NH3 /m3",1,0,0,1,"hPa",-0.0024,-3.55e-05,-0.0012,0.19,0.00281,5.3,1,1,NA,0,2.13,2.45,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61854,3840,221,2022-11-29 00:30:00,2022-11-29 01:00:00,"1669681800","1669681800",0.5,0.5,0,110,110,109,109,NA,0.334,"ug NH3 /m3",1,0,0,1,"hPa",-0.00328,-4.85e-05,-0.00164,0.188,0.00279,5.1,1,1,NA,0,2.56,2.94,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61855,3840,222,2022-11-29 01:00:00,2022-11-29 01:30:00,"1669683600","1669683600",0.5,0.5,0,111,111,110,109,NA,0.353,"ug NH3 /m3",1,0,0,1,"hPa",-0.00295,-4.37e-05,-0.00148,0.187,0.00277,4.9,1,1,NA,0,2.27,2.61,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61856,3840,223,2022-11-29 01:30:00,2022-11-29 02:00:00,"1669685400","1669685400",0.5,0.5,0,112,111,110,110,NA,0.31,"ug NH3 /m3",1,0,0,1,"hPa",-0.00243,-3.6e-05,-0.00121,0.186,0.00275,4.85,1,1,NA,0,2.06,2.37,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61857,3840,224,2022-11-29 02:00:00,2022-11-29 02:30:00,"1669687200","1669687200",0.5,0.5,0,112,112,111,110,NA,0.313,"ug NH3 /m3",1,0,0,1,"hPa",-0.00243,-3.6e-05,-0.00122,0.185,0.00273,4.8,1,1,NA,0,2.4,2.77,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61858,3840,225,2022-11-29 02:30:00,2022-11-29 03:00:00,"1669689000","1669689000",0.5,0.5,0,112,112,111,111,NA,0.341,"ug NH3 /m3",1,0,0,1,"hPa",-0.00397,-5.88e-05,-0.00199,0.183,0.0027,4.8,1,1,NA,0,2.88,3.31,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61859,3840,226,2022-11-29 03:00:00,2022-11-29 03:30:00,"1669690800","1669690800",0.5,0.5,0,113,113,112,111,NA,0.351,"ug NH3 /m3",1,0,0,1,"hPa",-0.00275,-4.08e-05,-0.00138,0.181,0.00268,4.8,1,1,NA,0,2.17,2.49,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61860,3850,227,2022-11-29 03:30:00,2022-11-29 04:00:00,"1669692600","1669692600",0.5,0.5,0,114,113,112,112,NA,0.339,"ug NH3 /m3",1,0,0,1,"hPa",-0.00227,-3.36e-05,-0.00113,0.18,0.00267,4.75,1,1,NA,0,2.32,2.67,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61861,3850,228,2022-11-29 04:00:00,2022-11-29 04:30:00,"1669694400","1669694400",0.5,0.5,0,114,114,113,112,NA,0.339,"ug NH3 /m3",1,0,0,1,"hPa",-0.00286,-4.24e-05,-0.00143,0.179,0.00264,4.7,1,1,NA,0,2.74,3.16,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61862,3850,229,2022-11-29 04:30:00,2022-11-29 05:00:00,"1669696200","1669696200",0.5,0.5,0,114,114,113,113,NA,0.376,"ug NH3 /m3",1,0,0,1,"hPa",-0.00329,-4.87e-05,-0.00165,0.177,0.00262,4.8,1,1,NA,0,2.68,3.08,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61863,3850,230,2022-11-29 05:00:00,2022-11-29 05:30:00,"1669698000","1669698000",0.5,0.5,0,115,115,114,113,NA,0.378,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.00323,-4.78e-05,-0.00161,0.175,0.0026,4.9,1,1,NA,0,2.83,3.26,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61864,3850,231,2022-11-29 05:30:00,2022-11-29 06:00:00,"1669699800","1669699800",0.5,0.5,0,116,115,114,114,NA,0.376,"ug NH3 /m3",1,0,0,1,"hPa",-0.00316,-4.68e-05,-0.00158,0.174,0.00257,4.95,1,1,NA,0,2.98,3.43,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61865,3850,232,2022-11-29 06:00:00,2022-11-29 06:30:00,"1669701600","1669701600",0.5,0.5,0,116,116,115,114,NA,0.405,"ug NH3 /m3",1,0,0,1,"hPa",-0.00449,-6.64e-05,-0.00224,0.172,0.00254,5,1,1,NA,0,3.27,3.76,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61866,3850,233,2022-11-29 06:30:00,2022-11-29 07:00:00,"1669703400","1669703400",0.5,0.5,0,116,116,115,115,NA,0.405,"ug NH3 /m3",1,0,0,1,"hPa",-0.00363,-5.38e-05,-0.00182,0.17,0.00251,5,1,1,NA,0,2.75,3.16,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61867,3850,234,2022-11-29 07:00:00,2022-11-29 07:30:00,"1669705200","1669705200",0.5,0.5,0,117,117,116,115,NA,0.389,"ug NH3 /m3",1,0,0,1,"hPa",-0.00293,-4.34e-05,-0.00146,0.168,0.00249,5,1,1,NA,0,2.27,2.62,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61868,3850,235,2022-11-29 07:30:00,2022-11-29 08:00:00,"1669707000","1669707000",0.5,0.5,0,118,117,116,116,NA,0.434,"ug NH3 /m3",1,0,0,1,"hPa",-0.00438,-6.48e-05,-0.00219,0.166,0.00246,4.9,1,1,NA,0,2.86,3.29,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61869,3860,236,2022-11-29 08:00:00,2022-11-29 08:30:00,"1669708800","1669708800",0.5,0.5,0,118,118,117,116,NA,0.461,"ug NH3 /m3",1,0,0,1,"hPa",-0.00334,-4.94e-05,-0.00167,0.164,0.00243,4.8,1,1,NA,0,2.56,2.95,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61870,3860,237,2022-11-29 08:30:00,2022-11-29 09:00:00,"1669710600","1669710600",0.5,0.5,0,118,118,117,117,NA,0.474,"ug NH3 /m3",1,0,0,1,"hPa",-0.00305,-4.51e-05,-0.00152,0.163,0.00241,4.8,1,1,NA,0,2.86,3.29,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61871,3860,238,2022-11-29 09:00:00,2022-11-29 09:30:00,"1669712400","1669712400",0.5,0.5,0,119,119,118,117,NA,0.467,"ug NH3 /m3",1,0,0,1,"hPa",-0.00445,-6.59e-05,-0.00223,0.161,0.00238,4.8,1,1,NA,0,3.46,3.98,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61872,3860,239,2022-11-29 09:30:00,2022-11-29 10:00:00,"1669714200","1669714200",0.5,0.5,0,120,119,118,118,NA,0.431,"ug NH3 /m3",1,0,0,1,"hPa",-0.00379,-5.62e-05,-0.0019,0.159,0.00235,4.65,1,1,NA,0.5,2.77,3.19,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61873,3860,240,2022-11-29 10:00:00,2022-11-29 10:30:00,"1669716000","1669716000",0.5,0.5,0,120,120,119,118,NA,0.387,"ug NH3 /m3",1,0,0,1,"hPa",-0.00199,-2.94e-05,-0.000994,0.158,0.00234,4.5,1,1,NA,1,1.74,2,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61874,3860,241,2022-11-29 10:30:00,2022-11-29 11:00:00,"1669717800","1669717800",0.5,0.5,0,120,120,119,119,NA,0.384,"ug NH3 /m3",1,0,0,1,"hPa",-0.000998,-1.48e-05,-0.000499,0.157,0.00233,4.4,1,1,NA,1,1.29,1.49,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61875,3860,242,2022-11-29 11:00:00,2022-11-29 11:30:00,"1669719600","1669719600",0.5,0.5,0,121,121,120,119,NA,0.399,"ug NH3 /m3",1,0,0,1,"hPa",-0.000945,-1.4e-05,-0.000472,0.157,0.00232,4.3,1,1,NA,1,1.54,1.77,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61876,3860,243,2022-11-29 11:30:00,2022-11-29 12:00:00,"1669721400","1669721400",0.5,0.5,0,122,121,120,120,NA,0.436,"ug NH3 /m3",1,0,0,1,"hPa",-0.00168,-2.48e-05,-0.000838,0.156,0.00231,4.5,1,1,NA,1,2.25,2.59,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61877,3860,244,2022-11-29 12:00:00,2022-11-29 12:30:00,"1669723200","1669723200",0.5,0.5,0,122,122,121,120,NA,0.421,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.00132,-1.96e-05,-0.000661,0.155,0.0023,4.7,1,1,NA,1,1.87,2.15,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61878,3860,245,2022-11-29 12:30:00,2022-11-29 13:00:00,"1669725000","1669725000",0.5,0.5,0,122,122,121,121,NA,0.428,"ug NH3 /m3",1,0,0,1,"hPa",-0.000968,-1.43e-05,-0.000484,0.155,0.00229,4.7,1,1,NA,1,1.48,1.7,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61879,3860,246,2022-11-29 13:00:00,2022-11-29 13:30:00,"1669726800","1669726800",0.5,0.5,0,123,123,122,121,NA,0.463,"ug NH3 /m3",1,0,0,1,"hPa",-0.00101,-1.5e-05,-0.000507,0.154,0.00228,4.7,1,1,NA,1,1.58,1.81,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61880,3870,247,2022-11-29 13:30:00,2022-11-29 14:00:00,"1669728600","1669728600",0.5,0.5,0,124,123,122,122,NA,0.486,"ug NH3 /m3",1,0,0,1,"hPa",-0.00143,-2.12e-05,-0.000717,0.154,0.00227,4.8,1,1,NA,1,1.68,1.93,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61881,3870,248,2022-11-29 14:00:00,2022-11-29 14:30:00,"1669730400","1669730400",0.5,0.5,0,124,124,123,122,NA,0.487,"ug NH3 /m3",1,0,0,1,"hPa",-0.00149,-2.21e-05,-0.000747,0.153,0.00226,4.9,1,1,NA,1,1.87,2.15,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61882,3870,249,2022-11-29 14:30:00,2022-11-29 15:00:00,"1669732200","1669732200",0.5,0.5,0,124,124,123,123,NA,0.455,"ug NH3 /m3",1,0,0,1,"hPa",-0.00144,-2.12e-05,-0.000717,0.152,0.00225,4.9,1,1,NA,1,1.88,2.17,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61883,3870,250,2022-11-29 15:00:00,2022-11-29 15:30:00,"1669734000","1669734000",0.5,0.5,0,125,125,124,123,NA,0.433,"ug NH3 /m3",1,0,0,1,"hPa",-0.00116,-1.71e-05,-0.000579,0.152,0.00224,4.9,1,1,NA,1,1.34,1.54,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61884,3870,251,2022-11-29 15:30:00,2022-11-29 16:00:00,"1669735800","1669735800",0.5,0.5,0,126,125,124,124,NA,0.407,"ug NH3 /m3",1,0,0,1,"hPa",-0.00135,-2.01e-05,-0.000677,0.151,0.00223,4.8,1,1,NA,1,1.5,1.72,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61885,3870,252,2022-11-29 16:00:00,2022-11-29 16:30:00,"1669737600","1669737600",0.5,0.5,0,126,126,125,124,NA,0.401,"ug NH3 /m3",1,0,0,1,"hPa",-0.00111,-1.65e-05,-0.000557,0.15,0.00223,4.7,1,1,NA,1,1.52,1.74,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61886,3870,253,2022-11-29 16:30:00,2022-11-29 17:00:00,"1669739400","1669739400",0.5,0.5,0,126,126,125,125,NA,0.391,"ug NH3 /m3",1,0,0,1,"hPa",-0.00101,-1.49e-05,-0.000503,0.15,0.00222,4.65,1,1,NA,0.5,1.66,1.91,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61887,3870,254,2022-11-29 17:00:00,2022-11-29 17:30:00,"1669741200","1669741200",0.5,0.5,0,127,127,126,125,NA,0.394,"ug NH3 /m3",1,0,0,1,"hPa",-0.000857,-1.27e-05,-0.000428,0.149,0.00221,4.6,1,1,NA,0,1.5,1.73,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61888,3870,255,2022-11-29 17:30:00,2022-11-29 18:00:00,"1669743000","1669743000",0.5,0.5,0,128,127,126,126,NA,0.36,"ug NH3 /m3",1,0,0,1,"hPa",-0.00063,-9.32e-06,-0.000315,0.149,0.00221,4.6,1,1,NA,0,1.25,1.43,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61889,3880,256,2022-11-29 18:00:00,2022-11-29 18:30:00,"1669744800","1669744800",0.5,0.5,0,128,128,127,126,NA,0.342,"ug NH3 /m3",1,0,0,1,"hPa",-0.00088,-1.3e-05,-0.00044,0.149,0.0022,4.6,1,1,NA,0,1.63,1.88,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61890,3880,257,2022-11-29 18:30:00,2022-11-29 19:00:00,"1669746600","1669746600",0.5,0.5,0,128,128,127,127,NA,0.37,"ug NH3 /m3",1,0,0,1,"hPa",-0.00136,-2.01e-05,-0.000678,0.148,0.00219,4.65,1,1,NA,0,2.36,2.72,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61891,3880,258,2022-11-29 19:00:00,2022-11-29 19:30:00,"1669748400","1669748400",0.5,0.5,0,129,129,128,127,NA,0.403,"ug NH3 /m3",1,0,0,1,"hPa",-0.00212,-3.14e-05,-0.00106,0.147,0.00217,4.7,1,1,NA,0,2.74,3.16,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61892,3880,259,2022-11-29 19:30:00,2022-11-29 20:00:00,"1669750200","1669750200",0.5,0.5,0,130,129,128,128,NA,0.377,"ug NH3 /m3",1,0,0,1,"hPa",-0.00218,-3.23e-05,-0.00109,0.146,0.00216,4.7,1,1,NA,0,2.63,3.02,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61893,3880,260,2022-11-29 20:00:00,2022-11-29 20:30:00,"1669752000","1669752000",0.5,0.5,0,130,130,129,128,NA,0.319,"ug NH3 /m3",1,0,0,1,"hPa",-0.00256,-3.79e-05,-0.00128,0.145,0.00214,4.7,1,1,NA,0,2.7,3.11,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61894,3880,261,2022-11-29 20:30:00,2022-11-29 21:00:00,"1669753800","1669753800",0.5,0.5,0,130,130,129,129,NA,0.402,"ug NH3 /m3",1,0,0,1,"hPa",-0.00222,-3.29e-05,-0.00111,0.143,0.00212,4.5,1,1,NA,0,2.22,2.55,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61895,3880,262,2022-11-29 21:00:00,2022-11-29 21:30:00,"1669755600","1669755600",0.5,0.5,0,131,131,130,129,NA,0.407,"ug NH3 /m3",1,0,0,1,"hPa",-0.00122,-1.8e-05,-0.000608,0.143,0.00211,4.3,1,1,NA,0,1.44,1.66,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61896,3880,263,2022-11-29 21:30:00,2022-11-29 22:00:00,"1669757400","1669757400",0.5,0.5,0,132,131,130,130,NA,0.367,"ug NH3 /m3",1,0,0,1,"hPa",-0.00163,-2.42e-05,-0.000817,0.142,0.0021,4.25,1,1,NA,0,0.98,1.13,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61897,3880,264,2022-11-29 22:00:00,2022-11-29 22:30:00,"1669759200","1669759200",0.5,0.5,0,132,132,131,130,NA,0.327,"ug NH3 /m3",1,0,0,1,"hPa",-0.0012,-1.78e-05,-0.000602,0.141,0.00209,4.2,1,1,NA,0,1.1,1.26,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61898,3880,265,2022-11-29 22:30:00,2022-11-29 23:00:00,"1669761000","1669761000",0.5,0.5,0,132,132,131,131,NA,0.351,"ug NH3 /m3",1,0,0,1,"hPa",-0.000706,-1.04e-05,-0.000353,0.141,0.00209,4.1,1,1,NA,0,1.18,1.36,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61899,3880,266,2022-11-29 23:00:00,2022-11-29 23:30:00,"1669762800","1669762800",0.5,0.5,0,133,133,132,131,NA,0.352,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.00049,-7.26e-06,-0.000245,0.141,0.00208,4,1,1,NA,0,1.1,1.27,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61900,3890,267,2022-11-29 23:30:00,2022-11-30 00:00:00,"1669764600","1669764600",0.5,0.5,0,134,133,132,132,NA,0.367,"ug NH3 /m3",1,0,0,1,"hPa",-0.000275,-4.07e-06,-0.000137,0.141,0.00208,3.95,1,1,NA,0,1.03,1.18,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61901,3890,268,2022-11-30 00:00:00,2022-11-30 00:30:00,"1669766400","1669766400",0.5,0.5,0,134,134,133,132,NA,0.367,"ug NH3 /m3",1,0,0,1,"hPa",-0.00031,-4.59e-06,-0.000155,0.141,0.00208,3.9,1,1,NA,0,1.17,1.35,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61902,3890,269,2022-11-30 00:30:00,2022-11-30 01:00:00,"1669768200","1669768200",0.5,0.5,0,134,134,133,133,NA,0.343,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.00028,-4.15e-06,-0.00014,0.14,0.00208,3.85,1,1,NA,0,1.23,1.42,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61903,3890,270,2022-11-30 01:00:00,2022-11-30 01:30:00,"1669770000","1669770000",0.5,0.5,0,135,135,134,133,NA,0.353,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.00025,-3.71e-06,-0.000125,0.14,0.00208,3.8,1,1,NA,0,1.29,1.48,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61904,3890,271,2022-11-30 01:30:00,2022-11-30 02:00:00,"1669771800","1669771800",0.5,0.5,0,136,135,134,134,NA,0.367,"ug NH3 /m3",1,0,0,1,"hPa",-0.000221,-3.27e-06,-0.00011,0.14,0.00207,3.7,1,1,NA,0,1.35,1.55,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61905,3890,272,2022-11-30 02:00:00,2022-11-30 02:30:00,"1669773600","1669773600",0.5,0.5,0,136,136,135,134,NA,0.342,"ug NH3 /m3",1,0,0,1,"hPa",-0.000318,-4.7e-06,-0.000159,0.14,0.00207,3.6,1,1,NA,0,1.45,1.67,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61906,3890,273,2022-11-30 02:30:00,2022-11-30 03:00:00,"1669775400","1669775400",0.5,0.5,0,136,136,135,135,NA,0.336,"ug NH3 /m3",1,0,0,1,"hPa",-0.000304,-4.49e-06,-0.000152,0.14,0.00207,3.5,1,1,NA,0,1.34,1.54,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61907,3890,274,2022-11-30 03:00:00,2022-11-30 03:30:00,"1669777200","1669777200",0.5,0.5,0,137,137,136,135,NA,0.33,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.000321,-4.75e-06,-0.00016,0.14,0.00207,3.4,1,1,NA,0,1.46,1.68,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61908,3890,275,2022-11-30 03:30:00,2022-11-30 04:00:00,"1669779000","1669779000",0.5,0.5,0,138,137,136,136,NA,0.313,"ug NH3 /m3",1,0,0,1,"hPa",-0.000338,-5.01e-06,-0.000169,0.139,0.00206,3.35,1,1,NA,0,1.57,1.81,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61909,3900,276,2022-11-30 04:00:00,2022-11-30 04:30:00,"1669780800","1669780800",0.5,0.5,0,138,138,137,136,NA,0.326,"ug NH3 /m3",1,0,0,1,"hPa",-0.00032,-4.74e-06,-0.00016,0.139,0.00206,3.3,1,1,NA,0,1.67,1.92,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61910,3900,277,2022-11-30 04:30:00,2022-11-30 05:00:00,"1669782600","1669782600",0.5,0.5,0,138,138,137,137,NA,0.317,"ug NH3 /m3",1,0,0,1,"hPa",-0.00028,-4.14e-06,-0.00014,0.139,0.00206,3.4,1,1,NA,0,1.64,1.88,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61911,3900,278,2022-11-30 05:00:00,2022-11-30 05:30:00,"1669784400","1669784400",0.5,0.5,0,139,139,138,137,NA,0.322,"ug NH3 /m3",1,0,0,1,"hPa",-0.000383,-5.67e-06,-0.000191,0.139,0.00206,3.5,1,1,NA,0,1.4,1.61,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61912,3900,279,2022-11-30 05:30:00,2022-11-30 06:00:00,"1669786200","1669786200",0.5,0.5,0,140,139,138,138,NA,0.297,"ug NH3 /m3",1,0,0,1,"hPa",-0.000361,-5.35e-06,-0.000181,0.139,0.00206,3.35,1,1,NA,0,1.08,1.24,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61913,3900,280,2022-11-30 06:00:00,2022-11-30 06:30:00,"1669788000","1669788000",0.5,0.5,0,140,140,139,138,NA,0.294,"ug NH3 /m3",1,0,0,1,"hPa",-0.000545,-8.06e-06,-0.000272,0.139,0.00205,3.2,1,1,NA,0,0.861,0.991,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61914,3900,281,2022-11-30 06:30:00,2022-11-30 07:00:00,"1669789800","1669789800",0.5,0.5,0,140,140,139,139,NA,0.245,"ug NH3 /m3",NA,NA,NA,1,"hPa",-0.000545,-8.07e-06,-0.000273,0.138,0.00205,2.85,1,1,NA,0,0.931,1.07,"FALSE",2,1,"Field",NA,0,0,1,1,NA,"m i"
2307,2311,61915,3900,282,2022-11-30 07:00:00,2022-11-30 07:30:00,"1669791600","1669791600",0.5,0.5,0,141,141,140,139,NA,0.265,"ug NH3 /m3",1,0,0,1,"hPa",-0.000546,-8.08e-06,-0.000273,0.138,0.00204,2.5,1,1,NA,0,1,1.15,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61916,3900,283,2022-11-30 07:30:00,2022-11-30 08:00:00,"1669793400","1669793400",0.5,0.5,0,142,141,140,140,NA,0.251,"ug NH3 /m3",1,0,0,1,"hPa",-4.21e-05,-6.23e-07,-2.1e-05,0.138,0.00204,2.35,1,1,NA,0,0.884,1.02,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61917,3900,284,2022-11-30 08:00:00,2022-11-30 08:30:00,"1669795200","1669795200",0.5,0.5,0,142,142,141,140,NA,0.239,"ug NH3 /m3",1,0,0,1,"hPa",0.000529,7.83e-06,0.000264,0.138,0.00205,2.2,1,1,NA,0,1.16,1.33,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61918,3900,285,2022-11-30 08:30:00,2022-11-30 09:00:00,"1669797000","1669797000",0.5,0.5,0,142,142,141,141,NA,0.273,"ug NH3 /m3",1,0,0,1,"hPa",0.00103,1.52e-05,0.000512,0.139,0.00205,2.25,1,1,NA,0.5,1.14,1.31,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61919,3900,286,2022-11-30 09:00:00,2022-11-30 09:30:00,"1669798800","1669798800",0.5,0.5,0,143,143,142,141,NA,0.312,"ug NH3 /m3",1,0,0,1,"hPa",0.00493,7.3e-05,0.00247,0.141,0.00209,2.3,1,1,NA,1,1.39,1.6,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61920,3910,287,2022-11-30 09:30:00,2022-11-30 10:00:00,"1669800600","1669800600",0.5,0.5,0,144,143,142,142,NA,0.313,"ug NH3 /m3",1,0,0,1,"hPa",0.00574,8.5e-05,0.00287,0.144,0.00213,2.65,1,1,NA,1,1.58,1.82,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61921,3910,288,2022-11-30 10:00:00,2022-11-30 10:30:00,"1669802400","1669802400",0.5,0.5,0,144,144,143,142,NA,0.328,"ug NH3 /m3",1,0,0,1,"hPa",0.00584,8.64e-05,0.00292,0.147,0.00218,3,1,1,NA,1,2.05,2.36,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61922,3910,289,2022-11-30 10:30:00,2022-11-30 11:00:00,"1669804200","1669804200",0.5,0.5,0,144,144,143,143,NA,0.349,"ug NH3 /m3",1,0,0,1,"hPa",0.0049,7.25e-05,0.00245,0.149,0.00221,3.25,1,1,NA,1,1.76,2.02,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61923,3910,290,2022-11-30 11:00:00,2022-11-30 11:30:00,"1669806000","1669806000",0.5,0.5,0,145,145,144,143,NA,0.417,"ug NH3 /m3",1,0,0,1,"hPa",0.0057,8.43e-05,0.00285,0.152,0.00225,3.5,1,1,NA,1,1.48,1.7,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61924,3910,291,2022-11-30 11:30:00,2022-11-30 12:00:00,"1669807800","1669807800",0.5,0.5,0,146,145,144,144,NA,0.414,"ug NH3 /m3",1,0,0,1,"hPa",0.00682,0.000101,0.00341,0.156,0.00231,3.7,1,1,NA,1,1.38,1.59,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61925,3910,292,2022-11-30 12:00:00,2022-11-30 12:30:00,"1669809600","1669809600",0.5,0.5,0,146,146,145,144,NA,0.422,"ug NH3 /m3",1,0,0,1,"hPa",0.00496,7.34e-05,0.00248,0.158,0.00234,3.9,1,1,NA,1,1.44,1.65,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61926,3910,293,2022-11-30 12:30:00,2022-11-30 13:00:00,"1669811400","1669811400",0.5,0.5,0,146,146,145,145,NA,0.437,"ug NH3 /m3",1,0,0,1,"hPa",0.00807,0.00012,0.00404,0.162,0.0024,3.9,1,1,NA,1,2.15,2.47,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61927,3910,294,2022-11-30 13:00:00,2022-11-30 13:30:00,"1669813200","1669813200",0.5,0.5,0,147,147,146,145,NA,0.453,"ug NH3 /m3",1,0,0,1,"hPa",0.00769,0.000114,0.00385,0.166,0.00246,3.9,1,1,NA,1,1.8,2.07,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
2307,2311,61928,3910,295,2022-11-30 13:30:00,2022-11-30 14:00:00,"1669815000","1669815000",0.5,0.5,0,148,147,146,146,NA,0.464,"ug NH3 /m3",1,0,0,1,"hPa",0.00333,4.93e-05,0.00166,0.168,0.00248,3.8,1,1,NA,1,1.42,1.64,"FALSE",2,1,"Field",NA,0,0,1,1,NA,""
