"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2266,2270,58239,1210,139,2022-12-02 16:04:00,2022-12-02 17:24:00,"1669997040","1669997040",1.33,1.33,-3.33e-15,196,195,196,195,NA,0.00704,"ppm",NA,NA,NA,NA,NA,0.0139,0.000206,0.0185,6.31,0.0934,2.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2266,2270,58240,1210,140,2022-12-02 17:24:00,2022-12-02 18:44:00,"1670001840","1670001840",1.33,1.33,-3.33e-15,197,197,197,196,NA,0.0071,"ppm",NA,NA,NA,NA,NA,0.0141,0.000209,0.0188,6.33,0.0937,2.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2266,2270,58241,1220,141,2022-12-02 18:44:00,2022-12-02 20:04:00,"1670006640","1670006640",1.33,1.33,-3.33e-15,199,198,199,197,NA,0.00676,"ppm",NA,NA,NA,NA,NA,0.00971,0.000144,0.013,6.34,0.0939,2.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2266,2270,58242,1220,142,2022-12-02 20:04:00,2022-12-02 21:24:00,"1670011440","1670011440",1.33,1.33,-3.33e-15,200,199,200,199,NA,0.00597,"ppm",NA,NA,NA,NA,NA,0.00856,0.000127,0.0114,6.35,0.0941,1.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2266,2270,58243,1220,143,2022-12-02 21:24:00,2022-12-02 22:44:00,"1670016240","1670016240",1.33,1.33,-3.33e-15,201,201,201,200,NA,0.00547,"ppm",NA,NA,NA,NA,NA,0.0113,0.000168,0.0151,6.37,0.0943,0.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58244,2100,1,2022-11-24 12:01:00,2022-11-24 13:21:00,"1669291260","1669291260",1.33,1.33,-3.33e-15,1.33,0.667,1.33,0,NA,0.062,"ppm",NA,NA,NA,NA,NA,1.21,0.0179,1.62,1.62,0.0239,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58245,2100,2,2022-11-24 13:21:00,2022-11-24 14:41:00,"1669296060","1669296060",1.33,1.33,-3.33e-15,2.67,2,2.67,1.33,NA,0.057,"ppm",NA,NA,NA,NA,NA,1.19,0.0176,1.58,3.2,0.0474,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58246,2100,3,2022-11-24 14:41:00,2022-11-24 16:01:00,"1669300860","1669300860",1.33,1.33,-3.33e-15,4,3.33,4,2.67,NA,0.0529,"ppm",NA,NA,NA,NA,NA,1.11,0.0164,1.48,4.68,0.0693,6.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58247,2100,4,2022-11-24 16:01:00,2022-11-24 17:21:00,"1669305660","1669305660",1.33,1.33,-3.33e-15,5.33,4.67,5.33,4,NA,0.0511,"ppm",NA,NA,NA,NA,NA,1,0.0148,1.34,6.01,0.089,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58248,2110,5,2022-11-24 17:21:00,2022-11-24 18:41:00,"1669310460","1669310460",1.33,1.33,-3.33e-15,6.67,6,6.67,5.33,NA,0.0493,"ppm",NA,NA,NA,NA,NA,0.897,0.0133,1.2,7.21,0.107,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58249,2110,6,2022-11-24 18:41:00,2022-11-24 20:01:00,"1669315260","1669315260",1.33,1.33,-3.33e-15,8,7.33,8,6.67,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.802,0.0119,1.07,8.28,0.123,6.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58250,2110,7,2022-11-24 20:01:00,2022-11-24 21:21:00,"1669320060","1669320060",1.33,1.33,-3.33e-15,9.33,8.67,9.33,8,NA,0.0456,"ppm",NA,NA,NA,NA,NA,0.732,0.0108,0.975,9.25,0.137,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58251,2110,8,2022-11-24 21:21:00,2022-11-24 22:41:00,"1669324860","1669324860",1.33,1.33,-3.33e-15,10.7,10,10.7,9.33,NA,0.0447,"ppm",NA,NA,NA,NA,NA,0.655,0.0097,0.874,10.1,0.15,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58252,2110,9,2022-11-24 22:41:00,2022-11-25 02:41:00,"1669329660","1669329660",4,4,0,14.7,12.7,14.7,10.7,NA,0.0435,"ppm",NA,NA,NA,NA,NA,0.597,0.00884,2.39,12.5,0.185,6.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58253,2110,10,2022-11-25 02:41:00,2022-11-25 04:01:00,"1669344060","1669344060",1.33,1.33,-3.33e-15,16,15.3,16,14.7,NA,0.0393,"ppm",NA,NA,NA,NA,NA,0.433,0.00641,0.577,13.1,0.194,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58254,2110,11,2022-11-25 04:01:00,2022-11-25 05:21:00,"1669348860","1669348860",1.33,1.33,-3.33e-15,17.3,16.7,17.3,16,NA,0.04,"ppm",NA,NA,NA,NA,NA,0.416,0.00615,0.554,13.6,0.202,6.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58255,2110,12,2022-11-25 05:21:00,2022-11-25 06:41:00,"1669353660","1669353660",1.33,1.33,-3.33e-15,18.7,18,18.7,17.3,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.414,0.00613,0.552,14.2,0.21,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58256,2110,13,2022-11-25 06:41:00,2022-11-25 08:01:00,"1669358460","1669358460",1.33,1.33,-3.33e-15,20,19.3,20,18.7,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.372,0.00551,0.496,14.7,0.218,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58257,2120,14,2022-11-25 08:01:00,2022-11-25 09:21:00,"1669363260","1669363260",1.33,1.33,-3.33e-15,21.3,20.7,21.3,20,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.346,0.00513,0.462,15.2,0.224,6.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58258,2120,15,2022-11-25 09:21:00,2022-11-25 10:41:00,"1669368060","1669368060",1.33,1.33,-3.33e-15,22.7,22,22.7,21.3,NA,0.0361,"ppm",NA,NA,NA,NA,NA,0.354,0.00525,0.473,15.6,0.231,7.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58259,2120,16,2022-11-25 10:41:00,2022-11-25 12:01:00,"1669372860","1669372860",1.33,1.33,-3.33e-15,24,23.3,24,22.7,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.322,0.00476,0.429,16.1,0.238,7.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58260,2120,17,2022-11-25 12:01:00,2022-11-25 13:21:00,"1669377660","1669377660",1.33,1.33,-3.33e-15,25.3,24.7,25.3,24,NA,0.0343,"ppm",NA,NA,NA,NA,NA,0.282,0.00417,0.376,16.4,0.243,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58261,2120,18,2022-11-25 13:21:00,2022-11-25 14:40:00,"1669382460","1669382460",1.32,1.32,3.33e-15,26.6,26,26.6,25.3,NA,0.0334,"ppm",NA,NA,NA,NA,NA,0.253,0.00375,0.334,16.8,0.248,7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58262,2120,19,2022-11-25 14:40:00,2022-11-25 16:00:00,"1669387200","1669387200",1.33,1.33,-3.33e-15,28,27.3,28,26.6,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.214,0.00317,0.286,17.1,0.252,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58263,2120,20,2022-11-25 16:00:00,2022-11-25 17:20:00,"1669392000","1669392000",1.33,1.33,-3.33e-15,29.3,28.6,29.3,28,NA,0.0328,"ppm",NA,NA,NA,NA,NA,0.2,0.00296,0.267,17.3,0.256,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58264,2120,21,2022-11-25 17:20:00,2022-11-25 18:40:00,"1669396800","1669396800",1.33,1.33,-3.33e-15,30.6,30,30.6,29.3,NA,0.0334,"ppm",NA,NA,NA,NA,NA,0.189,0.0028,0.252,17.6,0.26,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58265,2120,22,2022-11-25 18:40:00,2022-11-25 20:00:00,"1669401600","1669401600",1.33,1.33,-3.33e-15,32,31.3,32,30.6,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.181,0.00268,0.242,17.8,0.264,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58266,2120,23,2022-11-25 20:00:00,2022-11-25 21:20:00,"1669406400","1669406400",1.33,1.33,-3.33e-15,33.3,32.6,33.3,32,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.165,0.00244,0.219,18,0.267,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58267,2120,24,2022-11-25 21:20:00,2022-11-25 22:40:00,"1669411200","1669411200",1.33,1.33,-3.33e-15,34.6,34,34.6,33.3,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.16,0.00237,0.213,18.2,0.27,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58268,2130,25,2022-11-25 22:40:00,2022-11-26 02:40:00,"1669416000","1669416000",4,4,0,38.6,36.6,38.6,34.6,NA,0.0327,"ppm",NA,NA,NA,NA,NA,0.153,0.00227,0.614,18.9,0.279,6.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58269,2130,26,2022-11-26 02:40:00,2022-11-26 04:00:00,"1669430400","1669430400",1.33,1.33,-3.33e-15,40,39.3,40,38.6,NA,0.03,"ppm",NA,NA,NA,NA,NA,0.133,0.00196,0.177,19,0.282,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58270,2130,27,2022-11-26 04:00:00,2022-11-26 05:20:00,"1669435200","1669435200",1.33,1.33,-3.33e-15,41.3,40.6,41.3,40,NA,0.0294,"ppm",NA,NA,NA,NA,NA,0.129,0.00192,0.173,19.2,0.284,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58271,2130,28,2022-11-26 05:20:00,2022-11-26 06:40:00,"1669440000","1669440000",1.33,1.33,-3.33e-15,42.6,42,42.6,41.3,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0.123,0.00181,0.163,19.4,0.287,5.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58272,2130,29,2022-11-26 06:40:00,2022-11-26 08:00:00,"1669444800","1669444800",1.33,1.33,-3.33e-15,44,43.3,44,42.6,NA,0.0278,"ppm",NA,NA,NA,NA,NA,0.118,0.00175,0.158,19.5,0.289,4.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58273,2130,30,2022-11-26 08:00:00,2022-11-26 09:20:00,"1669449600","1669449600",1.33,1.33,-3.33e-15,45.3,44.6,45.3,44,NA,0.0282,"ppm",NA,NA,NA,NA,NA,0.108,0.00161,0.145,19.7,0.291,4.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58274,2130,31,2022-11-26 09:20:00,2022-11-26 10:40:00,"1669454400","1669454400",1.33,1.33,-3.33e-15,46.6,46,46.6,45.3,NA,0.0309,"ppm",NA,NA,NA,NA,NA,0.106,0.00157,0.141,19.8,0.293,4.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58275,2130,32,2022-11-26 10:40:00,2022-11-26 12:00:00,"1669459200","1669459200",1.33,1.33,-3.33e-15,48,47.3,48,46.6,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.134,0.00198,0.178,20,0.296,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58276,2130,33,2022-11-26 12:00:00,2022-11-26 13:20:00,"1669464000","1669464000",1.33,1.33,-3.33e-15,49.3,48.6,49.3,48,NA,0.0348,"ppm",NA,NA,NA,NA,NA,0.166,0.00246,0.222,20.2,0.299,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58277,2140,34,2022-11-26 13:20:00,2022-11-26 14:40:00,"1669468800","1669468800",1.33,1.33,-3.33e-15,50.6,50,50.6,49.3,NA,0.0322,"ppm",NA,NA,NA,NA,NA,0.112,0.00166,0.149,20.4,0.301,7.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58278,2140,35,2022-11-26 14:40:00,2022-11-26 16:00:00,"1669473600","1669473600",1.33,1.33,-3.33e-15,52,51.3,52,50.6,NA,0.0304,"ppm",NA,NA,NA,NA,NA,0.105,0.00156,0.141,20.5,0.304,7.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58279,2140,36,2022-11-26 16:00:00,2022-11-26 17:20:00,"1669478400","1669478400",1.33,1.33,-3.33e-15,53.3,52.6,53.3,52,NA,0.0301,"ppm",NA,NA,NA,NA,NA,0.106,0.00156,0.141,20.6,0.306,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58280,2140,37,2022-11-26 17:20:00,2022-11-26 18:40:00,"1669483200","1669483200",1.33,1.33,-3.33e-15,54.6,54,54.6,53.3,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.096,0.00142,0.128,20.8,0.308,7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58281,2140,38,2022-11-26 18:40:00,2022-11-26 20:00:00,"1669488000","1669488000",1.33,1.33,-3.33e-15,56,55.3,56,54.6,NA,0.0301,"ppm",NA,NA,NA,NA,NA,0.102,0.00151,0.136,20.9,0.31,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58282,2140,39,2022-11-26 20:00:00,2022-11-26 21:19:00,"1669492800","1669492800",1.32,1.32,3.33e-15,57.3,56.6,57.3,56,NA,0.0312,"ppm",NA,NA,NA,NA,NA,0.0948,0.0014,0.125,21,0.311,6.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58283,2140,40,2022-11-26 21:19:00,2022-11-26 22:39:00,"1669497540","1669497540",1.33,1.33,-3.33e-15,58.6,58,58.6,57.3,NA,0.0318,"ppm",NA,NA,NA,NA,NA,0.1,0.00148,0.133,21.2,0.313,7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58284,2140,41,2022-11-26 22:39:00,2022-11-27 02:39:00,"1669502340","1669502340",4,4,0,62.6,60.6,62.6,58.6,NA,0.0314,"ppm",NA,NA,NA,NA,NA,0.104,0.00154,0.416,21.6,0.32,7.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58285,2140,42,2022-11-27 02:39:00,2022-11-27 03:59:00,"1669516740","1669516740",1.33,1.33,-3.33e-15,64,63.3,64,62.6,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0914,0.00135,0.122,21.7,0.321,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58286,2140,43,2022-11-27 03:59:00,2022-11-27 05:19:00,"1669521540","1669521540",1.33,1.33,-3.33e-15,65.3,64.6,65.3,64,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0846,0.00125,0.113,21.8,0.323,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58287,2140,44,2022-11-27 05:19:00,2022-11-27 06:39:00,"1669526340","1669526340",1.33,1.33,-3.33e-15,66.6,66,66.6,65.3,NA,0.0283,"ppm",NA,NA,NA,NA,NA,0.0767,0.00113,0.102,21.9,0.325,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58288,2150,45,2022-11-27 06:39:00,2022-11-27 07:59:00,"1669531140","1669531140",1.33,1.33,-3.33e-15,68,67.3,68,66.6,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.0778,0.00115,0.104,22,0.326,6.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58289,2150,46,2022-11-27 07:59:00,2022-11-27 09:19:00,"1669535940","1669535940",1.33,1.33,-3.33e-15,69.3,68.6,69.3,68,NA,0.0296,"ppm",NA,NA,NA,NA,NA,0.0845,0.00125,0.113,22.1,0.328,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58290,2150,47,2022-11-27 09:19:00,2022-11-27 10:39:00,"1669540740","1669540740",1.33,1.33,-3.33e-15,70.6,70,70.6,69.3,NA,0.0296,"ppm",NA,NA,NA,NA,NA,0.0917,0.00136,0.122,22.3,0.33,7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58291,2150,48,2022-11-27 10:39:00,2022-11-27 11:59:00,"1669545540","1669545540",1.33,1.33,-3.33e-15,72,71.3,72,70.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.09,0.00133,0.12,22.4,0.331,7.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58292,2150,49,2022-11-27 11:59:00,2022-11-27 13:19:00,"1669550340","1669550340",1.33,1.33,-3.33e-15,73.3,72.6,73.3,72,NA,0.0284,"ppm",NA,NA,NA,NA,NA,0.0858,0.00127,0.114,22.5,0.333,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58293,2150,50,2022-11-27 13:19:00,2022-11-27 14:39:00,"1669555140","1669555140",1.33,1.33,-3.33e-15,74.6,74,74.6,73.3,NA,0.0273,"ppm",NA,NA,NA,NA,NA,0.0798,0.00118,0.106,22.6,0.335,7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58294,2150,51,2022-11-27 14:39:00,2022-11-27 15:59:00,"1669559940","1669559940",1.33,1.33,-3.33e-15,76,75.3,76,74.6,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.075,0.00111,0.1,22.7,0.336,6.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58295,2150,52,2022-11-27 15:59:00,2022-11-27 17:19:00,"1669564740","1669564740",1.33,1.33,-3.33e-15,77.3,76.6,77.3,76,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.0708,0.00105,0.0943,22.8,0.337,6.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58296,2150,53,2022-11-27 17:19:00,2022-11-27 18:39:00,"1669569540","1669569540",1.33,1.33,-3.33e-15,78.6,78,78.6,77.3,NA,0.026,"ppm",NA,NA,NA,NA,NA,0.0704,0.00104,0.0939,22.9,0.339,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58297,2160,54,2022-11-27 18:39:00,2022-11-27 19:59:00,"1669574340","1669574340",1.33,1.33,-3.33e-15,80,79.3,80,78.6,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0707,0.00105,0.0943,23,0.34,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58298,2160,55,2022-11-27 19:59:00,2022-11-27 21:19:00,"1669579140","1669579140",1.33,1.33,-3.33e-15,81.3,80.6,81.3,80,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0656,0.000971,0.0875,23.1,0.342,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58299,2160,56,2022-11-27 21:19:00,2022-11-27 22:39:00,"1669583940","1669583940",1.33,1.33,-3.33e-15,82.6,82,82.6,81.3,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.0549,0.000812,0.0731,23.1,0.343,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58300,2160,57,2022-11-27 22:39:00,2022-11-28 02:39:00,"1669588740","1669588740",4,4,0,86.6,84.6,86.6,82.6,NA,0.0251,"ppm",NA,NA,NA,NA,NA,0.0555,0.000821,0.222,23.4,0.346,5.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58301,2160,58,2022-11-28 02:39:00,2022-11-28 03:59:00,"1669603140","1669603140",1.33,1.33,-3.33e-15,88,87.3,88,86.6,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.0625,0.000925,0.0833,23.4,0.347,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58302,2160,59,2022-11-28 03:59:00,2022-11-28 05:19:00,"1669607940","1669607940",1.33,1.33,-3.33e-15,89.3,88.6,89.3,88,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0584,0.000865,0.0779,23.5,0.348,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58303,2160,60,2022-11-28 05:19:00,2022-11-28 06:38:00,"1669612740","1669612740",1.32,1.32,3.33e-15,90.6,90,90.6,89.3,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0605,0.000895,0.0796,23.6,0.349,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58304,2160,61,2022-11-28 06:38:00,2022-11-28 07:58:00,"1669617480","1669617480",1.33,1.33,-3.33e-15,92,91.3,92,90.6,NA,0.0246,"ppm",NA,NA,NA,NA,NA,0.0637,0.000943,0.085,23.7,0.351,5.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58305,2160,62,2022-11-28 07:58:00,2022-11-28 09:18:00,"1669622280","1669622280",1.33,1.33,-3.33e-15,93.3,92.6,93.3,92,NA,0.0239,"ppm",NA,NA,NA,NA,NA,0.0561,0.00083,0.0748,23.8,0.352,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58306,2160,63,2022-11-28 09:18:00,2022-11-28 10:38:00,"1669627080","1669627080",1.33,1.33,-3.33e-15,94.6,94,94.6,93.3,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.0564,0.000836,0.0753,23.8,0.353,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58307,2160,64,2022-11-28 10:38:00,2022-11-28 11:58:00,"1669631880","1669631880",1.33,1.33,-3.33e-15,96,95.3,96,94.6,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0566,0.000838,0.0755,23.9,0.354,6.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58308,2170,65,2022-11-28 11:58:00,2022-11-28 13:18:00,"1669636680","1669636680",1.33,1.33,-3.33e-15,97.3,96.6,97.3,96,NA,0.0243,"ppm",NA,NA,NA,NA,NA,0.0533,0.000789,0.0711,24,0.355,6.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58309,2170,66,2022-11-28 13:18:00,2022-11-28 14:38:00,"1669641480","1669641480",1.33,1.33,-3.33e-15,98.6,98,98.6,97.3,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.0488,0.000722,0.0651,24.1,0.356,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58310,2170,67,2022-11-28 14:38:00,2022-11-28 15:58:00,"1669646280","1669646280",1.33,1.33,-3.33e-15,100,99.3,100,98.6,NA,0.0236,"ppm",NA,NA,NA,NA,NA,0.0534,0.000791,0.0712,24.1,0.357,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58311,2170,68,2022-11-28 15:58:00,2022-11-28 17:18:00,"1669651080","1669651080",1.33,1.33,-3.33e-15,101,101,101,100,NA,0.0233,"ppm",NA,NA,NA,NA,NA,0.0481,0.000712,0.0641,24.2,0.358,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58312,2170,69,2022-11-28 17:18:00,2022-11-28 18:38:00,"1669655880","1669655880",1.33,1.33,-3.33e-15,103,102,103,101,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.0488,0.000723,0.0651,24.3,0.359,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58313,2170,70,2022-11-28 18:38:00,2022-11-28 19:58:00,"1669660680","1669660680",1.33,1.33,-3.33e-15,104,103,104,103,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0471,0.000697,0.0628,24.3,0.36,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2267,2271,58314,2170,71,2022-11-28 19:58:00,2022-11-28 21:18:00,"1669665480","1669665480",1.33,1.33,-3.33e-15,105,105,105,104,NA,0.0224,"ppm",NA,NA,NA,NA,NA,0.0484,0.000716,0.0645,24.4,0.361,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
