"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,22,2001-05-27 04:38:00,2001-05-27 16:05:00,11.45,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",18.37,100,16,1,466.36,1.3,0.23,6.3,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1337,2,"27-05-2001 04:38","27-05-2001 16:05","22-05-2001 10:37","","","",11.45,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,23,2001-05-27 16:05:00,2001-05-28 10:37:00,18.5333333333333,"Wind tunnel",1,NA,NA,NA,0.0306,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14,100,13.3,1,119.76,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1338,2,"27-05-2001 16:05","28-05-2001 10:37","22-05-2001 10:37","","","",18.5333333333333,-3.19744231092045e-14,"mg N/m2-hr",3.06,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,23,2001-05-27 16:05:00,2001-05-28 10:37:00,18.5333333333333,"Wind tunnel",1,NA,NA,NA,0.0306,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14,100,13.3,1,119.76,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1338,2,"27-05-2001 16:05","28-05-2001 10:37","22-05-2001 10:37","","","",18.5333333333333,-3.19744231092045e-14,"mg N/m2-hr",3.06,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,24,2001-05-28 10:37:00,2001-05-28 13:47:00,3.16666666666667,"Wind tunnel",1,NA,NA,NA,0.00147,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",23.68,100,15.4,1,709,1.3,0.23,0.1,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1339,2,"28-05-2001 10:37","28-05-2001 13:47","22-05-2001 10:37","","","",3.16666666666667,3.5527136788005e-15,"mg N/m2-hr",0.147,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,24,2001-05-28 10:37:00,2001-05-28 13:47:00,3.16666666666667,"Wind tunnel",1,NA,NA,NA,0.00147,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",23.68,100,15.4,1,709,1.3,0.23,0.1,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1339,2,"28-05-2001 10:37","28-05-2001 13:47","22-05-2001 10:37","","","",3.16666666666667,3.5527136788005e-15,"mg N/m2-hr",0.147,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,25,2001-05-28 13:47:00,2001-05-30 09:58:00,44.1833333333343,"Wind tunnel",1,NA,NA,NA,NA,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14.36,100,12.5,1,97.95,1.3,0.23,9.5,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1340,2,"28-05-2001 13:47","30-05-2001 09:58","22-05-2001 10:37","","","",44.1833333333333,9.73443547991337e-13,"mg N/m2-hr",NA,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,25,2001-05-28 13:47:00,2001-05-30 09:58:00,44.1833333333343,"Wind tunnel",1,NA,NA,NA,NA,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14.36,100,12.5,1,97.95,1.3,0.23,9.5,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1340,2,"28-05-2001 13:47","30-05-2001 09:58","22-05-2001 10:37","","","",44.1833333333333,9.73443547991337e-13,"mg N/m2-hr",NA,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,26,2001-05-30 09:58:00,2001-05-31 15:36:00,29.6333333333333,"Wind tunnel",1,NA,NA,NA,0.0038,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",12.49,100,9.8,1,152.83,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1341,2,"30-05-2001 09:58","31-05-2001 15:36","22-05-2001 10:37","","","",29.6333333333333,-3.19744231092045e-14,"mg N/m2-hr",0.38,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,26,2001-05-30 09:58:00,2001-05-31 15:36:00,29.6333333333333,"Wind tunnel",1,NA,NA,NA,0.0038,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",12.49,100,9.8,1,152.83,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1341,2,"30-05-2001 09:58","31-05-2001 15:36","22-05-2001 10:37","","","",29.6333333333333,-3.19744231092045e-14,"mg N/m2-hr",0.38,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,27,2001-05-31 15:36:00,2001-06-01 10:19:00,18.7166666666667,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.28,100,9.5,1,70.67,1.3,0.23,3.6,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1342,2,"31-05-2001 15:36","01-06-2001 10:19","22-05-2001 10:37","","","",18.7166666666667,3.5527136788005e-14,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"decanted","1",46.8,-71.3833,"w",NA,27,2001-05-31 15:36:00,2001-06-01 10:19:00,18.7166666666667,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.28,100,9.5,1,70.67,1.3,0.23,3.6,NA,"Plot","200","Pig",NA,NA,"Gravity separation","",NA,4.8,10.57,6.65,1.98,NA,7.73,2001-05-22 10:37:00,"Broadcast",13.42,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1342,2,"31-05-2001 15:36","01-06-2001 10:19","22-05-2001 10:37","","","",18.7166666666667,3.5527136788005e-14,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,1,2001-05-22 10:37:00,2001-05-22 11:07:00,0.5,"Wind tunnel",1,NA,NA,NA,1.82902,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",11.91,100,28.3,1,786,1.3,0.23,3.5,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1343,2,"22-05-2001 10:37","22-05-2001 11:07","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",182.902,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,1,2001-05-22 10:37:00,2001-05-22 11:07:00,0.5,"Wind tunnel",1,NA,NA,NA,1.82902,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",11.91,100,28.3,1,786,1.3,0.23,3.5,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1343,2,"22-05-2001 10:37","22-05-2001 11:07","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",182.902,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,2,2001-05-22 11:07:00,2001-05-22 11:37:00,0.5,"Wind tunnel",1,NA,NA,NA,1.01213,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.62,100,30.2,1,838,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1344,2,"22-05-2001 11:07","22-05-2001 11:37","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",101.213,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,2,2001-05-22 11:07:00,2001-05-22 11:37:00,0.5,"Wind tunnel",1,NA,NA,NA,1.01213,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.62,100,30.2,1,838,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1344,2,"22-05-2001 11:07","22-05-2001 11:37","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",101.213,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,3,2001-05-22 11:37:00,2001-05-22 12:07:00,0.5,"Wind tunnel",1,NA,NA,NA,0.71755,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.62,100,29.2,1,838,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1345,2,"22-05-2001 11:37","22-05-2001 12:07","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",71.755,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,3,2001-05-22 11:37:00,2001-05-22 12:07:00,0.5,"Wind tunnel",1,NA,NA,NA,0.71755,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.62,100,29.2,1,838,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Nearest Datapoint.","AAFC",1345,2,"22-05-2001 11:37","22-05-2001 12:07","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",71.755,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,4,2001-05-22 12:07:00,2001-05-22 12:37:00,0.5,"Wind tunnel",1,NA,NA,NA,0.76195,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14.36,100,24.9,1,823,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Averaging of two nearest datapoints.","AAFC",1346,2,"22-05-2001 12:07","22-05-2001 12:37","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",76.195,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,4,2001-05-22 12:07:00,2001-05-22 12:37:00,0.5,"Wind tunnel",1,NA,NA,NA,0.76195,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",14.36,100,24.9,1,823,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Single nearest weather observation covers multiple shifts.; SolRad - Manually Filled. Single nearest weather observation covers multiple shifts.; SoilTemp - Filled Manually. Averaging of two nearest datapoints.","AAFC",1346,2,"22-05-2001 12:07","22-05-2001 12:37","22-05-2001 10:37","","","",0.5,0,"mg N/m2-hr",76.195,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,5,2001-05-22 12:37:00,2001-05-22 13:37:00,1,"Wind tunnel",1,NA,NA,NA,0.42931,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",15.71,100,21.6,1,810.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Average of two nearest datapoints; SolRad - Manually Filled. Averaging two nearest datapoints.; ","AAFC",1347,2,"22-05-2001 12:37","22-05-2001 13:37","22-05-2001 10:37","","","",1,0,"mg N/m2-hr",42.931,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,5,2001-05-22 12:37:00,2001-05-22 13:37:00,1,"Wind tunnel",1,NA,NA,NA,0.42931,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",15.71,100,21.6,1,810.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Average of two nearest datapoints; SolRad - Manually Filled. Averaging two nearest datapoints.; ","AAFC",1347,2,"22-05-2001 12:37","22-05-2001 13:37","22-05-2001 10:37","","","",1,0,"mg N/m2-hr",42.931,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,6,2001-05-22 13:37:00,2001-05-22 14:37:00,1,"Wind tunnel",1,NA,NA,NA,0.2985,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",18.85,100,22,1,778.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Average of two nearest datapoints; SolRad - Manually Filled. Averaging two nearest datapoints.; ","AAFC",1348,2,"22-05-2001 13:37","22-05-2001 14:37","22-05-2001 10:37","","","",1,0,"mg N/m2-hr",29.85,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,6,2001-05-22 13:37:00,2001-05-22 14:37:00,1,"Wind tunnel",1,NA,NA,NA,0.2985,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",18.85,100,22,1,778.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"AirTemp - Manually Filled. Average of two nearest datapoints; SolRad - Manually Filled. Averaging two nearest datapoints.; ","AAFC",1348,2,"22-05-2001 13:37","22-05-2001 14:37","22-05-2001 10:37","","","",1,0,"mg N/m2-hr",29.85,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
