Start;End;AirTemp
04/07/2002 17:00;04/07/2002 18:00;30.55
04/07/2002 18:00;04/07/2002 19:00;30.01
04/07/2002 19:00;04/07/2002 20:00;29.35
04/07/2002 20:00;04/07/2002 21:00;27.91
04/07/2002 21:00;04/07/2002 22:00;26.06
04/07/2002 22:00;04/07/2002 23:00;25.01
04/07/2002 23:00;05/07/2002 00:00;24.63
05/07/2002 00:00;05/07/2002 01:00;24.79
05/07/2002 01:00;05/07/2002 02:00;23.13
05/07/2002 02:00;05/07/2002 03:00;21.81
05/07/2002 03:00;05/07/2002 04:00;21.66
05/07/2002 04:00;05/07/2002 05:00;21.79
05/07/2002 05:00;05/07/2002 06:00;22.25
05/07/2002 06:00;05/07/2002 07:00;20.97
05/07/2002 07:00;05/07/2002 08:00;18.75
05/07/2002 08:00;05/07/2002 09:00;19.02
05/07/2002 09:00;05/07/2002 10:00;18.59
05/07/2002 10:00;05/07/2002 11:00;18.74
05/07/2002 11:00;05/07/2002 12:00;19.51
05/07/2002 12:00;05/07/2002 13:00;21.83
05/07/2002 13:00;05/07/2002 14:00;23.2
05/07/2002 14:00;05/07/2002 15:00;24.15
05/07/2002 15:00;05/07/2002 16:00;25.08
05/07/2002 16:00;05/07/2002 17:00;26.15
05/07/2002 17:00;05/07/2002 18:00;22.34
05/07/2002 18:00;05/07/2002 19:00;20.71
05/07/2002 19:00;05/07/2002 20:00;19.89
05/07/2002 20:00;05/07/2002 21:00;17.9
05/07/2002 21:00;05/07/2002 22:00;16.48
05/07/2002 22:00;05/07/2002 23:00;16.2
05/07/2002 23:00;06/07/2002 00:00;16.49
06/07/2002 00:00;06/07/2002 01:00;16.27
06/07/2002 01:00;06/07/2002 02:00;16.61
06/07/2002 02:00;06/07/2002 03:00;16.78
06/07/2002 03:00;06/07/2002 04:00;16.78
06/07/2002 04:00;06/07/2002 05:00;16.95
06/07/2002 05:00;06/07/2002 06:00;16.66
06/07/2002 06:00;06/07/2002 07:00;16.9
06/07/2002 07:00;06/07/2002 08:00;16.91
06/07/2002 08:00;06/07/2002 09:00;18.01
06/07/2002 09:00;06/07/2002 10:00;19.46
06/07/2002 10:00;06/07/2002 11:00;19.74
06/07/2002 11:00;06/07/2002 12:00;19.9
06/07/2002 12:00;06/07/2002 13:00;20.89
06/07/2002 13:00;06/07/2002 14:00;20.8
06/07/2002 14:00;06/07/2002 15:00;21.47
06/07/2002 15:00;06/07/2002 16:00;22.16
06/07/2002 16:00;06/07/2002 17:00;22.39
06/07/2002 17:00;06/07/2002 18:00;20.47
06/07/2002 18:00;06/07/2002 19:00;18.73
06/07/2002 19:00;06/07/2002 20:00;17.61
06/07/2002 20:00;06/07/2002 21:00;16.79
06/07/2002 21:00;06/07/2002 22:00;15.99
06/07/2002 22:00;06/07/2002 23:00;15.38
06/07/2002 23:00;07/07/2002 00:00;15.22
07/07/2002 00:00;07/07/2002 01:00;15.26
07/07/2002 01:00;07/07/2002 02:00;14.73
07/07/2002 02:00;07/07/2002 03:00;14.8
07/07/2002 03:00;07/07/2002 04:00;14.95
07/07/2002 04:00;07/07/2002 05:00;14.94
07/07/2002 05:00;07/07/2002 06:00;14.86
07/07/2002 06:00;07/07/2002 07:00;15
07/07/2002 07:00;07/07/2002 08:00;16.38
07/07/2002 08:00;07/07/2002 09:00;17.59
07/07/2002 09:00;07/07/2002 10:00;18.93
07/07/2002 10:00;07/07/2002 11:00;22.29
07/07/2002 11:00;07/07/2002 12:00;23.5
07/07/2002 12:00;07/07/2002 13:00;25.18
07/07/2002 13:00;07/07/2002 14:00;25.7
07/07/2002 14:00;07/07/2002 15:00;26.48
07/07/2002 15:00;07/07/2002 16:00;27.37
07/07/2002 16:00;07/07/2002 17:00;27.57
07/07/2002 17:00;07/07/2002 18:00;27.41
07/07/2002 18:00;07/07/2002 19:00;25.16
07/07/2002 19:00;07/07/2002 20:00;22.14
07/07/2002 20:00;07/07/2002 21:00;20.02
07/07/2002 21:00;07/07/2002 22:00;18.7
07/07/2002 22:00;07/07/2002 23:00;17.88
07/07/2002 23:00;08/07/2002 00:00;17.49
08/07/2002 00:00;08/07/2002 01:00;16.58
08/07/2002 01:00;08/07/2002 02:00;15.97
08/07/2002 02:00;08/07/2002 03:00;15.5
08/07/2002 03:00;08/07/2002 04:00;14.79
08/07/2002 04:00;08/07/2002 05:00;14.44
08/07/2002 05:00;08/07/2002 06:00;14.37
08/07/2002 06:00;08/07/2002 07:00;14.91
08/07/2002 07:00;08/07/2002 08:00;16.91
08/07/2002 08:00;08/07/2002 09:00;19.44
08/07/2002 09:00;08/07/2002 10:00;21.58
08/07/2002 10:00;08/07/2002 11:00;23.55
08/07/2002 11:00;08/07/2002 12:00;25.33
08/07/2002 12:00;08/07/2002 13:00;26.91
08/07/2002 13:00;08/07/2002 14:00;27.97
08/07/2002 14:00;08/07/2002 15:00;28.16
08/07/2002 15:00;08/07/2002 16:00;27.32
08/07/2002 16:00;08/07/2002 17:00;26.29
08/07/2002 17:00;08/07/2002 18:00;25.58
08/07/2002 18:00;08/07/2002 19:00;24.58
08/07/2002 19:00;08/07/2002 20:00;23.99
08/07/2002 20:00;08/07/2002 21:00;23.28
08/07/2002 21:00;08/07/2002 22:00;22.58
08/07/2002 22:00;08/07/2002 23:00;21.71
08/07/2002 23:00;09/07/2002 00:00;20.77
09/07/2002 00:00;09/07/2002 01:00;20.3
09/07/2002 01:00;09/07/2002 02:00;20.33
09/07/2002 02:00;09/07/2002 03:00;19.97
09/07/2002 03:00;09/07/2002 04:00;18.99
09/07/2002 04:00;09/07/2002 05:00;18.5
09/07/2002 05:00;09/07/2002 06:00;17.98
09/07/2002 06:00;09/07/2002 07:00;17.99
09/07/2002 07:00;09/07/2002 08:00;19.19
09/07/2002 08:00;09/07/2002 09:00;19.69
09/07/2002 09:00;09/07/2002 10:00;20.2
09/07/2002 10:00;09/07/2002 11:00;22.43
09/07/2002 11:00;09/07/2002 12:00;24.07
09/07/2002 12:00;09/07/2002 13:00;25.6
09/07/2002 13:00;09/07/2002 14:00;26.3
09/07/2002 14:00;09/07/2002 15:00;26.61
09/07/2002 15:00;09/07/2002 16:00;26.43
09/07/2002 16:00;09/07/2002 17:00;26.2
09/07/2002 17:00;09/07/2002 18:00;25.22
09/07/2002 18:00;09/07/2002 19:00;23.88
09/07/2002 19:00;09/07/2002 20:00;22.31
09/07/2002 20:00;09/07/2002 21:00;20.85
09/07/2002 21:00;09/07/2002 22:00;19.7
09/07/2002 22:00;09/07/2002 23:00;19
09/07/2002 23:00;10/07/2002 00:00;18.53
10/07/2002 00:00;10/07/2002 01:00;17.86
10/07/2002 01:00;10/07/2002 02:00;17.12
10/07/2002 02:00;10/07/2002 03:00;16.45
10/07/2002 03:00;10/07/2002 04:00;15.44
10/07/2002 04:00;10/07/2002 05:00;13.91
10/07/2002 05:00;10/07/2002 06:00;12.98
10/07/2002 06:00;10/07/2002 07:00;12.85
10/07/2002 07:00;10/07/2002 08:00;14.72
10/07/2002 08:00;10/07/2002 09:00;16.27
10/07/2002 09:00;10/07/2002 10:00;17.17
10/07/2002 10:00;10/07/2002 11:00;17.25
10/07/2002 11:00;10/07/2002 12:00;16.97
10/07/2002 12:00;10/07/2002 13:00;17.86
10/07/2002 13:00;10/07/2002 14:00;17.54
10/07/2002 14:00;10/07/2002 15:00;17.08
10/07/2002 15:00;10/07/2002 16:00;16.9
10/07/2002 16:00;10/07/2002 17:00;16.46
10/07/2002 17:00;10/07/2002 18:00;16.53
10/07/2002 18:00;10/07/2002 19:00;15.41
10/07/2002 19:00;10/07/2002 20:00;14.87
10/07/2002 20:00;10/07/2002 21:00;14.01
10/07/2002 21:00;10/07/2002 22:00;12.85
10/07/2002 22:00;10/07/2002 23:00;12.05
10/07/2002 23:00;11/07/2002 00:00;11.4
11/07/2002 00:00;11/07/2002 01:00;11.28
11/07/2002 01:00;11/07/2002 02:00;10.31
11/07/2002 02:00;11/07/2002 03:00;9.37
11/07/2002 03:00;11/07/2002 04:00;8.94
11/07/2002 04:00;11/07/2002 05:00;8.56
11/07/2002 05:00;11/07/2002 06:00;8.71
11/07/2002 06:00;11/07/2002 07:00;9.51
11/07/2002 07:00;11/07/2002 08:00;11.62
11/07/2002 08:00;11/07/2002 09:00;12.9
11/07/2002 09:00;11/07/2002 10:00;15.4
11/07/2002 10:00;11/07/2002 11:00;15.95
11/07/2002 11:00;11/07/2002 12:00;17.96
11/07/2002 12:00;11/07/2002 13:00;19.89
11/07/2002 13:00;11/07/2002 14:00;21.1
11/07/2002 14:00;11/07/2002 15:00;22.28
11/07/2002 15:00;11/07/2002 16:00;23.48
11/07/2002 16:00;11/07/2002 17:00;24.25
11/07/2002 17:00;11/07/2002 18:00;23.43
11/07/2002 18:00;11/07/2002 19:00;21.81
11/07/2002 19:00;11/07/2002 20:00;20.7
11/07/2002 20:00;11/07/2002 21:00;19.32
11/07/2002 21:00;11/07/2002 22:00;18.72
11/07/2002 22:00;11/07/2002 23:00;18.52
11/07/2002 23:00;12/07/2002 00:00;18.17
12/07/2002 00:00;12/07/2002 01:00;17.59
12/07/2002 01:00;12/07/2002 02:00;16.77
12/07/2002 02:00;12/07/2002 03:00;15.07
12/07/2002 03:00;12/07/2002 04:00;13.46
12/07/2002 04:00;12/07/2002 05:00;12.51
12/07/2002 05:00;12/07/2002 06:00;12.22
12/07/2002 06:00;12/07/2002 07:00;12.78
12/07/2002 07:00;12/07/2002 08:00;14.92
12/07/2002 08:00;12/07/2002 09:00;18.05
12/07/2002 09:00;12/07/2002 10:00;19.82
12/07/2002 10:00;12/07/2002 11:00;21.4
12/07/2002 11:00;12/07/2002 12:00;22.66
12/07/2002 12:00;12/07/2002 13:00;23.74
12/07/2002 13:00;12/07/2002 14:00;24.92
12/07/2002 14:00;12/07/2002 15:00;25.16
12/07/2002 15:00;12/07/2002 16:00;26.16
12/07/2002 16:00;12/07/2002 17:00;26.91
12/07/2002 17:00;12/07/2002 18:00;26.74
12/07/2002 18:00;12/07/2002 19:00;24.75
12/07/2002 19:00;12/07/2002 20:00;22.75
12/07/2002 20:00;12/07/2002 21:00;21.24
12/07/2002 21:00;12/07/2002 22:00;20.19
12/07/2002 22:00;12/07/2002 23:00;19.32
12/07/2002 23:00;13/07/2002 00:00;18.97
13/07/2002 00:00;13/07/2002 01:00;19.1
13/07/2002 01:00;13/07/2002 02:00;19
13/07/2002 02:00;13/07/2002 03:00;18.17
13/07/2002 03:00;13/07/2002 04:00;17.24
13/07/2002 04:00;13/07/2002 05:00;16.56
13/07/2002 05:00;13/07/2002 06:00;16.21
13/07/2002 06:00;13/07/2002 07:00;16.2
13/07/2002 07:00;13/07/2002 08:00;16.8
13/07/2002 08:00;13/07/2002 09:00;18.42
13/07/2002 09:00;13/07/2002 10:00;19.65
13/07/2002 10:00;13/07/2002 11:00;19.96
13/07/2002 11:00;13/07/2002 12:00;21.31
13/07/2002 12:00;13/07/2002 13:00;22.65
13/07/2002 13:00;13/07/2002 14:00;24.39
13/07/2002 14:00;13/07/2002 15:00;24.3
13/07/2002 15:00;13/07/2002 16:00;23.66
13/07/2002 16:00;13/07/2002 17:00;25.1
13/07/2002 17:00;13/07/2002 18:00;25.5
13/07/2002 18:00;13/07/2002 19:00;23.55
13/07/2002 19:00;13/07/2002 20:00;21.44
13/07/2002 20:00;13/07/2002 21:00;19.63
13/07/2002 21:00;13/07/2002 22:00;17.6
13/07/2002 22:00;13/07/2002 23:00;16.19
13/07/2002 23:00;14/07/2002 00:00;15.03
14/07/2002 00:00;14/07/2002 01:00;14.23
14/07/2002 01:00;14/07/2002 02:00;13.75
14/07/2002 02:00;14/07/2002 03:00;13.48
14/07/2002 03:00;14/07/2002 04:00;13.93
14/07/2002 04:00;14/07/2002 05:00;14.84
14/07/2002 05:00;14/07/2002 06:00;15.45
14/07/2002 06:00;14/07/2002 07:00;15.64
14/07/2002 07:00;14/07/2002 08:00;15.8
14/07/2002 08:00;14/07/2002 09:00;16.08
14/07/2002 09:00;14/07/2002 10:00;16.6
14/07/2002 10:00;14/07/2002 11:00;17.49
14/07/2002 11:00;14/07/2002 12:00;18.63
14/07/2002 12:00;14/07/2002 13:00;20.46
14/07/2002 13:00;14/07/2002 14:00;21.86
14/07/2002 14:00;14/07/2002 15:00;23.13
14/07/2002 15:00;14/07/2002 16:00;24.55
14/07/2002 16:00;14/07/2002 17:00;24.91
14/07/2002 17:00;14/07/2002 18:00;24.48
14/07/2002 18:00;14/07/2002 19:00;22.44
14/07/2002 19:00;14/07/2002 20:00;20.18
14/07/2002 20:00;14/07/2002 21:00;18.41
14/07/2002 21:00;14/07/2002 22:00;17.58
14/07/2002 22:00;14/07/2002 23:00;16.83
14/07/2002 23:00;15/07/2002 00:00;16.38
15/07/2002 00:00;15/07/2002 01:00;15.95
15/07/2002 01:00;15/07/2002 02:00;15.93
15/07/2002 02:00;15/07/2002 03:00;16.14
15/07/2002 03:00;15/07/2002 04:00;16.43
15/07/2002 04:00;15/07/2002 05:00;16.32
15/07/2002 05:00;15/07/2002 06:00;15.96
15/07/2002 06:00;15/07/2002 07:00;15.82
15/07/2002 07:00;15/07/2002 08:00;16.76
15/07/2002 08:00;15/07/2002 09:00;17.69
15/07/2002 09:00;15/07/2002 10:00;19.16
15/07/2002 10:00;15/07/2002 11:00;21.47
15/07/2002 11:00;15/07/2002 12:00;22.73
15/07/2002 12:00;15/07/2002 13:00;24.48
15/07/2002 13:00;15/07/2002 14:00;24.92
15/07/2002 14:00;15/07/2002 15:00;25.49
15/07/2002 15:00;15/07/2002 16:00;24.7
15/07/2002 16:00;15/07/2002 17:00;24.96
15/07/2002 17:00;15/07/2002 18:00;24.46
15/07/2002 18:00;15/07/2002 19:00;22.97
15/07/2002 19:00;15/07/2002 20:00;20.91
15/07/2002 20:00;15/07/2002 21:00;19.77
15/07/2002 21:00;15/07/2002 22:00;18.45
15/07/2002 22:00;15/07/2002 23:00;17.29
15/07/2002 23:00;16/07/2002 00:00;16.29
16/07/2002 00:00;16/07/2002 01:00;15.7
16/07/2002 01:00;16/07/2002 02:00;15.22
16/07/2002 02:00;16/07/2002 03:00;14.59
16/07/2002 03:00;16/07/2002 04:00;13.77
16/07/2002 04:00;16/07/2002 05:00;13.4
16/07/2002 05:00;16/07/2002 06:00;12.96
16/07/2002 06:00;16/07/2002 07:00;12.77
16/07/2002 07:00;16/07/2002 08:00;13.03
16/07/2002 08:00;16/07/2002 09:00;13.58
16/07/2002 09:00;16/07/2002 10:00;15.22
16/07/2002 10:00;16/07/2002 11:00;18.31
16/07/2002 11:00;16/07/2002 12:00;20.02
16/07/2002 12:00;16/07/2002 13:00;21.31
16/07/2002 13:00;16/07/2002 14:00;22.24
16/07/2002 14:00;16/07/2002 15:00;23.39
16/07/2002 15:00;16/07/2002 16:00;24.58
16/07/2002 16:00;16/07/2002 17:00;24.99
16/07/2002 17:00;16/07/2002 18:00;24.36
16/07/2002 18:00;16/07/2002 19:00;22.16
16/07/2002 19:00;16/07/2002 20:00;20.06
16/07/2002 20:00;16/07/2002 21:00;18.46
16/07/2002 21:00;16/07/2002 22:00;16.69
16/07/2002 22:00;16/07/2002 23:00;15.86
16/07/2002 23:00;17/07/2002 00:00;14.59
17/07/2002 00:00;17/07/2002 01:00;13.56
17/07/2002 01:00;17/07/2002 02:00;12.77
17/07/2002 02:00;17/07/2002 03:00;12.02
17/07/2002 03:00;17/07/2002 04:00;11.42
17/07/2002 04:00;17/07/2002 05:00;11.06
17/07/2002 05:00;17/07/2002 06:00;10.95
17/07/2002 06:00;17/07/2002 07:00;11.68
17/07/2002 07:00;17/07/2002 08:00;13.17
17/07/2002 08:00;17/07/2002 09:00;14.88
17/07/2002 09:00;17/07/2002 10:00;15.48
17/07/2002 10:00;17/07/2002 11:00;16.02
17/07/2002 11:00;17/07/2002 12:00;16.4
17/07/2002 12:00;17/07/2002 13:00;17.85
17/07/2002 13:00;17/07/2002 14:00;20.5
17/07/2002 14:00;17/07/2002 15:00;22.06
17/07/2002 15:00;17/07/2002 16:00;22.44
17/07/2002 16:00;17/07/2002 17:00;22.34
17/07/2002 17:00;17/07/2002 18:00;22.22
17/07/2002 18:00;17/07/2002 19:00;21.2
17/07/2002 19:00;17/07/2002 20:00;20.57
17/07/2002 20:00;17/07/2002 21:00;20.12
17/07/2002 21:00;17/07/2002 22:00;19.65
17/07/2002 22:00;17/07/2002 23:00;19.01
17/07/2002 23:00;18/07/2002 00:00;18.74
18/07/2002 00:00;18/07/2002 01:00;18.64
18/07/2002 01:00;18/07/2002 02:00;18.61
18/07/2002 02:00;18/07/2002 03:00;18.05
18/07/2002 03:00;18/07/2002 04:00;17.62
18/07/2002 04:00;18/07/2002 05:00;17.47
18/07/2002 05:00;18/07/2002 06:00;18.01
18/07/2002 06:00;18/07/2002 07:00;18.03
18/07/2002 07:00;18/07/2002 08:00;18.15
18/07/2002 08:00;18/07/2002 09:00;19.9
18/07/2002 09:00;18/07/2002 10:00;21.91
18/07/2002 10:00;18/07/2002 11:00;22.64
18/07/2002 11:00;18/07/2002 12:00;23.19
18/07/2002 12:00;18/07/2002 13:00;23.93
18/07/2002 13:00;18/07/2002 14:00;24.33
18/07/2002 14:00;18/07/2002 15:00;24.88
18/07/2002 15:00;18/07/2002 16:00;25.56
18/07/2002 16:00;18/07/2002 17:00;26.04
18/07/2002 17:00;18/07/2002 18:00;26.05
18/07/2002 18:00;18/07/2002 19:00;23.74
18/07/2002 19:00;18/07/2002 20:00;20.99
18/07/2002 20:00;18/07/2002 21:00;18.69
18/07/2002 21:00;18/07/2002 22:00;16.28
18/07/2002 22:00;18/07/2002 23:00;14.29
18/07/2002 23:00;19/07/2002 00:00;13.04
19/07/2002 00:00;19/07/2002 01:00;11.87
19/07/2002 01:00;19/07/2002 02:00;11.04
19/07/2002 02:00;19/07/2002 03:00;10.4
19/07/2002 03:00;19/07/2002 04:00;9.75
19/07/2002 04:00;19/07/2002 05:00;9.12
19/07/2002 05:00;19/07/2002 06:00;8.63
19/07/2002 06:00;19/07/2002 07:00;9.42
19/07/2002 07:00;19/07/2002 08:00;14.12
19/07/2002 08:00;19/07/2002 09:00;17.98
19/07/2002 09:00;19/07/2002 10:00;20.67
19/07/2002 10:00;19/07/2002 11:00;23.28
19/07/2002 11:00;19/07/2002 12:00;24.95
19/07/2002 12:00;19/07/2002 13:00;25.53
19/07/2002 13:00;19/07/2002 14:00;26.03
19/07/2002 14:00;19/07/2002 15:00;26.42
19/07/2002 15:00;19/07/2002 16:00;26.2
19/07/2002 16:00;19/07/2002 17:00;26.18
19/07/2002 17:00;19/07/2002 18:00;24.77
19/07/2002 18:00;19/07/2002 19:00;23.51
19/07/2002 19:00;19/07/2002 20:00;22.01
19/07/2002 20:00;19/07/2002 21:00;20.75
19/07/2002 21:00;19/07/2002 22:00;18.58
19/07/2002 22:00;19/07/2002 23:00;17.26
19/07/2002 23:00;20/07/2002 00:00;15.9
20/07/2002 00:00;20/07/2002 01:00;14.55
20/07/2002 01:00;20/07/2002 02:00;13.44
20/07/2002 02:00;20/07/2002 03:00;12.69
20/07/2002 03:00;20/07/2002 04:00;13.05
20/07/2002 04:00;20/07/2002 05:00;13.19
20/07/2002 05:00;20/07/2002 06:00;13.01
20/07/2002 06:00;20/07/2002 07:00;13.19
20/07/2002 07:00;20/07/2002 08:00;16.84
20/07/2002 08:00;20/07/2002 09:00;19.25
20/07/2002 09:00;20/07/2002 10:00;21.21
20/07/2002 10:00;20/07/2002 11:00;22.71
20/07/2002 11:00;20/07/2002 12:00;23.91
20/07/2002 12:00;20/07/2002 13:00;24.92
20/07/2002 13:00;20/07/2002 14:00;25.72
20/07/2002 14:00;20/07/2002 15:00;26.09
20/07/2002 15:00;20/07/2002 16:00;26.02
20/07/2002 16:00;20/07/2002 17:00;26.26
20/07/2002 17:00;20/07/2002 18:00;26.59
20/07/2002 18:00;20/07/2002 19:00;24.51
20/07/2002 19:00;20/07/2002 20:00;22.14
20/07/2002 20:00;20/07/2002 21:00;20.06
20/07/2002 21:00;20/07/2002 22:00;17.84
20/07/2002 22:00;20/07/2002 23:00;15.91
20/07/2002 23:00;21/07/2002 00:00;14.39
21/07/2002 00:00;21/07/2002 01:00;13.53
21/07/2002 01:00;21/07/2002 02:00;13.21
21/07/2002 02:00;21/07/2002 03:00;12.57
21/07/2002 03:00;21/07/2002 04:00;12.38
21/07/2002 04:00;21/07/2002 05:00;12.29
21/07/2002 05:00;21/07/2002 06:00;12.62
21/07/2002 06:00;21/07/2002 07:00;13.23
21/07/2002 07:00;21/07/2002 08:00;15.96
21/07/2002 08:00;21/07/2002 09:00;19.45
21/07/2002 09:00;21/07/2002 10:00;21.94
21/07/2002 10:00;21/07/2002 11:00;24.16
21/07/2002 11:00;21/07/2002 12:00;26
21/07/2002 12:00;21/07/2002 13:00;26.99
21/07/2002 13:00;21/07/2002 14:00;27.38
21/07/2002 14:00;21/07/2002 15:00;27.94
21/07/2002 15:00;21/07/2002 16:00;27.58
21/07/2002 16:00;21/07/2002 17:00;26.21
21/07/2002 17:00;21/07/2002 18:00;23.98
21/07/2002 18:00;21/07/2002 19:00;22.43
21/07/2002 19:00;21/07/2002 20:00;22.32
21/07/2002 20:00;21/07/2002 21:00;21.05
21/07/2002 21:00;21/07/2002 22:00;19.85
21/07/2002 22:00;21/07/2002 23:00;19.35
21/07/2002 23:00;22/07/2002 00:00;19.37
22/07/2002 00:00;22/07/2002 01:00;19.29
22/07/2002 01:00;22/07/2002 02:00;19.73
22/07/2002 02:00;22/07/2002 03:00;20.59
22/07/2002 03:00;22/07/2002 04:00;20.58
22/07/2002 04:00;22/07/2002 05:00;20.58
22/07/2002 05:00;22/07/2002 06:00;20.41
22/07/2002 06:00;22/07/2002 07:00;20.29
22/07/2002 07:00;22/07/2002 08:00;21.88
22/07/2002 08:00;22/07/2002 09:00;24.57
22/07/2002 09:00;22/07/2002 10:00;27.77
22/07/2002 10:00;22/07/2002 11:00;28.15
22/07/2002 11:00;22/07/2002 12:00;28.68
22/07/2002 12:00;22/07/2002 13:00;29.99
22/07/2002 13:00;22/07/2002 14:00;30.51
22/07/2002 14:00;22/07/2002 15:00;31.16
22/07/2002 15:00;22/07/2002 16:00;31.91
22/07/2002 16:00;22/07/2002 17:00;31.91
22/07/2002 17:00;22/07/2002 18:00;31.49
22/07/2002 18:00;22/07/2002 19:00;30.36
22/07/2002 19:00;22/07/2002 20:00;28.92
22/07/2002 20:00;22/07/2002 21:00;24.44
22/07/2002 21:00;22/07/2002 22:00;22.74
22/07/2002 22:00;22/07/2002 23:00;22.2
22/07/2002 23:00;23/07/2002 00:00;21.79
23/07/2002 00:00;23/07/2002 01:00;21.79
23/07/2002 01:00;23/07/2002 02:00;21.82
23/07/2002 02:00;23/07/2002 03:00;21.88
23/07/2002 03:00;23/07/2002 04:00;21.86
23/07/2002 04:00;23/07/2002 05:00;21.67
23/07/2002 05:00;23/07/2002 06:00;21.65
23/07/2002 06:00;23/07/2002 07:00;21.61
23/07/2002 07:00;23/07/2002 08:00;21.46
23/07/2002 08:00;23/07/2002 09:00;22.05
23/07/2002 09:00;23/07/2002 10:00;22.29
23/07/2002 10:00;23/07/2002 11:00;23.53
23/07/2002 11:00;23/07/2002 12:00;24.34
23/07/2002 12:00;23/07/2002 13:00;24.45
23/07/2002 13:00;23/07/2002 14:00;23.86
23/07/2002 14:00;23/07/2002 15:00;23.48
23/07/2002 15:00;23/07/2002 16:00;22.67
23/07/2002 16:00;23/07/2002 17:00;21.53
23/07/2002 17:00;23/07/2002 18:00;20.99
23/07/2002 18:00;23/07/2002 19:00;19.61
23/07/2002 19:00;23/07/2002 20:00;18.42
23/07/2002 20:00;23/07/2002 21:00;17.21
23/07/2002 21:00;23/07/2002 22:00;15.16
23/07/2002 22:00;23/07/2002 23:00;13.07
23/07/2002 23:00;24/07/2002 00:00;11.66
24/07/2002 00:00;24/07/2002 01:00;10.79
24/07/2002 01:00;24/07/2002 02:00;10.67
24/07/2002 02:00;24/07/2002 03:00;10.84
24/07/2002 03:00;24/07/2002 04:00;10.66
24/07/2002 04:00;24/07/2002 05:00;10.5
24/07/2002 05:00;24/07/2002 06:00;9.38
24/07/2002 06:00;24/07/2002 07:00;9.08
24/07/2002 07:00;24/07/2002 08:00;12.94
24/07/2002 08:00;24/07/2002 09:00;16.55
24/07/2002 09:00;24/07/2002 10:00;18.56
24/07/2002 10:00;24/07/2002 11:00;19.82
24/07/2002 11:00;24/07/2002 12:00;20.63
24/07/2002 12:00;24/07/2002 13:00;21.13
24/07/2002 13:00;24/07/2002 14:00;21.56
24/07/2002 14:00;24/07/2002 15:00;21.97
24/07/2002 15:00;24/07/2002 16:00;22.7
24/07/2002 16:00;24/07/2002 17:00;23.39
24/07/2002 17:00;24/07/2002 18:00;23.45
24/07/2002 18:00;24/07/2002 19:00;20.84
24/07/2002 19:00;24/07/2002 20:00;18.15
24/07/2002 20:00;24/07/2002 21:00;15.53
24/07/2002 21:00;24/07/2002 22:00;13.21
24/07/2002 22:00;24/07/2002 23:00;11.59
24/07/2002 23:00;25/07/2002 00:00;10.62
25/07/2002 00:00;25/07/2002 01:00;9.98
25/07/2002 01:00;25/07/2002 02:00;9.55
25/07/2002 02:00;25/07/2002 03:00;8.93
25/07/2002 03:00;25/07/2002 04:00;8.63
25/07/2002 04:00;25/07/2002 05:00;8.25
25/07/2002 05:00;25/07/2002 06:00;7.7
25/07/2002 06:00;25/07/2002 07:00;8.14
25/07/2002 07:00;25/07/2002 08:00;12.62
25/07/2002 08:00;25/07/2002 09:00;17.07
25/07/2002 09:00;25/07/2002 10:00;20.11
25/07/2002 10:00;25/07/2002 11:00;22.42
25/07/2002 11:00;25/07/2002 12:00;23.44
25/07/2002 12:00;25/07/2002 13:00;24.31
25/07/2002 13:00;25/07/2002 14:00;24.75
25/07/2002 14:00;25/07/2002 15:00;24.95
25/07/2002 15:00;25/07/2002 16:00;25.41
25/07/2002 16:00;25/07/2002 17:00;26.06
25/07/2002 17:00;25/07/2002 18:00;25.99
25/07/2002 18:00;25/07/2002 19:00;23.44
25/07/2002 19:00;25/07/2002 20:00;20.86
25/07/2002 20:00;25/07/2002 21:00;18.58
25/07/2002 21:00;25/07/2002 22:00;16.26
25/07/2002 22:00;25/07/2002 23:00;14.81
25/07/2002 23:00;26/07/2002 00:00;13.99
26/07/2002 00:00;26/07/2002 01:00;13.2
26/07/2002 01:00;26/07/2002 02:00;12.79
26/07/2002 02:00;26/07/2002 03:00;12.55
26/07/2002 03:00;26/07/2002 04:00;12.51
26/07/2002 04:00;26/07/2002 05:00;12.43
26/07/2002 05:00;26/07/2002 06:00;12.81
26/07/2002 06:00;26/07/2002 07:00;13.59
26/07/2002 07:00;26/07/2002 08:00;15.29
26/07/2002 08:00;26/07/2002 09:00;17.75
26/07/2002 09:00;26/07/2002 10:00;19.57
26/07/2002 10:00;26/07/2002 11:00;22.87
26/07/2002 11:00;26/07/2002 12:00;24.84
26/07/2002 12:00;26/07/2002 13:00;25.96
26/07/2002 13:00;26/07/2002 14:00;26.36
26/07/2002 14:00;26/07/2002 15:00;26.46
26/07/2002 15:00;26/07/2002 16:00;26.59
26/07/2002 16:00;26/07/2002 17:00;26.49
26/07/2002 17:00;26/07/2002 18:00;26.13
26/07/2002 18:00;26/07/2002 19:00;24.17
26/07/2002 19:00;26/07/2002 20:00;22.26
26/07/2002 20:00;26/07/2002 21:00;20.57
26/07/2002 21:00;26/07/2002 22:00;19.78
26/07/2002 22:00;26/07/2002 23:00;18.84
26/07/2002 23:00;27/07/2002 00:00;18.18
27/07/2002 00:00;27/07/2002 01:00;17.66
27/07/2002 01:00;27/07/2002 02:00;16.52
27/07/2002 02:00;27/07/2002 03:00;15.37
