Start;End;SolRad
05/07/2002 01:00;05/07/2002 02:00;0
05/07/2002 02:00;05/07/2002 03:00;0
05/07/2002 03:00;05/07/2002 04:00;0
05/07/2002 04:00;05/07/2002 05:00;0.006
05/07/2002 05:00;05/07/2002 06:00;0.013
05/07/2002 06:00;05/07/2002 07:00;5.765
05/07/2002 07:00;05/07/2002 08:00;0.141
05/07/2002 08:00;05/07/2002 09:00;0.11
05/07/2002 09:00;05/07/2002 10:00;0.037
05/07/2002 10:00;05/07/2002 11:00;0.126
05/07/2002 11:00;05/07/2002 12:00;0.184
05/07/2002 12:00;05/07/2002 13:00;0.487
05/07/2002 13:00;05/07/2002 14:00;0.39
05/07/2002 14:00;05/07/2002 15:00;0.612
05/07/2002 15:00;05/07/2002 16:00;0.606
05/07/2002 16:00;05/07/2002 17:00;0.45
05/07/2002 17:00;05/07/2002 18:00;0.1
05/07/2002 18:00;05/07/2002 19:00;0.122
05/07/2002 19:00;05/07/2002 20:00;0.085
05/07/2002 20:00;05/07/2002 21:00;0.015
05/07/2002 21:00;05/07/2002 22:00;0
05/07/2002 22:00;05/07/2002 23:00;0
05/07/2002 23:00;06/07/2002 00:00;0.007
06/07/2002 00:00;06/07/2002 01:00;0
06/07/2002 01:00;06/07/2002 02:00;0
06/07/2002 02:00;06/07/2002 03:00;0
06/07/2002 03:00;06/07/2002 04:00;0
06/07/2002 04:00;06/07/2002 05:00;0.009
06/07/2002 05:00;06/07/2002 06:00;0.035
06/07/2002 06:00;06/07/2002 07:00;0.035
06/07/2002 07:00;06/07/2002 08:00;0.115
06/07/2002 08:00;06/07/2002 09:00;0.276
06/07/2002 09:00;06/07/2002 10:00;0.249
06/07/2002 10:00;06/07/2002 11:00;0.226
06/07/2002 11:00;06/07/2002 12:00;0.216
06/07/2002 12:00;06/07/2002 13:00;0.324
06/07/2002 13:00;06/07/2002 14:00;0.309
06/07/2002 14:00;06/07/2002 15:00;0.288
06/07/2002 15:00;06/07/2002 16:00;0.44
06/07/2002 16:00;06/07/2002 17:00;0.256
06/07/2002 17:00;06/07/2002 18:00;0.078
06/07/2002 18:00;06/07/2002 19:00;0.082
06/07/2002 19:00;06/07/2002 20:00;0.037
06/07/2002 20:00;06/07/2002 21:00;0.017
06/07/2002 21:00;06/07/2002 22:00;0
06/07/2002 22:00;06/07/2002 23:00;0
06/07/2002 23:00;07/07/2002 00:00;0.004
07/07/2002 00:00;07/07/2002 01:00;0.004
07/07/2002 01:00;07/07/2002 02:00;0
07/07/2002 02:00;07/07/2002 03:00;0
07/07/2002 03:00;07/07/2002 04:00;0
07/07/2002 04:00;07/07/2002 05:00;0.004
07/07/2002 05:00;07/07/2002 06:00;0.038
07/07/2002 06:00;07/07/2002 07:00;0.096
07/07/2002 07:00;07/07/2002 08:00;0.206
07/07/2002 08:00;07/07/2002 09:00;0.232
07/07/2002 09:00;07/07/2002 10:00;0.447
07/07/2002 10:00;07/07/2002 11:00;0.829
07/07/2002 11:00;07/07/2002 12:00;0.906
07/07/2002 12:00;07/07/2002 13:00;0.955
07/07/2002 13:00;07/07/2002 14:00;0.778
07/07/2002 14:00;07/07/2002 15:00;0.905
07/07/2002 15:00;07/07/2002 16:00;0.77
07/07/2002 16:00;07/07/2002 17:00;0.626
07/07/2002 17:00;07/07/2002 18:00;0.384
07/07/2002 18:00;07/07/2002 19:00;0.125
07/07/2002 19:00;07/07/2002 20:00;0.085
07/07/2002 20:00;07/07/2002 21:00;0.023
07/07/2002 21:00;07/07/2002 22:00;0
07/07/2002 22:00;07/07/2002 23:00;0
07/07/2002 23:00;08/07/2002 00:00;0
08/07/2002 00:00;08/07/2002 01:00;0
08/07/2002 01:00;08/07/2002 02:00;0
08/07/2002 02:00;08/07/2002 03:00;0
08/07/2002 03:00;08/07/2002 04:00;0
08/07/2002 04:00;08/07/2002 05:00;0.007
08/07/2002 05:00;08/07/2002 06:00;0.034
08/07/2002 06:00;08/07/2002 07:00;0.094
08/07/2002 07:00;08/07/2002 08:00;0.266
08/07/2002 08:00;08/07/2002 09:00;0.401
08/07/2002 09:00;08/07/2002 10:00;0.504
08/07/2002 10:00;08/07/2002 11:00;0.688
08/07/2002 11:00;08/07/2002 12:00;0.922
08/07/2002 12:00;08/07/2002 13:00;0.913
08/07/2002 13:00;08/07/2002 14:00;0.861
08/07/2002 14:00;08/07/2002 15:00;0.497
08/07/2002 15:00;08/07/2002 16:00;0.213
08/07/2002 16:00;08/07/2002 17:00;0.157
08/07/2002 17:00;08/07/2002 18:00;0.135
08/07/2002 18:00;08/07/2002 19:00;0.106
08/07/2002 19:00;08/07/2002 20:00;0.059
08/07/2002 20:00;08/07/2002 21:00;0.016
08/07/2002 21:00;08/07/2002 22:00;0
08/07/2002 22:00;08/07/2002 23:00;0
08/07/2002 23:00;09/07/2002 00:00;0
09/07/2002 00:00;09/07/2002 01:00;0
09/07/2002 01:00;09/07/2002 02:00;0
09/07/2002 02:00;09/07/2002 03:00;0
09/07/2002 03:00;09/07/2002 04:00;0
09/07/2002 04:00;09/07/2002 05:00;0
09/07/2002 05:00;09/07/2002 06:00;0.018
09/07/2002 06:00;09/07/2002 07:00;0.106
09/07/2002 07:00;09/07/2002 08:00;0.215
09/07/2002 08:00;09/07/2002 09:00;0.143
09/07/2002 09:00;09/07/2002 10:00;0.421
09/07/2002 10:00;09/07/2002 11:00;0.556
09/07/2002 11:00;09/07/2002 12:00;0.897
09/07/2002 12:00;09/07/2002 13:00;0.997
09/07/2002 13:00;09/07/2002 14:00;0.534
09/07/2002 14:00;09/07/2002 15:00;0.66
09/07/2002 15:00;09/07/2002 16:00;0.544
09/07/2002 16:00;09/07/2002 17:00;0.454
09/07/2002 17:00;09/07/2002 18:00;0.354
09/07/2002 18:00;09/07/2002 19:00;0.151
09/07/2002 19:00;09/07/2002 20:00;0.075
09/07/2002 20:00;09/07/2002 21:00;0.019
09/07/2002 21:00;09/07/2002 22:00;0.005
09/07/2002 22:00;09/07/2002 23:00;0
09/07/2002 23:00;10/07/2002 00:00;0.002
10/07/2002 00:00;10/07/2002 01:00;0
10/07/2002 01:00;10/07/2002 02:00;0
10/07/2002 02:00;10/07/2002 03:00;0
10/07/2002 03:00;10/07/2002 04:00;0.002
10/07/2002 04:00;10/07/2002 05:00;0.008
10/07/2002 05:00;10/07/2002 06:00;0.035
10/07/2002 06:00;10/07/2002 07:00;0.157
10/07/2002 07:00;10/07/2002 08:00;0.388
10/07/2002 08:00;10/07/2002 09:00;0.516
10/07/2002 09:00;10/07/2002 10:00;0.634
10/07/2002 10:00;10/07/2002 11:00;0.357
10/07/2002 11:00;10/07/2002 12:00;0.269
10/07/2002 12:00;10/07/2002 13:00;0.657
10/07/2002 13:00;10/07/2002 14:00;0.169
10/07/2002 14:00;10/07/2002 15:00;0.353
10/07/2002 15:00;10/07/2002 16:00;0.375
10/07/2002 16:00;10/07/2002 17:00;0.244
10/07/2002 17:00;10/07/2002 18:00;0.276
10/07/2002 18:00;10/07/2002 19:00;0.154
10/07/2002 19:00;10/07/2002 20:00;0.056
11/07/2002 12:00;11/07/2002 13:00;0.978
11/07/2002 13:00;11/07/2002 14:00;1.023
11/07/2002 14:00;11/07/2002 15:00;0.863
11/07/2002 15:00;11/07/2002 16:00;0.77
11/07/2002 16:00;11/07/2002 17:00;0.582
11/07/2002 17:00;11/07/2002 18:00;0.369
11/07/2002 18:00;11/07/2002 19:00;0.11
11/07/2002 19:00;11/07/2002 20:00;0.066
11/07/2002 20:00;11/07/2002 21:00;0.012
11/07/2002 21:00;11/07/2002 22:00;0
11/07/2002 22:00;11/07/2002 23:00;0
11/07/2002 23:00;12/07/2002 00:00;0
12/07/2002 00:00;12/07/2002 01:00;0
12/07/2002 01:00;12/07/2002 02:00;0
12/07/2002 11:00;12/07/2002 12:00;0.91
12/07/2002 12:00;12/07/2002 13:00;0.911
12/07/2002 13:00;12/07/2002 14:00;0.831
12/07/2002 14:00;12/07/2002 15:00;0.544
12/07/2002 15:00;12/07/2002 16:00;0.754
12/07/2002 16:00;12/07/2002 17:00;0.597
12/07/2002 17:00;12/07/2002 18:00;0.389
12/07/2002 18:00;12/07/2002 19:00;0.091
12/07/2002 19:00;12/07/2002 20:00;0.05
12/07/2002 20:00;12/07/2002 21:00;0
12/07/2002 21:00;12/07/2002 22:00;0.004
12/07/2002 22:00;12/07/2002 23:00;1.199
12/07/2002 23:00;13/07/2002 00:00;4.286
13/07/2002 00:00;13/07/2002 01:00;4.3
13/07/2002 01:00;13/07/2002 02:00;2.57
13/07/2002 02:00;13/07/2002 03:00;4.81
13/07/2002 03:00;13/07/2002 04:00;15.19
13/07/2002 04:00;13/07/2002 05:00;15.3
13/07/2002 05:00;13/07/2002 06:00;14.93
13/07/2002 06:00;13/07/2002 07:00;14.88
13/07/2002 07:00;13/07/2002 08:00;15.18
13/07/2002 08:00;13/07/2002 09:00;11.7
13/07/2002 09:00;13/07/2002 10:00;4.935
13/07/2002 10:00;13/07/2002 11:00;4.319
13/07/2002 11:00;13/07/2002 12:00;3.892
13/07/2002 12:00;13/07/2002 13:00;3.41
13/07/2002 13:00;13/07/2002 14:00;2.847
13/07/2002 14:00;13/07/2002 15:00;359.2
13/07/2002 15:00;13/07/2002 16:00;359
13/07/2002 16:00;13/07/2002 17:00;359.2
13/07/2002 17:00;13/07/2002 18:00;0.259
13/07/2002 18:00;13/07/2002 19:00;0.043
13/07/2002 19:00;13/07/2002 20:00;359.8
13/07/2002 20:00;13/07/2002 21:00;2.58
13/07/2002 21:00;13/07/2002 22:00;9.04
13/07/2002 22:00;13/07/2002 23:00;13.7
13/07/2002 23:00;14/07/2002 00:00;15.41
14/07/2002 00:00;14/07/2002 01:00;15.73
14/07/2002 01:00;14/07/2002 02:00;15.78
14/07/2002 02:00;14/07/2002 03:00;15.33
14/07/2002 03:00;14/07/2002 04:00;15.35
14/07/2002 04:00;14/07/2002 05:00;17.27
14/07/2002 05:00;14/07/2002 06:00;16.88
14/07/2002 06:00;14/07/2002 07:00;16.63
14/07/2002 07:00;14/07/2002 08:00;17.44
14/07/2002 08:00;14/07/2002 09:00;19.07
14/07/2002 09:00;14/07/2002 10:00;20.5
14/07/2002 10:00;14/07/2002 11:00;15.54
14/07/2002 11:00;14/07/2002 12:00;11.13
14/07/2002 12:00;14/07/2002 13:00;4.982
14/07/2002 13:00;14/07/2002 14:00;3.445
14/07/2002 14:00;14/07/2002 15:00;3.866
14/07/2002 15:00;14/07/2002 16:00;4.341
14/07/2002 16:00;14/07/2002 17:00;4.213
14/07/2002 17:00;14/07/2002 18:00;3.987
14/07/2002 18:00;14/07/2002 19:00;3.475
14/07/2002 19:00;14/07/2002 20:00;2.865
14/07/2002 20:00;14/07/2002 21:00;2.751
14/07/2002 21:00;14/07/2002 22:00;3.994
14/07/2002 22:00;14/07/2002 23:00;9.7
14/07/2002 23:00;15/07/2002 00:00;12.43
15/07/2002 00:00;15/07/2002 01:00;15.87
15/07/2002 01:00;15/07/2002 02:00;15.51
15/07/2002 02:00;15/07/2002 03:00;13.42
15/07/2002 03:00;15/07/2002 04:00;6.632
15/07/2002 04:00;15/07/2002 05:00;6.907
15/07/2002 05:00;15/07/2002 06:00;9.83
15/07/2002 06:00;15/07/2002 07:00;13.57
15/07/2002 07:00;15/07/2002 08:00;4.533
15/07/2002 08:00;15/07/2002 09:00;2.912
15/07/2002 09:00;15/07/2002 10:00;2.94
15/07/2002 10:00;15/07/2002 11:00;1.339
15/07/2002 11:00;15/07/2002 12:00;3.096
15/07/2002 12:00;15/07/2002 13:00;3.171
15/07/2002 13:00;15/07/2002 14:00;3.178
15/07/2002 14:00;15/07/2002 15:00;2.151
15/07/2002 15:00;15/07/2002 16:00;1.445
15/07/2002 16:00;15/07/2002 17:00;2.321
15/07/2002 17:00;15/07/2002 18:00;2.02
15/07/2002 18:00;15/07/2002 19:00;0.558
15/07/2002 19:00;15/07/2002 20:00;1.186
15/07/2002 20:00;15/07/2002 21:00;0.839
15/07/2002 21:00;15/07/2002 22:00;1.474
15/07/2002 22:00;15/07/2002 23:00;5.748
15/07/2002 23:00;16/07/2002 00:00;13.94
16/07/2002 00:00;16/07/2002 01:00;15.32
16/07/2002 01:00;16/07/2002 02:00;15.75
16/07/2002 02:00;16/07/2002 03:00;15.69
16/07/2002 03:00;16/07/2002 04:00;3.424
16/07/2002 04:00;16/07/2002 05:00;346.6
16/07/2002 05:00;16/07/2002 06:00;342.3
16/07/2002 06:00;16/07/2002 07:00;329.7
16/07/2002 07:00;16/07/2002 08:00;331.8
16/07/2002 08:00;16/07/2002 09:00;336.8
16/07/2002 09:00;16/07/2002 10:00;341.5
16/07/2002 10:00;16/07/2002 11:00;353.8
16/07/2002 11:00;16/07/2002 12:00;0.03
16/07/2002 12:00;16/07/2002 13:00;0
16/07/2002 13:00;16/07/2002 14:00;0.155
16/07/2002 14:00;16/07/2002 15:00;0
16/07/2002 15:00;16/07/2002 16:00;0.433
16/07/2002 16:00;16/07/2002 17:00;0.581
16/07/2002 17:00;16/07/2002 18:00;0.378
16/07/2002 18:00;16/07/2002 19:00;359.4
16/07/2002 19:00;16/07/2002 20:00;354.1
16/07/2002 20:00;16/07/2002 21:00;353.7
16/07/2002 21:00;16/07/2002 22:00;356.3
16/07/2002 22:00;16/07/2002 23:00;353.4
16/07/2002 23:00;17/07/2002 00:00;350.4
17/07/2002 00:00;17/07/2002 01:00;348.3
17/07/2002 01:00;17/07/2002 02:00;345
17/07/2002 02:00;17/07/2002 03:00;340.1
17/07/2002 03:00;17/07/2002 04:00;334.5
17/07/2002 04:00;17/07/2002 05:00;331.2
17/07/2002 05:00;17/07/2002 06:00;331
17/07/2002 06:00;17/07/2002 07:00;338
17/07/2002 07:00;17/07/2002 08:00;344.6
17/07/2002 08:00;17/07/2002 09:00;346.3
17/07/2002 09:00;17/07/2002 10:00;346.2
17/07/2002 10:00;17/07/2002 11:00;348.2
17/07/2002 11:00;17/07/2002 12:00;353.2
17/07/2002 12:00;17/07/2002 13:00;0.519
17/07/2002 13:00;17/07/2002 14:00;0.759
17/07/2002 14:00;17/07/2002 15:00;0.579
17/07/2002 15:00;17/07/2002 16:00;0.456
17/07/2002 16:00;17/07/2002 17:00;0.372
17/07/2002 17:00;17/07/2002 18:00;0.318
17/07/2002 18:00;17/07/2002 19:00;0.101
17/07/2002 19:00;17/07/2002 20:00;0.038
17/07/2002 20:00;17/07/2002 21:00;0.009
17/07/2002 21:00;17/07/2002 22:00;0
17/07/2002 22:00;17/07/2002 23:00;0
17/07/2002 23:00;18/07/2002 00:00;0
18/07/2002 00:00;18/07/2002 01:00;0
18/07/2002 01:00;18/07/2002 02:00;0
18/07/2002 02:00;18/07/2002 03:00;0.001
18/07/2002 03:00;18/07/2002 04:00;0
18/07/2002 04:00;18/07/2002 05:00;0
18/07/2002 05:00;18/07/2002 06:00;0.013
18/07/2002 06:00;18/07/2002 07:00;0.087
18/07/2002 07:00;18/07/2002 08:00;0.299
18/07/2002 08:00;18/07/2002 09:00;0.561
18/07/2002 09:00;18/07/2002 10:00;0.709
18/07/2002 10:00;18/07/2002 11:00;0.881
18/07/2002 11:00;18/07/2002 12:00;0.961
18/07/2002 12:00;18/07/2002 13:00;0.998
18/07/2002 13:00;18/07/2002 14:00;0.985
18/07/2002 14:00;18/07/2002 15:00;0.926
18/07/2002 15:00;18/07/2002 16:00;0.804
18/07/2002 16:00;18/07/2002 17:00;0.642
18/07/2002 17:00;18/07/2002 18:00;0.447
18/07/2002 18:00;18/07/2002 19:00;0.101
18/07/2002 19:00;18/07/2002 20:00;0.041
18/07/2002 20:00;18/07/2002 21:00;0.013
18/07/2002 21:00;18/07/2002 22:00;0
18/07/2002 22:00;18/07/2002 23:00;346.2
18/07/2002 23:00;19/07/2002 00:00;342.1
19/07/2002 00:00;19/07/2002 01:00;336.9
19/07/2002 01:00;19/07/2002 02:00;328.9
19/07/2002 02:00;19/07/2002 03:00;325.4
19/07/2002 03:00;19/07/2002 04:00;319.5
19/07/2002 04:00;19/07/2002 05:00;316.5
19/07/2002 05:00;19/07/2002 06:00;314.2
19/07/2002 06:00;19/07/2002 07:00;317.2
19/07/2002 07:00;19/07/2002 08:00;338.7
19/07/2002 08:00;19/07/2002 09:00;358.1
19/07/2002 09:00;19/07/2002 10:00;0.69
19/07/2002 10:00;19/07/2002 11:00;0.845
19/07/2002 11:00;19/07/2002 12:00;0.756
19/07/2002 12:00;19/07/2002 13:00;0.907
19/07/2002 13:00;19/07/2002 14:00;0.886
19/07/2002 14:00;19/07/2002 15:00;0.556
19/07/2002 15:00;19/07/2002 16:00;0.435
19/07/2002 16:00;19/07/2002 17:00;0.414
19/07/2002 17:00;19/07/2002 18:00;0.245
19/07/2002 18:00;19/07/2002 19:00;0.156
19/07/2002 19:00;19/07/2002 20:00;0.05
19/07/2002 20:00;19/07/2002 21:00;0.009
19/07/2002 21:00;19/07/2002 22:00;0.001
19/07/2002 22:00;19/07/2002 23:00;0
19/07/2002 23:00;20/07/2002 00:00;0
20/07/2002 00:00;20/07/2002 01:00;0
20/07/2002 01:00;20/07/2002 02:00;0.002
20/07/2002 02:00;20/07/2002 03:00;344.9
20/07/2002 03:00;20/07/2002 04:00;334.9
20/07/2002 04:00;20/07/2002 05:00;334.7
20/07/2002 05:00;20/07/2002 06:00;335.7
20/07/2002 06:00;20/07/2002 07:00;334.8
20/07/2002 07:00;20/07/2002 08:00;336.8
20/07/2002 08:00;20/07/2002 09:00;357.3
20/07/2002 09:00;20/07/2002 10:00;0.719
20/07/2002 10:00;20/07/2002 11:00;0.87
20/07/2002 11:00;20/07/2002 12:00;0.958
20/07/2002 12:00;20/07/2002 13:00;0.97
20/07/2002 13:00;20/07/2002 14:00;0.928
20/07/2002 14:00;20/07/2002 15:00;0.924
20/07/2002 15:00;20/07/2002 16:00;0.67
20/07/2002 16:00;20/07/2002 17:00;0.636
20/07/2002 17:00;20/07/2002 18:00;0.448
20/07/2002 18:00;20/07/2002 19:00;0.112
20/07/2002 19:00;20/07/2002 20:00;0.041
20/07/2002 20:00;20/07/2002 21:00;0.004
20/07/2002 21:00;20/07/2002 22:00;357.5
20/07/2002 22:00;20/07/2002 23:00;335.8
20/07/2002 23:00;21/07/2002 00:00;332.4
21/07/2002 00:00;21/07/2002 01:00;331.8
21/07/2002 01:00;21/07/2002 02:00;331
21/07/2002 02:00;21/07/2002 03:00;329.1
21/07/2002 03:00;21/07/2002 04:00;326.9
21/07/2002 04:00;21/07/2002 05:00;326.2
21/07/2002 05:00;21/07/2002 06:00;326.5
21/07/2002 06:00;21/07/2002 07:00;328.2
21/07/2002 07:00;21/07/2002 08:00;333.5
21/07/2002 08:00;21/07/2002 09:00;352.4
21/07/2002 09:00;21/07/2002 10:00;357.4
21/07/2002 10:00;21/07/2002 11:00;357.6
21/07/2002 11:00;21/07/2002 12:00;0.797
21/07/2002 12:00;21/07/2002 13:00;0.744
21/07/2002 13:00;21/07/2002 14:00;0.517
21/07/2002 14:00;21/07/2002 15:00;0.55
21/07/2002 15:00;21/07/2002 16:00;0.328
21/07/2002 16:00;21/07/2002 17:00;0.137
21/07/2002 17:00;21/07/2002 18:00;0.063
21/07/2002 18:00;21/07/2002 19:00;0.081
21/07/2002 19:00;21/07/2002 20:00;0.072
21/07/2002 20:00;21/07/2002 21:00;359.8
21/07/2002 21:00;21/07/2002 22:00;359
21/07/2002 22:00;21/07/2002 23:00;359.2
21/07/2002 23:00;22/07/2002 00:00;358.7
22/07/2002 00:00;22/07/2002 01:00;359.1
22/07/2002 01:00;22/07/2002 02:00;359.6
22/07/2002 02:00;22/07/2002 03:00;0
22/07/2002 03:00;22/07/2002 04:00;359.4
22/07/2002 04:00;22/07/2002 05:00;358.9
22/07/2002 05:00;22/07/2002 06:00;359.2
22/07/2002 06:00;22/07/2002 07:00;359.7
22/07/2002 07:00;22/07/2002 08:00;0.378
22/07/2002 08:00;22/07/2002 09:00;0.445
22/07/2002 09:00;22/07/2002 10:00;0.589
22/07/2002 10:00;22/07/2002 11:00;0.309
22/07/2002 11:00;22/07/2002 12:00;0.567
22/07/2002 12:00;22/07/2002 13:00;0.76
22/07/2002 13:00;22/07/2002 14:00;0.53
22/07/2002 14:00;22/07/2002 15:00;0.572
22/07/2002 15:00;22/07/2002 16:00;0.563
22/07/2002 16:00;22/07/2002 17:00;0.416
22/07/2002 17:00;22/07/2002 18:00;0.347
22/07/2002 18:00;22/07/2002 19:00;0.098
22/07/2002 19:00;22/07/2002 20:00;0.014
22/07/2002 20:00;22/07/2002 21:00;0
22/07/2002 21:00;22/07/2002 22:00;0.002
22/07/2002 22:00;22/07/2002 23:00;0
22/07/2002 23:00;23/07/2002 00:00;0
23/07/2002 00:00;23/07/2002 01:00;0
23/07/2002 01:00;23/07/2002 02:00;0
23/07/2002 02:00;23/07/2002 03:00;0
23/07/2002 03:00;23/07/2002 04:00;0
23/07/2002 04:00;23/07/2002 05:00;0.001
23/07/2002 05:00;23/07/2002 06:00;0.012
23/07/2002 06:00;23/07/2002 07:00;0.025
23/07/2002 07:00;23/07/2002 08:00;0.065
23/07/2002 08:00;23/07/2002 09:00;0.069
23/07/2002 09:00;23/07/2002 10:00;0.148
23/07/2002 10:00;23/07/2002 11:00;0.531
23/07/2002 11:00;23/07/2002 12:00;0.685
23/07/2002 12:00;23/07/2002 13:00;0.761
23/07/2002 13:00;23/07/2002 14:00;0.663
23/07/2002 14:00;23/07/2002 15:00;0.773
23/07/2002 15:00;23/07/2002 16:00;0.472
23/07/2002 16:00;23/07/2002 17:00;0.597
23/07/2002 17:00;23/07/2002 18:00;0.406
23/07/2002 18:00;23/07/2002 19:00;0.132
23/07/2002 19:00;23/07/2002 20:00;0.044
23/07/2002 20:00;23/07/2002 21:00;0.013
23/07/2002 21:00;23/07/2002 22:00;345.7
23/07/2002 22:00;23/07/2002 23:00;330
23/07/2002 23:00;24/07/2002 00:00;330.6
24/07/2002 00:00;24/07/2002 01:00;327.4
24/07/2002 01:00;24/07/2002 02:00;327.8
24/07/2002 02:00;24/07/2002 03:00;328.8
24/07/2002 03:00;24/07/2002 04:00;329
24/07/2002 04:00;24/07/2002 05:00;328.8
24/07/2002 05:00;24/07/2002 06:00;328
24/07/2002 06:00;24/07/2002 07:00;324.3
24/07/2002 07:00;24/07/2002 08:00;329.8
24/07/2002 08:00;24/07/2002 09:00;350.9
24/07/2002 09:00;24/07/2002 10:00;0.676
24/07/2002 10:00;24/07/2002 11:00;0.881
24/07/2002 11:00;24/07/2002 12:00;0.969
24/07/2002 12:00;24/07/2002 13:00;1.015
24/07/2002 13:00;24/07/2002 14:00;1
24/07/2002 14:00;24/07/2002 15:00;0.934
24/07/2002 15:00;24/07/2002 16:00;0.813
24/07/2002 16:00;24/07/2002 17:00;0.642
24/07/2002 17:00;24/07/2002 18:00;0.453
24/07/2002 18:00;24/07/2002 19:00;0.057
24/07/2002 19:00;24/07/2002 20:00;0.044
24/07/2002 20:00;24/07/2002 21:00;354.4
24/07/2002 21:00;24/07/2002 22:00;330
24/07/2002 22:00;24/07/2002 23:00;326
24/07/2002 23:00;25/07/2002 00:00;326.9
25/07/2002 00:00;25/07/2002 01:00;325.7
25/07/2002 01:00;25/07/2002 02:00;321.8
25/07/2002 02:00;25/07/2002 03:00;316.6
25/07/2002 03:00;25/07/2002 04:00;314.8
25/07/2002 04:00;25/07/2002 05:00;314.1
25/07/2002 05:00;25/07/2002 06:00;304.3
25/07/2002 06:00;25/07/2002 07:00;304
25/07/2002 07:00;25/07/2002 08:00;325.7
25/07/2002 08:00;25/07/2002 09:00;351
25/07/2002 09:00;25/07/2002 10:00;0.716
25/07/2002 10:00;25/07/2002 11:00;0.863
25/07/2002 11:00;25/07/2002 12:00;0.941
25/07/2002 12:00;25/07/2002 13:00;1.002
25/07/2002 13:00;25/07/2002 14:00;0.975
25/07/2002 14:00;25/07/2002 15:00;0.914
25/07/2002 15:00;25/07/2002 16:00;0.783
25/07/2002 16:00;25/07/2002 17:00;0.625
25/07/2002 17:00;25/07/2002 18:00;0.438
25/07/2002 18:00;25/07/2002 19:00;0.065
25/07/2002 19:00;25/07/2002 20:00;359.9
25/07/2002 20:00;25/07/2002 21:00;0.013
25/07/2002 21:00;25/07/2002 22:00;356.9
25/07/2002 22:00;25/07/2002 23:00;333
25/07/2002 23:00;26/07/2002 00:00;331
26/07/2002 00:00;26/07/2002 01:00;331.1
26/07/2002 01:00;26/07/2002 02:00;330.5
26/07/2002 02:00;26/07/2002 03:00;329.7
26/07/2002 03:00;26/07/2002 04:00;327.1
26/07/2002 04:00;26/07/2002 05:00;326.4
26/07/2002 05:00;26/07/2002 06:00;327.2
26/07/2002 06:00;26/07/2002 07:00;327.2
26/07/2002 07:00;26/07/2002 08:00;329.4
26/07/2002 08:00;26/07/2002 09:00;357.1
26/07/2002 09:00;26/07/2002 10:00;0.639
26/07/2002 10:00;26/07/2002 11:00;0.833
26/07/2002 11:00;26/07/2002 12:00;0.913
26/07/2002 12:00;26/07/2002 13:00;0.958
26/07/2002 13:00;26/07/2002 14:00;0.936
26/07/2002 14:00;26/07/2002 15:00;0.833
26/07/2002 15:00;26/07/2002 16:00;0.664
26/07/2002 16:00;26/07/2002 17:00;0.507
26/07/2002 17:00;26/07/2002 18:00;0.287
26/07/2002 18:00;26/07/2002 19:00;0.091
26/07/2002 19:00;26/07/2002 20:00;0.051
26/07/2002 20:00;26/07/2002 21:00;0.003
26/07/2002 21:00;26/07/2002 22:00;359.6
26/07/2002 22:00;26/07/2002 23:00;0
26/07/2002 23:00;27/07/2002 00:00;0.001
27/07/2002 00:00;27/07/2002 01:00;359.9
27/07/2002 01:00;27/07/2002 02:00;359.5
27/07/2002 02:00;27/07/2002 03:00;345.5
27/07/2002 03:00;27/07/2002 04:00;344.5
27/07/2002 04:00;27/07/2002 05:00;335.2
27/07/2002 05:00;27/07/2002 06:00;332.7
27/07/2002 06:00;27/07/2002 07:00;336.1
27/07/2002 07:00;27/07/2002 08:00;335.6
27/07/2002 08:00;27/07/2002 09:00;332.8
27/07/2002 09:00;27/07/2002 10:00;331
27/07/2002 10:00;27/07/2002 11:00;333.1
27/07/2002 11:00;27/07/2002 12:00;338.1
27/07/2002 12:00;27/07/2002 13:00;341
27/07/2002 13:00;27/07/2002 14:00;351.4
27/07/2002 14:00;27/07/2002 15:00;357.3
27/07/2002 15:00;27/07/2002 16:00;2.163
27/07/2002 16:00;27/07/2002 17:00;0.126
27/07/2002 17:00;27/07/2002 18:00;0.072
27/07/2002 18:00;27/07/2002 19:00;0.05
27/07/2002 19:00;27/07/2002 20:00;0.025
27/07/2002 20:00;27/07/2002 21:00;0
27/07/2002 21:00;27/07/2002 22:00;0
27/07/2002 22:00;27/07/2002 23:00;0.332
27/07/2002 23:00;28/07/2002 00:00;6.267
28/07/2002 00:00;28/07/2002 01:00;7.39
28/07/2002 01:00;28/07/2002 02:00;6.787
28/07/2002 02:00;28/07/2002 03:00;3.567
28/07/2002 03:00;28/07/2002 04:00;3.948
28/07/2002 04:00;28/07/2002 05:00;359.4
28/07/2002 05:00;28/07/2002 06:00;351.8
28/07/2002 06:00;28/07/2002 07:00;353
28/07/2002 07:00;28/07/2002 08:00;1.341
28/07/2002 08:00;28/07/2002 09:00;0.322
28/07/2002 09:00;28/07/2002 10:00;0.481
28/07/2002 10:00;28/07/2002 11:00;0.739
28/07/2002 11:00;28/07/2002 12:00;0.639
28/07/2002 12:00;28/07/2002 13:00;0.664
28/07/2002 13:00;28/07/2002 14:00;0.661
28/07/2002 14:00;28/07/2002 15:00;0.569
28/07/2002 15:00;28/07/2002 16:00;0.541
28/07/2002 16:00;28/07/2002 17:00;0.386
28/07/2002 17:00;28/07/2002 18:00;0.131
