Start;End;SolRad
30/06/2001 15:00;30/06/2001 16:00;0.503
30/06/2001 16:00;30/06/2001 17:00;0.311
30/06/2001 17:00;30/06/2001 18:00;0.304
30/06/2001 18:00;30/06/2001 19:00;0.077
30/06/2001 19:00;30/06/2001 20:00;0.052
30/06/2001 20:00;30/06/2001 21:00;0.005
30/06/2001 21:00;30/06/2001 22:00;0
30/06/2001 22:00;30/06/2001 23:00;0
30/06/2001 23:00;01/07/2001 00:00;0
01/07/2001 00:00;01/07/2001 01:00;0
01/07/2001 01:00;01/07/2001 02:00;0
01/07/2001 02:00;01/07/2001 03:00;0
01/07/2001 03:00;01/07/2001 04:00;0
01/07/2001 04:00;01/07/2001 05:00;0
01/07/2001 05:00;01/07/2001 06:00;0.026
01/07/2001 06:00;01/07/2001 07:00;0.172
01/07/2001 07:00;01/07/2001 08:00;0.39
01/07/2001 08:00;01/07/2001 09:00;0.542
01/07/2001 09:00;01/07/2001 10:00;0.718
01/07/2001 10:00;01/07/2001 11:00;0.752
01/07/2001 11:00;01/07/2001 12:00;0.479
01/07/2001 12:00;01/07/2001 13:00;0.377
01/07/2001 13:00;01/07/2001 14:00;0.401
01/07/2001 14:00;01/07/2001 15:00;0.724
01/07/2001 15:00;01/07/2001 16:00;0.272
01/07/2001 16:00;01/07/2001 17:00;0.087
01/07/2001 17:00;01/07/2001 18:00;0.132
01/07/2001 18:00;01/07/2001 19:00;0.038
01/07/2001 19:00;01/07/2001 20:00;0.024
01/07/2001 20:00;01/07/2001 21:00;0
01/07/2001 21:00;01/07/2001 22:00;0
01/07/2001 22:00;01/07/2001 23:00;0
01/07/2001 23:00;02/07/2001 00:00;0
02/07/2001 00:00;02/07/2001 01:00;0
02/07/2001 01:00;02/07/2001 02:00;0
02/07/2001 02:00;02/07/2001 03:00;0
02/07/2001 03:00;02/07/2001 04:00;0
02/07/2001 04:00;02/07/2001 05:00;0.007
02/07/2001 05:00;02/07/2001 06:00;0.057
02/07/2001 06:00;02/07/2001 07:00;0.156
02/07/2001 07:00;02/07/2001 08:00;0.337
02/07/2001 08:00;02/07/2001 09:00;0.509
02/07/2001 09:00;02/07/2001 10:00;0.653
02/07/2001 10:00;02/07/2001 11:00;0.727
02/07/2001 11:00;02/07/2001 12:00;0.315
02/07/2001 12:00;02/07/2001 13:00;0.176
02/07/2001 13:00;02/07/2001 14:00;0.067
02/07/2001 14:00;02/07/2001 15:00;0.063
02/07/2001 15:00;02/07/2001 16:00;0.027
02/07/2001 16:00;02/07/2001 17:00;0
02/07/2001 17:00;02/07/2001 18:00;0
02/07/2001 18:00;02/07/2001 19:00;0
02/07/2001 19:00;02/07/2001 20:00;0
02/07/2001 20:00;02/07/2001 21:00;0
02/07/2001 21:00;02/07/2001 22:00;0
02/07/2001 22:00;02/07/2001 23:00;0
02/07/2001 23:00;03/07/2001 00:00;0
03/07/2001 00:00;03/07/2001 01:00;0
03/07/2001 01:00;03/07/2001 02:00;0
03/07/2001 02:00;03/07/2001 03:00;0
03/07/2001 03:00;03/07/2001 04:00;0
03/07/2001 04:00;03/07/2001 05:00;0
03/07/2001 05:00;03/07/2001 06:00;0
03/07/2001 06:00;03/07/2001 07:00;0
03/07/2001 07:00;03/07/2001 08:00;0.005
03/07/2001 08:00;03/07/2001 09:00;0.008
03/07/2001 09:00;03/07/2001 10:00;0.008
03/07/2001 10:00;03/07/2001 11:00;0.023
03/07/2001 11:00;03/07/2001 12:00;0.05
03/07/2001 12:00;03/07/2001 13:00;0.046
03/07/2001 13:00;03/07/2001 14:00;0.033
03/07/2001 14:00;03/07/2001 15:00;0.033
03/07/2001 15:00;03/07/2001 16:00;0.032
03/07/2001 16:00;03/07/2001 17:00;0.026
03/07/2001 17:00;03/07/2001 18:00;0.026
03/07/2001 18:00;03/07/2001 19:00;0.001
03/07/2001 19:00;03/07/2001 20:00;0
03/07/2001 20:00;03/07/2001 21:00;0
03/07/2001 21:00;03/07/2001 22:00;0
03/07/2001 22:00;03/07/2001 23:00;0
03/07/2001 23:00;04/07/2001 00:00;0
04/07/2001 00:00;04/07/2001 01:00;0
04/07/2001 01:00;04/07/2001 02:00;0
04/07/2001 02:00;04/07/2001 03:00;0
04/07/2001 03:00;04/07/2001 04:00;0
04/07/2001 04:00;04/07/2001 05:00;0
04/07/2001 05:00;04/07/2001 06:00;0
04/07/2001 06:00;04/07/2001 07:00;0
04/07/2001 07:00;04/07/2001 08:00;0
04/07/2001 08:00;04/07/2001 09:00;0
04/07/2001 09:00;04/07/2001 10:00;0
04/07/2001 10:00;04/07/2001 11:00;0.001
04/07/2001 11:00;04/07/2001 12:00;0.129
04/07/2001 12:00;04/07/2001 13:00;0.174
04/07/2001 13:00;04/07/2001 14:00;0.217
04/07/2001 14:00;04/07/2001 15:00;0.169
04/07/2001 15:00;04/07/2001 16:00;0.211
04/07/2001 16:00;04/07/2001 17:00;0.422
04/07/2001 17:00;04/07/2001 18:00;0.345
04/07/2001 18:00;04/07/2001 19:00;0.212
04/07/2001 19:00;04/07/2001 20:00;0.068
04/07/2001 20:00;04/07/2001 21:00;0.003
04/07/2001 21:00;04/07/2001 22:00;0
04/07/2001 22:00;04/07/2001 23:00;0
04/07/2001 23:00;05/07/2001 00:00;0
05/07/2001 00:00;05/07/2001 01:00;0
05/07/2001 01:00;05/07/2001 02:00;0
05/07/2001 02:00;05/07/2001 03:00;0
05/07/2001 03:00;05/07/2001 04:00;0
05/07/2001 04:00;05/07/2001 05:00;0
05/07/2001 05:00;05/07/2001 06:00;0.035
05/07/2001 06:00;05/07/2001 07:00;0.076
05/07/2001 07:00;05/07/2001 08:00;0.239
05/07/2001 08:00;05/07/2001 09:00;0.409
05/07/2001 09:00;05/07/2001 10:00;0.57
05/07/2001 10:00;05/07/2001 11:00;0.65
05/07/2001 11:00;05/07/2001 12:00;0.905
05/07/2001 12:00;05/07/2001 13:00;0.742
05/07/2001 13:00;05/07/2001 14:00;0.823
05/07/2001 14:00;05/07/2001 15:00;0.811
05/07/2001 15:00;05/07/2001 16:00;0.19
05/07/2001 16:00;05/07/2001 17:00;0.126
05/07/2001 17:00;05/07/2001 18:00;0.206
05/07/2001 18:00;05/07/2001 19:00;0.084
05/07/2001 19:00;05/07/2001 20:00;0.049
05/07/2001 20:00;05/07/2001 21:00;0
05/07/2001 21:00;05/07/2001 22:00;0
05/07/2001 22:00;05/07/2001 23:00;0
05/07/2001 23:00;06/07/2001 00:00;0
06/07/2001 00:00;06/07/2001 01:00;0
06/07/2001 01:00;06/07/2001 02:00;0
06/07/2001 02:00;06/07/2001 03:00;0
06/07/2001 03:00;06/07/2001 04:00;0
06/07/2001 04:00;06/07/2001 05:00;0.002
06/07/2001 05:00;06/07/2001 06:00;0.04
06/07/2001 06:00;06/07/2001 07:00;0.19
06/07/2001 07:00;06/07/2001 08:00;0.365
06/07/2001 08:00;06/07/2001 09:00;0.531
06/07/2001 09:00;06/07/2001 10:00;0.677
06/07/2001 10:00;06/07/2001 11:00;0.785
06/07/2001 11:00;06/07/2001 12:00;0.648
06/07/2001 12:00;06/07/2001 13:00;0.613
06/07/2001 13:00;06/07/2001 14:00;0.841
06/07/2001 14:00;06/07/2001 15:00;0.757
06/07/2001 15:00;06/07/2001 16:00;0.659
06/07/2001 16:00;06/07/2001 17:00;0.595
06/07/2001 17:00;06/07/2001 18:00;0.423
06/07/2001 18:00;06/07/2001 19:00;0.268
06/07/2001 19:00;06/07/2001 20:00;0.105
06/07/2001 20:00;06/07/2001 21:00;0.006
06/07/2001 21:00;06/07/2001 22:00;0
06/07/2001 22:00;06/07/2001 23:00;0
06/07/2001 23:00;07/07/2001 00:00;0
07/07/2001 00:00;07/07/2001 01:00;0
07/07/2001 01:00;07/07/2001 02:00;0
07/07/2001 02:00;07/07/2001 03:00;0
07/07/2001 03:00;07/07/2001 04:00;0
07/07/2001 04:00;07/07/2001 05:00;0
07/07/2001 05:00;07/07/2001 06:00;0.059
07/07/2001 06:00;07/07/2001 07:00;0.196
07/07/2001 07:00;07/07/2001 08:00;0.357
07/07/2001 08:00;07/07/2001 09:00;0.541
07/07/2001 09:00;07/07/2001 10:00;0.711
07/07/2001 10:00;07/07/2001 11:00;0.806
07/07/2001 11:00;07/07/2001 12:00;0.924
07/07/2001 12:00;07/07/2001 13:00;0.935
07/07/2001 13:00;07/07/2001 14:00;0.879
07/07/2001 14:00;07/07/2001 15:00;0.782
07/07/2001 15:00;07/07/2001 16:00;0.662
07/07/2001 16:00;07/07/2001 17:00;0.574
07/07/2001 17:00;07/07/2001 18:00;0.405
07/07/2001 18:00;07/07/2001 19:00;0.256
07/07/2001 19:00;07/07/2001 20:00;0.096
07/07/2001 20:00;07/07/2001 21:00;0.005
07/07/2001 21:00;07/07/2001 22:00;0
07/07/2001 22:00;07/07/2001 23:00;0
07/07/2001 23:00;08/07/2001 00:00;0
08/07/2001 00:00;08/07/2001 01:00;0
08/07/2001 01:00;08/07/2001 02:00;0
08/07/2001 02:00;08/07/2001 03:00;0
08/07/2001 03:00;08/07/2001 04:00;0
08/07/2001 04:00;08/07/2001 05:00;0
08/07/2001 05:00;08/07/2001 06:00;0.01
08/07/2001 06:00;08/07/2001 07:00;0.042
08/07/2001 07:00;08/07/2001 08:00;0.117
08/07/2001 08:00;08/07/2001 09:00;0.155
08/07/2001 09:00;08/07/2001 10:00;0.242
08/07/2001 10:00;08/07/2001 11:00;0.265
08/07/2001 11:00;08/07/2001 12:00;0.544
08/07/2001 12:00;08/07/2001 13:00;0.7
08/07/2001 13:00;08/07/2001 14:00;0.626
08/07/2001 14:00;08/07/2001 15:00;0.403
08/07/2001 15:00;08/07/2001 16:00;0.505
08/07/2001 16:00;08/07/2001 17:00;0.513
08/07/2001 17:00;08/07/2001 18:00;0.385
08/07/2001 18:00;08/07/2001 19:00;0.146
08/07/2001 19:00;08/07/2001 20:00;0.074
08/07/2001 20:00;08/07/2001 21:00;0.005
08/07/2001 21:00;08/07/2001 22:00;0
08/07/2001 22:00;08/07/2001 23:00;0
08/07/2001 23:00;09/07/2001 00:00;0
09/07/2001 00:00;09/07/2001 01:00;0
09/07/2001 01:00;09/07/2001 02:00;0
09/07/2001 02:00;09/07/2001 03:00;0
09/07/2001 03:00;09/07/2001 04:00;0
09/07/2001 04:00;09/07/2001 05:00;0
09/07/2001 05:00;09/07/2001 06:00;0.036
09/07/2001 06:00;09/07/2001 07:00;0.217
09/07/2001 07:00;09/07/2001 08:00;0.384
09/07/2001 08:00;09/07/2001 09:00;0.561
09/07/2001 09:00;09/07/2001 10:00;0.748
09/07/2001 10:00;09/07/2001 11:00;0.799
09/07/2001 11:00;09/07/2001 12:00;0.842
09/07/2001 12:00;09/07/2001 13:00;0.755
09/07/2001 13:00;09/07/2001 14:00;0.777
09/07/2001 14:00;09/07/2001 15:00;0.644
09/07/2001 15:00;09/07/2001 16:00;0.432
09/07/2001 16:00;09/07/2001 17:00;0.562
09/07/2001 17:00;09/07/2001 18:00;0.426
09/07/2001 18:00;09/07/2001 19:00;0.269
09/07/2001 19:00;09/07/2001 20:00;0.106
09/07/2001 20:00;09/07/2001 21:00;0.004
09/07/2001 21:00;09/07/2001 22:00;0
09/07/2001 22:00;09/07/2001 23:00;0
09/07/2001 23:00;10/07/2001 00:00;0
10/07/2001 00:00;10/07/2001 01:00;0
10/07/2001 01:00;10/07/2001 02:00;0
10/07/2001 02:00;10/07/2001 03:00;0
10/07/2001 03:00;10/07/2001 04:00;0
10/07/2001 04:00;10/07/2001 05:00;0.002
10/07/2001 05:00;10/07/2001 06:00;0.061
10/07/2001 06:00;10/07/2001 07:00;0.159
10/07/2001 07:00;10/07/2001 08:00;0.301
10/07/2001 08:00;10/07/2001 09:00;0.441
10/07/2001 09:00;10/07/2001 10:00;0.595
10/07/2001 10:00;10/07/2001 11:00;0.815
10/07/2001 11:00;10/07/2001 12:00;0.742
10/07/2001 12:00;10/07/2001 13:00;0.852
10/07/2001 13:00;10/07/2001 14:00;0.831
10/07/2001 14:00;10/07/2001 15:00;0.695
10/07/2001 15:00;10/07/2001 16:00;0.639
10/07/2001 16:00;10/07/2001 17:00;0.58
10/07/2001 17:00;10/07/2001 18:00;0.417
10/07/2001 18:00;10/07/2001 19:00;0.264
10/07/2001 19:00;10/07/2001 20:00;0.058
10/07/2001 20:00;10/07/2001 21:00;0.002
10/07/2001 21:00;10/07/2001 22:00;0
10/07/2001 22:00;10/07/2001 23:00;0
10/07/2001 23:00;11/07/2001 00:00;0
11/07/2001 00:00;11/07/2001 01:00;0
11/07/2001 01:00;11/07/2001 02:00;0
11/07/2001 02:00;11/07/2001 03:00;0
11/07/2001 03:00;11/07/2001 04:00;0
11/07/2001 04:00;11/07/2001 05:00;0
11/07/2001 05:00;11/07/2001 06:00;0.013
11/07/2001 06:00;11/07/2001 07:00;0.041
11/07/2001 07:00;11/07/2001 08:00;0.066
11/07/2001 08:00;11/07/2001 09:00;0.08
11/07/2001 09:00;11/07/2001 10:00;0.125
11/07/2001 10:00;11/07/2001 11:00;0.128
11/07/2001 11:00;11/07/2001 12:00;0.109
11/07/2001 12:00;11/07/2001 13:00;0.106
11/07/2001 13:00;11/07/2001 14:00;0.14
11/07/2001 14:00;11/07/2001 15:00;0.107
11/07/2001 15:00;11/07/2001 16:00;0.16
11/07/2001 16:00;11/07/2001 17:00;0.069
11/07/2001 17:00;11/07/2001 18:00;0.035
11/07/2001 18:00;11/07/2001 19:00;0.017
11/07/2001 19:00;11/07/2001 20:00;0
11/07/2001 20:00;11/07/2001 21:00;0
11/07/2001 21:00;11/07/2001 22:00;0
11/07/2001 22:00;11/07/2001 23:00;0
11/07/2001 23:00;12/07/2001 00:00;0
12/07/2001 00:00;12/07/2001 01:00;0
12/07/2001 01:00;12/07/2001 02:00;0
12/07/2001 02:00;12/07/2001 03:00;0
12/07/2001 03:00;12/07/2001 04:00;0
12/07/2001 04:00;12/07/2001 05:00;0
12/07/2001 05:00;12/07/2001 06:00;0.017
12/07/2001 06:00;12/07/2001 07:00;0.097
12/07/2001 07:00;12/07/2001 08:00;0.129
12/07/2001 08:00;12/07/2001 09:00;0.137
12/07/2001 09:00;12/07/2001 10:00;0.504
12/07/2001 10:00;12/07/2001 11:00;0.74
12/07/2001 11:00;12/07/2001 12:00;0.573
12/07/2001 12:00;12/07/2001 13:00;0.234
12/07/2001 13:00;12/07/2001 14:00;0.322
12/07/2001 14:00;12/07/2001 15:00;0.153
12/07/2001 15:00;12/07/2001 16:00;0.055
12/07/2001 16:00;12/07/2001 17:00;0.05
12/07/2001 17:00;12/07/2001 18:00;0.039
12/07/2001 18:00;12/07/2001 19:00;0.023
12/07/2001 19:00;12/07/2001 20:00;0.003
12/07/2001 20:00;12/07/2001 21:00;0
12/07/2001 21:00;12/07/2001 22:00;0
12/07/2001 22:00;12/07/2001 23:00;0
12/07/2001 23:00;13/07/2001 00:00;0
13/07/2001 00:00;13/07/2001 01:00;0
13/07/2001 01:00;13/07/2001 02:00;0
13/07/2001 02:00;13/07/2001 03:00;0
13/07/2001 03:00;13/07/2001 04:00;0
13/07/2001 04:00;13/07/2001 05:00;0
13/07/2001 05:00;13/07/2001 06:00;0.001
13/07/2001 06:00;13/07/2001 07:00;0.022
13/07/2001 07:00;13/07/2001 08:00;0.122
13/07/2001 08:00;13/07/2001 09:00;0.167
13/07/2001 09:00;13/07/2001 10:00;0.155
13/07/2001 10:00;13/07/2001 11:00;0.209
13/07/2001 11:00;13/07/2001 12:00;0.159
13/07/2001 12:00;13/07/2001 13:00;0.327
13/07/2001 13:00;13/07/2001 14:00;0.506
13/07/2001 14:00;13/07/2001 15:00;0.314
13/07/2001 15:00;13/07/2001 16:00;0.424
13/07/2001 16:00;13/07/2001 17:00;0.325
13/07/2001 17:00;13/07/2001 18:00;0.373
13/07/2001 18:00;13/07/2001 19:00;0.094
13/07/2001 19:00;13/07/2001 20:00;0.077
13/07/2001 20:00;13/07/2001 21:00;0
13/07/2001 21:00;13/07/2001 22:00;0
13/07/2001 22:00;13/07/2001 23:00;0
13/07/2001 23:00;14/07/2001 00:00;0
14/07/2001 00:00;14/07/2001 01:00;0
14/07/2001 01:00;14/07/2001 02:00;0
14/07/2001 02:00;14/07/2001 03:00;0
14/07/2001 03:00;14/07/2001 04:00;0
14/07/2001 04:00;14/07/2001 05:00;0
14/07/2001 05:00;14/07/2001 06:00;0.014
14/07/2001 06:00;14/07/2001 07:00;0.09
14/07/2001 07:00;14/07/2001 08:00;0.184
14/07/2001 08:00;14/07/2001 09:00;0.488
14/07/2001 09:00;14/07/2001 10:00;0.695
14/07/2001 10:00;14/07/2001 11:00;0.528
14/07/2001 11:00;14/07/2001 12:00;0.889
14/07/2001 12:00;14/07/2001 13:00;0.919
14/07/2001 13:00;14/07/2001 14:00;0.913
14/07/2001 14:00;14/07/2001 15:00;0.845
14/07/2001 15:00;14/07/2001 16:00;0.746
14/07/2001 16:00;14/07/2001 17:00;0.586
14/07/2001 17:00;14/07/2001 18:00;0.411
14/07/2001 18:00;14/07/2001 19:00;0.247
14/07/2001 19:00;14/07/2001 20:00;0.086
14/07/2001 20:00;14/07/2001 21:00;0
14/07/2001 21:00;14/07/2001 22:00;0
14/07/2001 22:00;14/07/2001 23:00;0
14/07/2001 23:00;15/07/2001 00:00;0
15/07/2001 00:00;15/07/2001 01:00;0
15/07/2001 01:00;15/07/2001 02:00;0
15/07/2001 02:00;15/07/2001 03:00;0
15/07/2001 03:00;15/07/2001 04:00;0
15/07/2001 04:00;15/07/2001 05:00;0
15/07/2001 05:00;15/07/2001 06:00;0.027
15/07/2001 06:00;15/07/2001 07:00;0.17
15/07/2001 07:00;15/07/2001 08:00;0.356
15/07/2001 08:00;15/07/2001 09:00;0.523
15/07/2001 09:00;15/07/2001 10:00;0.688
15/07/2001 10:00;15/07/2001 11:00;0.82
15/07/2001 11:00;15/07/2001 12:00;0.902
15/07/2001 12:00;15/07/2001 13:00;0.919
15/07/2001 13:00;15/07/2001 14:00;0.906
15/07/2001 14:00;15/07/2001 15:00;0.83
15/07/2001 15:00;15/07/2001 16:00;0.727
15/07/2001 16:00;15/07/2001 17:00;0.576
15/07/2001 17:00;15/07/2001 18:00;0.395
15/07/2001 18:00;15/07/2001 19:00;0.234
15/07/2001 19:00;15/07/2001 20:00;0.092
15/07/2001 20:00;15/07/2001 21:00;0
15/07/2001 21:00;15/07/2001 22:00;0
15/07/2001 22:00;15/07/2001 23:00;0
15/07/2001 23:00;16/07/2001 00:00;0
16/07/2001 00:00;16/07/2001 01:00;0
16/07/2001 01:00;16/07/2001 02:00;0
16/07/2001 02:00;16/07/2001 03:00;0
16/07/2001 03:00;16/07/2001 04:00;0
16/07/2001 04:00;16/07/2001 05:00;0.008
16/07/2001 05:00;16/07/2001 06:00;0.032
16/07/2001 06:00;16/07/2001 07:00;0.029
16/07/2001 07:00;16/07/2001 08:00;0.134
16/07/2001 08:00;16/07/2001 09:00;0.12
16/07/2001 09:00;16/07/2001 10:00;0.258
16/07/2001 10:00;16/07/2001 11:00;0.174
16/07/2001 11:00;16/07/2001 12:00;0.051
16/07/2001 12:00;16/07/2001 13:00;0.053
16/07/2001 13:00;16/07/2001 14:00;0.077
16/07/2001 14:00;16/07/2001 15:00;0.091
16/07/2001 15:00;16/07/2001 16:00;0.071
16/07/2001 16:00;16/07/2001 17:00;0.039
16/07/2001 17:00;16/07/2001 18:00;0.061
16/07/2001 18:00;16/07/2001 19:00;0.042
16/07/2001 19:00;16/07/2001 20:00;0.029
16/07/2001 20:00;16/07/2001 21:00;0
16/07/2001 21:00;16/07/2001 22:00;0
16/07/2001 22:00;16/07/2001 23:00;0
16/07/2001 23:00;17/07/2001 00:00;0
17/07/2001 00:00;17/07/2001 01:00;0
17/07/2001 01:00;17/07/2001 02:00;0
17/07/2001 02:00;17/07/2001 03:00;0
17/07/2001 03:00;17/07/2001 04:00;0
17/07/2001 04:00;17/07/2001 05:00;0
17/07/2001 05:00;17/07/2001 06:00;0.025
17/07/2001 06:00;17/07/2001 07:00;0.162
17/07/2001 07:00;17/07/2001 08:00;0.178
17/07/2001 08:00;17/07/2001 09:00;0.309
17/07/2001 09:00;17/07/2001 10:00;0.623
17/07/2001 10:00;17/07/2001 11:00;0.46
17/07/2001 11:00;17/07/2001 12:00;0.798
17/07/2001 12:00;17/07/2001 13:00;0.937
17/07/2001 13:00;17/07/2001 14:00;0.904
17/07/2001 14:00;17/07/2001 15:00;0.825
17/07/2001 15:00;17/07/2001 16:00;0.55
17/07/2001 16:00;17/07/2001 17:00;0.282
17/07/2001 17:00;17/07/2001 18:00;0.146
17/07/2001 18:00;17/07/2001 19:00;0.192
17/07/2001 19:00;17/07/2001 20:00;0.007
17/07/2001 20:00;17/07/2001 21:00;0
17/07/2001 21:00;17/07/2001 22:00;0
17/07/2001 22:00;17/07/2001 23:00;0
17/07/2001 23:00;18/07/2001 00:00;0
18/07/2001 00:00;18/07/2001 01:00;0
18/07/2001 01:00;18/07/2001 02:00;0
18/07/2001 02:00;18/07/2001 03:00;0
18/07/2001 03:00;18/07/2001 04:00;0
18/07/2001 04:00;18/07/2001 05:00;0
18/07/2001 05:00;18/07/2001 06:00;0.017
18/07/2001 06:00;18/07/2001 07:00;0.136
18/07/2001 07:00;18/07/2001 08:00;0.321
18/07/2001 08:00;18/07/2001 09:00;0.533
18/07/2001 09:00;18/07/2001 10:00;0.693
18/07/2001 10:00;18/07/2001 11:00;0.818
18/07/2001 11:00;18/07/2001 12:00;0.919
18/07/2001 12:00;18/07/2001 13:00;0.949
18/07/2001 13:00;18/07/2001 14:00;0.917
18/07/2001 14:00;18/07/2001 15:00;0.814
18/07/2001 15:00;18/07/2001 16:00;0.76
18/07/2001 16:00;18/07/2001 17:00;0.62
18/07/2001 17:00;18/07/2001 18:00;0.398
18/07/2001 18:00;18/07/2001 19:00;0.163
18/07/2001 19:00;18/07/2001 20:00;0.028
18/07/2001 20:00;18/07/2001 21:00;0
18/07/2001 21:00;18/07/2001 22:00;0
18/07/2001 22:00;18/07/2001 23:00;0
18/07/2001 23:00;19/07/2001 00:00;0
19/07/2001 00:00;19/07/2001 01:00;0
19/07/2001 01:00;19/07/2001 02:00;0
19/07/2001 02:00;19/07/2001 03:00;0
19/07/2001 03:00;19/07/2001 04:00;0
19/07/2001 04:00;19/07/2001 05:00;0
19/07/2001 05:00;19/07/2001 06:00;0.02
19/07/2001 06:00;19/07/2001 07:00;0.096
19/07/2001 07:00;19/07/2001 08:00;0.101
19/07/2001 08:00;19/07/2001 09:00;0.195
19/07/2001 09:00;19/07/2001 10:00;0.217
19/07/2001 10:00;19/07/2001 11:00;0.241
19/07/2001 11:00;19/07/2001 12:00;0.481
19/07/2001 12:00;19/07/2001 13:00;0.871
19/07/2001 13:00;19/07/2001 14:00;0.689
19/07/2001 14:00;19/07/2001 15:00;0.402
19/07/2001 15:00;19/07/2001 16:00;0.308
19/07/2001 16:00;19/07/2001 17:00;0.189
19/07/2001 17:00;19/07/2001 18:00;0.348
19/07/2001 18:00;19/07/2001 19:00;0.129
19/07/2001 19:00;19/07/2001 20:00;0.031
19/07/2001 20:00;19/07/2001 21:00;0
19/07/2001 21:00;19/07/2001 22:00;0
19/07/2001 22:00;19/07/2001 23:00;0
19/07/2001 23:00;20/07/2001 00:00;0
20/07/2001 00:00;20/07/2001 01:00;0
20/07/2001 01:00;20/07/2001 02:00;0
20/07/2001 02:00;20/07/2001 03:00;0
20/07/2001 03:00;20/07/2001 04:00;0
20/07/2001 04:00;20/07/2001 05:00;0
20/07/2001 05:00;20/07/2001 06:00;0.029
20/07/2001 06:00;20/07/2001 07:00;0.083
20/07/2001 07:00;20/07/2001 08:00;0.106
20/07/2001 08:00;20/07/2001 09:00;0.136
20/07/2001 09:00;20/07/2001 10:00;0.266
20/07/2001 10:00;20/07/2001 11:00;0.183
20/07/2001 11:00;20/07/2001 12:00;0.644
20/07/2001 12:00;20/07/2001 13:00;0.683
20/07/2001 13:00;20/07/2001 14:00;0.906
20/07/2001 14:00;20/07/2001 15:00;0.786
20/07/2001 15:00;20/07/2001 16:00;0.58
20/07/2001 16:00;20/07/2001 17:00;0.487
20/07/2001 17:00;20/07/2001 18:00;0.348
20/07/2001 18:00;20/07/2001 19:00;0.199
20/07/2001 19:00;20/07/2001 20:00;0.046
20/07/2001 20:00;20/07/2001 21:00;0
20/07/2001 21:00;20/07/2001 22:00;0
20/07/2001 22:00;20/07/2001 23:00;0
20/07/2001 23:00;21/07/2001 00:00;0
21/07/2001 00:00;21/07/2001 01:00;0
21/07/2001 01:00;21/07/2001 02:00;0
21/07/2001 02:00;21/07/2001 03:00;0
21/07/2001 03:00;21/07/2001 04:00;0
21/07/2001 04:00;21/07/2001 05:00;0
21/07/2001 05:00;21/07/2001 06:00;0.01
21/07/2001 06:00;21/07/2001 07:00;0.097
21/07/2001 07:00;21/07/2001 08:00;0.147
21/07/2001 08:00;21/07/2001 09:00;0.156
21/07/2001 09:00;21/07/2001 10:00;0.093
21/07/2001 10:00;21/07/2001 11:00;0.215
21/07/2001 11:00;21/07/2001 12:00;0.292
21/07/2001 12:00;21/07/2001 13:00;0.654
21/07/2001 13:00;21/07/2001 14:00;0.545
21/07/2001 14:00;21/07/2001 15:00;0.461
21/07/2001 15:00;21/07/2001 16:00;0.377
21/07/2001 16:00;21/07/2001 17:00;0.11
21/07/2001 17:00;21/07/2001 18:00;0.033
21/07/2001 18:00;21/07/2001 19:00;0.084
21/07/2001 19:00;21/07/2001 20:00;0.024
21/07/2001 20:00;21/07/2001 21:00;0
21/07/2001 21:00;21/07/2001 22:00;0
21/07/2001 22:00;21/07/2001 23:00;0
21/07/2001 23:00;22/07/2001 00:00;0
22/07/2001 00:00;22/07/2001 01:00;0
22/07/2001 01:00;22/07/2001 02:00;0
22/07/2001 02:00;22/07/2001 03:00;0
22/07/2001 03:00;22/07/2001 04:00;0
22/07/2001 04:00;22/07/2001 05:00;0
22/07/2001 05:00;22/07/2001 06:00;0
22/07/2001 06:00;22/07/2001 07:00;0.034
22/07/2001 07:00;22/07/2001 08:00;0.107
22/07/2001 08:00;22/07/2001 09:00;0.092
22/07/2001 09:00;22/07/2001 10:00;0.039
22/07/2001 10:00;22/07/2001 11:00;0.062
22/07/2001 11:00;22/07/2001 12:00;0.18
22/07/2001 12:00;22/07/2001 13:00;0.343
22/07/2001 13:00;22/07/2001 14:00;0.26
22/07/2001 14:00;22/07/2001 15:00;0.345
22/07/2001 15:00;22/07/2001 16:00;0.431
22/07/2001 16:00;22/07/2001 17:00;0.237
22/07/2001 17:00;22/07/2001 18:00;0.183
22/07/2001 18:00;22/07/2001 19:00;0.1
22/07/2001 19:00;22/07/2001 20:00;0.015
22/07/2001 20:00;22/07/2001 21:00;0
22/07/2001 21:00;22/07/2001 22:00;0
22/07/2001 22:00;22/07/2001 23:00;0
22/07/2001 23:00;23/07/2001 00:00;0
23/07/2001 00:00;23/07/2001 01:00;0
23/07/2001 01:00;23/07/2001 02:00;0
23/07/2001 02:00;23/07/2001 03:00;0
23/07/2001 03:00;23/07/2001 04:00;0
23/07/2001 04:00;23/07/2001 05:00;0
23/07/2001 05:00;23/07/2001 06:00;0
23/07/2001 06:00;23/07/2001 07:00;0.006
23/07/2001 07:00;23/07/2001 08:00;0.058
23/07/2001 08:00;23/07/2001 09:00;0.064
23/07/2001 09:00;23/07/2001 10:00;0.093
23/07/2001 10:00;23/07/2001 11:00;0.19
23/07/2001 11:00;23/07/2001 12:00;0.233
23/07/2001 12:00;23/07/2001 13:00;0.352
23/07/2001 13:00;23/07/2001 14:00;0.312
23/07/2001 14:00;23/07/2001 15:00;0.159
23/07/2001 15:00;23/07/2001 16:00;0.131
23/07/2001 16:00;23/07/2001 17:00;0.11
