"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2113,2117,45596,1200,13,2018-08-23 21:51:00,2018-08-23 23:35:00,"23-08-2018 21:51","23-08-2018 21:51",1.73,1.73,-0.00333,33.4,32.5,33.4,31.7,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.0598,0.00106,0.104,13,0.232,17.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45597,1200,14,2018-08-23 23:35:00,2018-08-24 01:19:00,"23-08-2018 23:35","23-08-2018 23:35",1.73,1.73,-0.00333,35.1,34.3,35.2,33.4,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0644,0.00114,0.111,13.2,0.234,16.2,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45598,1200,15,2018-08-24 01:19:00,2018-08-24 03:03:00,"24-08-2018 01:19","24-08-2018 01:19",1.73,1.73,-0.00333,36.8,36,36.9,35.2,NA,0.0146,"ppm",NA,NA,NA,NA,NA,0.0648,0.00115,0.112,13.3,0.236,15.6,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45599,1200,16,2018-08-24 03:03:00,2018-08-24 04:47:00,"24-08-2018 03:03","24-08-2018 03:03",1.73,1.73,-0.00333,38.6,37.7,38.6,36.9,NA,0.0141,"ppm",NA,NA,NA,NA,NA,0.0571,0.00101,0.0987,13.4,0.238,15.4,16.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45600,1200,17,2018-08-24 04:47:00,2018-08-24 06:31:00,"24-08-2018 04:47","24-08-2018 04:47",1.73,1.73,-0.00333,40.3,39.4,40.4,38.6,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.053,0.000943,0.0917,13.5,0.239,14.4,16.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45601,1200,18,2018-08-24 06:31:00,2018-08-24 08:15:00,"24-08-2018 06:31","24-08-2018 06:31",1.73,1.73,-0.00333,42,41.2,42.1,40.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0536,0.000953,0.0927,13.6,0.241,13.8,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45602,1200,19,2018-08-24 08:15:00,2018-08-24 09:59:00,"24-08-2018 08:15","24-08-2018 08:15",1.73,1.73,-0.00333,43.8,42.9,43.8,42.1,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0537,0.000954,0.0929,13.6,0.243,13.8,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45603,1210,20,2018-08-24 09:59:00,2018-08-24 11:43:00,"24-08-2018 09:59","24-08-2018 09:59",1.73,1.73,-0.00333,45.5,44.6,45.6,43.8,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.0491,0.000873,0.0849,13.7,0.244,14.5,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45604,1210,21,2018-08-24 11:43:00,2018-08-24 13:27:00,"24-08-2018 11:43","24-08-2018 11:43",1.73,1.73,-0.00333,47.2,46.4,47.3,45.6,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.0501,0.000891,0.0867,13.8,0.246,14.5,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45605,1210,22,2018-08-24 13:27:00,2018-08-24 15:11:00,"24-08-2018 13:27","24-08-2018 13:27",1.73,1.73,-0.00333,49,48.1,49,47.3,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0536,0.000954,0.0928,13.9,0.247,17.2,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45606,1210,23,2018-08-24 15:11:00,2018-08-24 16:56:00,"24-08-2018 15:11","24-08-2018 15:11",1.73,1.75,-0.02,50.7,49.8,50.8,49,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.0423,0.000753,0.0732,14,0.249,17.1,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45607,1210,24,2018-08-24 16:56:00,2018-08-24 18:40:00,"24-08-2018 16:56","24-08-2018 16:56",1.73,1.73,-0.00333,52.4,51.6,52.5,50.8,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0386,0.000686,0.0668,14.1,0.25,14.2,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45608,1210,25,2018-08-24 18:40:00,2018-08-24 20:24:00,"24-08-2018 18:40","24-08-2018 18:40",1.73,1.73,-0.00333,54.2,53.3,54.2,52.5,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.0358,0.000637,0.0619,14.1,0.251,16.5,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45609,1210,26,2018-08-24 20:24:00,2018-08-24 22:08:00,"24-08-2018 20:24","24-08-2018 20:24",1.73,1.73,-0.00333,55.9,55,56,54.2,NA,0.00854,"ppm",NA,NA,NA,NA,NA,0.0267,0.000475,0.0462,14.2,0.252,13.6,15.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45610,1210,27,2018-08-24 22:08:00,2018-08-24 23:52:00,"24-08-2018 22:08","24-08-2018 22:08",1.73,1.73,-0.00333,57.6,56.7,57.7,56,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0223,0.000397,0.0386,14.2,0.252,11.8,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45611,1210,28,2018-08-24 23:52:00,2018-08-25 01:36:00,"24-08-2018 23:52","24-08-2018 23:52",1.73,1.73,-0.00333,59.3,58.5,59.4,57.7,NA,0.00744,"ppm",NA,NA,NA,NA,NA,0.0185,0.000328,0.0319,14.2,0.253,10.6,13.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45612,1220,29,2018-08-25 01:36:00,2018-08-25 03:20:00,"25-08-2018 01:36","25-08-2018 01:36",1.73,1.73,-0.00333,61.1,60.2,61.2,59.4,NA,0.00705,"ppm",NA,NA,NA,NA,NA,0.0175,0.000311,0.0303,14.3,0.254,9.9,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45613,1220,30,2018-08-25 03:20:00,2018-08-25 05:04:00,"25-08-2018 03:20","25-08-2018 03:20",1.73,1.73,-0.00333,62.8,61.9,62.9,61.2,NA,0.00661,"ppm",NA,NA,NA,NA,NA,0.0172,0.000305,0.0297,14.3,0.254,8.88,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45614,1220,31,2018-08-25 05:04:00,2018-08-25 06:48:00,"25-08-2018 05:04","25-08-2018 05:04",1.73,1.73,-0.00333,64.5,63.7,64.6,62.9,NA,0.00645,"ppm",NA,NA,NA,NA,NA,0.0182,0.000324,0.0315,14.3,0.255,8.41,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45615,1220,32,2018-08-25 06:48:00,2018-08-25 08:32:00,"25-08-2018 06:48","25-08-2018 06:48",1.73,1.73,-0.00333,66.3,65.4,66.4,64.6,NA,0.007,"ppm",NA,NA,NA,NA,NA,0.0223,0.000396,0.0386,14.4,0.255,8.95,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45616,1220,33,2018-08-25 08:32:00,2018-08-25 10:16:00,"25-08-2018 08:32","25-08-2018 08:32",1.73,1.73,-0.00333,68,67.1,68.1,66.4,NA,0.00819,"ppm",NA,NA,NA,NA,NA,0.0273,0.000485,0.0472,14.4,0.256,10.5,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45617,1220,34,2018-08-25 10:16:00,2018-08-25 12:00:00,"25-08-2018 10:16","25-08-2018 10:16",1.73,1.73,-0.00333,69.7,68.9,69.8,68.1,NA,0.00941,"ppm",NA,NA,NA,NA,NA,0.0345,0.000613,0.0597,14.5,0.257,11.9,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45618,1220,35,2018-08-25 12:00:00,2018-08-25 13:44:00,"25-08-2018 12:00","25-08-2018 12:00",1.73,1.73,-0.00333,71.4,70.6,71.6,69.8,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.0336,0.000598,0.0582,14.5,0.258,16.3,14.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45619,1220,36,2018-08-25 13:44:00,2018-08-25 15:28:00,"25-08-2018 13:44","25-08-2018 13:44",1.73,1.73,-0.00333,73.2,72.3,73.3,71.6,NA,0.00972,"ppm",NA,NA,NA,NA,NA,0.0271,0.000481,0.0468,14.6,0.259,15.8,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45620,1220,37,2018-08-25 15:28:00,2018-08-25 17:12:00,"25-08-2018 15:28","25-08-2018 15:28",1.73,1.73,-0.00333,74.9,74,75,73.3,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0271,0.000481,0.0468,14.6,0.26,17.3,14.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45621,1220,38,2018-08-25 17:12:00,2018-08-25 18:56:00,"25-08-2018 17:12","25-08-2018 17:12",1.73,1.73,-0.00333,76.6,75.8,76.8,75,NA,0.00903,"ppm",NA,NA,NA,NA,NA,0.0269,0.000478,0.0465,14.7,0.261,16,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45622,1220,39,2018-08-25 18:56:00,2018-08-25 20:40:00,"25-08-2018 18:56","25-08-2018 18:56",1.73,1.73,-0.00333,78.4,77.5,78.5,76.8,NA,0.0091,"ppm",NA,NA,NA,NA,NA,0.0221,0.000392,0.0382,14.7,0.261,16.3,14.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45623,1230,40,2018-08-25 20:40:00,2018-08-25 22:24:00,"25-08-2018 20:40","25-08-2018 20:40",1.73,1.73,-0.00333,80.1,79.2,80.2,78.5,NA,0.00803,"ppm",NA,NA,NA,NA,NA,0.0167,0.000297,0.0289,14.7,0.262,13.8,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45624,1230,41,2018-08-25 22:24:00,2018-08-26 00:08:00,"25-08-2018 22:24","25-08-2018 22:24",1.73,1.73,-0.00333,81.8,81,82,80.2,NA,0.00731,"ppm",NA,NA,NA,NA,NA,0.0141,0.000251,0.0244,14.8,0.262,11.5,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45625,1230,42,2018-08-26 00:08:00,2018-08-26 01:52:00,"26-08-2018 00:08","26-08-2018 00:08",1.73,1.73,-0.00333,83.6,82.7,83.7,82,NA,0.00676,"ppm",NA,NA,NA,NA,NA,0.0129,0.000229,0.0223,14.8,0.263,10.3,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45626,1230,43,2018-08-26 01:52:00,2018-08-26 03:36:00,"26-08-2018 01:52","26-08-2018 01:52",1.73,1.73,-0.00333,85.3,84.4,85.4,83.7,NA,0.00663,"ppm",NA,NA,NA,NA,NA,0.0129,0.00023,0.0224,14.8,0.263,10.1,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45627,1230,44,2018-08-26 03:36:00,2018-08-26 05:20:00,"26-08-2018 03:36","26-08-2018 03:36",1.73,1.73,-0.00333,87,86.2,87.2,85.4,NA,0.0063,"ppm",NA,NA,NA,NA,NA,0.0121,0.000215,0.0209,14.8,0.264,9.19,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45628,1230,45,2018-08-26 05:20:00,2018-08-26 07:04:00,"26-08-2018 05:20","26-08-2018 05:20",1.73,1.73,-0.00333,88.8,87.9,88.9,87.2,NA,0.00616,"ppm",NA,NA,NA,NA,NA,0.0134,0.000237,0.0231,14.8,0.264,8.8,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45629,1230,46,2018-08-26 07:04:00,2018-08-26 08:48:00,"26-08-2018 07:04","26-08-2018 07:04",1.73,1.73,-0.00333,90.5,89.6,90.6,88.9,NA,0.00698,"ppm",NA,NA,NA,NA,NA,0.0184,0.000327,0.0318,14.9,0.265,9.86,11.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45630,1230,47,2018-08-26 08:48:00,2018-08-26 10:32:00,"26-08-2018 08:48","26-08-2018 08:48",1.73,1.73,-0.00333,92.2,91.3,92.4,90.6,NA,0.00868,"ppm",NA,NA,NA,NA,NA,0.0235,0.000418,0.0407,14.9,0.265,12.6,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45631,1230,48,2018-08-26 10:32:00,2018-08-26 12:16:00,"26-08-2018 10:32","26-08-2018 10:32",1.73,1.73,-0.00333,93.9,93.1,94.1,92.4,NA,0.00927,"ppm",NA,NA,NA,NA,NA,0.0235,0.000418,0.0407,15,0.266,14.8,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45632,1240,49,2018-08-26 12:16:00,2018-08-26 14:00:00,"26-08-2018 12:16","26-08-2018 12:16",1.73,1.73,-0.00333,95.7,94.8,95.8,94.1,NA,0.00902,"ppm",NA,NA,NA,NA,NA,0.0216,0.000384,0.0374,15,0.267,15.4,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45633,1240,50,2018-08-26 14:00:00,2018-08-26 15:44:00,"26-08-2018 14:00","26-08-2018 14:00",1.73,1.73,-0.00333,97.4,96.5,97.6,95.8,NA,0.00837,"ppm",NA,NA,NA,NA,NA,0.0209,0.000372,0.0362,15,0.267,16.4,13.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45634,1240,51,2018-08-26 15:44:00,2018-08-26 17:28:00,"26-08-2018 15:44","26-08-2018 15:44",1.73,1.73,-0.00333,99.1,98.3,99.3,97.6,NA,0.00834,"ppm",NA,NA,NA,NA,NA,0.019,0.000339,0.033,15.1,0.268,17.3,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45635,1240,52,2018-08-26 17:28:00,2018-08-26 19:12:00,"26-08-2018 17:28","26-08-2018 17:28",1.73,1.73,-0.00333,101,100,101,99.3,NA,0.00728,"ppm",NA,NA,NA,NA,NA,0.0167,0.000297,0.0289,15.1,0.268,16.6,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45636,1240,53,2018-08-26 19:12:00,2018-08-26 20:56:00,"26-08-2018 19:12","26-08-2018 19:12",1.73,1.73,-0.00333,103,102,103,101,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0144,0.000257,0.025,15.1,0.269,15.1,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45637,1240,54,2018-08-26 20:56:00,2018-08-26 22:40:00,"26-08-2018 20:56","26-08-2018 20:56",1.73,1.73,-0.00333,104,103,105,103,NA,0.00785,"ppm",NA,NA,NA,NA,NA,0.0126,0.000224,0.0218,15.1,0.269,13.2,13.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45638,1240,55,2018-08-26 22:40:00,2018-08-27 00:24:00,"26-08-2018 22:40","26-08-2018 22:40",1.73,1.73,-0.00333,106,105,106,105,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.011,0.000196,0.0191,15.2,0.27,12.5,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45639,1240,56,2018-08-27 00:24:00,2018-08-27 02:08:00,"27-08-2018 00:24","27-08-2018 00:24",1.73,1.73,-0.00333,108,107,108,106,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0109,0.000194,0.0188,15.2,0.27,11.8,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45640,1240,57,2018-08-27 02:08:00,2018-08-27 03:52:00,"27-08-2018 02:08","27-08-2018 02:08",1.73,1.73,-0.00333,110,109,110,108,NA,0.0076,"ppm",NA,NA,NA,NA,NA,0.0123,0.000219,0.0213,15.2,0.27,12.4,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45641,1240,58,2018-08-27 03:52:00,2018-08-27 05:36:00,"27-08-2018 03:52","27-08-2018 03:52",1.73,1.73,-0.00333,111,110,111,110,NA,0.00779,"ppm",NA,NA,NA,NA,NA,0.0137,0.000244,0.0237,15.2,0.271,13,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45642,1240,59,2018-08-27 05:36:00,2018-08-27 07:20:00,"27-08-2018 05:36","27-08-2018 05:36",1.73,1.73,-0.00333,113,112,113,111,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0142,0.000252,0.0245,15.2,0.271,13.3,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45643,1250,60,2018-08-27 07:20:00,2018-08-27 09:04:00,"27-08-2018 07:20","27-08-2018 07:20",1.73,1.73,-0.00333,115,114,115,113,NA,0.00832,"ppm",NA,NA,NA,NA,NA,0.0116,0.000207,0.0201,15.3,0.271,13.8,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45644,1250,61,2018-08-27 09:04:00,2018-08-27 10:48:00,"27-08-2018 09:04","27-08-2018 09:04",1.73,1.73,-0.00333,116,116,117,115,NA,0.00791,"ppm",NA,NA,NA,NA,NA,0.00477,8.48e-05,0.00825,15.3,0.272,13.2,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45645,1250,62,2018-08-27 10:48:00,2018-08-27 12:32:00,"27-08-2018 10:48","27-08-2018 10:48",1.73,1.73,-0.00333,118,117,118,117,NA,0.00747,"ppm",NA,NA,NA,NA,NA,0.00366,6.51e-05,0.00634,15.3,0.272,12.2,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45646,1250,63,2018-08-27 12:32:00,2018-08-27 14:16:00,"27-08-2018 12:32","27-08-2018 12:32",1.73,1.73,-0.00333,120,119,120,118,NA,0.0078,"ppm",NA,NA,NA,NA,NA,0.00808,0.000144,0.014,15.3,0.272,13.2,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45647,1250,64,2018-08-27 14:16:00,2018-08-27 16:00:00,"27-08-2018 14:16","27-08-2018 14:16",1.73,1.73,-0.00333,122,121,122,120,NA,0.0088,"ppm",NA,NA,NA,NA,NA,0.0124,0.00022,0.0214,15.3,0.272,14.4,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45648,1250,65,2018-08-27 16:00:00,2018-08-27 17:44:00,"27-08-2018 16:00","27-08-2018 16:00",1.73,1.73,-0.00333,123,122,124,122,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.00796,0.000141,0.0138,15.3,0.273,16.8,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45649,1250,66,2018-08-27 17:44:00,2018-08-27 19:28:00,"27-08-2018 17:44","27-08-2018 17:44",1.73,1.73,-0.00333,125,124,125,124,NA,0.0106,"ppm",NA,NA,NA,NA,NA,0,0,0,15.3,0.273,16.3,15.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45650,1250,67,2018-08-27 19:28:00,2018-08-27 21:12:00,"27-08-2018 19:28","27-08-2018 19:28",1.73,1.73,-0.00333,127,126,127,125,NA,0.00978,"ppm",NA,NA,NA,NA,NA,0.00535,9.5e-05,0.00925,15.3,0.273,15.6,14.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45651,1250,68,2018-08-27 21:12:00,2018-08-27 22:56:00,"27-08-2018 21:12","27-08-2018 21:12",1.73,1.73,-0.00333,129,128,129,127,NA,0.00876,"ppm",NA,NA,NA,NA,NA,0.0101,0.000179,0.0174,15.4,0.273,14.4,14.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45652,1260,69,2018-08-27 22:56:00,2018-08-28 00:40:00,"27-08-2018 22:56","27-08-2018 22:56",1.73,1.73,-0.00333,130,129,131,129,NA,0.00846,"ppm",NA,NA,NA,NA,NA,0.00471,8.37e-05,0.00814,15.4,0.273,13.8,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45653,1260,70,2018-08-28 00:40:00,2018-08-28 02:24:00,"28-08-2018 00:40","28-08-2018 00:40",1.73,1.73,-0.00333,132,131,132,131,NA,0.00815,"ppm",NA,NA,NA,NA,NA,0,0,0,15.4,0.273,13.3,14.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45654,1260,71,2018-08-28 02:24:00,2018-08-28 04:08:00,"28-08-2018 02:24","28-08-2018 02:24",1.73,1.73,-0.00333,134,133,134,132,NA,0.00811,"ppm",NA,NA,NA,NA,NA,0.00474,8.42e-05,0.00819,15.4,0.273,13.6,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45655,1260,72,2018-08-28 04:08:00,2018-08-28 05:52:00,"28-08-2018 04:08","28-08-2018 04:08",1.73,1.73,-0.00333,135,135,136,134,NA,0.0082,"ppm",NA,NA,NA,NA,NA,0.00474,8.42e-05,0.00819,15.4,0.274,13.7,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45656,1260,73,2018-08-28 05:52:00,2018-08-28 07:36:00,"28-08-2018 05:52","28-08-2018 05:52",1.73,1.73,-0.00333,137,136,137,136,NA,0.00841,"ppm",NA,NA,NA,NA,NA,0.00583,0.000104,0.0101,15.4,0.274,13.8,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45657,1260,74,2018-08-28 07:36:00,2018-08-28 09:20:00,"28-08-2018 07:36","28-08-2018 07:36",1.73,1.73,-0.00333,139,138,139,137,NA,0.00822,"ppm",NA,NA,NA,NA,NA,0.0121,0.000215,0.0209,15.4,0.274,13.9,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45658,1260,75,2018-08-28 09:20:00,2018-08-28 11:04:00,"28-08-2018 09:20","28-08-2018 09:20",1.73,1.73,-0.00333,141,140,141,139,NA,0.00937,"ppm",NA,NA,NA,NA,NA,0.00624,0.000111,0.0108,15.4,0.274,15.2,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45659,1260,76,2018-08-28 11:04:00,2018-08-28 12:48:00,"28-08-2018 11:04","28-08-2018 11:04",1.73,1.73,-0.00333,142,142,143,141,NA,0.0101,"ppm",NA,NA,NA,NA,NA,0,0,0,15.4,0.274,16.1,14.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45660,1260,77,2018-08-28 12:48:00,2018-08-28 14:32:00,"28-08-2018 12:48","28-08-2018 12:48",1.73,1.73,-0.00333,144,143,144,143,NA,0.01,"ppm",NA,NA,NA,NA,NA,0.00902,0.00016,0.0156,15.4,0.275,16.7,15.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45661,1260,78,2018-08-28 14:32:00,2018-08-28 16:16:00,"28-08-2018 14:32","28-08-2018 14:32",1.73,1.73,-0.00333,146,145,146,144,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0177,0.000314,0.0306,15.5,0.275,17.5,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45662,1260,79,2018-08-28 16:16:00,2018-08-28 18:00:00,"28-08-2018 16:16","28-08-2018 16:16",1.73,1.73,-0.00333,148,147,148,146,NA,0.00995,"ppm",NA,NA,NA,NA,NA,0.00864,0.000154,0.0149,15.5,0.275,18,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45663,1270,80,2018-08-28 18:00:00,2018-08-28 19:44:00,"28-08-2018 18:00","28-08-2018 18:00",1.73,1.73,-0.00333,149,148,150,148,NA,0.00937,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,17.5,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45664,1270,81,2018-08-28 19:44:00,2018-08-28 21:28:00,"28-08-2018 19:44","28-08-2018 19:44",1.73,1.73,-0.00333,151,150,151,150,NA,0.0087,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,15.9,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45665,1270,82,2018-08-28 21:28:00,2018-08-28 23:12:00,"28-08-2018 21:28","28-08-2018 21:28",1.73,1.73,-0.00333,153,152,153,151,NA,0.0086,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,15.4,15.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45666,1270,83,2018-08-28 23:12:00,2018-08-29 00:57:00,"28-08-2018 23:12","28-08-2018 23:12",1.73,1.75,-0.02,154,154,155,153,NA,0.00783,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,13.5,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
