"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24L","Foulumgård","2","1",2024-05-23 13:46:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:2.T:TS-TSB+.R:1.R2:.T:2024-05-23 13:46:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 06:36:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,174,NA,"23-05-2024 13:46","31-05-2024 06:36","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:2.T:TS-TSB+.R:1.R2:.T:2024-05-23 13:46:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,2.51,3.31,4.36,5.91,8.08,9.77,10.7,12.1,12.5,12.5,NA,2.51,3.31,4.36,5.91,8.08,9.77,10.7,12.1,12.5,12.5,NA,0.0523,0.0689,0.0907,0.123,0.168,0.204,0.223,0.252,0.26,0.26,NA,0,0,0,0,0,0,0,0,0,0,NA,16.4,16.5,15.1,13.9,14.2,15.2,15.6,14.7,16.4,NA,15.9,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6420,6500,73,2.53,0.0138,0.665,2.52,2.53,2.53,185,2024-05-23 13:46:00,2024-05-31 04:04:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-23,"","0-5",205,3290,3294,605
"AU","MAG","24L","Foulumgård","3","1",2024-05-23 13:54:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:3.T:TS-TSB.R:1.R2:.T:2024-05-23 13:54:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 06:44:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,175,NA,"23-05-2024 13:54","31-05-2024 06:44","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:3.T:TS-TSB.R:1.R2:.T:2024-05-23 13:54:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,4.82,6.03,7.66,10.2,13.7,16.1,17.4,19.6,20.1,20.1,NA,4.82,6.03,7.66,10.2,13.7,16.1,17.4,19.6,20.1,20.1,NA,0.101,0.126,0.16,0.212,0.285,0.336,0.362,0.409,0.419,0.419,NA,0,0,0,0,0,0,0,0,0,0,NA,16.4,16.5,15,13.7,14.1,15.1,15.6,14.7,16.4,NA,15.9,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,6570,73,2.53,0.0291,1.4,2.52,2.53,2.53,185,2024-05-23 13:54:00,2024-05-31 04:12:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-23,"","0-5",205,3291,3295,605
"AU","MAG","24L","Foulumgård","4","1",2024-05-23 14:02:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:4.T:TS-Bo.R:1.R2:.T:2024-05-23 14:02:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 06:52:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,176,NA,"23-05-2024 14:02","31-05-2024 06:52","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:4.T:TS-Bo.R:1.R2:.T:2024-05-23 14:02:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,3.23,4.12,5.46,7.66,9.95,11.3,12,13.2,13.5,13.5,NA,3.23,4.12,5.46,7.66,9.95,11.3,12,13.2,13.5,13.5,NA,0.0673,0.0858,0.114,0.16,0.207,0.235,0.251,0.276,0.281,0.281,NA,0,0,0,0,0,0,0,0,0,0,NA,16.4,16.4,14.9,13.7,14.2,15.3,15.6,14.7,16.4,NA,15.9,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6570,6640,73,2.53,0.0192,0.922,2.52,2.53,2.53,185,2024-05-23 14:02:00,2024-05-31 04:20:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-23,"","0-5",205,3292,3296,605
"AU","MAG","24L","Foulumgård","5","2",2024-05-23 14:18:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:5.T:TS-TSB+.R:2.R2:.T:2024-05-23 14:18:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 07:08:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,177,NA,"23-05-2024 14:18","31-05-2024 07:08","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:5.T:TS-TSB+.R:2.R2:.T:2024-05-23 14:18:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,2.41,3.12,4.3,6.38,9.25,11.1,12.4,14.2,14.6,14.6,NA,2.41,3.12,4.3,6.38,9.25,11.1,12.4,14.2,14.6,14.6,NA,0.0501,0.0651,0.0896,0.133,0.193,0.23,0.257,0.296,0.303,0.303,NA,0,0,0,0,0,0,0,0,0,0,NA,16.4,16.4,14.9,13.8,14.2,15.2,15.6,14.7,16.4,NA,15.9,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6640,6720,73,2.53,0.0144,0.689,2.52,2.53,2.53,185,2024-05-23 14:18:00,2024-05-31 04:36:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-23,"","0-5",205,3293,3297,605
"AU","MAG","24L","Foulumgård","6","2",2024-05-23 14:26:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:6.T:TH.R:2.R2:.T:2024-05-23 14:26:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 07:16:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,178,NA,"23-05-2024 14:26","31-05-2024 07:16","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:6.T:TH.R:2.R2:.T:2024-05-23 14:26:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,2.73,3.47,4.67,6.77,9.53,11.1,12.3,13.6,13.8,13.8,NA,2.73,3.47,4.67,6.77,9.53,11.1,12.3,13.6,13.8,13.8,NA,0.0569,0.0723,0.0973,0.141,0.199,0.232,0.256,0.283,0.287,0.287,NA,0,0,0,0,0,0,0,0,0,0,NA,16.4,16.4,14.9,13.8,14.2,15.2,15.6,14.7,16.4,NA,15.9,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6720,6790,73,2.53,0.0171,0.82,2.52,2.53,2.53,185,2024-05-23 14:26:00,2024-05-31 04:44:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-23,"","0-5",205,3294,3298,605
"AU","MAG","24L","Foulumgård","7","2",2024-05-23 14:34:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:7.T:TS-Bo.R:2.R2:.T:2024-05-23 14:34:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 07:24:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,179,NA,"23-05-2024 14:34","31-05-2024 07:24","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:7.T:TS-Bo.R:2.R2:.T:2024-05-23 14:34:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,2.5,3.18,4.31,6.49,8.9,10.1,11.1,12.1,12.4,12.4,NA,2.5,3.18,4.31,6.49,8.9,10.1,11.1,12.1,12.4,12.4,NA,0.052,0.0662,0.0897,0.135,0.185,0.209,0.231,0.252,0.257,0.257,NA,0,0,0,0,0,0,0,0,0,0,NA,16.3,16.3,14.9,13.8,14.2,15.2,15.6,14.6,16.3,NA,16,16,16,15.4,15.6,15.8,16,15.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6790,6860,73,2.53,0.0155,0.744,2.52,2.53,2.53,185,2024-05-23 14:34:00,2024-05-31 04:52:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-23,"","0-5",205,3295,3299,605
"AU","MAG","24L","Foulumgård","8","2",2024-05-23 14:50:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:8.T:TS-TSB.R:2.R2:.T:2024-05-23 14:50:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 07:40:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,180,NA,"23-05-2024 14:50","31-05-2024 07:40","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:8.T:TS-TSB.R:2.R2:.T:2024-05-23 14:50:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,3.22,3.96,5.39,7.73,10.7,12.3,13.3,14.6,14.8,14.8,NA,3.22,3.96,5.39,7.73,10.7,12.3,13.3,14.6,14.8,14.8,NA,0.0671,0.0825,0.112,0.161,0.223,0.256,0.278,0.303,0.308,0.308,NA,0,0,0,0,0,0,0,0,0,0,NA,16.3,16.3,14.9,13.9,14.2,15.2,15.6,14.7,16.4,NA,16,16,16,15.4,15.6,15.8,16,15.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5770,5840,73,2.53,0.0213,1.02,2.52,2.53,2.53,185,2024-05-23 14:50:00,2024-05-31 05:08:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-23,"","0-5",205,3296,3300,605
"AU","MAG","24L","Foulumgård","9","3",2024-05-23 14:58:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:9.T:TS-TSB+.R:3.R2:.T:2024-05-23 14:58:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.1,NA,NA,5.62,1.19,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.95,2.13,2.69,1.5,NA,NA,NA,8.07,2024-05-31 07:48:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",37.5,NA,NA,NA,181,NA,"23-05-2024 14:58","31-05-2024 07:48","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24L.F:Foulumgård.P:9.T:TS-TSB+.R:3.R2:.T:2024-05-23 14:58:00","D:1.I:AU.Pr:MAG.E:24L","","Pedersen, Johanna",48,NA,1.93,2.43,3.49,5.48,7.69,8.93,9.73,10.8,10.9,10.9,NA,1.93,2.43,3.49,5.48,7.69,8.93,9.73,10.8,10.9,10.9,NA,0.0403,0.0506,0.0728,0.114,0.16,0.186,0.203,0.225,0.228,0.228,NA,0,0,0,0,0,0,0,0,0,0,NA,16.3,15.4,14.3,13.6,14.1,15.2,15.6,14.7,16.3,NA,16,16,16,15.4,15.6,15.8,16,15.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5840,5920,73,2.53,0.0127,0.608,2.52,2.53,2.53,185,2024-05-23 14:58:00,2024-05-31 05:16:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-23,"","0-5",205,3297,3301,605
"AU","MAG","24M","Foulumgård","1","1",2024-06-03 10:50:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A dec","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:1.T:A dec.R:1.R2:.T:2024-06-03 10:50:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,2.98,2.01,3.05,1.76,NA,NA,NA,7.82,2024-06-10 07:25:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,189,NA,"03-06-2024 10:50","10-06-2024 07:25","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:1.T:A dec.R:1.R2:.T:2024-06-03 10:50:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",52.8,NA,0.637,0.995,1.59,1.9,2.6,2.94,3.16,NA,3.48,3.48,NA,0.637,0.995,1.59,1.9,2.6,2.94,3.16,NA,3.48,3.48,NA,0.0121,0.0189,0.03,0.036,0.0492,0.0556,0.0599,NA,0.0658,0.0658,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.4,14.8,12.2,13.5,12.2,11.6,10.9,10.9,NA,16.4,16.4,16.5,16.1,16,15.7,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100,11200,65,2.53,0.00262,0.138,2.52,2.53,2.53,165,2024-06-03 10:50:00,2024-06-10 04:53:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3298,3302,606
"AU","MAG","24M","Foulumgård","10","3",2024-06-03 12:18:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A screw","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:10.T:A screw.R:3.R2:.T:2024-06-03 12:18:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.3,3.05,3.13,2.1,NA,NA,NA,7.85,2024-06-10 06:21:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,198,NA,"03-06-2024 12:18","10-06-2024 06:21","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:10.T:A screw.R:3.R2:.T:2024-06-03 12:18:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",63,NA,5.48,7.34,10.1,12.9,15.9,17.5,18.9,NA,20.9,20.9,NA,5.48,7.34,10.1,12.9,15.9,17.5,18.9,NA,20.9,20.9,NA,0.087,0.116,0.161,0.205,0.252,0.278,0.301,NA,0.331,0.331,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.6,15,14.8,12.4,13.5,12.2,11.6,10.9,10.9,NA,16.4,16.4,16.6,16.1,16,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11300,11400,64,2.53,0.0239,1.51,2.52,2.53,2.53,162,2024-06-03 12:18:00,2024-06-10 03:49:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3299,3303,606
"AU","MAG","24M","Foulumgård","11","2",2024-06-03 12:26:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A MF liquid","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:11.T:A MF liquid.R:2.R2:.T:2024-06-03 12:26:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.42,2.31,3.15,1.96,NA,NA,NA,7.89,2024-06-10 06:29:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,199,"Mechanical separation","03-06-2024 12:26","10-06-2024 06:29","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:11.T:A MF liquid.R:2.R2:.T:2024-06-03 12:26:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",58.8,NA,0.941,1.22,1.56,2.16,2.79,3.15,3.61,NA,4.19,4.19,NA,0.941,1.22,1.56,2.16,2.79,3.15,3.61,NA,4.19,4.19,NA,0.016,0.0208,0.0266,0.0368,0.0475,0.0535,0.0613,NA,0.0713,0.0713,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.6,15,14.8,12.3,13.4,12.1,11.6,10.9,10.9,NA,16.4,16.4,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11400,11400,64,2.53,0.0045,0.265,2.52,2.53,2.53,162,2024-06-03 12:26:00,2024-06-10 03:57:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3300,3304,606
