"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2320,2324,63087,2420,42,2023-05-14 23:32:00,2023-05-15 02:04:00,"1684107120","1684107120",2.53,2.53,-8.88e-16,106,105,106,104,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.00817,0.000184,0.0207,21,0.473,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63088,2430,43,2023-05-15 02:04:00,2023-05-15 04:36:00,"1684116240","1684116240",2.53,2.53,-8.88e-16,109,108,109,106,NA,0.0236,"ppm",NA,NA,NA,NA,NA,0.00765,0.000172,0.0194,21,0.473,11,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63089,2430,44,2023-05-15 04:36:00,2023-05-15 07:08:00,"1684125360","1684125360",2.53,2.53,-8.88e-16,111,110,111,109,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.00655,0.000147,0.0166,21.1,0.474,9.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63090,2430,45,2023-05-15 07:08:00,2023-05-15 09:40:00,"1684134480","1684134480",2.53,2.53,-8.88e-16,114,113,114,111,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0385,0.000867,0.0977,21.2,0.476,12.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63091,2430,46,2023-05-15 09:40:00,2023-05-15 12:11:00,"1684143600","1684143600",2.53,2.52,0.0167,117,115,116,114,NA,0.0425,"ppm",NA,NA,NA,NA,NA,0.0532,0.0012,0.135,21.3,0.479,17.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63092,2430,47,2023-05-15 12:11:00,2023-05-15 14:43:00,"1684152660","1684152660",2.53,2.53,-8.88e-16,119,118,119,116,NA,0.0568,"ppm",NA,NA,NA,NA,NA,0.0555,0.00125,0.141,21.4,0.482,20.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63093,2430,48,2023-05-15 14:43:00,2023-05-15 17:15:00,"1684161780","1684161780",2.53,2.53,-8.88e-16,122,120,122,119,NA,0.0442,"ppm",NA,NA,NA,NA,NA,-0.0145,-0.000327,-0.0368,21.4,0.481,13.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63094,2430,49,2023-05-15 17:15:00,2023-05-15 19:47:00,"1684170900","1684170900",2.53,2.53,-8.88e-16,124,123,124,122,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.00313,7.04e-05,0.00793,21.4,0.481,10.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63095,2430,50,2023-05-15 19:47:00,2023-05-15 22:19:00,"1684180020","1684180020",2.53,2.53,-8.88e-16,127,125,127,124,NA,0.0222,"ppm",NA,NA,NA,NA,NA,0.00415,9.33e-05,0.0105,21.4,0.482,9.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63096,2430,51,2023-05-15 22:19:00,2023-05-16 00:51:00,"1684189140","1684189140",2.53,2.53,-8.88e-16,129,128,129,127,NA,0.0206,"ppm",NA,NA,NA,NA,NA,0.00603,0.000136,0.0153,21.4,0.482,8.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63097,2440,52,2023-05-16 00:51:00,2023-05-16 03:23:00,"1684198260","1684198260",2.53,2.53,-8.88e-16,132,130,132,129,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.00672,0.000151,0.017,21.4,0.482,8.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63098,2440,53,2023-05-16 03:23:00,2023-05-16 05:55:00,"1684207380","1684207380",2.53,2.53,-8.88e-16,134,133,134,132,NA,0.0203,"ppm",NA,NA,NA,NA,NA,0.00745,0.000167,0.0189,21.5,0.483,8.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63099,2440,54,2023-05-16 05:55:00,2023-05-16 08:27:00,"1684216500","1684216500",2.53,2.53,-8.88e-16,137,136,137,134,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.0146,0.000327,0.0369,21.5,0.484,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63100,2440,55,2023-05-16 08:27:00,2023-05-16 10:59:00,"1684225620","1684225620",2.53,2.53,-8.88e-16,139,138,139,137,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0248,0.000558,0.0629,21.6,0.485,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63101,2440,56,2023-05-16 10:59:00,2023-05-16 13:31:00,"1684234740","1684234740",2.53,2.53,-8.88e-16,142,141,142,139,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.0226,0.000508,0.0572,21.6,0.486,11,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63102,2440,57,2023-05-16 13:31:00,2023-05-16 16:03:00,"1684243860","1684243860",2.53,2.53,-8.88e-16,144,143,144,142,NA,0.0322,"ppm",NA,NA,NA,NA,NA,0.0336,0.000756,0.0852,21.7,0.488,12.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63103,2440,58,2023-05-16 16:03:00,2023-05-16 18:35:00,"1684252980","1684252980",2.53,2.53,-8.88e-16,147,146,147,144,NA,0.0302,"ppm",NA,NA,NA,NA,NA,0.0247,0.000555,0.0625,21.8,0.49,12.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63104,2440,59,2023-05-16 18:35:00,2023-05-16 21:06:00,"1684262100","1684262100",2.53,2.52,0.0167,149,148,149,147,NA,0.0239,"ppm",NA,NA,NA,NA,NA,0.0083,0.000187,0.021,21.8,0.49,10.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63105,2440,60,2023-05-16 21:06:00,2023-05-16 23:38:00,"1684271160","1684271160",2.53,2.53,-8.88e-16,152,151,152,149,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0.00472,0.000106,0.012,21.8,0.49,7.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63106,2440,61,2023-05-16 23:38:00,2023-05-17 02:10:00,"1684280280","1684280280",2.53,2.53,-8.88e-16,155,153,154,152,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.00661,0.000149,0.0167,21.8,0.491,6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63107,2440,62,2023-05-17 02:10:00,2023-05-17 04:42:00,"1684289400","1684289400",2.53,2.53,-8.88e-16,157,156,157,154,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0078,0.000176,0.0198,21.8,0.491,5.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63108,2450,63,2023-05-17 04:42:00,2023-05-17 07:14:00,"1684298520","1684298520",2.53,2.53,-8.88e-16,160,158,160,157,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0.00739,0.000166,0.0187,21.9,0.492,5.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2320,2324,63109,2450,64,2023-05-17 07:14:00,2023-05-17 09:46:00,"1684307640","1684307640",2.53,2.53,-8.88e-16,162,161,162,160,NA,0.0505,"ppm",NA,NA,NA,NA,NA,0.0985,0.00222,0.25,22.1,0.497,6.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63110,2450,1,2023-05-10 15:59:00,2023-05-10 18:31:00,"1683734340","1683734340",2.53,2.53,-8.88e-16,2.53,1.27,2.53,0,NA,0.0537,"ppm",NA,NA,NA,NA,NA,1.34,0.0294,3.4,3.4,0.0745,16.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63111,2450,2,2023-05-10 18:31:00,2023-05-10 21:03:00,"1683743460","1683743460",2.53,2.53,-8.88e-16,5.07,3.8,5.07,2.53,NA,0.043,"ppm",NA,NA,NA,NA,NA,0.738,0.0162,1.87,5.27,0.116,13.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63112,2450,3,2023-05-10 21:03:00,2023-05-10 23:35:00,"1683752580","1683752580",2.53,2.53,-8.88e-16,7.6,6.33,7.6,5.07,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.508,0.0111,1.29,6.56,0.144,12.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63113,2450,4,2023-05-10 23:35:00,2023-05-11 02:07:00,"1683761700","1683761700",2.53,2.53,-8.88e-16,10.1,8.87,10.1,7.6,NA,0.0429,"ppm",NA,NA,NA,NA,NA,0.379,0.00832,0.961,7.52,0.165,11.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63114,2450,5,2023-05-11 02:07:00,2023-05-11 04:39:00,"1683770820","1683770820",2.53,2.53,-8.88e-16,12.7,11.4,12.7,10.1,NA,0.0403,"ppm",NA,NA,NA,NA,NA,0.304,0.00668,0.771,8.29,0.182,11.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63115,2450,6,2023-05-11 04:39:00,2023-05-11 07:11:00,"1683779940","1683779940",2.53,2.53,-8.88e-16,15.2,13.9,15.2,12.7,NA,0.0424,"ppm",NA,NA,NA,NA,NA,0.242,0.00531,0.613,8.9,0.195,11.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63116,2450,7,2023-05-11 07:11:00,2023-05-11 09:43:00,"1683789060","1683789060",2.53,2.53,-8.88e-16,17.7,16.5,17.7,15.2,NA,0.0386,"ppm",NA,NA,NA,NA,NA,0.214,0.0047,0.543,9.45,0.207,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63117,2460,8,2023-05-11 09:43:00,2023-05-11 12:14:00,"1683798180","1683798180",2.53,2.52,0.0167,20.3,19,20.2,17.7,NA,0.0401,"ppm",NA,NA,NA,NA,NA,0.207,0.00455,0.526,9.97,0.219,11.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63118,2460,9,2023-05-11 12:14:00,2023-05-11 14:46:00,"1683807240","1683807240",2.53,2.53,-8.88e-16,22.8,21.5,22.8,20.2,NA,0.0465,"ppm",NA,NA,NA,NA,NA,0.202,0.00443,0.512,10.5,0.23,12.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63119,2460,10,2023-05-11 14:46:00,2023-05-11 17:18:00,"1683816360","1683816360",2.53,2.53,-8.88e-16,25.3,24.1,25.3,22.8,NA,0.0527,"ppm",NA,NA,NA,NA,NA,0.175,0.00385,0.444,10.9,0.24,15.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63120,2460,11,2023-05-11 17:18:00,2023-05-11 19:50:00,"1683825480","1683825480",2.53,2.53,-8.88e-16,27.9,26.6,27.8,25.3,NA,0.0537,"ppm",NA,NA,NA,NA,NA,0.165,0.00362,0.418,11.3,0.249,16.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63121,2460,12,2023-05-11 19:50:00,2023-05-11 22:22:00,"1683834600","1683834600",2.53,2.53,-8.88e-16,30.4,29.1,30.4,27.8,NA,0.0419,"ppm",NA,NA,NA,NA,NA,0.0928,0.00203,0.235,11.6,0.254,13.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63122,2460,13,2023-05-11 22:22:00,2023-05-12 00:54:00,"1683843720","1683843720",2.53,2.53,-8.88e-16,32.9,31.7,32.9,30.4,NA,0.0309,"ppm",NA,NA,NA,NA,NA,0.0687,0.00151,0.174,11.8,0.258,11.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63123,2460,14,2023-05-12 00:54:00,2023-05-12 03:26:00,"1683852840","1683852840",2.53,2.53,-8.88e-16,35.5,34.2,35.4,32.9,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0676,0.00148,0.171,11.9,0.262,9.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63124,2460,15,2023-05-12 03:26:00,2023-05-12 05:58:00,"1683861960","1683861960",2.53,2.53,-8.88e-16,38,36.7,38,35.4,NA,0.0251,"ppm",NA,NA,NA,NA,NA,0.0667,0.00146,0.169,12.1,0.265,8.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63125,2460,16,2023-05-12 05:58:00,2023-05-12 08:30:00,"1683871080","1683871080",2.53,2.53,-8.88e-16,40.5,39.3,40.5,38,NA,0.0309,"ppm",NA,NA,NA,NA,NA,0.103,0.00226,0.261,12.4,0.271,10.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63126,2460,17,2023-05-12 08:30:00,2023-05-12 11:02:00,"1683880200","1683880200",2.53,2.53,-8.88e-16,43.1,41.8,43,40.5,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0991,0.00217,0.251,12.6,0.276,17,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63127,2460,18,2023-05-12 11:02:00,2023-05-12 13:34:00,"1683889320","1683889320",2.53,2.53,-8.88e-16,45.6,44.3,45.6,43,NA,0.0617,"ppm",NA,NA,NA,NA,NA,0.0871,0.00191,0.221,12.8,0.281,19.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63128,2470,19,2023-05-12 13:34:00,2023-05-12 16:06:00,"1683898440","1683898440",2.53,2.53,-8.88e-16,48.1,46.9,48.1,45.6,NA,0.0667,"ppm",NA,NA,NA,NA,NA,0.0758,0.00166,0.192,13,0.286,20.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63129,2470,20,2023-05-12 16:06:00,2023-05-12 18:38:00,"1683907560","1683907560",2.53,2.53,-8.88e-16,50.7,49.4,50.6,48.1,NA,0.0617,"ppm",NA,NA,NA,NA,NA,0.0509,0.00112,0.129,13.1,0.288,20.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63130,2470,21,2023-05-12 18:38:00,2023-05-12 21:09:00,"1683916680","1683916680",2.53,2.52,0.0167,53.2,51.9,53.2,50.6,NA,0.0475,"ppm",NA,NA,NA,NA,NA,0.0301,0.000659,0.0761,13.2,0.29,18.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63131,2470,22,2023-05-12 21:09:00,2023-05-12 23:41:00,"1683925740","1683925740",2.53,2.53,-8.88e-16,55.7,54.5,55.7,53.2,NA,0.0334,"ppm",NA,NA,NA,NA,NA,0.00157,3.44e-05,0.00397,13.2,0.29,14.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63132,2470,23,2023-05-12 23:41:00,2023-05-13 02:13:00,"1683934860","1683934860",2.53,2.53,-8.88e-16,58.3,57,58.2,55.7,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.0052,0.000114,0.0132,13.2,0.29,9.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63133,2470,24,2023-05-13 02:13:00,2023-05-13 04:45:00,"1683943980","1683943980",2.53,2.53,-8.88e-16,60.8,59.5,60.8,58.2,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.0043,9.42e-05,0.0109,13.3,0.291,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63134,2470,25,2023-05-13 04:45:00,2023-05-13 07:17:00,"1683953100","1683953100",2.53,2.53,-8.88e-16,63.3,62.1,63.3,60.8,NA,0.0207,"ppm",NA,NA,NA,NA,NA,0.0256,0.000561,0.0648,13.3,0.292,6.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63135,2470,26,2023-05-13 07:17:00,2023-05-13 09:49:00,"1683962220","1683962220",2.53,2.53,-8.88e-16,65.9,64.6,65.8,63.3,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0592,0.0013,0.15,13.5,0.295,13.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63136,2470,27,2023-05-13 09:49:00,2023-05-13 12:21:00,"1683971340","1683971340",2.53,2.53,-8.88e-16,68.4,67.1,68.4,65.8,NA,0.0608,"ppm",NA,NA,NA,NA,NA,0.0452,0.000992,0.115,13.6,0.298,19.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63137,2480,28,2023-05-13 12:21:00,2023-05-13 14:53:00,"1683980460","1683980460",2.53,2.53,-8.88e-16,70.9,69.7,70.9,68.4,NA,0.0653,"ppm",NA,NA,NA,NA,NA,0.0381,0.000835,0.0965,13.7,0.3,20.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63138,2480,29,2023-05-13 14:53:00,2023-05-13 17:25:00,"1683989580","1683989580",2.53,2.53,-8.88e-16,73.5,72.2,73.4,70.9,NA,0.0572,"ppm",NA,NA,NA,NA,NA,0.0317,0.000694,0.0802,13.8,0.302,20.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63139,2480,30,2023-05-13 17:25:00,2023-05-13 19:57:00,"1683998700","1683998700",2.53,2.53,-8.88e-16,76,74.7,76,73.4,NA,0.0459,"ppm",NA,NA,NA,NA,NA,0.0202,0.000443,0.0512,13.8,0.303,20,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63140,2480,31,2023-05-13 19:57:00,2023-05-13 22:29:00,"1684007820","1684007820",2.53,2.53,-8.88e-16,78.5,77.3,78.5,76,NA,0.0371,"ppm",NA,NA,NA,NA,NA,-0.00809,-0.000177,-0.0205,13.8,0.302,14.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63141,2480,32,2023-05-13 22:29:00,2023-05-14 01:01:00,"1684016940","1684016940",2.53,2.53,-8.88e-16,81.1,79.8,81,78.5,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0.025,0.000549,0.0634,13.9,0.304,12.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63142,2480,33,2023-05-14 01:01:00,2023-05-14 03:32:00,"1684026060","1684026060",2.53,2.52,0.0167,83.6,82.3,83.6,81,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.00219,4.81e-05,0.00556,13.9,0.304,10.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63143,2480,34,2023-05-14 03:32:00,2023-05-14 06:04:00,"1684035120","1684035120",2.53,2.53,-8.88e-16,86.1,84.9,86.1,83.6,NA,0.0214,"ppm",NA,NA,NA,NA,NA,0.000601,1.32e-05,0.00152,13.9,0.304,8.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63144,2480,35,2023-05-14 06:04:00,2023-05-14 08:36:00,"1684044240","1684044240",2.53,2.53,-8.88e-16,88.7,87.4,88.6,86.1,NA,0.0266,"ppm",NA,NA,NA,NA,NA,0.0384,0.000842,0.0973,14,0.306,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63145,2480,36,2023-05-14 08:36:00,2023-05-14 11:08:00,"1684053360","1684053360",2.53,2.53,-8.88e-16,91.2,89.9,91.2,88.6,NA,0.0454,"ppm",NA,NA,NA,NA,NA,0.0424,0.00093,0.107,14.1,0.308,17.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63146,2480,37,2023-05-14 11:08:00,2023-05-14 13:40:00,"1684062480","1684062480",2.53,2.53,-8.88e-16,93.7,92.5,93.7,91.2,NA,0.0609,"ppm",NA,NA,NA,NA,NA,0.0235,0.000514,0.0594,14.1,0.31,20.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63147,2480,38,2023-05-14 13:40:00,2023-05-14 16:12:00,"1684071600","1684071600",2.53,2.53,-8.88e-16,96.3,95,96.2,93.7,NA,0.0552,"ppm",NA,NA,NA,NA,NA,0.0272,0.000596,0.0688,14.2,0.311,21.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63148,2490,39,2023-05-14 16:12:00,2023-05-14 18:44:00,"1684080720","1684080720",2.53,2.53,-8.88e-16,98.8,97.5,98.8,96.2,NA,0.0406,"ppm",NA,NA,NA,NA,NA,0.012,0.000264,0.0305,14.2,0.312,19.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63149,2490,40,2023-05-14 18:44:00,2023-05-14 21:16:00,"1684089840","1684089840",2.53,2.53,-8.88e-16,101,100,101,98.8,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.00194,4.26e-05,0.00492,14.2,0.312,15.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63150,2490,41,2023-05-14 21:16:00,2023-05-14 23:48:00,"1684098960","1684098960",2.53,2.53,-8.88e-16,104,103,104,101,NA,0.0278,"ppm",NA,NA,NA,NA,NA,0.00605,0.000133,0.0153,14.2,0.312,13.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63151,2490,42,2023-05-14 23:48:00,2023-05-15 02:20:00,"1684108080","1684108080",2.53,2.53,-8.88e-16,106,105,106,104,NA,0.0253,"ppm",NA,NA,NA,NA,NA,-0.001,-2.2e-05,-0.00254,14.2,0.312,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63152,2490,43,2023-05-15 02:20:00,2023-05-15 04:52:00,"1684117200","1684117200",2.53,2.53,-8.88e-16,109,108,109,106,NA,0.0236,"ppm",NA,NA,NA,NA,NA,-0.00103,-2.26e-05,-0.00261,14.2,0.312,11,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63153,2490,44,2023-05-15 04:52:00,2023-05-15 07:24:00,"1684126320","1684126320",2.53,2.53,-8.88e-16,111,110,111,109,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.000151,3.31e-06,0.000383,14.2,0.312,9.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63154,2490,45,2023-05-15 07:24:00,2023-05-15 09:56:00,"1684135440","1684135440",2.53,2.53,-8.88e-16,114,113,114,111,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0267,0.000586,0.0677,14.3,0.314,12.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63155,2490,46,2023-05-15 09:56:00,2023-05-15 12:27:00,"1684144560","1684144560",2.53,2.52,0.0167,117,115,116,114,NA,0.0425,"ppm",NA,NA,NA,NA,NA,0.0309,0.000677,0.0782,14.4,0.315,17.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63156,2490,47,2023-05-15 12:27:00,2023-05-15 14:59:00,"1684153620","1684153620",2.53,2.53,-8.88e-16,119,118,119,116,NA,0.0568,"ppm",NA,NA,NA,NA,NA,0.00295,6.48e-05,0.00748,14.4,0.316,20.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63157,2500,48,2023-05-15 14:59:00,2023-05-15 17:31:00,"1684162740","1684162740",2.53,2.53,-8.88e-16,122,120,122,119,NA,0.0442,"ppm",NA,NA,NA,NA,NA,-0.0295,-0.000647,-0.0748,14.3,0.314,13.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63158,2500,49,2023-05-15 17:31:00,2023-05-15 20:03:00,"1684171860","1684171860",2.53,2.53,-8.88e-16,124,123,124,122,NA,0.0254,"ppm",NA,NA,NA,NA,NA,-0.00382,-8.37e-05,-0.00967,14.3,0.314,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63159,2500,50,2023-05-15 20:03:00,2023-05-15 22:35:00,"1684180980","1684180980",2.53,2.53,-8.88e-16,127,125,127,124,NA,0.0222,"ppm",NA,NA,NA,NA,NA,-0.00155,-3.39e-05,-0.00392,14.3,0.314,9.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63160,2500,51,2023-05-15 22:35:00,2023-05-16 01:07:00,"1684190100","1684190100",2.53,2.53,-8.88e-16,129,128,129,127,NA,0.0206,"ppm",NA,NA,NA,NA,NA,0.00211,4.63e-05,0.00535,14.3,0.314,8.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63161,2500,52,2023-05-16 01:07:00,2023-05-16 03:39:00,"1684199220","1684199220",2.53,2.53,-8.88e-16,132,130,132,129,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.00257,5.64e-05,0.00652,14.3,0.314,8.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2321,2325,63162,2500,53,2023-05-16 03:39:00,2023-05-16 06:11:00,"1684208340","1684208340",2.53,2.53,-8.88e-16,134,133,134,132,NA,0.0203,"ppm",NA,NA,NA,NA,NA,0.00355,7.79e-05,0.009,14.3,0.314,8.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
