"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2424,2428,69533,1840,82,2022-06-28 16:41:00,2022-06-28 18:25:00,"1656434460","1656434460",1.73,1.73,-3.33e-15,149,148,149,147,NA,0.00739,"ppm",NA,NA,NA,NA,NA,0.0282,0.000477,0.0489,3.64,0.0616,20.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69534,1840,83,2022-06-28 18:25:00,2022-06-28 20:09:00,"1656440700","1656440700",1.73,1.73,-3.33e-15,151,150,151,149,NA,0.00589,"ppm",NA,NA,NA,NA,NA,0.0154,0.000261,0.0267,3.67,0.0621,19.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69535,1840,84,2022-06-28 20:09:00,2022-06-28 21:53:00,"1656446940","1656446940",1.73,1.73,-3.33e-15,152,152,152,151,NA,0.00493,"ppm",NA,NA,NA,NA,NA,0.00971,0.000164,0.0168,3.69,0.0624,18.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69536,1840,85,2022-06-28 21:53:00,2022-06-28 23:37:00,"1656453180","1656453180",1.73,1.73,-3.33e-15,154,153,154,152,NA,0.00303,"ppm",NA,NA,NA,NA,NA,0.00766,0.00013,0.0133,3.7,0.0626,15.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69537,1840,86,2022-06-28 23:37:00,2022-06-29 01:21:00,"1656459420","1656459420",1.73,1.73,-3.33e-15,156,155,156,154,NA,0.00169,"ppm",NA,NA,NA,NA,NA,0.00702,0.000119,0.0122,3.71,0.0628,12.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69538,1840,87,2022-06-29 01:21:00,2022-06-29 03:05:00,"1656465660","1656465660",1.73,1.73,-3.33e-15,158,157,158,156,NA,0.00134,"ppm",NA,NA,NA,NA,NA,0.00581,9.82e-05,0.0101,3.72,0.063,12.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69539,1840,88,2022-06-29 03:05:00,2022-06-29 04:49:00,"1656471900","1656471900",1.73,1.73,-3.33e-15,159,159,159,158,NA,0.00134,"ppm",NA,NA,NA,NA,NA,0.005,8.46e-05,0.00867,3.73,0.0631,11,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69540,1850,89,2022-06-29 04:49:00,2022-06-29 06:33:00,"1656478140","1656478140",1.73,1.73,-3.33e-15,161,160,161,159,NA,0.00223,"ppm",NA,NA,NA,NA,NA,0.00669,0.000113,0.0116,3.74,0.0633,12.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69541,1850,90,2022-06-29 06:33:00,2022-06-29 08:17:00,"1656484380","1656484380",1.73,1.73,-3.33e-15,163,162,163,161,NA,0.0106,"ppm",NA,NA,NA,NA,NA,0.0244,0.000412,0.0422,3.78,0.064,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69542,1850,91,2022-06-29 08:17:00,2022-06-29 10:01:00,"1656490620","1656490620",1.73,1.73,-3.33e-15,165,164,165,163,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0237,0.000401,0.0411,3.82,0.0647,18.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2424,2428,69543,1850,92,2022-06-29 10:01:00,2022-06-29 11:45:00,"1656496860","1656496860",1.73,1.73,-3.33e-15,166,165,166,165,NA,0.0476,"ppm",NA,NA,NA,NA,NA,0.00146,2.47e-05,0.00253,3.83,0.0648,20.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69544,1850,1,2022-06-22 12:06:00,2022-06-22 13:50:00,"1655899560","1655899560",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.00963,"ppm",NA,NA,NA,NA,NA,0.683,0.0118,1.18,1.18,0.0204,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69545,1850,2,2022-06-22 13:50:00,2022-06-22 15:34:00,"1655905800","1655905800",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.00913,"ppm",NA,NA,NA,NA,NA,2.22,0.0384,3.85,5.04,0.087,16,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69546,1850,3,2022-06-22 15:34:00,2022-06-22 17:18:00,"1655912040","1655912040",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.00794,"ppm",NA,NA,NA,NA,NA,1.84,0.0318,3.19,8.22,0.142,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69547,1850,4,2022-06-22 17:18:00,2022-06-22 19:02:00,"1655918280","1655918280",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.00576,"ppm",NA,NA,NA,NA,NA,1.51,0.0261,2.62,10.8,0.187,16.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69548,1850,5,2022-06-22 19:02:00,2022-06-22 20:46:00,"1655924520","1655924520",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.00453,"ppm",NA,NA,NA,NA,NA,1,0.0174,1.74,12.6,0.217,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69549,1860,6,2022-06-22 20:46:00,2022-06-22 22:30:00,"1655930760","1655930760",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.00412,"ppm",NA,NA,NA,NA,NA,0.857,0.0148,1.48,14.1,0.243,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69550,1860,7,2022-06-22 22:30:00,2022-06-23 00:13:00,"1655937000","1655937000",1.72,1.72,3.33e-15,12.1,11.3,12.1,10.4,NA,0.0041,"ppm",NA,NA,NA,NA,NA,0.57,0.00985,0.979,15.1,0.26,12.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69551,1860,8,2022-06-23 00:13:00,2022-06-23 01:57:00,"1655943180","1655943180",1.73,1.73,-3.33e-15,13.8,13,13.8,12.1,NA,0.00514,"ppm",NA,NA,NA,NA,NA,0.577,0.00996,1,16.1,0.277,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69552,1860,9,2022-06-23 01:57:00,2022-06-23 03:41:00,"1655949420","1655949420",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.8,NA,0.00461,"ppm",NA,NA,NA,NA,NA,0.512,0.00885,0.888,16.9,0.293,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69553,1860,10,2022-06-23 03:41:00,2022-06-23 05:25:00,"1655955660","1655955660",1.73,1.73,-3.33e-15,17.3,16.4,17.3,15.6,NA,0.00418,"ppm",NA,NA,NA,NA,NA,0.429,0.00741,0.744,17.7,0.305,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69554,1860,11,2022-06-23 05:25:00,2022-06-23 07:09:00,"1655961900","1655961900",1.73,1.73,-3.33e-15,19,18.2,19,17.3,NA,0.00414,"ppm",NA,NA,NA,NA,NA,0.396,0.00685,0.687,18.4,0.317,12.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69555,1860,12,2022-06-23 07:09:00,2022-06-23 08:53:00,"1655968140","1655968140",1.73,1.73,-3.33e-15,20.8,19.9,20.8,19,NA,0.00458,"ppm",NA,NA,NA,NA,NA,0.378,0.00653,0.655,19,0.329,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69556,1860,13,2022-06-23 08:53:00,2022-06-23 10:37:00,"1655974380","1655974380",1.73,1.73,-3.33e-15,22.5,21.6,22.5,20.8,NA,0.00529,"ppm",NA,NA,NA,NA,NA,0.348,0.00601,0.603,19.6,0.339,13.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69557,1860,14,2022-06-23 10:37:00,2022-06-23 12:21:00,"1655980620","1655980620",1.73,1.73,-3.33e-15,24.2,23.4,24.2,22.5,NA,0.01,"ppm",NA,NA,NA,NA,NA,0.397,0.00686,0.688,20.3,0.351,15.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69558,1860,15,2022-06-23 12:21:00,2022-06-23 14:05:00,"1655986860","1655986860",1.73,1.73,-3.33e-15,26,25.1,26,24.2,NA,0.011,"ppm",NA,NA,NA,NA,NA,0.336,0.0058,0.582,20.9,0.361,18,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69559,1860,16,2022-06-23 14:05:00,2022-06-23 15:49:00,"1655993100","1655993100",1.73,1.73,-3.33e-15,27.7,26.8,27.7,26,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.315,0.00544,0.546,21.4,0.37,21.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69560,1870,17,2022-06-23 15:49:00,2022-06-23 17:33:00,"1655999340","1655999340",1.73,1.73,-3.33e-15,29.4,28.6,29.4,27.7,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.294,0.00508,0.51,22,0.379,23.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69561,1870,18,2022-06-23 17:33:00,2022-06-24 00:29:00,"1656005580","1656005580",6.93,6.93,-3.55e-15,36.4,32.9,36.4,29.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.245,0.00424,1.7,23.7,0.409,22.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69562,1870,19,2022-06-24 00:29:00,2022-06-24 02:13:00,"1656030540","1656030540",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.00657,"ppm",NA,NA,NA,NA,NA,0.0693,0.0012,0.12,23.8,0.411,14,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69563,1870,20,2022-06-24 02:13:00,2022-06-24 03:57:00,"1656036780","1656036780",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.00747,"ppm",NA,NA,NA,NA,NA,0.0468,0.000809,0.0812,23.9,0.412,12.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69564,1870,21,2022-06-24 03:57:00,2022-06-24 05:41:00,"1656043020","1656043020",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.0142,"ppm",NA,NA,NA,NA,NA,0.0495,0.000856,0.0859,23.9,0.414,13.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69565,1870,22,2022-06-24 05:41:00,2022-06-24 07:25:00,"1656049260","1656049260",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.13,0.00225,0.226,24.2,0.417,16.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69566,1870,23,2022-06-24 07:25:00,2022-06-24 09:08:00,"1656055500","1656055500",1.72,1.72,3.33e-15,45,44.2,45,43.3,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.116,0.00201,0.199,24.4,0.421,18.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69567,1870,24,2022-06-24 09:08:00,2022-06-24 10:52:00,"1656061680","1656061680",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0142,"ppm",NA,NA,NA,NA,NA,0.107,0.00185,0.186,24.6,0.424,22.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69568,1870,25,2022-06-24 10:52:00,2022-06-24 12:36:00,"1656067920","1656067920",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.0147,"ppm",NA,NA,NA,NA,NA,0.113,0.00196,0.197,24.8,0.427,25.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69569,1880,26,2022-06-24 12:36:00,2022-06-24 14:20:00,"1656074160","1656074160",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0.0904,0.00156,0.157,24.9,0.43,26.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69570,1880,27,2022-06-24 14:20:00,2022-06-24 16:04:00,"1656080400","1656080400",1.73,1.73,-3.33e-15,52,51.1,52,50.2,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.11,0.00189,0.19,25.1,0.433,26.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69571,1880,28,2022-06-24 16:04:00,2022-06-24 17:48:00,"1656086640","1656086640",1.73,1.73,-3.33e-15,53.7,52.8,53.7,52,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.114,0.00198,0.198,25.3,0.437,26.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69572,1880,29,2022-06-24 17:48:00,2022-06-24 19:32:00,"1656092880","1656092880",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.00814,"ppm",NA,NA,NA,NA,NA,0.0794,0.00137,0.138,25.4,0.439,25,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69573,1880,30,2022-06-24 19:32:00,2022-06-24 21:16:00,"1656099120","1656099120",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.0141,"ppm",NA,NA,NA,NA,NA,0.0517,0.000892,0.0895,25.5,0.441,22.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69574,1880,31,2022-06-24 21:16:00,2022-06-24 23:00:00,"1656105360","1656105360",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.0495,0.000855,0.0858,25.6,0.442,20.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69575,1880,32,2022-06-24 23:00:00,2022-06-25 00:44:00,"1656111600","1656111600",1.73,1.73,-3.33e-15,60.6,59.8,60.6,58.9,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.042,0.000726,0.0728,25.7,0.444,19.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69576,1880,33,2022-06-25 00:44:00,2022-06-25 02:28:00,"1656117840","1656117840",1.73,1.73,-3.33e-15,62.4,61.5,62.4,60.6,NA,0.0099,"ppm",NA,NA,NA,NA,NA,0.0369,0.000637,0.0639,25.7,0.445,18.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69577,1880,34,2022-06-25 02:28:00,2022-06-25 04:12:00,"1656124080","1656124080",1.73,1.73,-3.33e-15,64.1,63.2,64.1,62.4,NA,0.00618,"ppm",NA,NA,NA,NA,NA,0.0256,0.000442,0.0443,25.8,0.445,17.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69578,1880,35,2022-06-25 04:12:00,2022-06-25 05:56:00,"1656130320","1656130320",1.73,1.73,-3.33e-15,65.8,65,65.8,64.1,NA,0.0073,"ppm",NA,NA,NA,NA,NA,0.0258,0.000446,0.0447,25.8,0.446,16,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69579,1880,36,2022-06-25 05:56:00,2022-06-25 07:40:00,"1656136560","1656136560",1.73,1.73,-3.33e-15,67.6,66.7,67.6,65.8,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0818,0.00141,0.142,26,0.449,16.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69580,1890,37,2022-06-25 07:40:00,2022-06-25 09:24:00,"1656142800","1656142800",1.73,1.73,-3.33e-15,69.3,68.4,69.3,67.6,NA,0.0098,"ppm",NA,NA,NA,NA,NA,0.0599,0.00103,0.104,26.1,0.45,19,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69581,1890,38,2022-06-25 09:24:00,2022-06-25 11:08:00,"1656149040","1656149040",1.73,1.73,-3.33e-15,71,70.2,71,69.3,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0713,0.00123,0.124,26.2,0.453,20.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69582,1890,39,2022-06-25 11:08:00,2022-06-25 12:52:00,"1656155280","1656155280",1.73,1.73,-3.33e-15,72.8,71.9,72.8,71,NA,0.0155,"ppm",NA,NA,NA,NA,NA,0.0704,0.00122,0.122,26.3,0.455,23.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69583,1890,40,2022-06-25 12:52:00,2022-06-25 14:36:00,"1656161520","1656161520",1.73,1.73,-3.33e-15,74.5,73.6,74.5,72.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0753,0.0013,0.131,26.5,0.457,25.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69584,1890,41,2022-06-25 14:36:00,2022-06-25 16:19:00,"1656167760","1656167760",1.72,1.72,3.33e-15,76.2,75.4,76.2,74.5,NA,0.00982,"ppm",NA,NA,NA,NA,NA,0.0527,0.000911,0.0905,26.5,0.458,25.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69585,1890,42,2022-06-25 16:19:00,2022-06-25 18:03:00,"1656173940","1656173940",1.73,1.73,-3.33e-15,78,77.1,78,76.2,NA,0.00949,"ppm",NA,NA,NA,NA,NA,0.0553,0.000956,0.0959,26.6,0.46,26,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69586,1890,43,2022-06-25 18:03:00,2022-06-25 19:47:00,"1656180180","1656180180",1.73,1.73,-3.33e-15,79.7,78.8,79.7,78,NA,0.00425,"ppm",NA,NA,NA,NA,NA,0.0307,0.00053,0.0532,26.7,0.461,24.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69587,1890,44,2022-06-25 19:47:00,2022-06-25 21:31:00,"1656186420","1656186420",1.73,1.73,-3.33e-15,81.4,80.6,81.4,79.7,NA,0.00477,"ppm",NA,NA,NA,NA,NA,0.0177,0.000306,0.0307,26.7,0.462,19.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69588,1890,45,2022-06-25 21:31:00,2022-06-25 23:15:00,"1656192660","1656192660",1.73,1.73,-3.33e-15,83.2,82.3,83.2,81.4,NA,0.00521,"ppm",NA,NA,NA,NA,NA,0.0108,0.000187,0.0188,26.7,0.462,17.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69589,1900,46,2022-06-25 23:15:00,2022-06-26 00:59:00,"1656198900","1656198900",1.73,1.73,-3.33e-15,84.9,84,84.9,83.2,NA,0.00522,"ppm",NA,NA,NA,NA,NA,0.00674,0.000116,0.0117,26.8,0.462,17,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69590,1900,47,2022-06-26 00:59:00,2022-06-26 02:43:00,"1656205140","1656205140",1.73,1.73,-3.33e-15,86.6,85.8,86.6,84.9,NA,0.00942,"ppm",NA,NA,NA,NA,NA,-0.000737,-1.27e-05,-0.00128,26.8,0.462,16.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69591,1900,48,2022-06-26 02:43:00,2022-06-26 04:27:00,"1656211380","1656211380",1.73,1.73,-3.33e-15,88.4,87.5,88.4,86.6,NA,0.0113,"ppm",NA,NA,NA,NA,NA,-0.000898,-1.55e-05,-0.00156,26.8,0.462,15.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69592,1900,49,2022-06-26 04:27:00,2022-06-26 06:11:00,"1656217620","1656217620",1.73,1.73,-3.33e-15,90.1,89.2,90.1,88.4,NA,0.0195,"ppm",NA,NA,NA,NA,NA,-0.00401,-6.92e-05,-0.00695,26.7,0.462,16,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69593,1900,50,2022-06-26 06:11:00,2022-06-26 07:55:00,"1656223860","1656223860",1.73,1.73,-3.33e-15,91.8,91,91.8,90.1,NA,0.0214,"ppm",NA,NA,NA,NA,NA,0.0408,0.000705,0.0707,26.8,0.463,18.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69594,1900,51,2022-06-26 07:55:00,2022-06-26 09:39:00,"1656230100","1656230100",1.73,1.73,-3.33e-15,93.6,92.7,93.6,91.8,NA,0.0232,"ppm",NA,NA,NA,NA,NA,0.0806,0.00139,0.14,27,0.466,20.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69595,1900,52,2022-06-26 09:39:00,2022-06-26 11:23:00,"1656236340","1656236340",1.73,1.73,-3.33e-15,95.3,94.4,95.3,93.6,NA,0.023,"ppm",NA,NA,NA,NA,NA,0.0822,0.00142,0.143,27.1,0.468,23,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69596,1900,53,2022-06-26 11:23:00,2022-06-26 13:07:00,"1656242580","1656242580",1.73,1.73,-3.33e-15,97,96.2,97,95.3,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.0633,0.00109,0.11,27.2,0.47,24.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69597,1900,54,2022-06-26 13:07:00,2022-06-26 14:51:00,"1656248820","1656248820",1.73,1.73,-3.33e-15,98.8,97.9,98.8,97,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0871,0.0015,0.151,27.4,0.473,26.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69598,1900,55,2022-06-26 14:51:00,2022-06-26 16:35:00,"1656255060","1656255060",1.73,1.73,-3.33e-15,100,99.6,100,98.8,NA,0.00697,"ppm",NA,NA,NA,NA,NA,0.0212,0.000366,0.0367,27.4,0.473,20,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69599,1900,56,2022-06-26 16:35:00,2022-06-26 18:19:00,"1656261300","1656261300",1.73,1.73,-3.33e-15,102,101,102,100,NA,0.00925,"ppm",NA,NA,NA,NA,NA,0.0538,0.000929,0.0933,27.5,0.475,20.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69600,1910,57,2022-06-26 18:19:00,2022-06-26 20:03:00,"1656267540","1656267540",1.73,1.73,-3.33e-15,104,103,104,102,NA,0.00528,"ppm",NA,NA,NA,NA,NA,0.0249,0.00043,0.0431,27.5,0.476,20.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69601,1910,58,2022-06-26 20:03:00,2022-06-26 21:47:00,"1656273780","1656273780",1.73,1.73,-3.33e-15,106,105,106,104,NA,0.00473,"ppm",NA,NA,NA,NA,NA,0.0139,0.000239,0.024,27.6,0.476,17,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69602,1910,59,2022-06-26 21:47:00,2022-06-26 23:31:00,"1656280020","1656280020",1.73,1.73,-3.33e-15,107,107,107,106,NA,0.00509,"ppm",NA,NA,NA,NA,NA,0.00985,0.00017,0.0171,27.6,0.476,16.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69603,1910,60,2022-06-26 23:31:00,2022-06-27 01:14:00,"1656286260","1656286260",1.72,1.72,3.33e-15,109,108,109,107,NA,0.00433,"ppm",NA,NA,NA,NA,NA,0.012,0.000207,0.0206,27.6,0.477,15.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69604,1910,61,2022-06-27 01:14:00,2022-06-27 02:58:00,"1656292440","1656292440",1.73,1.73,-3.33e-15,111,110,111,109,NA,0.00383,"ppm",NA,NA,NA,NA,NA,0.00757,0.000131,0.0131,27.6,0.477,15,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69605,1910,62,2022-06-27 02:58:00,2022-06-27 04:42:00,"1656298680","1656298680",1.73,1.73,-3.33e-15,113,112,113,111,NA,0.00434,"ppm",NA,NA,NA,NA,NA,0.00991,0.000171,0.0172,27.6,0.477,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69606,1910,63,2022-06-27 04:42:00,2022-06-27 06:26:00,"1656304920","1656304920",1.73,1.73,-3.33e-15,114,113,114,113,NA,0.00392,"ppm",NA,NA,NA,NA,NA,0.0119,0.000206,0.0207,27.6,0.477,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69607,1910,64,2022-06-27 06:26:00,2022-06-27 08:10:00,"1656311160","1656311160",1.73,1.73,-3.33e-15,116,115,116,114,NA,0.00313,"ppm",NA,NA,NA,NA,NA,0.0121,0.000208,0.0209,27.7,0.478,14,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2425,2429,69608,1910,65,2022-06-27 08:10:00,2022-06-27 09:54:00,"1656317400","1656317400",1.73,1.73,-3.33e-15,118,117,118,116,NA,0.00364,"ppm",NA,NA,NA,NA,NA,0.0168,0.00029,0.0291,27.7,0.478,13.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
