"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2269,2273,58662,1950,7,2022-06-22 22:46:00,2022-06-23 00:29:00,"1655937960","1655937960",1.72,1.72,3.33e-15,12.1,11.3,12.1,10.4,NA,0.0041,"ppm",NA,NA,NA,NA,NA,0.0538,0.00094,0.0924,5.09,0.0888,12.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58663,1950,8,2022-06-23 00:29:00,2022-06-23 02:13:00,"1655944140","1655944140",1.73,1.73,-3.33e-15,13.8,13,13.8,12.1,NA,0.00514,"ppm",NA,NA,NA,NA,NA,0.0612,0.00107,0.106,5.19,0.0907,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58664,1950,9,2022-06-23 02:13:00,2022-06-23 03:57:00,"1655950380","1655950380",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.8,NA,0.00461,"ppm",NA,NA,NA,NA,NA,0.0515,0.000899,0.0893,5.28,0.0922,13.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58665,1950,10,2022-06-23 03:57:00,2022-06-23 05:41:00,"1655956620","1655956620",1.73,1.73,-3.33e-15,17.3,16.4,17.3,15.6,NA,0.00418,"ppm",NA,NA,NA,NA,NA,0.0438,0.000764,0.0758,5.36,0.0935,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58666,1950,11,2022-06-23 05:41:00,2022-06-23 07:25:00,"1655962860","1655962860",1.73,1.73,-3.33e-15,19,18.2,19,17.3,NA,0.00414,"ppm",NA,NA,NA,NA,NA,0.0428,0.000747,0.0742,5.43,0.0948,12.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58667,1950,12,2022-06-23 07:25:00,2022-06-23 09:09:00,"1655969100","1655969100",1.73,1.73,-3.33e-15,20.8,19.9,20.8,19,NA,0.00458,"ppm",NA,NA,NA,NA,NA,0.0501,0.000874,0.0868,5.52,0.0964,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58668,1960,13,2022-06-23 09:09:00,2022-06-23 10:53:00,"1655975340","1655975340",1.73,1.73,-3.33e-15,22.5,21.6,22.5,20.8,NA,0.00529,"ppm",NA,NA,NA,NA,NA,0.0545,0.000951,0.0944,5.62,0.098,13.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58669,1960,14,2022-06-23 10:53:00,2022-06-23 12:37:00,"1655981580","1655981580",1.73,1.73,-3.33e-15,24.2,23.4,24.2,22.5,NA,0.01,"ppm",NA,NA,NA,NA,NA,0.0644,0.00112,0.112,5.73,0.0999,15.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58670,1960,15,2022-06-23 12:37:00,2022-06-23 14:21:00,"1655987820","1655987820",1.73,1.73,-3.33e-15,26,25.1,26,24.2,NA,0.011,"ppm",NA,NA,NA,NA,NA,0.0688,0.0012,0.119,5.85,0.102,19.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58671,1960,16,2022-06-23 14:21:00,2022-06-23 16:05:00,"1655994060","1655994060",1.73,1.73,-3.33e-15,27.7,26.8,27.7,26,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.0623,0.00109,0.108,5.95,0.104,21.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58672,1960,17,2022-06-23 16:05:00,2022-06-23 17:49:00,"1656000300","1656000300",1.73,1.73,-3.33e-15,29.4,28.6,29.4,27.7,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0535,0.000933,0.0927,6.05,0.106,23.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58673,1960,18,2022-06-23 17:49:00,2022-06-24 00:45:00,"1656006540","1656006540",6.93,6.93,-3.55e-15,36.4,32.9,36.4,29.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0489,0.000854,0.339,6.39,0.111,22.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58674,1960,19,2022-06-24 00:45:00,2022-06-24 02:29:00,"1656031500","1656031500",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.00657,"ppm",NA,NA,NA,NA,NA,0.00865,0.000151,0.015,6.4,0.112,13.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58675,1960,20,2022-06-24 02:29:00,2022-06-24 04:13:00,"1656037740","1656037740",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.00747,"ppm",NA,NA,NA,NA,NA,0.0048,8.37e-05,0.00832,6.41,0.112,12.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58676,1960,21,2022-06-24 04:13:00,2022-06-24 05:57:00,"1656043980","1656043980",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.0142,"ppm",NA,NA,NA,NA,NA,0.000272,4.75e-06,0.000471,6.41,0.112,13.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58677,1960,22,2022-06-24 05:57:00,2022-06-24 07:41:00,"1656050220","1656050220",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.0423,0.000738,0.0733,6.48,0.113,16.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58678,1960,23,2022-06-24 07:41:00,2022-06-24 09:24:00,"1656056460","1656056460",1.72,1.72,3.33e-15,45,44.2,45,43.3,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0444,0.000774,0.0761,6.56,0.114,20.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58679,1970,24,2022-06-24 09:24:00,2022-06-24 11:08:00,"1656062640","1656062640",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0142,"ppm",NA,NA,NA,NA,NA,0.0369,0.000645,0.064,6.62,0.116,22.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58680,1970,25,2022-06-24 11:08:00,2022-06-24 12:52:00,"1656068880","1656068880",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.0147,"ppm",NA,NA,NA,NA,NA,0.0438,0.000764,0.0759,6.7,0.117,25.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58681,1970,26,2022-06-24 12:52:00,2022-06-24 14:36:00,"1656075120","1656075120",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0.0389,0.00068,0.0675,6.77,0.118,26.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58682,1970,27,2022-06-24 14:36:00,2022-06-24 16:20:00,"1656081360","1656081360",1.73,1.73,-3.33e-15,52,51.1,52,50.2,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.0435,0.000759,0.0753,6.84,0.119,26.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58683,1970,28,2022-06-24 16:20:00,2022-06-24 18:04:00,"1656087600","1656087600",1.73,1.73,-3.33e-15,53.7,52.8,53.7,52,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.045,0.000786,0.078,6.92,0.121,26.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58684,1970,29,2022-06-24 18:04:00,2022-06-24 19:48:00,"1656093840","1656093840",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.00814,"ppm",NA,NA,NA,NA,NA,0.0289,0.000504,0.05,6.97,0.122,25,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58685,1970,30,2022-06-24 19:48:00,2022-06-24 21:32:00,"1656100080","1656100080",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.0141,"ppm",NA,NA,NA,NA,NA,0.0131,0.000229,0.0228,6.99,0.122,22.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58686,1970,31,2022-06-24 21:32:00,2022-06-24 23:16:00,"1656106320","1656106320",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.014,0.000245,0.0243,7.02,0.122,19.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58687,1970,32,2022-06-24 23:16:00,2022-06-25 01:00:00,"1656112560","1656112560",1.73,1.73,-3.33e-15,60.6,59.8,60.6,58.9,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.00987,0.000172,0.0171,7.03,0.123,19.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58688,1980,33,2022-06-25 01:00:00,2022-06-25 02:44:00,"1656118800","1656118800",1.73,1.73,-3.33e-15,62.4,61.5,62.4,60.6,NA,0.0099,"ppm",NA,NA,NA,NA,NA,0.00913,0.000159,0.0158,7.05,0.123,18.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58689,1980,34,2022-06-25 02:44:00,2022-06-25 04:28:00,"1656125040","1656125040",1.73,1.73,-3.33e-15,64.1,63.2,64.1,62.4,NA,0.00618,"ppm",NA,NA,NA,NA,NA,0.00693,0.000121,0.012,7.06,0.123,16.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58690,1980,35,2022-06-25 04:28:00,2022-06-25 06:12:00,"1656131280","1656131280",1.73,1.73,-3.33e-15,65.8,65,65.8,64.1,NA,0.0073,"ppm",NA,NA,NA,NA,NA,0.011,0.000191,0.019,7.08,0.124,16,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58691,1980,36,2022-06-25 06:12:00,2022-06-25 07:56:00,"1656137520","1656137520",1.73,1.73,-3.33e-15,67.6,66.7,67.6,65.8,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0384,0.00067,0.0665,7.15,0.125,16.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58692,1980,37,2022-06-25 07:56:00,2022-06-25 09:40:00,"1656143760","1656143760",1.73,1.73,-3.33e-15,69.3,68.4,69.3,67.6,NA,0.0098,"ppm",NA,NA,NA,NA,NA,0.033,0.000577,0.0573,7.2,0.126,19,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58693,1980,38,2022-06-25 09:40:00,2022-06-25 11:24:00,"1656150000","1656150000",1.73,1.73,-3.33e-15,71,70.2,71,69.3,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0344,0.000601,0.0597,7.26,0.127,22.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58694,1980,39,2022-06-25 11:24:00,2022-06-25 13:08:00,"1656156240","1656156240",1.73,1.73,-3.33e-15,72.8,71.9,72.8,71,NA,0.0155,"ppm",NA,NA,NA,NA,NA,0.042,0.000734,0.0729,7.34,0.128,23.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58695,1980,40,2022-06-25 13:08:00,2022-06-25 14:52:00,"1656162480","1656162480",1.73,1.73,-3.33e-15,74.5,73.6,74.5,72.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0294,0.000513,0.051,7.39,0.129,25.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58696,1980,41,2022-06-25 14:52:00,2022-06-25 16:35:00,"1656168720","1656168720",1.72,1.72,3.33e-15,76.2,75.4,76.2,74.5,NA,0.00982,"ppm",NA,NA,NA,NA,NA,0.0381,0.000665,0.0654,7.45,0.13,25.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58697,1980,42,2022-06-25 16:35:00,2022-06-25 18:19:00,"1656174900","1656174900",1.73,1.73,-3.33e-15,78,77.1,78,76.2,NA,0.00949,"ppm",NA,NA,NA,NA,NA,0.0309,0.00054,0.0536,7.51,0.131,25.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58698,1980,43,2022-06-25 18:19:00,2022-06-25 20:03:00,"1656181140","1656181140",1.73,1.73,-3.33e-15,79.7,78.8,79.7,78,NA,0.00425,"ppm",NA,NA,NA,NA,NA,0.0151,0.000264,0.0263,7.53,0.131,24.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58699,1990,44,2022-06-25 20:03:00,2022-06-25 21:47:00,"1656187380","1656187380",1.73,1.73,-3.33e-15,81.4,80.6,81.4,79.7,NA,0.00477,"ppm",NA,NA,NA,NA,NA,0.0102,0.000179,0.0177,7.55,0.132,19.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58700,1990,45,2022-06-25 21:47:00,2022-06-25 23:31:00,"1656193620","1656193620",1.73,1.73,-3.33e-15,83.2,82.3,83.2,81.4,NA,0.00521,"ppm",NA,NA,NA,NA,NA,0.00554,9.67e-05,0.00961,7.56,0.132,17.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58701,1990,46,2022-06-25 23:31:00,2022-06-26 01:15:00,"1656199860","1656199860",1.73,1.73,-3.33e-15,84.9,84,84.9,83.2,NA,0.00522,"ppm",NA,NA,NA,NA,NA,0.00471,8.21e-05,0.00816,7.57,0.132,16.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58702,1990,47,2022-06-26 01:15:00,2022-06-26 02:59:00,"1656206100","1656206100",1.73,1.73,-3.33e-15,86.6,85.8,86.6,84.9,NA,0.00942,"ppm",NA,NA,NA,NA,NA,-0.00429,-7.49e-05,-0.00744,7.56,0.132,16.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58703,1990,48,2022-06-26 02:59:00,2022-06-26 04:43:00,"1656212340","1656212340",1.73,1.73,-3.33e-15,88.4,87.5,88.4,86.6,NA,0.0113,"ppm",NA,NA,NA,NA,NA,-0.00484,-8.44e-05,-0.00838,7.55,0.132,15.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58704,1990,49,2022-06-26 04:43:00,2022-06-26 06:27:00,"1656218580","1656218580",1.73,1.73,-3.33e-15,90.1,89.2,90.1,88.4,NA,0.0195,"ppm",NA,NA,NA,NA,NA,-0.0122,-0.000213,-0.0212,7.53,0.131,16.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58705,1990,50,2022-06-26 06:27:00,2022-06-26 08:11:00,"1656224820","1656224820",1.73,1.73,-3.33e-15,91.8,91,91.8,90.1,NA,0.0214,"ppm",NA,NA,NA,NA,NA,0.0406,0.000709,0.0704,7.6,0.133,18.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58706,1990,51,2022-06-26 08:11:00,2022-06-26 09:55:00,"1656231060","1656231060",1.73,1.73,-3.33e-15,93.6,92.7,93.6,91.8,NA,0.0232,"ppm",NA,NA,NA,NA,NA,0.0536,0.000936,0.093,7.7,0.134,20.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58707,1990,52,2022-06-26 09:55:00,2022-06-26 11:39:00,"1656237300","1656237300",1.73,1.73,-3.33e-15,95.3,94.4,95.3,93.6,NA,0.023,"ppm",NA,NA,NA,NA,NA,0.0397,0.000693,0.0688,7.76,0.136,23,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58708,2000,53,2022-06-26 11:39:00,2022-06-26 13:23:00,"1656243540","1656243540",1.73,1.73,-3.33e-15,97,96.2,97,95.3,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.0511,0.000892,0.0886,7.85,0.137,25.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58709,2000,54,2022-06-26 13:23:00,2022-06-26 15:07:00,"1656249780","1656249780",1.73,1.73,-3.33e-15,98.8,97.9,98.8,97,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0335,0.000585,0.0581,7.91,0.138,26.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58710,2000,55,2022-06-26 15:07:00,2022-06-26 16:51:00,"1656256020","1656256020",1.73,1.73,-3.33e-15,100,99.6,100,98.8,NA,0.00697,"ppm",NA,NA,NA,NA,NA,0.0251,0.000438,0.0435,7.95,0.139,20,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58711,2000,56,2022-06-26 16:51:00,2022-06-26 18:35:00,"1656262260","1656262260",1.73,1.73,-3.33e-15,102,101,102,100,NA,0.00925,"ppm",NA,NA,NA,NA,NA,0.0371,0.000648,0.0644,8.02,0.14,20.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58712,2000,57,2022-06-26 18:35:00,2022-06-26 20:19:00,"1656268500","1656268500",1.73,1.73,-3.33e-15,104,103,104,102,NA,0.00528,"ppm",NA,NA,NA,NA,NA,0.0131,0.000229,0.0227,8.04,0.14,18.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58713,2000,58,2022-06-26 20:19:00,2022-06-26 22:03:00,"1656274740","1656274740",1.73,1.73,-3.33e-15,106,105,106,104,NA,0.00473,"ppm",NA,NA,NA,NA,NA,0.00791,0.000138,0.0137,8.06,0.141,17,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58714,2000,59,2022-06-26 22:03:00,2022-06-26 23:47:00,"1656280980","1656280980",1.73,1.73,-3.33e-15,107,107,107,106,NA,0.00509,"ppm",NA,NA,NA,NA,NA,0.00622,0.000108,0.0108,8.07,0.141,16.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58715,2000,60,2022-06-26 23:47:00,2022-06-27 01:30:00,"1656287220","1656287220",1.72,1.72,3.33e-15,109,108,109,107,NA,0.00433,"ppm",NA,NA,NA,NA,NA,0.00742,0.000129,0.0127,8.08,0.141,15.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58716,2000,61,2022-06-27 01:30:00,2022-06-27 03:14:00,"1656293400","1656293400",1.73,1.73,-3.33e-15,111,110,111,109,NA,0.00383,"ppm",NA,NA,NA,NA,NA,0.00557,9.73e-05,0.00966,8.09,0.141,14.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58717,2000,62,2022-06-27 03:14:00,2022-06-27 04:58:00,"1656299640","1656299640",1.73,1.73,-3.33e-15,113,112,113,111,NA,0.00434,"ppm",NA,NA,NA,NA,NA,0.00603,0.000105,0.0104,8.1,0.141,14.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58718,2000,63,2022-06-27 04:58:00,2022-06-27 06:42:00,"1656305880","1656305880",1.73,1.73,-3.33e-15,114,113,114,113,NA,0.00392,"ppm",NA,NA,NA,NA,NA,0.00744,0.00013,0.0129,8.11,0.142,14.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58719,2010,64,2022-06-27 06:42:00,2022-06-27 08:26:00,"1656312120","1656312120",1.73,1.73,-3.33e-15,116,115,116,114,NA,0.00313,"ppm",NA,NA,NA,NA,NA,0.00763,0.000133,0.0132,8.13,0.142,13.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58720,2010,65,2022-06-27 08:26:00,2022-06-27 10:10:00,"1656318360","1656318360",1.73,1.73,-3.33e-15,118,117,118,116,NA,0.00364,"ppm",NA,NA,NA,NA,NA,0.0103,0.000179,0.0178,8.14,0.142,13.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58721,2010,66,2022-06-27 10:10:00,2022-06-27 11:54:00,"1656324600","1656324600",1.73,1.73,-3.33e-15,120,119,120,118,NA,0.00455,"ppm",NA,NA,NA,NA,NA,0.0185,0.000323,0.0321,8.17,0.143,14.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58722,2010,67,2022-06-27 11:54:00,2022-06-27 13:38:00,"1656330840","1656330840",1.73,1.73,-3.33e-15,121,120,121,120,NA,0.00375,"ppm",NA,NA,NA,NA,NA,0.00916,0.00016,0.0159,8.19,0.143,14.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58723,2010,68,2022-06-27 13:38:00,2022-06-27 15:22:00,"1656337080","1656337080",1.73,1.73,-3.33e-15,123,122,123,121,NA,0.00294,"ppm",NA,NA,NA,NA,NA,0.0103,0.000179,0.0178,8.21,0.143,14.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58724,2010,69,2022-06-27 15:22:00,2022-06-27 17:06:00,"1656343320","1656343320",1.73,1.73,-3.33e-15,125,124,125,123,NA,0.0024,"ppm",NA,NA,NA,NA,NA,0.00985,0.000172,0.0171,8.23,0.144,14.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58725,2010,70,2022-06-27 17:06:00,2022-06-27 18:50:00,"1656349560","1656349560",1.73,1.73,-3.33e-15,126,126,126,125,NA,0.00222,"ppm",NA,NA,NA,NA,NA,0.00961,0.000168,0.0167,8.24,0.144,14.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58726,2010,71,2022-06-27 18:50:00,2022-06-27 20:34:00,"1656355800","1656355800",1.73,1.73,-3.33e-15,128,127,128,126,NA,0.00178,"ppm",NA,NA,NA,NA,NA,0.00848,0.000148,0.0147,8.26,0.144,13.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58727,2010,72,2022-06-27 20:34:00,2022-06-27 22:18:00,"1656362040","1656362040",1.73,1.73,-3.33e-15,130,129,130,128,NA,0.00169,"ppm",NA,NA,NA,NA,NA,0.00866,0.000151,0.015,8.27,0.144,12.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58728,2020,73,2022-06-27 22:18:00,2022-06-28 00:02:00,"1656368280","1656368280",1.73,1.73,-3.33e-15,132,131,132,130,NA,0.00126,"ppm",NA,NA,NA,NA,NA,0.00828,0.000144,0.0143,8.29,0.145,12.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58729,2020,74,2022-06-28 00:02:00,2022-06-28 01:46:00,"1656374520","1656374520",1.73,1.73,-3.33e-15,133,133,133,132,NA,0.00113,"ppm",NA,NA,NA,NA,NA,0.00634,0.000111,0.011,8.3,0.145,11.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58730,2020,75,2022-06-28 01:46:00,2022-06-28 03:30:00,"1656380760","1656380760",1.73,1.73,-3.33e-15,135,134,135,133,NA,0.00145,"ppm",NA,NA,NA,NA,NA,0.00586,0.000102,0.0102,8.31,0.145,10.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58731,2020,76,2022-06-28 03:30:00,2022-06-28 05:14:00,"1656387000","1656387000",1.73,1.73,-3.33e-15,137,136,137,135,NA,0.0026,"ppm",NA,NA,NA,NA,NA,0.00386,6.74e-05,0.00669,8.31,0.145,10.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58732,2020,77,2022-06-28 05:14:00,2022-06-28 06:58:00,"1656393240","1656393240",1.73,1.73,-3.33e-15,139,138,139,137,NA,0.00394,"ppm",NA,NA,NA,NA,NA,0.00583,0.000102,0.0101,8.32,0.145,11.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58733,2020,78,2022-06-28 06:58:00,2022-06-28 08:41:00,"1656399480","1656399480",1.72,1.72,3.33e-15,140,139,140,139,NA,0.00685,"ppm",NA,NA,NA,NA,NA,0.0288,0.000503,0.0494,8.37,0.146,14.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58734,2020,79,2022-06-28 08:41:00,2022-06-28 10:25:00,"1656405660","1656405660",1.73,1.73,-3.33e-15,142,141,142,140,NA,0.00817,"ppm",NA,NA,NA,NA,NA,0.0354,0.000617,0.0613,8.44,0.147,17.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58735,2020,80,2022-06-28 10:25:00,2022-06-28 12:09:00,"1656411900","1656411900",1.73,1.73,-3.33e-15,144,143,144,142,NA,0.00799,"ppm",NA,NA,NA,NA,NA,0.0329,0.000574,0.0571,8.49,0.148,18,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2269,2273,58736,2020,81,2022-06-28 12:09:00,2022-06-28 13:53:00,"1656418140","1656418140",1.73,1.73,-3.33e-15,146,145,146,144,NA,0.00696,"ppm",NA,NA,NA,NA,NA,0.0287,0.000501,0.0498,8.54,0.149,18.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
