"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1926,1930,34252,422,39,2021-11-12 11:59:00,2021-11-12 13:43:00,"12-11-2021 11:59","12-11-2021 11:59",1.73,1.73,-0.00333,75.6,74.7,75.7,74,"Yes",0.00966,"ppm",NA,NA,NA,NA,NA,0.0495,0.00145,0.0857,9.41,0.275,7.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34253,423,40,2021-11-12 13:43:00,2021-11-12 15:27:00,"12-11-2021 13:43","12-11-2021 13:43",1.73,1.73,-0.00333,77.3,76.4,77.4,75.7,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0.0292,0.000851,0.0504,9.46,0.276,6.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34254,424,41,2021-11-12 15:27:00,2021-11-12 17:11:00,"12-11-2021 15:27","12-11-2021 15:27",1.73,1.73,-0.00333,79,78.2,79.2,77.4,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0232,0.000677,0.0401,9.5,0.277,6.54,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34255,425,42,2021-11-12 17:11:00,2021-11-12 18:55:00,"12-11-2021 17:11","12-11-2021 17:11",1.73,1.73,-0.00333,80.8,79.9,80.9,79.2,"Yes",0.0129,"ppm",NA,NA,NA,NA,NA,0,0,0,9.5,0.277,6.65,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34256,426,43,2021-11-12 18:55:00,2021-11-12 20:39:00,"12-11-2021 18:55","12-11-2021 18:55",1.73,1.73,-0.00333,82.5,81.6,82.6,80.9,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0343,0.001,0.0594,9.56,0.279,7.99,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34257,427,44,2021-11-12 20:39:00,2021-11-12 22:23:00,"12-11-2021 20:39","12-11-2021 20:39",1.73,1.73,-0.00333,84.2,83.4,84.4,82.6,"Yes",0.00775,"ppm",NA,NA,NA,NA,NA,0.0391,0.00114,0.0676,9.63,0.281,8.34,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34258,428,45,2021-11-12 22:23:00,2021-11-13 00:06:00,"12-11-2021 22:23","12-11-2021 22:23",1.73,1.72,0.0133,86,85.1,86.1,84.4,"Yes",0.00646,"ppm",NA,NA,NA,NA,NA,0.0409,0.00119,0.0707,9.7,0.283,8.62,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34259,429,46,2021-11-13 00:06:00,2021-11-13 01:50:00,"13-11-2021 00:06","13-11-2021 00:06",1.73,1.73,-0.00333,87.7,86.8,87.8,86.1,"Yes",0.0039,"ppm",NA,NA,NA,NA,NA,0.03,0.000876,0.0519,9.75,0.285,8.41,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34260,430,47,2021-11-13 01:50:00,2021-11-13 03:34:00,"13-11-2021 01:50","13-11-2021 01:50",1.73,1.73,-0.00333,89.4,88.5,89.5,87.8,"Yes",0.00423,"ppm",NA,NA,NA,NA,NA,0.0301,0.000878,0.052,9.8,0.286,8.46,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34261,431,48,2021-11-13 03:34:00,2021-11-13 05:18:00,"13-11-2021 03:34","13-11-2021 03:34",1.73,1.73,-0.00333,91.1,90.3,91.3,89.5,"Yes",0.00476,"ppm",NA,NA,NA,NA,NA,0.0262,0.000765,0.0453,9.85,0.288,8.79,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34262,432,49,2021-11-13 05:18:00,2021-11-13 07:02:00,"13-11-2021 05:18","13-11-2021 05:18",1.73,1.73,-0.00333,92.9,92,93,91.3,"Yes",0.00375,"ppm",NA,NA,NA,NA,NA,0.03,0.000876,0.0519,9.9,0.289,9.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34263,433,50,2021-11-13 07:02:00,2021-11-13 08:46:00,"13-11-2021 07:02","13-11-2021 07:02",1.73,1.73,-0.00333,94.6,93.7,94.7,93,"Yes",0.00394,"ppm",NA,NA,NA,NA,NA,0.0249,0.000726,0.043,9.94,0.29,9.23,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34264,434,51,2021-11-13 08:46:00,2021-11-13 10:30:00,"13-11-2021 08:46","13-11-2021 08:46",1.73,1.73,-0.00333,96.3,95.5,96.5,94.7,"Yes",0.00477,"ppm",NA,NA,NA,NA,NA,0.0264,0.00077,0.0456,9.99,0.292,9.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34265,435,52,2021-11-13 10:30:00,2021-11-13 12:14:00,"13-11-2021 10:30","13-11-2021 10:30",1.73,1.73,-0.00333,98.1,97.2,98.2,96.5,"Yes",0.0067,"ppm",NA,NA,NA,NA,NA,0.0394,0.00115,0.0682,10.1,0.294,10.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34266,436,53,2021-11-13 12:14:00,2021-11-13 13:58:00,"13-11-2021 12:14","13-11-2021 12:14",1.73,1.73,-0.00333,99.8,98.9,99.9,98.2,"Yes",0.00957,"ppm",NA,NA,NA,NA,NA,0.0345,0.00101,0.0597,10.1,0.295,11.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34267,437,54,2021-11-13 13:58:00,2021-11-13 15:42:00,"13-11-2021 13:58","13-11-2021 13:58",1.73,1.73,-0.00333,102,101,102,99.9,"Yes",0.0094,"ppm",NA,NA,NA,NA,NA,0.0575,0.00168,0.0995,10.2,0.298,11.8,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34268,438,55,2021-11-13 15:42:00,2021-11-13 17:26:00,"13-11-2021 15:42","13-11-2021 15:42",1.73,1.73,-0.00333,103,102,103,102,"Yes",0.00726,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,11.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34269,439,56,2021-11-13 17:26:00,2021-11-13 19:10:00,"13-11-2021 17:26","13-11-2021 17:26",1.73,1.73,-0.00333,105,104,105,103,"Yes",0.00608,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,9.85,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34270,440,57,2021-11-13 19:10:00,2021-11-13 20:54:00,"13-11-2021 19:10","13-11-2021 19:10",1.73,1.73,-0.00333,107,106,107,105,"Yes",0.00524,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,9.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34271,441,58,2021-11-13 20:54:00,2021-11-13 22:38:00,"13-11-2021 20:54","13-11-2021 20:54",1.73,1.73,-0.00333,108,108,109,107,"Yes",0.0069,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,7.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34272,442,59,2021-11-13 22:38:00,2021-11-14 00:22:00,"13-11-2021 22:38","13-11-2021 22:38",1.73,1.73,-0.00333,110,109,110,109,"Yes",0.016,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,7.8,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34273,443,60,2021-11-14 00:22:00,2021-11-14 02:06:00,"14-11-2021 00:22","14-11-2021 00:22",1.73,1.73,-0.00333,112,111,112,110,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.298,8.1,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34274,444,61,2021-11-14 02:06:00,2021-11-14 03:50:00,"14-11-2021 02:06","14-11-2021 02:06",1.73,1.73,-0.00333,114,113,114,112,"Yes",0.00788,"ppm",NA,NA,NA,NA,NA,0.0141,0.000413,0.0244,10.2,0.299,8.66,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34275,445,62,2021-11-14 03:50:00,2021-11-14 05:34:00,"14-11-2021 03:50","14-11-2021 03:50",1.73,1.73,-0.00333,115,114,116,114,"Yes",0.00596,"ppm",NA,NA,NA,NA,NA,0.019,0.000554,0.0328,10.3,0.3,8.42,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34276,446,63,2021-11-14 05:34:00,2021-11-14 07:18:00,"14-11-2021 05:34","14-11-2021 05:34",1.73,1.73,-0.00333,117,116,117,116,"Yes",0.00537,"ppm",NA,NA,NA,NA,NA,0.0204,0.000595,0.0352,10.3,0.301,8.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34277,447,64,2021-11-14 07:18:00,2021-11-14 09:01:00,"14-11-2021 07:18","14-11-2021 07:18",1.73,1.72,0.0133,119,118,119,117,"Yes",0.00481,"ppm",NA,NA,NA,NA,NA,0.0236,0.000688,0.0408,10.4,0.302,8.68,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34278,448,65,2021-11-14 09:01:00,2021-11-14 10:45:00,"14-11-2021 09:01","14-11-2021 09:01",1.73,1.73,-0.00333,121,120,121,119,"Yes",0.00444,"ppm",NA,NA,NA,NA,NA,0.026,0.00076,0.045,10.4,0.303,8.79,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34279,449,66,2021-11-14 10:45:00,2021-11-14 12:29:00,"14-11-2021 10:45","14-11-2021 10:45",1.73,1.73,-0.00333,122,121,122,121,"Yes",0.00436,"ppm",NA,NA,NA,NA,NA,0.0285,0.000832,0.0493,10.4,0.305,9.35,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34280,450,67,2021-11-14 12:29:00,2021-11-14 14:13:00,"14-11-2021 12:29","14-11-2021 12:29",1.73,1.73,-0.00333,124,123,124,122,"Yes",0.00456,"ppm",NA,NA,NA,NA,NA,0.0276,0.000807,0.0478,10.5,0.306,9.65,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34281,451,68,2021-11-14 14:13:00,2021-11-14 15:57:00,"14-11-2021 14:13","14-11-2021 14:13",1.73,1.73,-0.00333,126,125,126,124,"Yes",0.00435,"ppm",NA,NA,NA,NA,NA,0.0259,0.000755,0.0447,10.5,0.308,9.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34282,452,69,2021-11-14 15:57:00,2021-11-14 17:41:00,"14-11-2021 15:57","14-11-2021 15:57",1.73,1.73,-0.00333,127,127,128,126,"Yes",0.00393,"ppm",NA,NA,NA,NA,NA,0.0201,0.000586,0.0347,10.6,0.309,9.25,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34283,453,70,2021-11-14 17:41:00,2021-11-14 19:25:00,"14-11-2021 17:41","14-11-2021 17:41",1.73,1.73,-0.00333,129,128,129,128,"Yes",0.00376,"ppm",NA,NA,NA,NA,NA,0.0186,0.000544,0.0322,10.6,0.31,9.02,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34284,454,71,2021-11-14 19:25:00,2021-11-14 21:09:00,"14-11-2021 19:25","14-11-2021 19:25",1.73,1.73,-0.00333,131,130,131,129,"Yes",0.00358,"ppm",NA,NA,NA,NA,NA,0.0185,0.000542,0.0321,10.6,0.311,8.71,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34285,455,72,2021-11-14 21:09:00,2021-11-14 22:53:00,"14-11-2021 21:09","14-11-2021 21:09",1.73,1.73,-0.00333,133,132,133,131,"Yes",0.00423,"ppm",NA,NA,NA,NA,NA,0.0152,0.000443,0.0262,10.7,0.311,8.49,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34286,456,73,2021-11-14 22:53:00,2021-11-15 00:37:00,"14-11-2021 22:53","14-11-2021 22:53",1.73,1.73,-0.00333,134,134,135,133,"Yes",0.00491,"ppm",NA,NA,NA,NA,NA,0.0144,0.000421,0.0249,10.7,0.312,8.16,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34287,457,74,2021-11-15 00:37:00,2021-11-15 02:21:00,"15-11-2021 00:37","15-11-2021 00:37",1.73,1.73,-0.00333,136,135,136,135,"Yes",0.00351,"ppm",NA,NA,NA,NA,NA,0.0176,0.000515,0.0305,10.7,0.313,7.83,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34288,458,75,2021-11-15 02:21:00,2021-11-15 04:05:00,"15-11-2021 02:21","15-11-2021 02:21",1.73,1.73,-0.00333,138,137,138,136,"Yes",0.00312,"ppm",NA,NA,NA,NA,NA,0.0166,0.000484,0.0287,10.7,0.314,7.51,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34289,459,76,2021-11-15 04:05:00,2021-11-15 05:49:00,"15-11-2021 04:05","15-11-2021 04:05",1.73,1.73,-0.00333,140,139,140,138,"Yes",0.00271,"ppm",NA,NA,NA,NA,NA,0.0164,0.000478,0.0283,10.8,0.315,7.18,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34290,460,77,2021-11-15 05:49:00,2021-11-15 07:33:00,"15-11-2021 05:49","15-11-2021 05:49",1.73,1.73,-0.00333,141,140,142,140,"Yes",0.00259,"ppm",NA,NA,NA,NA,NA,0.0154,0.000449,0.0266,10.8,0.315,6.88,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34291,461,78,2021-11-15 07:33:00,2021-11-15 09:17:00,"15-11-2021 07:33","15-11-2021 07:33",1.73,1.73,-0.00333,143,142,143,142,"Yes",0.00309,"ppm",NA,NA,NA,NA,NA,0.0138,0.000404,0.024,10.8,0.316,6.72,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34292,462,79,2021-11-15 09:17:00,2021-11-15 11:01:00,"15-11-2021 09:17","15-11-2021 09:17",1.73,1.73,-0.00333,145,144,145,143,"Yes",0.00328,"ppm",NA,NA,NA,NA,NA,0.0133,0.000389,0.0231,10.8,0.317,6.3,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34293,463,80,2021-11-15 11:01:00,2021-11-15 12:45:00,"15-11-2021 11:01","15-11-2021 11:01",1.73,1.73,-0.00333,146,146,147,145,"Yes",0.00301,"ppm",NA,NA,NA,NA,NA,0.0136,0.000397,0.0235,10.9,0.317,5.84,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34294,464,81,2021-11-15 12:45:00,2021-11-15 14:29:00,"15-11-2021 12:45","15-11-2021 12:45",1.73,1.73,-0.00333,148,147,148,147,"Yes",0.00328,"ppm",NA,NA,NA,NA,NA,0.0115,0.000334,0.0198,10.9,0.318,5.4,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34295,465,82,2021-11-15 14:29:00,2021-11-15 16:12:00,"15-11-2021 14:29","15-11-2021 14:29",1.73,1.72,0.0133,150,149,150,148,"Yes",0.00327,"ppm",NA,NA,NA,NA,NA,0.0119,0.000348,0.0206,10.9,0.319,5.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34296,466,83,2021-11-15 16:12:00,2021-11-15 17:56:00,"15-11-2021 16:12","15-11-2021 16:12",1.73,1.73,-0.00333,152,151,152,150,"Yes",0.0035,"ppm",NA,NA,NA,NA,NA,0.011,0.000322,0.0191,10.9,0.319,5.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34297,467,84,2021-11-15 17:56:00,2021-11-15 19:40:00,"15-11-2021 17:56","15-11-2021 17:56",1.73,1.73,-0.00333,153,153,154,152,"Yes",0.00345,"ppm",NA,NA,NA,NA,NA,0.0127,0.000371,0.022,11,0.32,5.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34298,468,85,2021-11-15 19:40:00,2021-11-15 21:24:00,"15-11-2021 19:40","15-11-2021 19:40",1.73,1.73,-0.00333,155,154,155,154,"Yes",0.00276,"ppm",NA,NA,NA,NA,NA,0.0126,0.000367,0.0218,11,0.32,5.25,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34299,469,86,2021-11-15 21:24:00,2021-11-15 23:08:00,"15-11-2021 21:24","15-11-2021 21:24",1.73,1.73,-0.00333,157,156,157,155,"Yes",0.00247,"ppm",NA,NA,NA,NA,NA,0.0135,0.000393,0.0233,11,0.321,4.89,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34300,470,87,2021-11-15 23:08:00,2021-11-16 00:52:00,"15-11-2021 23:08","15-11-2021 23:08",1.73,1.73,-0.00333,159,158,159,157,"Yes",0.0021,"ppm",NA,NA,NA,NA,NA,0.0145,0.000424,0.0251,11,0.322,4.91,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34301,471,88,2021-11-16 00:52:00,2021-11-16 02:36:00,"16-11-2021 00:52","16-11-2021 00:52",1.73,1.73,-0.00333,160,159,161,159,"Yes",0.00188,"ppm",NA,NA,NA,NA,NA,0.0133,0.000389,0.0231,11,0.322,4.81,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34302,472,89,2021-11-16 02:36:00,2021-11-16 04:20:00,"16-11-2021 02:36","16-11-2021 02:36",1.73,1.73,-0.00333,162,161,162,161,"Yes",0.00201,"ppm",NA,NA,NA,NA,NA,0.0133,0.000389,0.0231,11.1,0.323,4.72,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34303,473,90,2021-11-16 04:20:00,2021-11-16 06:04:00,"16-11-2021 04:20","16-11-2021 04:20",1.73,1.73,-0.00333,164,163,164,162,"Yes",0.00254,"ppm",NA,NA,NA,NA,NA,0.0109,0.000318,0.0188,11.1,0.324,4.7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34304,474,91,2021-11-16 06:04:00,2021-11-16 07:48:00,"16-11-2021 06:04","16-11-2021 06:04",1.73,1.73,-0.00333,166,165,166,164,"Yes",0.00333,"ppm",NA,NA,NA,NA,NA,0.00935,0.000273,0.0162,11.1,0.324,4.59,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34305,475,92,2021-11-16 07:48:00,2021-11-16 09:32:00,"16-11-2021 07:48","16-11-2021 07:48",1.73,1.73,-0.00333,167,166,168,166,"Yes",0.00377,"ppm",NA,NA,NA,NA,NA,0.00799,0.000233,0.0138,11.1,0.325,4.3,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34306,476,93,2021-11-16 09:32:00,2021-11-16 11:16:00,"16-11-2021 09:32","16-11-2021 09:32",1.73,1.73,-0.00333,169,168,169,168,"Yes",0.00294,"ppm",NA,NA,NA,NA,NA,0.00845,0.000247,0.0146,11.1,0.325,4.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34307,477,94,2021-11-16 11:16:00,2021-11-16 13:00:00,"16-11-2021 11:16","16-11-2021 11:16",1.73,1.73,-0.00333,171,170,171,169,"Yes",0.00455,"ppm",NA,NA,NA,NA,NA,0,0,0,11.1,0.325,4.64,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1926,1930,34308,478,95,2021-11-16 13:00:00,2021-11-16 14:44:00,"16-11-2021 13:00","16-11-2021 13:00",1.73,1.73,-0.00333,172,172,173,171,"Yes",0.005,"ppm",NA,NA,NA,NA,NA,0,0,0,11.1,0.325,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34309,479,1,2021-11-09 10:10:00,2021-11-09 11:54:00,"09-11-2021 10:10","09-11-2021 10:10",1.73,1.73,-0.00333,1.73,0.865,1.73,0,"Yes",0.0131,"ppm",NA,NA,NA,NA,NA,0.397,0.00765,0.686,0.686,0.0132,7.69,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34310,480,2,2021-11-09 11:54:00,2021-11-09 13:38:00,"09-11-2021 11:54","09-11-2021 11:54",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,1.1,0.0212,1.91,2.59,0.05,9.52,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34311,481,3,2021-11-09 13:38:00,2021-11-09 15:22:00,"09-11-2021 13:38","09-11-2021 13:38",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,"Yes",0.00891,"ppm",NA,NA,NA,NA,NA,0.935,0.018,1.62,4.21,0.0811,10.4,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34312,482,4,2021-11-09 15:22:00,2021-11-09 17:06:00,"09-11-2021 15:22","09-11-2021 15:22",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,"Yes",0.00785,"ppm",NA,NA,NA,NA,NA,0.754,0.0145,1.3,5.51,0.106,10.6,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34313,483,5,2021-11-09 17:06:00,2021-11-09 18:50:00,"09-11-2021 17:06","09-11-2021 17:06",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,0.688,0.0132,1.19,6.7,0.129,9.65,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34314,484,6,2021-11-09 18:50:00,2021-11-09 20:34:00,"09-11-2021 18:50","09-11-2021 18:50",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,"Yes",0.0181,"ppm",NA,NA,NA,NA,NA,0.585,0.0113,1.01,7.72,0.149,9.58,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34315,485,7,2021-11-09 20:34:00,2021-11-09 22:18:00,"09-11-2021 20:34","09-11-2021 20:34",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,"Yes",0.00855,"ppm",NA,NA,NA,NA,NA,0.462,0.0089,0.799,8.52,0.164,8.14,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34316,486,8,2021-11-09 22:18:00,2021-11-10 00:02:00,"09-11-2021 22:18","09-11-2021 22:18",1.73,1.73,-0.00333,13.8,13,13.9,12.1,"Yes",0.0183,"ppm",NA,NA,NA,NA,NA,0.495,0.00954,0.857,9.37,0.181,7.83,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34317,487,9,2021-11-10 00:02:00,2021-11-10 09:52:00,"10-11-2021 00:02","10-11-2021 00:02",9.83,9.83,-0.00333,23.7,18.8,23.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.00644,3.29,12.7,0.244,6.08,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
1927,1931,34318,488,10,2021-11-10 09:52:00,2021-11-10 11:36:00,"10-11-2021 09:52","10-11-2021 09:52",1.73,1.73,-0.00333,25.4,24.5,25.4,23.7,"Yes",0.0139,"ppm",NA,NA,NA,NA,NA,0.306,0.0059,0.53,13.2,0.254,5.77,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34319,489,11,2021-11-10 11:36:00,2021-11-10 13:20:00,"10-11-2021 11:36","10-11-2021 11:36",1.73,1.73,-0.00333,27.1,26.3,27.2,25.4,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.308,0.00594,0.534,13.7,0.264,8.19,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34320,490,12,2021-11-10 13:20:00,2021-11-10 15:04:00,"10-11-2021 13:20","10-11-2021 13:20",1.73,1.73,-0.00333,28.9,28,28.9,27.2,"Yes",0.0116,"ppm",NA,NA,NA,NA,NA,0.267,0.00514,0.462,14.2,0.273,10.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34321,491,13,2021-11-10 15:04:00,2021-11-10 16:48:00,"10-11-2021 15:04","10-11-2021 15:04",1.73,1.73,-0.00333,30.6,29.7,30.6,28.9,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.234,0.0045,0.404,14.6,0.281,9.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34322,492,14,2021-11-10 16:48:00,2021-11-10 18:32:00,"10-11-2021 16:48","10-11-2021 16:48",1.73,1.73,-0.00333,32.3,31.5,32.4,30.6,"Yes",0.0194,"ppm",NA,NA,NA,NA,NA,0.199,0.00384,0.345,14.9,0.288,9.1,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1927,1931,34323,493,15,2021-11-10 18:32:00,2021-11-10 20:16:00,"10-11-2021 18:32","10-11-2021 18:32",1.73,1.73,-0.00333,34,33.2,34.1,32.4,"Yes",0.0224,"ppm",NA,NA,NA,NA,NA,0.182,0.0035,0.314,15.2,0.294,8.55,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
