site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
sandy loam,2001,216,200,19.65,19.4,20.6,19.33,19.27,-6999,18.93,19.61,18.93,19.37,18.93,18.74,19.96,0.881,92.1,0,0
sandy loam,2001,216,300,19.4,19.36,20.34,19.1,19.08,-6999,18.67,19.39,18.72,19.11,18.8,18.6,19.66,1.143,88.4,0,0
sandy loam,2001,216,400,19.28,19.37,20.12,19.04,19.09,-6999,18.7,19.25,18.82,19.01,18.85,18.7,19.51,1.17,91.1,0,0
sandy loam,2001,216,500,19.45,19.59,20.18,19.45,19.53,-6999,19.31,19.6,19.36,19.49,19.29,19.24,19.86,0.976,86.8,0,0
sandy loam,2001,216,600,19.78,19.95,20.29,19.73,19.89,-6999,19.63,19.84,19.69,19.72,19.61,19.6,20.09,1.447,88.1,0.001,0
sandy loam,2001,216,700,19.79,19.76,20.18,19.51,19.63,-6999,19.43,19.73,19.44,19.53,19.36,19.4,20.01,1.589,91.1,0.011,0
sandy loam,2001,216,800,19.74,19.3,19.96,19.34,19.42,-6999,19.32,19.54,19.26,19.4,19.17,19.21,19.8,1.712,92.5,0.013,11.1
sandy loam,2001,216,900,19.49,19.08,19.8,19.39,19.34,-6999,19.4,19.63,19.23,19.5,19.13,19.18,19.89,1.916,89.4,0.039,0.4
sandy loam,2001,216,1000,19.45,19.17,19.95,19.62,19.55,-6999,19.61,19.89,19.43,19.69,19.27,19.36,20.25,1.967,92.6,0.07,0.7
sandy loam,2001,216,1100,20.04,20.03,20.73,20.8,20.68,-6999,20.86,21.05,20.68,20.73,20.21,20.53,21.52,2.132,90.1,0.201,0
sandy loam,2001,216,1200,21.09,21.08,21.62,22.08,22.07,-6999,21.8,22.07,21.53,21.52,20.85,21.81,22.75,2.348,87.1,0.274,0
sandy loam,2001,216,1300,21.86,21.48,22.07,22.53,22.82,-6999,22.38,22.48,22.41,21.72,21.06,22.08,23.33,2.359,87.5,0.255,0
sandy loam,2001,216,1400,22.21,21.94,22.26,22.9,23.28,-6999,23.06,22.78,23.16,22.04,21.53,22.61,23.71,2.413,89.3,0.28,0
sandy loam,2001,216,1500,22.31,21.14,21.95,21.81,21.93,-6999,21.69,22.03,21.6,21.12,20.86,21.2,22.96,2.241,90,0.12,0
sandy loam,2001,216,1600,21.13,19.87,20.83,20.23,20.08,-6999,20.09,20.65,19.85,20.08,19.68,19.69,21.45,1.912,93.5,0.015,1.4
sandy loam,2001,216,1700,20.33,19.6,20.4,19.97,19.85,-6999,19.92,20.3,19.7,20,19.6,19.63,21.01,2.225,91.5,0.034,3.8
sandy loam,2001,216,1800,20.11,19.7,20.23,19.95,19.89,-6999,19.99,20.16,19.79,20.05,19.71,19.75,20.72,1.747,86.4,0.031,5.7
sandy loam,2001,216,1900,19.86,19.16,20.09,19.61,19.44,-6999,19.52,20.01,19.27,19.71,19.19,19.23,20.56,1.966,97.1,0.037,0.2
sandy loam,2001,216,2000,19.38,18.96,19.75,19.29,19.13,-6999,19.19,19.68,18.98,19.37,18.94,18.96,20.24,2.08,89.2,0.027,0.1
sandy loam,2001,216,2100,19.49,19.43,19.75,19.51,19.51,-6999,19.52,19.74,19.39,19.6,19.38,19.41,20.18,1.719,98.4,0,1.6
sandy loam,2001,216,2200,19.41,18.86,19.57,19.14,19.03,-6999,19.07,19.45,18.88,19.3,18.87,18.89,19.88,1.634,97.5,0,2.8
sandy loam,2001,216,2300,18.85,18.07,19.14,18.52,18.31,-6999,18.38,18.96,18.12,18.71,18.11,18.11,19.44,1.6,96.6,0,1.5
sandy loam,2001,217,0,18.42,17.84,18.85,18.27,18.08,-6999,18.13,18.73,17.88,18.5,17.88,17.89,19.21,1.529,101.3,0,0.8
sandy loam,2001,217,100,18.2,17.77,18.69,18.22,17.99,-6999,18.08,18.65,17.82,18.48,17.82,17.83,19.09,1.386,88.1,0,0.1
sandy loam,2001,217,200,18.17,17.98,18.67,18.36,18.16,-6999,18.26,18.73,18.03,18.61,18.03,18.04,19.12,1.362,92.7,0,0
sandy loam,2001,217,300,18.35,18.23,18.74,18.5,18.38,-6999,18.46,18.83,18.27,18.74,18.27,18.29,19.16,1.274,86.7,0,0
sandy loam,2001,217,400,18.34,17.93,18.67,18.31,18.12,-6999,18.23,18.71,17.99,18.56,17.97,18.01,19.04,1.48,84.6,0,0.1
sandy loam,2001,217,500,18.09,17.59,18.48,18.06,17.8,-6999,17.94,18.5,17.67,18.31,17.66,17.66,18.86,1.49,87.7,0,0
sandy loam,2001,217,600,18.02,17.79,18.44,18.12,17.95,-6999,18.08,18.52,17.86,18.36,17.84,17.87,18.86,1.519,81.5,0,0.2
sandy loam,2001,217,700,18.09,17.87,18.44,18.11,18.04,-6999,18.1,18.43,17.92,18.34,17.91,17.94,18.79,1.435,88.2,0,8.3
sandy loam,2001,217,800,18.19,18.15,18.33,18.24,18.32,-6999,18.34,18.33,18.23,18.38,18.18,18.24,18.49,1.389,92.3,0.027,11.5
sandy loam,2001,217,900,18.73,18.92,18.91,19.09,19.21,-6999,19.25,19.18,19.15,19.2,19.06,19.14,19.25,1.859,88.9,0.076,0.1
sandy loam,2001,217,1000,19.05,18.93,19.21,19.23,19.26,-6999,19.32,19.42,19.16,19.29,19.07,19.13,19.6,1.941,91.7,0.078,0.3
sandy loam,2001,217,1100,19.45,19.45,19.75,19.97,20,-6999,20.08,20.12,19.91,19.94,19.65,19.83,20.43,2.013,91.9,0.179,0
sandy loam,2001,217,1200,20.13,19.82,20.28,20.37,20.21,-6999,20.21,20.53,20.02,20.14,19.71,20.05,21.05,2.324,94.8,0.191,0
sandy loam,2001,217,1300,20.77,20.54,20.93,21.56,21.85,-6999,21.51,21.43,21.53,20.91,20.44,21.14,22.15,2.635,91.2,0.307,0.1
sandy loam,2001,217,1400,20.66,19.66,20.83,20.86,20.84,-6999,20.63,21,20.51,20.34,19.71,20.14,21.97,2.614,91.6,0.227,0
sandy loam,2001,217,1500,20.33,19.4,20.8,20.93,20.96,-6999,20.64,21.08,20.67,20.47,19.77,20.47,22.17,2.72,88.8,0.294,0.2
sandy loam,2001,217,1600,20.64,19.37,20.92,20.73,20.7,-6999,20.13,20.9,20.42,19.97,19.26,19.95,22.2,3.011,90.1,0.235,0
sandy loam,2001,217,1700,19.89,18.43,19.9,19.32,19.19,-6999,18.82,19.6,18.83,18.81,18.09,18.45,20.83,3.061,92.8,0.106,0
sandy loam,2001,217,1800,18.91,17.72,19.15,18.52,18.26,-6999,18.18,18.9,17.98,18.28,17.72,17.83,19.95,3.048,91.3,0.055,0.2
sandy loam,2001,217,1900,18.13,17.16,18.59,17.79,17.5,-6999,17.53,18.29,17.26,17.69,17.18,17.17,19.21,3.876,89.8,0.039,0.2
sandy loam,2001,217,2000,17.53,16.81,18.1,17.23,16.94,-6999,16.98,17.74,16.71,17.19,16.66,16.64,18.59,3.91,91,0.013,0
sandy loam,2001,217,2100,17.1,16.56,17.66,16.9,16.7,-6999,16.74,17.37,16.51,16.93,16.49,16.46,18.09,4.112,93,0,0.2
sandy loam,2001,217,2200,16.79,16.2,17.4,16.68,16.41,-6999,16.48,17.16,16.24,16.74,16.23,16.21,17.8,3.589,89.5,0,0.2
sandy loam,2001,217,2300,16.49,15.92,17.14,16.38,16.09,-6999,16.18,16.89,15.94,16.48,15.93,15.93,17.51,3.881,94.2,0,0
sandy loam,2001,218,0,16.03,15.29,16.73,15.8,15.47,-6999,15.54,16.39,15.29,15.9,15.28,15.26,17.03,3.831,94,0,0
sandy loam,2001,218,100,15.52,14.77,16.28,15.34,15.02,-6999,15.09,15.9,14.85,15.47,14.84,14.81,16.54,4.004,89.5,0,1.6
sandy loam,2001,218,200,15.12,14.54,15.95,15.14,14.81,-6999,14.88,15.68,14.64,15.29,14.63,14.61,16.28,3.896,90.2,0,1.1
sandy loam,2001,218,300,14.96,14.65,15.82,15.11,14.82,-6999,14.9,15.65,14.68,15.32,14.67,14.65,16.2,3.867,91.2,0,0.1
sandy loam,2001,218,400,15,14.92,15.82,15.24,14.99,-6999,15.05,15.74,14.86,15.48,14.87,14.85,16.24,3.395,88.9,0,0.1
sandy loam,2001,218,500,15.11,15.01,15.83,15.28,15.09,-6999,15.14,15.76,14.97,15.51,14.97,14.96,16.2,3.454,90.9,0,0.2
sandy loam,2001,218,600,15.15,14.96,15.8,15.26,15.07,-6999,15.11,15.73,14.93,15.49,14.93,14.93,16.16,3.649,92.5,0,0.2
sandy loam,2001,218,700,15.19,15.07,15.83,15.38,15.17,-6999,15.23,15.82,15.05,15.59,15.05,15.04,16.22,3.476,88.6,0.015,0
sandy loam,2001,218,800,15.37,15.28,16.02,15.69,15.54,-6999,15.58,16.1,15.43,15.84,15.39,15.4,16.5,3.362,94,0.051,1
sandy loam,2001,218,900,15.69,15.69,16.35,16.05,15.89,-6999,15.95,16.48,15.77,16.16,15.7,15.73,16.91,3.017,90.6,0.074,0
sandy loam,2001,218,1000,15.95,15.75,16.65,16.37,16.2,-6999,16.26,16.84,16.05,16.39,15.96,16,17.35,3.104,85.9,0.125,0.3
sandy loam,2001,218,1100,16.07,15.72,16.86,16.5,16.29,-6999,16.33,17.03,16.1,16.46,16.01,16.03,17.63,3.117,85.7,0.141,0.8
sandy loam,2001,218,1200,16.19,15.7,17.13,16.69,16.41,-6999,16.5,17.29,16.24,16.57,16.11,16.12,18,3.485,91.8,0.179,0.9
sandy loam,2001,218,1300,16.23,15.7,17.29,16.91,16.59,-6999,16.71,17.49,16.4,16.81,16.18,16.25,18.34,2.824,91.7,0.206,0.4
sandy loam,2001,218,1400,16.81,16.28,17.95,17.85,17.5,-6999,17.38,18.35,17.12,17.46,16.74,17.21,19.48,2.752,96.1,0.296,0
sandy loam,2001,218,1500,17.51,16.73,18.26,18.22,18.46,-6999,17.61,18.57,17.64,17.59,17.12,17.56,19.76,2.276,94.4,0.267,0
sandy loam,2001,218,1600,17.83,16.53,18.4,18.1,18.17,-6999,17.49,18.56,17.85,17.52,16.89,17.26,19.85,2.171,97.1,0.228,0
sandy loam,2001,218,1700,17.37,15.87,17.84,17.38,17.2,-6999,16.86,17.89,16.85,16.87,16.17,16.36,19.16,2.196,92.1,0.157,0
sandy loam,2001,218,1800,17.16,16.02,17.72,17.62,17.3,-6999,17.19,17.94,17.03,17.03,16.44,16.59,19.17,2.07,88.9,0.148,0
sandy loam,2001,218,1900,16.54,15.36,17.15,16.62,16.08,-6999,16.19,17.22,15.8,16.56,15.54,15.51,18.31,1.385,96.8,0.038,0
sandy loam,2001,218,2000,15.81,14.63,16.51,15.81,15.12,-6999,15.29,16.47,14.83,15.97,14.74,14.64,17.48,1.412,92.9,0,0.8
sandy loam,2001,218,2100,15.18,14.31,16.08,15.48,14.85,-6999,15.13,16.06,14.52,15.8,14.53,14.45,16.99,0.927,120.1,0,2
sandy loam,2001,218,2200,14.81,14.13,15.86,15.4,14.6,-6999,14.93,15.9,14.34,15.78,14.32,14.27,16.74,0.979,107.7,0,0
sandy loam,2001,218,2300,14.64,14.15,15.74,15.33,14.56,-6999,14.87,15.84,14.33,15.71,14.31,14.27,16.63,0.988,98.1,0,0
sandy loam,2001,219,0,14.66,14.46,15.63,15.3,14.67,-6999,14.89,15.77,14.51,15.59,14.48,14.46,16.5,1.402,91.4,0,0
sandy loam,2001,219,100,14.82,14.67,15.65,15.44,14.86,-6999,15.11,15.84,14.73,15.78,14.7,14.68,16.47,1.446,94.6,0,0
sandy loam,2001,219,200,14.86,14.56,15.58,15.37,14.75,-6999,14.99,15.77,14.6,15.71,14.58,14.55,16.36,1.203,90.6,0,0.1
sandy loam,2001,219,300,14.8,14.49,15.56,15.35,14.75,-6999,15.02,15.75,14.57,15.81,14.55,14.55,16.3,0.815,95.3,0,0
sandy loam,2001,219,400,14.79,14.56,15.54,15.38,14.81,-6999,15.05,15.75,14.64,15.77,14.64,14.63,16.27,0.904,92.4,0,0
sandy loam,2001,219,500,14.91,14.76,15.58,15.47,14.96,-6999,15.17,15.8,14.82,15.86,14.8,14.8,16.28,1.031,96.5,0,0
sandy loam,2001,219,600,14.93,14.72,15.57,15.47,14.98,-6999,15.17,15.82,14.82,15.83,14.81,14.82,16.27,0.808,88.4,0.002,0
sandy loam,2001,219,700,15.19,15.29,15.83,15.93,15.54,-6999,15.79,16.19,15.45,16.22,15.38,15.45,16.59,0.997,93.7,0.04,0
sandy loam,2001,219,800,15.89,16.22,16.45,16.84,16.56,-6999,16.92,17.03,16.57,16.92,16.41,16.6,17.39,1.052,86.3,0.1,0
sandy loam,2001,219,900,17,17.15,17.33,17.8,17.94,-6999,17.82,17.97,17.53,17.57,17.36,17.61,18.38,1.179,85.9,0.137,0
sandy loam,2001,219,1000,18.45,19.16,18.65,20.12,20.91,-6999,20.45,19.71,20.76,19.1,19.59,20.22,20.15,1.348,89.6,0.292,0
sandy loam,2001,219,1100,20.35,20.26,20.13,21.8,22.48,-6999,22.12,21.26,22.41,20.1,20.8,21.54,21.95,1.963,84.2,0.364,0
sandy loam,2001,219,1200,22.59,22.8,22.27,26.42,28.51,-6999,27.35,24.75,28.49,23.07,24.28,26.62,25.18,1.669,89.1,0.742,0
sandy loam,2001,219,1300,24.59,23.28,22.21,25.91,28.8,-6999,29.4,25.9,29.97,24.81,24.13,27.79,28.28,1.976,88,0.807,0
sandy loam,2001,219,1400,26.27,24.33,22.5,26.19,28.15,-6999,28.86,26.93,29.79,25.88,25.31,27.93,30.95,1.581,88.9,0.644,0
sandy loam,2001,219,1500,25.89,23.27,22.59,24.98,25.12,-6999,25.7,24.65,26.08,23.76,22.92,24.73,28.05,1.487,91.6,0.417,0
sandy loam,2001,219,1600,23.69,20,21.44,21.97,21.53,-6999,21.89,22.3,21.21,21.08,20.06,20.39,24.8,1.197,97.6,0.2,0.3
sandy loam,2001,219,1700,22.62,21.89,21.78,22.67,21.77,-6999,22.83,22.74,22.21,22.15,20.67,22.02,25.49,1.636,89.4,0.409,0.2
sandy loam,2001,219,1800,22.84,21.61,21.51,22.25,21.63,-6999,21.83,21.88,21.63,21.42,20.13,21.32,24.18,1.655,84.6,0.265,0
sandy loam,2001,219,1900,21.85,19.83,20.77,20.98,20.41,-6999,20.46,20.85,20.19,20.47,19.08,19.68,22.78,1.496,99.3,0.133,0
sandy loam,2001,219,2000,19.77,17.23,19.37,18.64,17.87,-6999,18.03,19.1,17.54,18.46,17.13,17.16,20.84,2.075,91.2,0.018,0
sandy loam,2001,219,2100,18.16,16.43,18.36,17.62,16.92,-6999,17.1,18.09,16.65,17.7,16.38,16.36,19.7,2.065,89.1,0,0
sandy loam,2001,219,2200,17.38,16.21,17.86,17.15,16.62,-6999,16.72,17.59,16.36,17.31,16.12,16.13,19.02,2.058,100.2,0,0
sandy loam,2001,219,2300,16.78,15.7,17.42,16.85,16.15,-6999,16.34,17.27,15.97,16.96,15.76,15.73,18.52,1.912,90.4,0,0
sandy loam,2001,220,0,16.25,15.14,17.05,16.42,15.63,-6999,15.9,16.93,15.45,16.63,15.25,15.19,18.11,1.785,94.1,0,0
sandy loam,2001,220,100,15.78,14.94,16.67,16.09,15.38,-6999,15.56,16.58,15.19,16.26,15,14.96,17.72,1.852,89.7,0,0
sandy loam,2001,220,200,15.53,14.84,16.45,15.98,15.27,-6999,15.48,16.47,15.1,16.17,14.93,14.86,17.51,1.573,91.4,0,0
sandy loam,2001,220,300,15.39,14.85,16.3,15.9,15.22,-6999,15.41,16.37,15.07,16.12,14.93,14.87,17.31,1.852,91.2,0,0
sandy loam,2001,220,400,15.29,14.75,16.15,15.74,15.13,-6999,15.3,16.23,14.98,15.94,14.86,14.81,17.11,1.798,91,0,0
sandy loam,2001,220,500,15.2,14.82,16.05,15.71,15.13,-6999,15.32,16.14,15.03,15.91,14.93,14.88,16.95,1.931,86.6,0,0
sandy loam,2001,220,600,15.21,14.88,16.02,15.71,15.21,-6999,15.38,16.14,15.09,15.91,14.99,14.97,16.88,1.809,89.3,0,0
sandy loam,2001,220,700,15.4,15.25,16.16,16.03,15.69,-6999,15.78,16.37,15.6,16.12,15.38,15.45,17.07,1.942,92.2,0.045,0
sandy loam,2001,220,800,15.9,15.78,16.6,16.74,16.53,-6999,16.51,16.95,16.43,16.64,16,16.19,17.67,1.974,91.4,0.095,0
sandy loam,2001,220,900,16.43,16.27,17.01,17.26,17.14,-6999,17.11,17.4,17.02,17.04,16.57,16.75,18.16,1.859,91.1,0.118,0
sandy loam,2001,220,1000,17.37,17.38,17.81,18.57,18.71,-6999,18.49,18.41,18.58,17.88,17.86,18.2,19.23,1.945,87,0.209,0
sandy loam,2001,220,1100,18.02,17.3,18.2,18.81,18.69,-6999,18.64,18.69,18.53,17.97,17.85,18.1,19.65,2.172,89.8,0.206,0
sandy loam,2001,220,1200,18.58,18.11,18.79,19.9,20.04,-6999,19.84,19.49,19.84,18.7,18.84,19.3,20.53,2.147,91,0.3,0
sandy loam,2001,220,1300,19.47,18.47,19.54,20.63,20.63,-6999,20.51,20.28,20.45,19.16,19.33,19.82,21.43,2.254,91.4,0.322,0
sandy loam,2001,220,1400,19.9,18.62,19.85,20.91,20.88,-6999,20.81,20.62,20.62,19.3,19.44,19.95,21.88,2.284,84,0.323,0
sandy loam,2001,220,1500,19.91,18.32,19.78,20.51,20.25,-6999,20.42,20.39,20.11,19.19,18.93,19.47,21.68,2.431,83.8,0.278,0
sandy loam,2001,220,1600,19.68,18.23,19.51,20.16,19.95,-6999,20.03,20.03,19.76,18.9,18.71,19.15,21.41,2.645,86.1,0.255,0
sandy loam,2001,220,1700,19.3,17.62,19.08,19.37,18.98,-6999,19.12,19.48,18.77,18.41,18.01,18.2,20.85,2.252,90.9,0.168,0
sandy loam,2001,220,1800,18.83,17.65,18.77,19.14,18.87,-6999,18.96,19.17,18.65,18.26,17.93,18.13,20.49,2.187,91.9,0.155,0
sandy loam,2001,220,1900,18.3,16.8,18.2,17.87,17.47,-6999,17.54,18.21,17.2,17.44,16.82,16.82,19.49,2.269,93.1,0.052,0
sandy loam,2001,220,2000,17.44,16.38,17.49,17.06,16.69,-6999,16.73,17.41,16.45,16.91,16.24,16.19,18.57,2.245,91.2,0.009,0
sandy loam,2001,220,2100,16.81,16.24,16.98,16.56,16.28,-6999,16.26,16.88,16.07,16.54,15.99,15.94,17.86,2.412,90.5,0,0
sandy loam,2001,220,2200,16.76,16.47,16.99,16.79,16.59,-6999,16.6,17.04,16.43,16.81,16.32,16.28,17.85,2.159,90.5,0,0
sandy loam,2001,220,2300,16.72,16.3,16.89,16.68,16.43,-6999,16.46,16.93,16.26,16.73,16.16,16.11,17.67,1.883,93.1,0,0
sandy loam,2001,221,0,16.59,16.11,16.76,16.59,16.27,-6999,16.33,16.85,16.1,16.67,16,15.92,17.55,1.418,94.1,0,0
sandy loam,2001,221,100,16.37,15.81,16.58,16.35,16,-6999,16.07,16.64,15.84,16.43,15.74,15.67,17.33,1.669,88.7,0,0
sandy loam,2001,221,200,16.22,15.76,16.51,16.34,15.98,-6999,16.1,16.63,15.84,16.47,15.76,15.68,17.26,1.423,93.4,0,0
sandy loam,2001,221,300,16.17,15.82,16.46,16.35,16,-6999,16.12,16.61,15.9,16.45,15.83,15.76,17.19,1.477,92,0,0
sandy loam,2001,221,400,16.14,15.71,16.42,16.27,15.92,-6999,16.06,16.57,15.83,16.41,15.77,15.7,17.11,1.662,90.9,0,0
sandy loam,2001,221,500,15.98,15.46,16.3,16.11,15.71,-6999,15.86,16.43,15.6,16.27,15.54,15.47,16.97,1.421,92.3,0,0
sandy loam,2001,221,600,15.92,15.61,16.29,16.17,15.83,-6999,15.97,16.47,15.74,16.34,15.67,15.63,16.97,1.411,93.1,0.001,0
sandy loam,2001,221,700,16.03,15.89,16.36,16.33,16.13,-6999,16.15,16.57,16,16.39,15.89,15.87,17.08,1.778,86.1,0.026,0
sandy loam,2001,221,800,16.41,16.35,16.68,16.92,16.79,-6999,16.85,17.05,16.73,16.87,16.52,16.59,17.5,1.595,85.7,0.062,0
sandy loam,2001,221,900,17.21,17.53,17.43,18.22,18.4,-6999,18.3,18.07,18.32,17.76,17.82,18.09,18.51,1.745,90.4,0.157,0
sandy loam,2001,221,1000,18.66,19.17,18.66,20.25,20.8,-6999,20.34,19.69,20.58,19.05,19.7,20.21,20.13,1.861,87,0.282,0
sandy loam,2001,221,1100,20.61,20.59,20.3,22.45,22.96,-6999,22.67,21.64,22.81,20.56,21.41,22.19,22.15,2,91,0.385,0
sandy loam,2001,221,1200,22.03,21.5,21.31,23.81,24.55,-6999,24.13,22.85,24.2,21.67,22.34,23.54,23.57,1.671,90.6,0.45,0
sandy loam,2001,221,1300,23.49,22.35,22.25,25,25.56,-6999,25.22,24,25.3,22.57,23.23,24.43,25.04,2.022,85.3,0.499,0
sandy loam,2001,221,1400,24.31,23,22.6,25.52,25.95,-6999,25.74,24.37,25.96,23.25,23.57,25.05,26,2.112,88.4,0.529,0
sandy loam,2001,221,1500,25.77,24.94,23.18,26.67,26.1,-6999,27.4,24.91,29.17,25.35,24.3,27.53,28.67,2.099,92.9,0.661,0
sandy loam,2001,221,1600,26.57,25.36,23.06,26.96,25.17,-6999,27.15,25.03,28.56,25.18,23.75,26.8,28.89,2.397,91.8,0.599,0
sandy loam,2001,221,1700,26.27,25.12,22.75,26.35,24.65,-6999,25.5,24.16,26.81,24.18,22.77,25.25,26.95,2.008,91.9,0.459,0
sandy loam,2001,221,1800,25.21,23.75,21.87,24.01,23.05,-6999,23.02,22.4,24.36,22.25,21.6,22.4,24.38,1.676,88,0.3,0
sandy loam,2001,221,1900,22.84,20.95,20.65,21.21,20.42,-6999,20.31,20.49,20.74,20.36,19.28,19.54,22.32,1.601,91.9,0.142,0
sandy loam,2001,221,2000,20.44,18.4,19.52,19.25,18.38,-6999,18.54,19.23,17.97,19.01,17.7,17.54,20.8,1.228,92.9,0.017,0
sandy loam,2001,221,2100,18.86,17.92,18.85,18.59,17.87,-6999,18.04,18.67,17.52,18.57,17.41,17.23,19.98,1.342,84.1,0,0
sandy loam,2001,221,2200,18.4,18.12,18.58,18.29,17.93,-6999,17.89,18.45,17.62,18.34,17.56,17.43,19.58,1.678,89,0,0
sandy loam,2001,221,2300,18.13,17.99,18.33,18.1,17.78,-6999,17.76,18.24,17.47,18.26,17.45,17.33,19.18,1.207,99.3,0,0
sandy loam,2001,222,0,17.87,17.92,18.07,17.81,17.58,-6999,17.47,17.99,17.27,17.95,17.28,17.18,18.81,1.47,95.3,0,0
sandy loam,2001,222,100,17.82,18.03,17.96,17.79,17.71,-6999,17.5,17.92,17.4,17.88,17.4,17.34,18.65,1.554,95.4,0,0
sandy loam,2001,222,200,17.86,17.89,17.93,17.83,17.68,-6999,17.63,17.95,17.45,17.97,17.45,17.39,18.57,1.13,98.5,0,0
sandy loam,2001,222,300,17.76,17.59,17.84,17.69,17.5,-6999,17.49,17.85,17.28,17.82,17.25,17.2,18.46,1.184,99.1,0,0
sandy loam,2001,222,400,17.59,17.44,17.71,17.55,17.34,-6999,17.38,17.74,17.16,17.66,17.11,17.09,18.32,1.516,92.4,0,0
sandy loam,2001,222,500,17.46,17.1,17.61,17.44,17.15,-6999,17.26,17.66,17,17.53,16.9,16.9,18.22,1.533,88.2,0,0
sandy loam,2001,222,600,17.31,17,17.52,17.37,17.1,-6999,17.22,17.6,16.96,17.48,16.84,16.84,18.14,1.475,89.1,0,0
sandy loam,2001,222,700,17.41,17.27,17.62,17.62,17.49,-6999,17.5,17.79,17.34,17.63,17.14,17.2,18.32,1.577,90.8,0.037,0
sandy loam,2001,222,800,17.41,16.85,17.45,17.3,17.1,-6999,17.23,17.49,16.96,17.36,16.86,16.89,17.96,1.568,87.9,0.025,6.6
sandy loam,2001,222,900,17.29,16.95,17.6,17.67,17.42,-6999,17.69,17.78,17.36,17.62,17.22,17.27,18.16,1.689,91.9,0.066,1.1
sandy loam,2001,222,1000,17.49,17.31,18.02,18.16,17.87,-6999,18.24,18.32,17.83,18,17.56,17.71,18.73,1.624,84.7,0.108,0.1
sandy loam,2001,222,1100,18.14,18.26,18.63,19.05,18.79,-6999,19.27,19.1,18.89,18.71,18.57,18.75,19.53,1.715,86.9,0.17,0
sandy loam,2001,222,1200,19.12,18.95,19.32,19.69,19.33,-6999,19.8,19.74,19.41,19.14,19.05,19.25,20.23,1.772,88.7,0.175,0
sandy loam,2001,222,1300,19.54,19.27,19.55,20.22,20.15,-6999,20.13,20.01,20.08,19.31,19.32,19.56,20.65,1.756,95.4,0.235,0
sandy loam,2001,222,1400,20.69,20.14,20.52,21.52,21.85,-6999,21.51,21.12,21.5,20.13,20.46,20.82,21.91,1.787,90.2,0.286,0
sandy loam,2001,222,1500,20.66,19.45,20.23,20.85,20.82,-6999,20.9,20.7,20.59,19.67,19.8,19.99,21.55,1.654,88.2,0.196,0
sandy loam,2001,222,1600,20.18,18.71,19.77,20.04,19.81,-6999,19.93,20.1,19.56,19.16,18.94,19.03,21,1.723,85.6,0.135,0
sandy loam,2001,222,1700,19.88,18.98,19.66,20.21,20.14,-6999,20.29,20.12,19.94,19.22,19.22,19.44,21.06,1.687,86.4,0.167,0
sandy loam,2001,222,1800,19.68,18.42,19.42,19.59,19.26,-6999,19.58,19.75,19.1,18.92,18.54,18.62,20.71,1.627,89.4,0.096,0
sandy loam,2001,222,1900,18.91,17.97,18.94,18.95,18.51,-6999,18.89,19.2,18.33,18.6,17.95,17.99,20.11,1.169,91.7,0.045,0
sandy loam,2001,222,2000,18.63,17.87,18.65,18.57,18.25,-6999,18.43,18.81,17.97,18.33,17.72,17.64,19.72,1.132,91,0.015,0
sandy loam,2001,222,2100,18.34,17.7,18.35,18.3,17.97,-6999,18.18,18.49,17.76,18.2,17.6,17.49,19.32,0.992,91.4,0,0
sandy loam,2001,222,2200,18.2,17.73,18.21,18.23,17.94,-6999,18.17,18.38,17.78,18.21,17.64,17.54,19.12,1.004,90.6,0,0
sandy loam,2001,222,2300,18.12,17.74,18.11,18.14,17.91,-6999,18.09,18.28,17.75,18.15,17.62,17.55,18.94,0.843,85.7,0,0
sandy loam,2001,223,0,18.1,17.73,18.11,18.17,17.98,-6999,18.21,18.27,17.86,18.31,17.75,17.67,18.87,0.092,125.1,0,0
sandy loam,2001,223,100,18.08,17.74,18.12,18.17,18.01,-6999,18.26,18.26,17.93,18.35,17.86,17.77,18.82,0.086,175.9,0,0.5
sandy loam,2001,223,200,17.98,17.6,18.07,18,17.91,-6999,18.11,18.15,17.68,18.22,17.71,17.66,18.66,0.234,215.2,0,0.5
sandy loam,2001,223,300,17.94,17.59,18.07,18.02,17.94,-6999,18.23,18.15,17.77,18.27,17.79,17.66,18.64,0.259,214.4,0,0.1
sandy loam,2001,223,400,17.92,17.61,18.06,18.02,17.98,-6999,18.22,18.11,17.79,18.25,17.78,17.72,18.58,0.425,226.8,0,0
sandy loam,2001,223,500,17.94,17.7,18.06,18.03,17.99,-6999,18.26,18.09,17.81,18.23,17.78,17.74,18.53,0.541,218.6,0,0
sandy loam,2001,223,600,17.97,17.74,18.07,18.05,17.99,-6999,18.27,18.09,17.85,18.25,17.82,17.8,18.5,0.731,215.6,0.001,0
sandy loam,2001,223,700,18.09,18.09,18.23,18.29,18.31,-6999,18.65,18.27,18.25,18.51,18.12,18.15,18.66,0.784,216.1,0.03,0.1
sandy loam,2001,223,800,18.52,19,18.69,19.05,19.26,-6999,19.71,18.86,19.57,19.25,19.09,19.71,19.21,1.013,249.5,0.071,0
sandy loam,2001,223,900,19.48,19.91,19.47,19.78,20.18,-6999,20.57,19.66,20.35,20.01,20.01,20.73,19.95,1.367,280.6,0.095,0
