Start;End;SoilTemp
19/08/2002 01:00;19/08/2002 02:00;17.625
19/08/2002 02:00;19/08/2002 03:00;16.66666667
19/08/2002 03:00;19/08/2002 04:00;16.17166667
19/08/2002 04:00;19/08/2002 05:00;15.52833333
19/08/2002 05:00;19/08/2002 06:00;15.355
19/08/2002 06:00;19/08/2002 07:00;15.37166667
19/08/2002 07:00;19/08/2002 08:00;17.82666667
19/08/2002 08:00;19/08/2002 09:00;19.69
19/08/2002 09:00;19/08/2002 10:00;21.87833333
19/08/2002 10:00;19/08/2002 11:00;24.61333333
19/08/2002 11:00;19/08/2002 12:00;27.85666667
19/08/2002 12:00;19/08/2002 13:00;28.64333333
19/08/2002 13:00;19/08/2002 14:00;25.26166667
19/08/2002 14:00;19/08/2002 15:00;23.84166667
19/08/2002 15:00;19/08/2002 16:00;24.15666667
19/08/2002 16:00;19/08/2002 17:00;22.96
19/08/2002 17:00;19/08/2002 18:00;21.87333333
19/08/2002 18:00;19/08/2002 19:00;20.69333333
19/08/2002 19:00;19/08/2002 20:00;19.26333333
19/08/2002 20:00;19/08/2002 21:00;18.84166667
19/08/2002 21:00;19/08/2002 22:00;18.19166667
19/08/2002 22:00;19/08/2002 23:00;17.91166667
19/08/2002 23:00;20/08/2002 00:00;17.55166667
20/08/2002 00:00;20/08/2002 01:00;16.485
20/08/2002 01:00;20/08/2002 02:00;15.61333333
20/08/2002 02:00;20/08/2002 03:00;14.925
20/08/2002 03:00;20/08/2002 04:00;14.78333333
20/08/2002 04:00;20/08/2002 05:00;14.68333333
20/08/2002 05:00;20/08/2002 06:00;14.57166667
20/08/2002 06:00;20/08/2002 07:00;14.955
20/08/2002 07:00;20/08/2002 08:00;16.98666667
20/08/2002 08:00;20/08/2002 09:00;19.34333333
20/08/2002 09:00;20/08/2002 10:00;22.16666667
20/08/2002 10:00;20/08/2002 11:00;24.68166667
20/08/2002 11:00;20/08/2002 12:00;26.09333333
20/08/2002 12:00;20/08/2002 13:00;25.275
20/08/2002 13:00;20/08/2002 14:00;28.975
20/08/2002 14:00;20/08/2002 15:00;25.93833333
20/08/2002 15:00;20/08/2002 16:00;25.12166667
20/08/2002 16:00;20/08/2002 17:00;24.76666667
20/08/2002 17:00;20/08/2002 18:00;21.71
20/08/2002 18:00;20/08/2002 19:00;20.91166667
20/08/2002 19:00;20/08/2002 20:00;19.67166667
20/08/2002 20:00;20/08/2002 21:00;17.51333333
20/08/2002 21:00;20/08/2002 22:00;14.97333333
20/08/2002 22:00;20/08/2002 23:00;14.385
20/08/2002 23:00;21/08/2002 00:00;13.73833333
21/08/2002 00:00;21/08/2002 01:00;13.25666667
21/08/2002 01:00;21/08/2002 02:00;12.50833333
21/08/2002 02:00;21/08/2002 03:00;12.375
21/08/2002 03:00;21/08/2002 04:00;12.00166667
21/08/2002 04:00;21/08/2002 05:00;11.99666667
21/08/2002 05:00;21/08/2002 06:00;12.26666667
21/08/2002 06:00;21/08/2002 07:00;12.54833333
21/08/2002 07:00;21/08/2002 08:00;15.69
21/08/2002 08:00;21/08/2002 09:00;19.02
21/08/2002 09:00;21/08/2002 10:00;21.92
21/08/2002 10:00;21/08/2002 11:00;25.505
21/08/2002 11:00;21/08/2002 12:00;28.36666667
21/08/2002 12:00;21/08/2002 13:00;30.09666667
21/08/2002 13:00;21/08/2002 14:00;30.54833333
21/08/2002 14:00;21/08/2002 15:00;30.16833333
21/08/2002 15:00;21/08/2002 16:00;28.415
21/08/2002 16:00;21/08/2002 17:00;26.335
21/08/2002 17:00;21/08/2002 18:00;23.26166667
21/08/2002 18:00;21/08/2002 19:00;21.74
21/08/2002 19:00;21/08/2002 20:00;19.76333333
21/08/2002 20:00;21/08/2002 21:00;18.41166667
21/08/2002 21:00;21/08/2002 22:00;18.075
21/08/2002 22:00;21/08/2002 23:00;16.61166667
21/08/2002 23:00;22/08/2002 00:00;16.465
22/08/2002 00:00;22/08/2002 01:00;16.405
22/08/2002 01:00;22/08/2002 02:00;16.435
22/08/2002 02:00;22/08/2002 03:00;16.19166667
22/08/2002 03:00;22/08/2002 04:00;16.39666667
22/08/2002 04:00;22/08/2002 05:00;16.08166667
22/08/2002 05:00;22/08/2002 06:00;16.3
22/08/2002 06:00;22/08/2002 07:00;16.27666667
22/08/2002 07:00;22/08/2002 08:00;17.06
22/08/2002 08:00;22/08/2002 09:00;17.08666667
22/08/2002 09:00;22/08/2002 10:00;17.17166667
22/08/2002 10:00;22/08/2002 11:00;17.38833333
22/08/2002 11:00;22/08/2002 12:00;17.18333333
22/08/2002 12:00;22/08/2002 13:00;17.23333333
22/08/2002 13:00;22/08/2002 14:00;17.70833333
22/08/2002 14:00;22/08/2002 15:00;17.695
22/08/2002 15:00;22/08/2002 16:00;17.26333333
22/08/2002 16:00;22/08/2002 17:00;17.39166667
22/08/2002 17:00;22/08/2002 18:00;17.37833333
22/08/2002 18:00;22/08/2002 19:00;17.53666667
22/08/2002 19:00;22/08/2002 20:00;17.22666667
22/08/2002 20:00;22/08/2002 21:00;16.62833333
22/08/2002 21:00;22/08/2002 22:00;14.85666667
22/08/2002 22:00;22/08/2002 23:00;13.42333333
22/08/2002 23:00;23/08/2002 00:00;12.66166667
23/08/2002 00:00;23/08/2002 01:00;12.89
23/08/2002 01:00;23/08/2002 02:00;12.56166667
23/08/2002 02:00;23/08/2002 03:00;11.73666667
23/08/2002 03:00;23/08/2002 04:00;11.80833333
23/08/2002 04:00;23/08/2002 05:00;10.38833333
23/08/2002 05:00;23/08/2002 06:00;9.556666667
23/08/2002 06:00;23/08/2002 07:00;11.23666667
23/08/2002 07:00;23/08/2002 08:00;13.03666667
23/08/2002 08:00;23/08/2002 09:00;15.19333333
23/08/2002 09:00;23/08/2002 10:00;17.91166667
23/08/2002 10:00;23/08/2002 11:00;20.42666667
23/08/2002 11:00;23/08/2002 12:00;23.62666667
23/08/2002 12:00;23/08/2002 13:00;26.01166667
23/08/2002 13:00;23/08/2002 14:00;26.33666667
23/08/2002 14:00;23/08/2002 15:00;26.09333333
23/08/2002 15:00;23/08/2002 16:00;23.54
23/08/2002 16:00;23/08/2002 17:00;21.725
23/08/2002 17:00;23/08/2002 18:00;19.24833333
23/08/2002 18:00;23/08/2002 19:00;17.28333333
23/08/2002 19:00;23/08/2002 20:00;15.215
23/08/2002 20:00;23/08/2002 21:00;14.135
23/08/2002 21:00;23/08/2002 22:00;14.46166667
23/08/2002 22:00;23/08/2002 23:00;13.41166667
23/08/2002 23:00;24/08/2002 00:00;12.845
24/08/2002 00:00;24/08/2002 01:00;12.97833333
24/08/2002 01:00;24/08/2002 02:00;12.43333333
24/08/2002 02:00;24/08/2002 03:00;11.89666667
24/08/2002 03:00;24/08/2002 04:00;10.87
24/08/2002 04:00;24/08/2002 05:00;10.85833333
24/08/2002 05:00;24/08/2002 06:00;10.26166667
24/08/2002 06:00;24/08/2002 07:00;11.89833333
24/08/2002 07:00;24/08/2002 08:00;13.855
24/08/2002 08:00;24/08/2002 09:00;17.32
24/08/2002 09:00;24/08/2002 10:00;19.955
24/08/2002 10:00;24/08/2002 11:00;23.13
24/08/2002 11:00;24/08/2002 12:00;26.09166667
24/08/2002 12:00;24/08/2002 13:00;29.175
24/08/2002 13:00;24/08/2002 14:00;29.47833333
24/08/2002 14:00;24/08/2002 15:00;28.99166667
24/08/2002 15:00;24/08/2002 16:00;27.40333333
24/08/2002 16:00;24/08/2002 17:00;25.435
24/08/2002 17:00;24/08/2002 18:00;21.86
24/08/2002 18:00;24/08/2002 19:00;21.15333333
24/08/2002 19:00;24/08/2002 20:00;19.07333333
24/08/2002 20:00;24/08/2002 21:00;17.5
24/08/2002 21:00;24/08/2002 22:00;17.34
24/08/2002 22:00;24/08/2002 23:00;16.83333333
24/08/2002 23:00;25/08/2002 00:00;17.63
25/08/2002 00:00;25/08/2002 01:00;17.005
25/08/2002 01:00;25/08/2002 02:00;15.67833333
25/08/2002 02:00;25/08/2002 03:00;15.84
25/08/2002 03:00;25/08/2002 04:00;15.81666667
25/08/2002 04:00;25/08/2002 05:00;15.53
25/08/2002 05:00;25/08/2002 06:00;15.45166667
25/08/2002 06:00;25/08/2002 07:00;15.18833333
25/08/2002 07:00;25/08/2002 08:00;15.84166667
25/08/2002 08:00;25/08/2002 09:00;17.91333333
25/08/2002 09:00;25/08/2002 10:00;20.23
25/08/2002 10:00;25/08/2002 11:00;20.75833333
25/08/2002 11:00;25/08/2002 12:00;26.705
25/08/2002 12:00;25/08/2002 13:00;28.38
25/08/2002 13:00;25/08/2002 14:00;28.70166667
25/08/2002 14:00;25/08/2002 15:00;28.01333333
25/08/2002 15:00;25/08/2002 16:00;25.78166667
25/08/2002 16:00;25/08/2002 17:00;23.70666667
25/08/2002 17:00;25/08/2002 18:00;20.49666667
25/08/2002 18:00;25/08/2002 19:00;19.69666667
25/08/2002 19:00;25/08/2002 20:00;18.59333333
25/08/2002 20:00;25/08/2002 21:00;17.895
25/08/2002 21:00;25/08/2002 22:00;16.83333333
25/08/2002 22:00;25/08/2002 23:00;14.91
25/08/2002 23:00;26/08/2002 00:00;13.665
26/08/2002 00:00;26/08/2002 01:00;12.05166667
26/08/2002 01:00;26/08/2002 02:00;11.57666667
26/08/2002 02:00;26/08/2002 03:00;11.48666667
26/08/2002 03:00;26/08/2002 04:00;11.45666667
26/08/2002 04:00;26/08/2002 05:00;11.54833333
26/08/2002 05:00;26/08/2002 06:00;11.79833333
26/08/2002 06:00;26/08/2002 07:00;11.87666667
26/08/2002 07:00;26/08/2002 08:00;14.92666667
26/08/2002 08:00;26/08/2002 09:00;17.19666667
26/08/2002 09:00;26/08/2002 10:00;19.93
26/08/2002 10:00;26/08/2002 11:00;22.275
26/08/2002 11:00;26/08/2002 12:00;23.945
26/08/2002 12:00;26/08/2002 13:00;27.27833333
26/08/2002 13:00;26/08/2002 14:00;25.80833333
26/08/2002 14:00;26/08/2002 15:00;26.63833333
26/08/2002 15:00;26/08/2002 16:00;26.425
26/08/2002 16:00;26/08/2002 17:00;25.40833333
26/08/2002 17:00;26/08/2002 18:00;22.64666667
26/08/2002 18:00;26/08/2002 19:00;21.72333333
26/08/2002 19:00;26/08/2002 20:00;21.22333333
26/08/2002 20:00;26/08/2002 21:00;19.98833333
26/08/2002 21:00;26/08/2002 22:00;19.12333333
26/08/2002 22:00;26/08/2002 23:00;18.12333333
26/08/2002 23:00;27/08/2002 00:00;16.94833333
27/08/2002 00:00;27/08/2002 01:00;16.42166667
27/08/2002 01:00;27/08/2002 02:00;15.065
27/08/2002 02:00;27/08/2002 03:00;14.38833333
27/08/2002 03:00;27/08/2002 04:00;13.41
27/08/2002 04:00;27/08/2002 05:00;11.93833333
27/08/2002 05:00;27/08/2002 06:00;11.81666667
27/08/2002 06:00;27/08/2002 07:00;11.88833333
27/08/2002 07:00;27/08/2002 08:00;13.91666667
27/08/2002 08:00;27/08/2002 09:00;16.76666667
27/08/2002 09:00;27/08/2002 10:00;18.49166667
27/08/2002 10:00;27/08/2002 11:00;21.55
27/08/2002 11:00;27/08/2002 12:00;24.415
27/08/2002 12:00;27/08/2002 13:00;25.495
27/08/2002 13:00;27/08/2002 14:00;25.56333333
27/08/2002 14:00;27/08/2002 15:00;25.525
27/08/2002 15:00;27/08/2002 16:00;23.65166667
27/08/2002 16:00;27/08/2002 17:00;21.78166667
27/08/2002 17:00;27/08/2002 18:00;18.685
27/08/2002 18:00;27/08/2002 19:00;17.17166667
27/08/2002 19:00;27/08/2002 20:00;16.24166667
27/08/2002 20:00;27/08/2002 21:00;15.87666667
27/08/2002 21:00;27/08/2002 22:00;15.19666667
27/08/2002 22:00;27/08/2002 23:00;14.42833333
27/08/2002 23:00;28/08/2002 00:00;13.99166667
28/08/2002 00:00;28/08/2002 01:00;11.53166667
28/08/2002 01:00;28/08/2002 02:00;9.925
28/08/2002 02:00;28/08/2002 03:00;9.123333333
28/08/2002 03:00;28/08/2002 04:00;8.541666667
28/08/2002 04:00;28/08/2002 05:00;7.764
28/08/2002 05:00;28/08/2002 06:00;7.429666667
28/08/2002 06:00;28/08/2002 07:00;7.544333333
28/08/2002 07:00;28/08/2002 08:00;11.125
28/08/2002 08:00;28/08/2002 09:00;15.64666667
28/08/2002 09:00;28/08/2002 10:00;20.245
28/08/2002 10:00;28/08/2002 11:00;23.84666667
28/08/2002 11:00;28/08/2002 12:00;26.52833333
28/08/2002 12:00;28/08/2002 13:00;28.365
28/08/2002 13:00;28/08/2002 14:00;28.39333333
28/08/2002 14:00;28/08/2002 15:00;28.08833333
28/08/2002 15:00;28/08/2002 16:00;25.96333333
28/08/2002 16:00;28/08/2002 17:00;23.13
28/08/2002 17:00;28/08/2002 18:00;19.23333333
28/08/2002 18:00;28/08/2002 19:00;17.51
28/08/2002 19:00;28/08/2002 20:00;15.78166667
28/08/2002 20:00;28/08/2002 21:00;14.20666667
28/08/2002 21:00;28/08/2002 22:00;13.135
28/08/2002 22:00;28/08/2002 23:00;12.00333333
28/08/2002 23:00;29/08/2002 00:00;11.53333333
29/08/2002 00:00;29/08/2002 01:00;11.21666667
29/08/2002 01:00;29/08/2002 02:00;11.27166667
29/08/2002 02:00;29/08/2002 03:00;11.01
29/08/2002 03:00;29/08/2002 04:00;10.57666667
29/08/2002 04:00;29/08/2002 05:00;10.16
29/08/2002 05:00;29/08/2002 06:00;9.971666667
29/08/2002 06:00;29/08/2002 07:00;10.57166667
29/08/2002 07:00;29/08/2002 08:00;12.99666667
29/08/2002 08:00;29/08/2002 09:00;16.36333333
29/08/2002 09:00;29/08/2002 10:00;19.25166667
29/08/2002 10:00;29/08/2002 11:00;22.64
29/08/2002 11:00;29/08/2002 12:00;25.87833333
29/08/2002 12:00;29/08/2002 13:00;26.82833333
29/08/2002 13:00;29/08/2002 14:00;27.55666667
29/08/2002 14:00;29/08/2002 15:00;25.675
29/08/2002 15:00;29/08/2002 16:00;24.795
29/08/2002 16:00;29/08/2002 17:00;23.055
29/08/2002 17:00;29/08/2002 18:00;21.10166667
29/08/2002 18:00;29/08/2002 19:00;19.55833333
29/08/2002 19:00;29/08/2002 20:00;17.97666667
29/08/2002 20:00;29/08/2002 21:00;17.125
29/08/2002 21:00;29/08/2002 22:00;17.105
29/08/2002 22:00;29/08/2002 23:00;16.715
29/08/2002 23:00;30/08/2002 00:00;16.36833333
30/08/2002 00:00;30/08/2002 01:00;15.64833333
30/08/2002 01:00;30/08/2002 02:00;14.74166667
30/08/2002 02:00;30/08/2002 03:00;14.20666667
30/08/2002 03:00;30/08/2002 04:00;13.85166667
30/08/2002 04:00;30/08/2002 05:00;12.93833333
30/08/2002 05:00;30/08/2002 06:00;12.57666667
30/08/2002 06:00;30/08/2002 07:00;12.53166667
30/08/2002 07:00;30/08/2002 08:00;14.43
30/08/2002 08:00;30/08/2002 09:00;15.98833333
30/08/2002 09:00;30/08/2002 10:00;16.305
30/08/2002 10:00;30/08/2002 11:00;16.06333333
30/08/2002 11:00;30/08/2002 12:00;19.26166667
30/08/2002 12:00;30/08/2002 13:00;22.25833333
30/08/2002 13:00;30/08/2002 14:00;26.80333333
30/08/2002 14:00;30/08/2002 15:00;22.55833333
30/08/2002 15:00;30/08/2002 16:00;16.55666667
30/08/2002 16:00;30/08/2002 17:00;18.275
30/08/2002 17:00;30/08/2002 18:00;17.36833333
30/08/2002 18:00;30/08/2002 19:00;16.29333333
30/08/2002 19:00;30/08/2002 20:00;15.10333333
30/08/2002 20:00;30/08/2002 21:00;14.76
30/08/2002 21:00;30/08/2002 22:00;14.1
30/08/2002 22:00;30/08/2002 23:00;13.71
30/08/2002 23:00;31/08/2002 00:00;12.62333333
31/08/2002 00:00;31/08/2002 01:00;11.22166667
31/08/2002 01:00;31/08/2002 02:00;10.195
31/08/2002 02:00;31/08/2002 03:00;9.298333333
31/08/2002 03:00;31/08/2002 04:00;8.061666667
31/08/2002 04:00;31/08/2002 05:00;7.758666667
31/08/2002 05:00;31/08/2002 06:00;7.2485
31/08/2002 06:00;31/08/2002 07:00;7.296
31/08/2002 07:00;31/08/2002 08:00;10.24666667
31/08/2002 08:00;31/08/2002 09:00;15.23
31/08/2002 09:00;31/08/2002 10:00;19.32
31/08/2002 10:00;31/08/2002 11:00;23.06
31/08/2002 11:00;31/08/2002 12:00;25.75166667
31/08/2002 12:00;31/08/2002 13:00;28.135
31/08/2002 13:00;31/08/2002 14:00;27.59333333
31/08/2002 14:00;31/08/2002 15:00;27.42833333
31/08/2002 15:00;31/08/2002 16:00;25.15666667
31/08/2002 16:00;31/08/2002 17:00;22.71166667
31/08/2002 17:00;31/08/2002 18:00;18.43
31/08/2002 18:00;31/08/2002 19:00;16.10333333
31/08/2002 19:00;31/08/2002 20:00;13.77833333
31/08/2002 20:00;31/08/2002 21:00;11.43666667
31/08/2002 21:00;31/08/2002 22:00;10.50166667
31/08/2002 22:00;31/08/2002 23:00;10.17
31/08/2002 23:00;01/09/2002 00:00;9.233333333
01/09/2002 00:00;01/09/2002 01:00;8.868166667
01/09/2002 01:00;01/09/2002 02:00;8.92
01/09/2002 02:00;01/09/2002 03:00;9.655
01/09/2002 03:00;01/09/2002 04:00;9.766666667
01/09/2002 04:00;01/09/2002 05:00;8.898333333
01/09/2002 05:00;01/09/2002 06:00;9.066666667
01/09/2002 06:00;01/09/2002 07:00;9.293333333
01/09/2002 07:00;01/09/2002 08:00;12.18666667
01/09/2002 08:00;01/09/2002 09:00;16.68333333
01/09/2002 09:00;01/09/2002 10:00;20.10333333
01/09/2002 10:00;01/09/2002 11:00;20.82666667
01/09/2002 11:00;01/09/2002 12:00;24.47666667
01/09/2002 12:00;01/09/2002 13:00;28.14666667
01/09/2002 13:00;01/09/2002 14:00;29.41333333
01/09/2002 14:00;01/09/2002 15:00;28.405
01/09/2002 15:00;01/09/2002 16:00;27.495
01/09/2002 16:00;01/09/2002 17:00;24.81833333
01/09/2002 17:00;01/09/2002 18:00;22.45666667
01/09/2002 18:00;01/09/2002 19:00;20.695
01/09/2002 19:00;01/09/2002 20:00;18.55666667
01/09/2002 20:00;01/09/2002 21:00;17.33
01/09/2002 21:00;01/09/2002 22:00;16.27166667
01/09/2002 22:00;01/09/2002 23:00;16.00833333
01/09/2002 23:00;02/09/2002 00:00;15.35166667
02/09/2002 00:00;02/09/2002 01:00;15.26666667
02/09/2002 01:00;02/09/2002 02:00;15.17666667
02/09/2002 02:00;02/09/2002 03:00;14.74833333
02/09/2002 03:00;02/09/2002 04:00;14.19666667
02/09/2002 04:00;02/09/2002 05:00;13.43
02/09/2002 05:00;02/09/2002 06:00;12.34333333
02/09/2002 06:00;02/09/2002 07:00;12.1
02/09/2002 07:00;02/09/2002 08:00;14.43333333
02/09/2002 08:00;02/09/2002 09:00;18.04
02/09/2002 09:00;02/09/2002 10:00;21.13666667
02/09/2002 10:00;02/09/2002 11:00;23.93333333
02/09/2002 11:00;02/09/2002 12:00;25.42333333
02/09/2002 12:00;02/09/2002 13:00;28.52833333
02/09/2002 13:00;02/09/2002 14:00;30.29333333
02/09/2002 14:00;02/09/2002 15:00;29.96
02/09/2002 15:00;02/09/2002 16:00;28.12
02/09/2002 16:00;02/09/2002 17:00;25.70833333
02/09/2002 17:00;02/09/2002 18:00;21.86666667
02/09/2002 18:00;02/09/2002 19:00;19.385
02/09/2002 19:00;02/09/2002 20:00;16.71166667
02/09/2002 20:00;02/09/2002 21:00;15.50333333
02/09/2002 21:00;02/09/2002 22:00;15.01333333
02/09/2002 22:00;02/09/2002 23:00;14.36666667
02/09/2002 23:00;03/09/2002 00:00;14.00333333
03/09/2002 00:00;03/09/2002 01:00;13.92333333
03/09/2002 01:00;03/09/2002 02:00;13.4
03/09/2002 02:00;03/09/2002 03:00;13.65333333
03/09/2002 03:00;03/09/2002 04:00;12.70833333
03/09/2002 04:00;03/09/2002 05:00;13.05666667
03/09/2002 05:00;03/09/2002 06:00;13.685
03/09/2002 06:00;03/09/2002 07:00;13.84833333
03/09/2002 07:00;03/09/2002 08:00;16.50333333
03/09/2002 08:00;03/09/2002 09:00;20.6
03/09/2002 09:00;03/09/2002 10:00;22.61666667
03/09/2002 10:00;03/09/2002 11:00;27.35666667
03/09/2002 11:00;03/09/2002 12:00;27.75333333
03/09/2002 12:00;03/09/2002 13:00;28.85166667
03/09/2002 13:00;03/09/2002 14:00;30.67166667
03/09/2002 14:00;03/09/2002 15:00;30.90166667
03/09/2002 15:00;03/09/2002 16:00;29.51333333
03/09/2002 16:00;03/09/2002 17:00;26.10166667
03/09/2002 17:00;03/09/2002 18:00;24.335
03/09/2002 18:00;03/09/2002 19:00;22.91166667
03/09/2002 19:00;03/09/2002 20:00;21.695
03/09/2002 20:00;03/09/2002 21:00;20.73166667
03/09/2002 21:00;03/09/2002 22:00;20.21333333
03/09/2002 22:00;03/09/2002 23:00;19.39
03/09/2002 23:00;04/09/2002 00:00;18.475
04/09/2002 00:00;04/09/2002 01:00;18.28833333
04/09/2002 01:00;04/09/2002 02:00;18.36833333
04/09/2002 02:00;04/09/2002 03:00;18.24666667
04/09/2002 03:00;04/09/2002 04:00;18.30833333
04/09/2002 04:00;04/09/2002 05:00;18.43833333
04/09/2002 05:00;04/09/2002 06:00;18.54166667
04/09/2002 06:00;04/09/2002 07:00;18.715
04/09/2002 07:00;04/09/2002 08:00;18.95833333
04/09/2002 08:00;04/09/2002 09:00;19.69833333
04/09/2002 09:00;04/09/2002 10:00;19.96666667
04/09/2002 10:00;04/09/2002 11:00;23.98166667
04/09/2002 11:00;04/09/2002 12:00;27.03833333
04/09/2002 12:00;04/09/2002 13:00;29.26
04/09/2002 13:00;04/09/2002 14:00;29.24666667
04/09/2002 14:00;04/09/2002 15:00;29.305
04/09/2002 15:00;04/09/2002 16:00;26.20333333
04/09/2002 16:00;04/09/2002 17:00;23.04833333
04/09/2002 17:00;04/09/2002 18:00;22.14
04/09/2002 18:00;04/09/2002 19:00;21.395
04/09/2002 19:00;04/09/2002 20:00;20.36666667
04/09/2002 20:00;04/09/2002 21:00;19.735
04/09/2002 21:00;04/09/2002 22:00;18.81
04/09/2002 22:00;04/09/2002 23:00;17.63333333
04/09/2002 23:00;05/09/2002 00:00;17.09333333
05/09/2002 00:00;05/09/2002 01:00;16.75333333
05/09/2002 01:00;05/09/2002 02:00;16.20666667
05/09/2002 02:00;05/09/2002 03:00;16.005
05/09/2002 03:00;05/09/2002 04:00;16.37333333
05/09/2002 04:00;05/09/2002 05:00;15.66666667
05/09/2002 05:00;05/09/2002 06:00;14.84666667
05/09/2002 06:00;05/09/2002 07:00;14.34666667
05/09/2002 07:00;05/09/2002 08:00;14.93333333
05/09/2002 08:00;05/09/2002 09:00;16.68666667
05/09/2002 09:00;05/09/2002 10:00;17.57833333
05/09/2002 10:00;05/09/2002 11:00;20.69833333
05/09/2002 11:00;05/09/2002 12:00;23.48666667
05/09/2002 12:00;05/09/2002 13:00;25.20166667
05/09/2002 13:00;05/09/2002 14:00;25.71166667
05/09/2002 14:00;05/09/2002 15:00;24.695
05/09/2002 15:00;05/09/2002 16:00;23.46333333
05/09/2002 16:00;05/09/2002 17:00;21.94333333
05/09/2002 17:00;05/09/2002 18:00;19.37166667
05/09/2002 18:00;05/09/2002 19:00;18.35666667
05/09/2002 19:00;05/09/2002 20:00;17.02
05/09/2002 20:00;05/09/2002 21:00;16.03
05/09/2002 21:00;05/09/2002 22:00;15.415
05/09/2002 22:00;05/09/2002 23:00;14.54333333
05/09/2002 23:00;06/09/2002 00:00;13.35666667
06/09/2002 00:00;06/09/2002 01:00;13.33333333
06/09/2002 01:00;06/09/2002 02:00;12.96666667
06/09/2002 02:00;06/09/2002 03:00;12.51
06/09/2002 03:00;06/09/2002 04:00;11.78666667
06/09/2002 04:00;06/09/2002 05:00;11.02333333
06/09/2002 05:00;06/09/2002 06:00;10.86166667
06/09/2002 06:00;06/09/2002 07:00;11.025
06/09/2002 07:00;06/09/2002 08:00;12.61666667
06/09/2002 08:00;06/09/2002 09:00;15.08666667
06/09/2002 09:00;06/09/2002 10:00;17.69
06/09/2002 10:00;06/09/2002 11:00;20.96
06/09/2002 11:00;06/09/2002 12:00;23.89166667
06/09/2002 12:00;06/09/2002 13:00;26.085
06/09/2002 13:00;06/09/2002 14:00;26.91666667
06/09/2002 14:00;06/09/2002 15:00;26.51333333
06/09/2002 15:00;06/09/2002 16:00;25
06/09/2002 16:00;06/09/2002 17:00;23.57833333
06/09/2002 17:00;06/09/2002 18:00;20.49666667
06/09/2002 18:00;06/09/2002 19:00;19.12166667
06/09/2002 19:00;06/09/2002 20:00;17.105
06/09/2002 20:00;06/09/2002 21:00;17.68
06/09/2002 21:00;06/09/2002 22:00;18.33
06/09/2002 22:00;06/09/2002 23:00;18.27
06/09/2002 23:00;07/09/2002 00:00;18.29833333
07/09/2002 00:00;07/09/2002 01:00;18.12833333
07/09/2002 01:00;07/09/2002 02:00;18.11666667
07/09/2002 02:00;07/09/2002 03:00;18.14333333
07/09/2002 03:00;07/09/2002 04:00;17.83666667
07/09/2002 04:00;07/09/2002 05:00;16.71666667
07/09/2002 05:00;07/09/2002 06:00;17.04833333
07/09/2002 06:00;07/09/2002 07:00;17.15666667
07/09/2002 07:00;07/09/2002 08:00;18.09666667
07/09/2002 08:00;07/09/2002 09:00;20.16166667
07/09/2002 09:00;07/09/2002 10:00;21.825
07/09/2002 10:00;07/09/2002 11:00;22.41333333
07/09/2002 11:00;07/09/2002 12:00;26.17
07/09/2002 12:00;07/09/2002 13:00;28.94666667
07/09/2002 13:00;07/09/2002 14:00;30.83833333
07/09/2002 14:00;07/09/2002 15:00;31.23
07/09/2002 15:00;07/09/2002 16:00;29.98333333
07/09/2002 16:00;07/09/2002 17:00;28.71
07/09/2002 17:00;07/09/2002 18:00;25.08
07/09/2002 18:00;07/09/2002 19:00;20.22666667
07/09/2002 19:00;07/09/2002 20:00;17.79666667
07/09/2002 20:00;07/09/2002 21:00;16.515
07/09/2002 21:00;07/09/2002 22:00;15.655
07/09/2002 22:00;07/09/2002 23:00;14.67
07/09/2002 23:00;08/09/2002 00:00;13.94166667
08/09/2002 00:00;08/09/2002 01:00;14.07666667
08/09/2002 01:00;08/09/2002 02:00;13.76833333
08/09/2002 02:00;08/09/2002 03:00;13.13333333
08/09/2002 03:00;08/09/2002 04:00;13.27166667
08/09/2002 04:00;08/09/2002 05:00;14.73333333
08/09/2002 05:00;08/09/2002 06:00;15.40833333
08/09/2002 06:00;08/09/2002 07:00;16.66333333
08/09/2002 07:00;08/09/2002 08:00;17.91833333
08/09/2002 08:00;08/09/2002 09:00;19.15833333
08/09/2002 09:00;08/09/2002 10:00;20.74833333
08/09/2002 10:00;08/09/2002 11:00;25.77833333
08/09/2002 11:00;08/09/2002 12:00;29.57666667
08/09/2002 12:00;08/09/2002 13:00;27.21333333
08/09/2002 13:00;08/09/2002 14:00;27.85333333
08/09/2002 14:00;08/09/2002 15:00;27.955
08/09/2002 15:00;08/09/2002 16:00;29.97666667
08/09/2002 16:00;08/09/2002 17:00;28.815
08/09/2002 17:00;08/09/2002 18:00;26.64833333
08/09/2002 18:00;08/09/2002 19:00;24.715
08/09/2002 19:00;08/09/2002 20:00;22.83166667
08/09/2002 20:00;08/09/2002 21:00;22.43833333
08/09/2002 21:00;08/09/2002 22:00;22.33333333
08/09/2002 22:00;08/09/2002 23:00;22.11333333
08/09/2002 23:00;09/09/2002 00:00;21.99
09/09/2002 00:00;09/09/2002 01:00;21.34666667
09/09/2002 01:00;09/09/2002 02:00;20.185
09/09/2002 02:00;09/09/2002 03:00;18.555
09/09/2002 03:00;09/09/2002 04:00;17.29166667
09/09/2002 04:00;09/09/2002 05:00;17.00833333
09/09/2002 05:00;09/09/2002 06:00;15.76166667
09/09/2002 06:00;09/09/2002 07:00;15.4
