"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
207,247,1461,1463,13982,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",232,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,11,"2012-11-15 06:14:00","2012-11-15 06:44:00","15-11-2012 06:14","15-11-2012 06:44",0.5,0.5,0,19.05,18.75,"bls","micro met","bLS: WindTrax",NA,4.2,"ug NH3/m3",0,0,0,0.71063,0.031333,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",-0.3,2,6.5,0.05,1,0.41,1.1,0.46523,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0023425,0.00047065,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13983,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",233,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,12,"2012-11-15 06:44:00","2012-11-15 10:14:00","15-11-2012 06:44","15-11-2012 10:14",3.5,3.5,0,22.55,20.75,"bls","micro met","bLS: WindTrax",NA,5.5,"ug NH3/m3",0,0,0,0.71063,0.031333,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",0,2,6.3,0.05,74,0.44,1.1,0.49927,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0024023,0.00049027,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13984,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",234,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,13,"2012-11-15 10:14:00","2012-11-15 12:14:00","15-11-2012 10:14","15-11-2012 12:14",2,2,0,24.55,23.5,"bls","micro met","bLS: WindTrax",NA,6,"ug NH3/m3",0.023688,0.0010444,0.047375,0.75801,0.033422,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.9,2,6.5,0.05,399,0.97,1.1,1.1007,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.003317,0.00082676,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13985,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",235,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,14,"2012-11-15 12:14:00","2012-11-15 14:14:00","15-11-2012 12:14","15-11-2012 14:14",2,2,0,26.55,25.5,"bls","micro met","bLS: WindTrax",NA,7.9,"ug NH3/m3",0.035532,0.0015666,0.071063,0.82907,0.036555,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7.2,2,7.2,0.05,411,1.32,1.1,1.4978,"Field",0,0,88,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0043261,0.0012717,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13986,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",236,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,15,"2012-11-15 14:14:00","2012-11-15 16:14:00","15-11-2012 14:14","15-11-2012 16:14",2,2,0,28.55,27.5,"bls","micro met","bLS: WindTrax",NA,7.9,"ug NH3/m3",0.023688,0.0010444,0.047375,0.87645,0.038644,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7,2,7.7,0.05,193,1.44,1.1,1.634,"Field",0,0,88,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0042578,0.0012393,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13987,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",237,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,16,"2012-11-15 16:14:00","2012-11-15 22:14:00","15-11-2012 16:14","15-11-2012 22:14",6,6,0,34.55,31.5,"bls","micro met","bLS: WindTrax",NA,5.9,"ug NH3/m3",0.0088829,0.00039166,0.053297,0.92974,0.040994,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",2.9,2,7.6,0.05,4,0.68,1.1,0.7716,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0030564,0.00072412,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13988,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",238,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,17,"2012-11-15 22:14:00","2012-11-16 04:14:00","15-11-2012 22:14","16-11-2012 04:14",6,6,0,40.55,37.5,"bls","micro met","bLS: WindTrax",NA,4.3,"ug NH3/m3",0.0059219,0.00026111,0.035532,0.96527,0.042561,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",0.3,2,7,0.05,1,0.91,1.1,1.0326,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0024635,0.00051065,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13989,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",239,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,18,"2012-11-16 04:14:00","2012-11-16 10:14:00","16-11-2012 04:14","16-11-2012 10:14",6,6,0,46.55,43.5,"bls","micro met","bLS: WindTrax",NA,3.6,"ug NH3/m3",0.0059219,0.00026111,0.035532,1.0008,0.044127,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",-0.3,2,6.5,0.05,28,0.85,1.1,0.9645,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0023425,0.00047065,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13990,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",240,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,19,"2012-11-16 10:14:00","2012-11-16 13:14:00","16-11-2012 10:14","16-11-2012 13:14",3,3,0,49.55,48,"bls","micro met","bLS: WindTrax",NA,3.8,"ug NH3/m3",0.038493,0.0016972,0.11548,1.1163,0.049219,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",1.3,2,6.5,0.05,179,0.56,1.1,0.63543,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0026779,0.00058454,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13991,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",241,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,20,"2012-11-16 13:14:00","2012-11-16 16:14:00","16-11-2012 13:14","16-11-2012 16:14",3,3,0,52.55,51,"bls","micro met","bLS: WindTrax",NA,5.8,"ug NH3/m3",0.020727,0.00091388,0.06218,1.1785,0.05196,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.7,2,7,0.05,172,0.63,1.1,0.71486,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0032633,0.00080519,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13992,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",242,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,21,"2012-11-16 16:14:00","2012-11-16 19:14:00","16-11-2012 16:14","16-11-2012 19:14",3,3,0,55.55,54,"bls","micro met","bLS: WindTrax",NA,8.3,"ug NH3/m3",0.011844,0.00052222,0.035532,1.214,0.053527,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.5,2,7.3,0.05,4,0.56,1.1,0.63543,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0032104,0.00078416,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1461,1463,13993,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",243,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1367,"Trailing Hose","1",NA,22,"2012-11-16 19:14:00","2012-11-16 19:29:00","16-11-2012 19:14","16-11-2012 19:29",0.25,0.25,0,55.8,55.625,"bls","micro met","bLS: WindTrax",NA,8.3,"ug NH3/m3",0.011844,0.00052222,0.002961,1.217,0.053658,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",2.9,2,7.2,0.05,2,0.5,1.1,0.56735,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.04,1.69,0.72,FALSE,NA,NA,7.7,0.0030564,0.00072412,"2012-11-14","2012-11-14 11:41:00","14-11-2012 11:41","bsth","band","Band spread or trailing hose",31.5,22.68,"none","None",NA,15,NA,NA,NA,"grass","Grass",13,NA,NA,"",""
207,247,1462,1464,13994,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",244,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,1,"2012-11-14 11:27:00","2012-11-14 11:56:00","14-11-2012 11:27","14-11-2012 11:56",0.48333,0.48333,-3.3307e-16,0.51667,0.24167,"bls","micro met","bLS: WindTrax",NA,5.3,"ug NH3/m3",0.23984,0.014357,0.11592,0.11592,0.0069393,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",6.8,2,7.7,0.05,431,0.64,1.1,0.72308,"Field",0,0,77,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0048219,0.0013897,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,13995,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",245,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,2,"2012-11-14 11:56:00","2012-11-14 12:26:00","14-11-2012 11:56","14-11-2012 12:26",0.5,0.5,0,1.0167,0.73333,"bls","micro met","bLS: WindTrax",NA,5.3,"ug NH3/m3",0.26649,0.015953,0.13324,0.24917,0.014916,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7.2,2,7.8,0.05,427,0.5,1.1,0.56491,"Field",0,0,75,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0049777,0.0014632,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,13996,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",246,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,3,"2012-11-14 12:26:00","2012-11-14 12:56:00","14-11-2012 12:26","14-11-2012 12:56",0.5,0.5,0,1.5167,1.2333,"bls","micro met","bLS: WindTrax",NA,5.3,"ug NH3/m3",0.17766,0.010635,0.088829,0.33799,0.020233,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7.7,2,8,0.05,422,0.69,1.1,0.77957,"Field",0,0,74,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0051788,0.0015604,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,13997,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",247,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,4,"2012-11-14 12:56:00","2012-11-14 13:56:00","14-11-2012 12:56","14-11-2012 13:56",1,1,0,2.5167,1.9833,"bls","micro met","bLS: WindTrax",NA,5.3,"ug NH3/m3",0.16285,0.0097488,0.16285,0.50085,0.029982,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",8.2,2,8.1,0.05,388,1.1,1.1,1.2428,"Field",0,0,71,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0053872,0.0016635,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,13998,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",248,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,5,"2012-11-14 13:56:00","2012-11-14 14:56:00","14-11-2012 13:56","14-11-2012 14:56",1,1,0,3.5167,2.9833,"bls","micro met","bLS: WindTrax",NA,5.3,"ug NH3/m3",0.085868,0.0051403,0.085868,0.58671,0.035122,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",8.8,2,8.4,0.05,286,0.96,1.1,1.0846,"Field",0,0,70,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0056472,0.0017958,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,13999,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",249,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,6,"2012-11-14 14:56:00","2012-11-14 16:26:00","14-11-2012 14:56","14-11-2012 16:26",1.5,1.5,0,5.0167,4.2333,"bls","micro met","bLS: WindTrax",NA,5.2,"ug NH3/m3",0.038493,0.0023043,0.057739,0.64445,0.038578,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",8.5,2,8.5,0.05,126,1.27,1.1,1.4349,"Field",0,0,73,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0055158,0.0017285,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14000,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",250,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,7,"2012-11-14 16:26:00","2012-11-14 18:26:00","14-11-2012 16:26","14-11-2012 18:26",2,2,0,7.0167,5.9833,"bls","micro met","bLS: WindTrax",NA,3.5,"ug NH3/m3",0.032571,0.0019498,0.065141,0.70959,0.042478,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",6.5,2,8.4,0.05,7,1.08,1.1,1.2202,"Field",0,0,81,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.004708,0.0013368,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14001,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",251,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,8,"2012-11-14 18:26:00","2012-11-14 22:26:00","14-11-2012 18:26","14-11-2012 22:26",4,4,0,11.017,8.9833,"bls","micro met","bLS: WindTrax",NA,4.1,"ug NH3/m3",0,0,0,0.70959,0.042478,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.7,2,7.9,0.05,2,0.51,1.1,0.57621,"Field",0,0,95,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0037563,0.00092684,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14002,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",252,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,9,"2012-11-14 22:26:00","2012-11-15 02:26:00","14-11-2012 22:26","15-11-2012 02:26",4,4,0,15.017,12.983,"bls","micro met","bLS: WindTrax",NA,4.5,"ug NH3/m3",0.002961,0.00017725,0.011844,0.72144,0.043187,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",1.3,2,7.1,0.05,1,0.53,1.1,0.5988,"Field",0,0,99,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0030832,0.00067299,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14003,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",253,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,10,"2012-11-15 02:26:00","2012-11-15 06:26:00","15-11-2012 02:26","15-11-2012 06:26",4,4,0,19.017,16.983,"bls","micro met","bLS: WindTrax",NA,4.4,"ug NH3/m3",0.0059219,0.0003545,0.023688,0.74513,0.044605,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",0.2,2,6.7,0.05,1,0.49,1.1,0.55361,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0028129,0.00058005,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14004,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",254,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,11,"2012-11-15 06:26:00","2012-11-15 10:26:00","15-11-2012 06:26","15-11-2012 10:26",4,4,0,23.017,20.983,"bls","micro met","bLS: WindTrax",NA,5.4,"ug NH3/m3",0.0059219,0.0003545,0.023688,0.76881,0.046023,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",0.1,2,6.3,0.05,77,0.47,1.1,0.53101,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0027894,0.00057223,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14005,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",255,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,12,"2012-11-15 10:26:00","2012-11-15 12:26:00","15-11-2012 10:26","15-11-2012 12:26",2,2,0,25.017,23.983,"bls","micro met","bLS: WindTrax",NA,6.1,"ug NH3/m3",0.02961,0.0017725,0.059219,0.82803,0.049568,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",4.3,2,6.6,0.05,419,0.98,1.1,1.1072,"Field",0,0,99,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0039442,0.0010032,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14006,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",256,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,13,"2012-11-15 12:26:00","2012-11-15 14:26:00","15-11-2012 12:26","15-11-2012 14:26",2,2,0,27.017,25.983,"bls","micro met","bLS: WindTrax",NA,7.9,"ug NH3/m3",0.032571,0.0019498,0.065141,0.89317,0.053467,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7.5,2,7.2,0.05,397,1.35,1.1,1.5253,"Field",0,0,87,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0050975,0.0015208,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14007,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",257,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,14,"2012-11-15 14:26:00","2012-11-15 16:26:00","15-11-2012 14:26","15-11-2012 16:26",2,2,0,29.017,27.983,"bls","micro met","bLS: WindTrax",NA,7.9,"ug NH3/m3",0.032571,0.0019498,0.065141,0.95832,0.057367,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",6.6,2,7.7,0.05,167,1.43,1.1,1.6156,"Field",0,0,89,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0047457,0.0013542,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14008,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",258,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,15,"2012-11-15 16:26:00","2012-11-15 22:26:00","15-11-2012 16:26","15-11-2012 22:26",6,6,0,35.017,31.983,"bls","micro met","bLS: WindTrax",NA,5.9,"ug NH3/m3",0.014805,0.00088625,0.088829,1.0471,0.062684,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",2.8,2,7.5,0.05,3,0.68,1.1,0.76828,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0034897,0.00082257,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14009,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",259,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,16,"2012-11-15 22:26:00","2012-11-16 04:26:00","15-11-2012 22:26","16-11-2012 04:26",6,6,0,41.017,37.983,"bls","micro met","bLS: WindTrax",NA,4.2,"ug NH3/m3",0.011844,0.000709,0.071063,1.1182,0.066939,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",0.3,2,7,0.05,1,0.9,1.1,1.0168,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0028366,0.00058797,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
